Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-202.0,-26.0,10.0,-3.0,30.0,62.0
40,-211.0,-87.0,-35.0,-12.0,41.0,43.0
80,-245.0,132.0,91.0,-30.0,35.0,101.0
120,-256.0,-13.0,-1.0,12.0,62.0,44.0
160,-260.0,75.0,146.0,55.0,106.0,3.0
200,-286.0,21.0,147.0,55.0,85.0,-2.0
240,-273.0,62.0,34.0,64.0,67.0,-40.0
280,-264.0,-137.0,68.0,42.0,7.0,66.0
320,-299.0,141.0,141.0,-34.0,-67.0,160.0
360,-257.0,-187.0,-61.0,-95.0,-75.0,148.0
400,-294.0,121.0,122.0,-141.0,-81.0,240.0
440,-300.0,-13.0,58.0,-80.0,-40.0,69.0
480,-287.0,80.0,74.0,30.0,30.0,-27.0
520,-265.0,38.0,148.0,97.0,22.0,-21.0
560,-227.0,92.0,47.0,100.0,-14.0,46.0
600,-161.0,-173.0,-40.0,35.0,-55.0,105.0
640,-190.0,154.0,103.0,-49.0,-133.0,127.0
680,-158.0,-78.0,-97.0,-68.0,-159.0,219.0
720,-166.0,115.0,53.0,-57.0,-125.0,224.0
760,-167.0,137.0,105.0,-14.0,-78.0,94.0
800,-115.0,115.0,35.0,65.0,-1.0,-10.0
840,-74.0,100.0,57.0,88.0,-1.0,67.0
880,-53.0,122.0,52.0,53.0,-71.0,107.0
920,4.0,-24.0,-8.0,48.0,-100.0,28.0
960,-28.0,161.0,51.0,1.0,-146.0,145.0
1000,-19.0,122.0,-71.0,20.0,-83.0,99.0
1040,7.0,19.0,15.0,65.0,41.0,36.0
1080,13.0,239.0,178.0,83.0,66.0,-25.0
1120,69.0,58.0,-36.0,106.0,53.0,-94.0
1160,128.0,119.0,8.0,94.0,-25.0,-16.0
1200,162.0,99.0,39.0,41.0,-149.0,34.0
1240,185.0,28.0,-117.0,18.0,-167.0,60.0
1280,166.0,30.0,-121.0,-35.0,-129.0,172.0
1320,135.0,129.0,-81.0,-53.0,-51.0,153.0
1360,177.0,-38.0,-93.0,2.0,75.0,38.0
1400,170.0,231.0,24.0,15.0,121.0,-17.0
1440,224.0,59.0,-136.0,43.0,91.0,-17.0
1480,267.0,1.0,-83.0,48.0,36.0,-52.0
1520,280.0,94.0,-17.0,-10.0,-63.0,-7.0
1560,294.0,27.0,-244.0,-48.0,-112.0,28.0
1600,296.0,22.0,-183.0,-75.0,-99.0,77.0
1640,255.0,153.0,-19.0,-84.0,-47.0,52.0
1680,265.0,0.0,-105.0,-32.0,79.0,-77.0
1720,231.0,67.0,-13.0,21.0,128.0,-96.0
1760,231.0,89.0,35.0,44.0,73.0,48.0
1800,265.0,-172.0,-37.0,-1.0,42.0,72.0
1840,239.0,82.0,73.0,-46.0,20.0,-9.0
1880,216.0,-3.0,-80.0,-16.0,35.0,91.0
1920,192.0,-19.0,-28.0,10.0,97.0,49.0
1960,146.0,22.0,108.0,-4.0,112.0,135.0
2000,136.0,61.0,41.0,-6.0,119.0,-93.0
2040,157.0,-64.0,22.0,35.0,118.0,-88.0
2080,149.0,41.0,85.0,21.0,48.0,18.0
2120,173.0,-189.0,-100.0,-40.0,34.0,-34.0
2160,153.0,-68.0,-33.0,-85.0,18.0,-9.0
2200,114.0,28.0,-89.0,-97.0,36.0,-1.0
2240,119.0,-132.0,-160.0,-58.0,113.0,-92.0
2280,82.0,6.0,63.0,-31.0,113.0,36.0
2320,89.0,34.0,38.0,-45.0,111.0,-75.0
2360,106.0,-104.0,-57.0,-58.0,127.0,-41.0
2400,98.0,40.0,116.0,-53.0,71.0,74.0
2440,90.0,-88.0,-32.0,-63.0,59.0,71.0
2480,111.0,-29.0,-24.0,-81.0,79.0,148.0
2520,89.0,67.0,60.0,-117.0,87.0,121.0
2560,120.0,-40.0,61.0,-77.0,135.0,59.0
2600,106.0,-21.0,161.0,-6.0,170.0,19.0
2640,96.0,97.0,150.0,2.0,164.0,-1.0
2680,134.0,-103.0,15.0,45.0,161.0,-108.0
2720,140.0,22.0,140.0,28.0,110.0,27.0
2760,156.0,11.0,-8.0,1.0,53.0,-7.0
2800,187.0,-114.0,-109.0,15.0,40.0,35.0
2840,165.0,87.0,52.0,-2.0,27.0,63.0
2880,164.0,6.0,-43.0,-8.0,47.0,75.0
2920,187.0,-16.0,-64.0,-1.0,87.0,28.0
2960,187.0,140.0,13.0,-32.0,54.0,39.0
3000,235.0,-23.0,-121.0,-18.0,38.0,8.0
3040,258.0,14.0,-79.0,-54.0,23.0,108.0
3080,253.0,99.0,-48.0,-103.0,0.0,88.0
3120,288.0,-46.0,-143.0,-73.0,32.0,77.0
3160,274.0,63.0,35.0,-44.0,41.0,48.0
3200,240.0,107.0,13.0,-20.0,36.0,73.0
3240,263.0,-51.0,-11.0,25.0,60.0,-61.0
3280,251.0,121.0,122.0,9.0,31.0,20.0
3320,280.0,22.0,11.0,6.0,7.0,-83.0
3360,298.0,-101.0,3.0,8.0,-4.0,-26.0
3400,247.0,82.0,124.0,22.0,-57.0,-88.0
3440,223.0,-8.0,-51.0,87.0,-88.0,37.0
3480,199.0,-34.0,11.0,79.0,-73.0,-137.0
3520,163.0,87.0,89.0,6.0,-74.0,99.0
3560,177.0,-120.0,-89.0,42.0,23.0,-184.0
3600,165.0,9.0,9.0,92.0,79.0,-153.0
3640,140.0,-30.0,-8.0,74.0,42.0,-99.0
3680,148.0,-79.0,-108.0,13.0,32.0,-39.0
3720,140.0,12.0,28.0,-51.0,-28.0,-103.0
3760,114.0,-1.0,-37.0,0.0,-58.0,-204.0
3800,111.0,-161.0,-37.0,60.0,-71.0,-190.0
3840,59.0,46.0,162.0,48.0,-58.0,-53.0
3880,84.0,-119.0,10.0,-13.0,-4.0,-75.0
3920,89.0,-172.0,81.0,-46.0,22.0,-149.0
3960,42.0,-24.0,193.0,-18.0,9.0,-125.0
4000,18.0,-206.0,12.0,27.0,33.0,-158.0
4040,-20.0,-84.0,195.0,48.0,16.0,-45.0
4080,-81.0,-94.0,192.0,57.0,-11.0,-81.0
4120,-76.0,-182.0,98.0,62.0,27.0,-125.0
4160,-102.0,-17.0,185.0,40.0,43.0,-119.0
4200,-100.0,-64.0,94.0,27.0,52.0,49.0
4240,-70.0,-213.0,56.0,28.0,48.0,-98.0
4280,-108.0,-59.0,129.0,-28.0,-23.0,88.0
4320,-112.0,-176.0,-23.0,-47.0,-14.0,-120.0
4360,-103.0,-82.0,65.0,-79.0,49.0,117.0
4400,-143.0,-66.0,91.0,-103.0,75.0,61.0
4440,-134.0,-32.0,0.0,-57.0,100.0,-66.0
4480,-118.0,-132.0,39.0,-33.0,128.0,-45.0
4520,-112.0,116.0,107.0,-31.0,116.0,56.0
4560,-51.0,-235.0,-71.0,-30.0,81.0,68.0
4600,-64.0,55.0,159.0,-75.0,46.0,95.0
4640,-66.0,-96.0,23.0,-52.0,40.0,64.0
4680,-54.0,-85.0,-5.0,9.0,99.0,69.0
4720,-60.0,17.0,138.0,58.0,125.0,-20.0
4760,-31.0,-26.0,43.0,63.0,115.0,59.0
4800,27.0,-79.0,17.0,34.0,114.0,-16.0
4840,13.0,14.0,73.0,-12.0,61.0,55.0
4880,44.0,-140.0,-52.0,-4.0,42.0,17.0
4920,33.0,-32.0,-6.0,-6.0,8.0,-8.0
4960,25.0,73.0,-47.0,-15.0,-46.0,59.0
5000,72.0,-48.0,-136.0,-12.0,1.0,-75.0
5040,76.0,-1.0,2.0,-24.0,49.0,-10.0
5080,85.0,82.0,-66.0,-36.0,43.0,9.0
5120,122.0,-152.0,-190.0,-45.0,23.0,-31.0
5160,108.0,134.0,32.0,-35.0,-47.0,33.0
5200,129.0,-19.0,-101.0,-6.0,-85.0,-13.0
5240,138.0,11.0,-111.0,39.0,-74.0,-22.0
5280,119.0,144.0,12.0,74.0,-67.0,-53.0
5320,129.0,49.0,-49.0,115.0,-26.0,-148.0
5360,132.0,52.0,19.0,153.0,-12.0,-106.0
5400,99.0,122.0,-6.0,153.0,-54.0,-91.0
5440,141.0,-102.0,-74.0,127.0,-67.0,-131.0
5480,122.0,82.0,46.0,91.0,-129.0,-53.0
5520,126.0,59.0,-74.0,60.0,-152.0,-29.0
5560,114.0,-15.0,-93.0,57.0,-104.0,-88.0
5600,86.0,98.0,49.0,57.0,-110.0,-26.0
5640,52.0,115.0,-98.0,37.0,-120.0,-7.0
5680,49.0,-56.0,-114.0,8.0,-110.0,-53.0
5720,22.0,206.0,42.0,-50.0,-147.0,134.0
5760,63.0,-74.0,-155.0,-95.0,-139.0,129.0
5800,30.0,97.0,-47.0,-77.0,-94.0,114.0
5840,-18.0,130.0,-30.0,-6.0,-84.0,27.0
5880,-22.0,42.0,-61.0,94.0,-33.0,29.0
5920,-62.0,112.0,36.0,76.0,7.0,212.0
5960,-101.0,136.0,20.0,5.0,16.0,107.0
6000,-99.0,50.0,-31.0,18.0,10.0,54.0
6040,-129.0,129.0,47.0,14.0,-53.0,112.0
6080,-146.0,112.0,-60.0,15.0,-64.0,132.0
6120,-152.0,-43.0,-18.0,33.0,-17.0,91.0
6160,-228.0,211.0,103.0,-27.0,12.0,130.0
6200,-234.0,9.0,-81.0,-49.0,89.0,120.0
6240,-243.0,32.0,-26.0,-75.0,129.0,167.0
6280,-242.0,149.0,89.0,-83.0,94.0,118.0
6320,-227.0,-4.0,-117.0,-86.0,67.0,128.0
6360,-232.0,44.0,-47.0,-103.0,27.0,145.0
6400,-260.0,96.0,-36.0,-116.0,1.0,163.0
6440,-220.0,-77.0,-91.0,-118.0,65.0,107.0
6480,-233.0,147.0,25.0,-117.0,100.0,89.0
6520,-196.0,54.0,-68.0,-78.0,96.0,50.0
6560,-140.0,-16.0,-24.0,-31.0,101.0,42.0
6600,-154.0,63.0,60.0,-49.0,64.0,83.0
6640,-139.0,26.0,-99.0,-51.0,71.0,50.0
6680,-111.0,-107.0,-85.0,-19.0,92.0,-14.0
6720,-116.0,158.0,50.0,-15.0,80.0,55.0
6760,-72.0,-126.0,-154.0,10.0,91.0,-64.0
6800,-62.0,87.0,-23.0,7.0,60.0,-27.0
6840,-46.0,26.0,-50.0,4.0,4.0,-86.0
6880,-14.0,6.0,-97.0,-2.0,6.0,-108.0
6920,-2.0,-3.0,-61.0,-9.0,-5.0,-37.0
6960,11.0,92.0,-95.0,3.0,24.0,-100.0
7000,53.0,-108.0,-198.0,14.0,84.0,-105.0
