Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,189.0,30.0,38.0,2.0,-153.0,-29.0
40,176.0,-4.0,-99.0,-57.0,-186.0,0.0
80,210.0,-133.0,-111.0,-87.0,-179.0,-3.0
120,192.0,5.0,-3.0,-80.0,-189.0,-67.0
160,178.0,-71.0,-125.0,-28.0,-143.0,-97.0
200,129.0,-111.0,-78.0,0.0,-85.0,-126.0
240,82.0,-43.0,12.0,-35.0,-91.0,-49.0
280,106.0,-182.0,-113.0,-51.0,-114.0,-127.0
320,148.0,-126.0,-44.0,-64.0,-204.0,-113.0
360,177.0,-1.0,-18.0,-36.0,-296.0,-69.0
400,193.0,-286.0,-139.0,-22.0,-280.0,-138.0
440,108.0,-60.0,33.0,-54.0,-284.0,-100.0
480,80.0,-110.0,-42.0,-48.0,-266.0,-162.0
520,119.0,-92.0,-83.0,-15.0,-204.0,-208.0
560,134.0,-101.0,-43.0,10.0,-200.0,-196.0
600,135.0,-73.0,-99.0,-3.0,-189.0,-155.0
640,136.0,-295.0,-166.0,-52.0,-183.0,-96.0
680,73.0,44.0,-35.0,-80.0,-211.0,-56.0
720,98.0,-242.0,-189.0,-16.0,-191.0,-216.0
760,82.0,-22.0,-20.0,78.0,-200.0,-160.0
800,73.0,-47.0,-88.0,94.0,-197.0,-105.0
840,82.0,-109.0,-145.0,48.0,-151.0,-96.0
880,69.0,-96.0,-15.0,-9.0,-167.0,-14.0
920,47.0,52.0,-39.0,-34.0,-196.0,5.0
960,85.0,-149.0,-182.0,13.0,-199.0,-58.0
1000,53.0,82.0,51.0,46.0,-211.0,-45.0
1040,45.0,-9.0,-47.0,99.0,-155.0,-126.0
1080,57.0,-108.0,-93.0,106.0,-100.0,-68.0
1120,41.0,71.0,-7.0,62.0,-119.0,-34.0
1160,52.0,-148.0,-112.0,64.0,-122.0,-109.0
1200,13.0,-107.0,-26.0,43.0,-135.0,28.0
1240,-64.0,12.0,-62.0,-11.0,-143.0,94.0
1280,-61.0,-174.0,-178.0,-38.0,-122.0,52.0
1320,-78.0,-32.0,46.0,-38.0,-150.0,6.0
1360,-82.0,23.0,18.0,35.0,-187.0,-96.0
1400,-70.0,-83.0,-133.0,138.0,-171.0,-60.0
1440,-128.0,24.0,23.0,122.0,-141.0,63.0
1480,-192.0,-48.0,1.0,16.0,-55.0,165.0
1520,-214.0,-75.0,-79.0,-37.0,58.0,46.0
1560,-255.0,63.0,10.0,3.0,89.0,31.0
1600,-232.0,29.0,-60.0,106.0,81.0,-38.0
1640,-208.0,-94.0,-15.0,119.0,23.0,-63.0
1680,-252.0,168.0,100.0,34.0,-71.0,19.0
1720,-257.0,-102.0,-112.0,-22.0,-94.0,-38.0
1760,-275.0,5.0,25.0,-49.0,-90.0,61.0
1800,-297.0,45.0,20.0,-14.0,-69.0,39.0
1840,-291.0,-44.0,-126.0,53.0,-1.0,1.0
1880,-313.0,160.0,60.0,107.0,39.0,21.0
1920,-327.0,75.0,21.0,145.0,75.0,-57.0
1960,-327.0,-64.0,-13.0,137.0,94.0,1.0
2000,-380.0,137.0,84.0,100.0,59.0,24.0
2040,-375.0,-8.0,-80.0,55.0,59.0,25.0
2080,-358.0,-3.0,-3.0,39.0,58.0,-19.0
2120,-380.0,143.0,49.0,18.0,6.0,56.0
2160,-374.0,14.0,-118.0,43.0,0.0,-49.0
2200,-377.0,42.0,55.0,53.0,-26.0,-29.0
2240,-403.0,56.0,28.0,-6.0,-66.0,42.0
2280,-375.0,-102.0,-88.0,-51.0,-40.0,-13.0
2320,-391.0,119.0,51.0,-44.0,-35.0,75.0
2360,-371.0,91.0,-21.0,8.0,-2.0,42.0
