Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
2480,35.0,-109.0,-89.0,-1.0,-41.0,4.0
2520,67.0,-2.0,-29.0,-15.0,-72.0,1.0
2560,55.0,-1.0,36.0,-36.0,-106.0,77.0
2600,67.0,-56.0,-31.0,-25.0,-71.0,-1.0
2640,69.0,-44.0,32.0,-26.0,17.0,64.0
2680,38.0,84.0,62.0,-27.0,64.0,-41.0
2720,79.0,-23.0,-47.0,16.0,95.0,-69.0
2760,80.0,-34.0,-17.0,37.0,71.0,-23.0
2800,71.0,-15.0,-4.0,-3.0,54.0,-30.0
2840,72.0,-156.0,-53.0,-32.0,70.0,-67.0
2880,57.0,-1.0,44.0,-57.0,35.0,-12.0
2920,45.0,-8.0,-78.0,-72.0,7.0,29.0
2960,75.0,-101.0,-72.0,-84.0,52.0,-27.0
3000,69.0,84.0,65.0,-120.0,49.0,82.0
3040,98.0,-50.0,-95.0,-89.0,69.0,-9.0
3080,78.0,-89.0,-48.0,-67.0,99.0,78.0
3120,46.0,85.0,65.0,-62.0,108.0,35.0
3160,69.0,-97.0,-57.0,-47.0,174.0,28.0
3200,67.0,37.0,42.0,-57.0,193.0,19.0
3240,44.0,21.0,34.0,-45.0,158.0,0.0
3280,63.0,-11.0,16.0,-1.0,151.0,-97.0
3320,38.0,11.0,53.0,-8.0,113.0,-22.0
3360,33.0,61.0,14.0,-35.0,93.0,-39.0
3400,63.0,-100.0,-38.0,-55.0,82.0,-43.0
3440,39.0,87.0,75.0,-60.0,56.0,-11.0
3480,39.0,22.0,-79.0,-49.0,84.0,20.0
3520,34.0,-62.0,-68.0,-52.0,118.0,13.0
3560,3.0,77.0,85.0,-96.0,103.0,109.0
3600,19.0,-36.0,-42.0,-96.0,117.0,-14.0
3640,23.0,-15.0,7.0,-63.0,132.0,-9.0
3680,30.0,163.0,64.0,-13.0,111.0,-53.0
3720,86.0,-111.0,-69.0,-22.0,100.0,20.0
3760,84.0,97.0,83.0,-53.0,36.0,19.0
3800,92.0,20.0,-3.0,-53.0,-5.0,10.0
3840,108.0,-15.0,-19.0,-11.0,22.0,-87.0
3880,100.0,49.0,91.0,17.0,14.0,19.0
3920,136.0,8.0,34.0,21.0,25.0,-27.0
3960,174.0,-86.0,32.0,-9.0,14.0,-86.0
4000,135.0,120.0,105.0,-17.0,-54.0,16.0
4040,152.0,-20.0,-49.0,-8.0,-57.0,-71.0
4080,158.0,-4.0,54.0,3.0,-67.0,-27.0
4120,145.0,121.0,56.0,0.0,-99.0,-12.0
4160,175.0,-40.0,-108.0,-1.0,-78.0,-31.0
4200,176.0,90.0,13.0,-24.0,-66.0,105.0
4240,177.0,65.0,-18.0,-52.0,-49.0,64.0
4280,195.0,-9.0,-76.0,-23.0,-46.0,22.0
4320,171.0,112.0,2.0,-23.0,-116.0,219.0
4360,184.0,105.0,-49.0,-45.0,-145.0,90.0
4400,208.0,15.0,-46.0,-26.0,-137.0,66.0
4440,187.0,216.0,103.0,8.0,-144.0,14.0
4480,187.0,52.0,-55.0,50.0,-127.0,60.0
4520,198.0,86.0,47.0,55.0,-136.0,117.0
4560,181.0,121.0,108.0,28.0,-157.0,79.0
4600,206.0,55.0,-10.0,30.0,-152.0,97.0
4640,196.0,-2.0,46.0,-16.0,-161.0,173.0
4680,138.0,162.0,107.0,-26.0,-140.0,184.0
4720,133.0,-36.0,-9.0,45.0,-81.0,45.0
4760,76.0,185.0,140.0,61.0,-90.0,219.0
4800,53.0,35.0,-2.0,-2.0,-89.0,222.0
4840,36.0,33.0,33.0,-42.0,-67.0,27.0
4880,11.0,155.0,119.0,-59.0,-96.0,117.0
4920,23.0,31.0,-22.0,-56.0,-104.0,86.0
4960,22.0,11.0,-5.0,-34.0,-100.0,179.0
5000,-8.0,132.0,134.0,2.0,-106.0,95.0
5040,-22.0,31.0,-15.0,12.0,-73.0,75.0
5080,-38.0,50.0,33.0,-3.0,-38.0,103.0
5120,-88.0,75.0,95.0,-8.0,-26.0,89.0
5160,-66.0,41.0,66.0,51.0,-9.0,54.0
5200,-88.0,61.0,95.0,13.0,-13.0,11.0
5240,-118.0,94.0,51.0,-52.0,-78.0,110.0
5280,-125.0,-48.0,63.0,-1.0,-78.0,53.0
5320,-141.0,161.0,193.0,8.0,-70.0,-90.0
5360,-128.0,17.0,-28.0,-18.0,-122.0,16.0
5400,-98.0,-17.0,48.0,28.0,-105.0,-65.0
5440,-123.0,109.0,134.0,-37.0,-77.0,211.0
5480,-135.0,-61.0,-69.0,-62.0,30.0,-157.0
5520,-171.0,-39.0,-9.0,-8.0,48.0,51.0
5560,-217.0,89.0,74.0,28.0,12.0,38.0
5600,-166.0,-80.0,-81.0,16.0,22.0,-93.0
5640,-139.0,79.0,63.0,14.0,-96.0,86.0
5680,-153.0,-66.0,11.0,50.0,-135.0,-169.0
5720,-162.0,47.0,37.0,33.0,-90.0,-101.0
5760,-161.0,-69.0,48.0,49.0,-114.0,3.0
5800,-157.0,26.0,27.0,51.0,-92.0,-209.0
5840,-126.0,-130.0,-14.0,56.0,-46.0,-59.0
5880,-132.0,114.0,86.0,-1.0,-45.0,-40.0
5920,-113.0,-135.0,-114.0,22.0,-52.0,11.0
5960,-146.0,-40.0,22.0,28.0,-38.0,-143.0
6000,-171.0,19.0,42.0,21.0,-42.0,-144.0
6040,-133.0,-93.0,-76.0,95.0,-55.0,-60.0
6080,-106.0,-40.0,34.0,81.0,-52.0,-25.0
6120,-106.0,-9.0,-14.0,13.0,-80.0,-93.0
6160,-60.0,-138.0,-73.0,16.0,-97.0,64.0
6200,-99.0,65.0,30.0,3.0,-112.0,-1.0
6240,-58.0,-89.0,-23.0,79.0,-95.0,-7.0
6280,-3.0,-69.0,-9.0,123.0,-94.0,52.0
6320,-72.0,-90.0,-101.0,-3.0,-113.0,71.0
6360,-15.0,62.0,19.0,-36.0,-46.0,-70.0
6400,37.0,-80.0,-75.0,26.0,26.0,-140.0
6440,23.0,-15.0,-52.0,77.0,24.0,-122.0
6480,-18.0,-48.0,-112.0,92.0,44.0,-58.0
6520,8.0,-170.0,-32.0,19.0,10.0,24.0
6560,-16.0,116.0,23.0,-27.0,-55.0,96.0
6600,32.0,-50.0,-152.0,-32.0,-63.0,43.0
6640,77.0,11.0,55.0,-7.0,-67.0,3.0
6680,57.0,22.0,-28.0,84.0,-46.0,-32.0
6720,26.0,-64.0,-88.0,70.0,25.0,-63.0
6760,-44.0,78.0,43.0,-27.0,50.0,92.0
6800,-25.0,-89.0,-144.0,-26.0,88.0,50.0
6840,-3.0,-44.0,-44.0,-3.0,120.0,-5.0
6880,-19.0,53.0,-36.0,-22.0,92.0,61.0
6920,1.0,-150.0,-214.0,-18.0,88.0,22.0
6960,-31.0,22.0,22.0,-23.0,74.0,-59.0
7000,-28.0,23.0,-15.0,-14.0,41.0,-69.0
7040,9.0,-85.0,-153.0,-1.0,89.0,-98.0
7080,5.0,17.0,-37.0,-7.0,84.0,18.0
7120,9.0,-33.0,-27.0,-36.0,81.0,22.0
7160,8.0,-56.0,-122.0,-72.0,100.0,19.0
7200,-35.0,29.0,-92.0,-59.0,106.0,-1.0
7240,-35.0,-67.0,-75.0,-24.0,150.0,42.0
7280,-36.0,-65.0,20.0,-12.0,205.0,-51.0
7320,-61.0,109.0,-2.0,-28.0,211.0,-88.0
7360,-32.0,-57.0,-125.0,6.0,213.0,-190.0
7400,-39.0,-44.0,14.0,-3.0,175.0,-65.0
7440,-92.0,0.0,-28.0,-48.0,135.0,-86.0
7480,-93.0,-124.0,-163.0,-75.0,159.0,-126.0
7520,-128.0,-57.0,-31.0,-105.0,128.0,29.0
7560,-146.0,26.0,-57.0,-110.0,125.0,-22.0
7600,-117.0,-169.0,-125.0,-88.0,163.0,-126.0
7640,-122.0,54.0,66.0,-63.0,127.0,-108.0
7680,-147.0,-9.0,-69.0,-41.0,128.0,-125.0
7720,-149.0,-67.0,-9.0,-45.0,170.0,-140.0
7760,-195.0,41.0,52.0,-33.0,158.0,-113.0
7800,-147.0,-65.0,-63.0,-7.0,146.0,-70.0
7840,-143.0,-53.0,-1.0,-40.0,141.0,-34.0
7880,-156.0,52.0,37.0,-58.0,123.0,-16.0
7920,-127.0,-78.0,-13.0,-12.0,131.0,-140.0
7960,-139.0,4.0,66.0,11.0,101.0,-26.0
8000,-127.0,-47.0,33.0,-28.0,76.0,-41.0
8040,-95.0,-78.0,-34.0,-25.0,95.0,-119.0
8080,-82.0,-5.0,45.0,-44.0,43.0,-39.0
8120,-92.0,-16.0,-79.0,-83.0,45.0,47.0
8160,-57.0,-134.0,-75.0,-66.0,53.0,-75.0
8200,-71.0,78.0,111.0,-38.0,10.0,84.0
8240,-26.0,-44.0,-67.0,-2.0,28.0,-61.0
8280,-12.0,-35.0,-7.0,6.0,42.0,69.0
8320,-7.0,101.0,142.0,12.0,17.0,46.0
8360,24.0,-81.0,-64.0,23.0,28.0,-43.0
8400,24.0,25.0,-8.0,14.0,-3.0,101.0
8440,23.0,47.0,0.0,-1.0,-50.0,57.0
8480,67.0,-128.0,-23.0,-30.0,-77.0,158.0
8520,50.0,110.0,82.0,-30.0,-110.0,108.0
8560,74.0,-23.0,-47.0,-54.0,-95.0,39.0
8600,95.0,-20.0,39.0,19.0,-57.0,-67.0
8640,85.0,89.0,84.0,78.0,-65.0,-7.0
8680,114.0,7.0,-72.0,77.0,-38.0,16.0
8720,122.0,-115.0,-32.0,36.0,-71.0,66.0
8760,71.0,70.0,67.0,-29.0,-121.0,179.0
8800,89.0,-32.0,-104.0,11.0,-110.0,37.0
8840,100.0,26.0,26.0,43.0,-124.0,220.0
8880,82.0,90.0,51.0,79.0,-102.0,46.0
8920,104.0,-50.0,-58.0,117.0,-62.0,-103.0
8960,119.0,87.0,57.0,52.0,-93.0,75.0
9000,132.0,12.0,-21.0,6.0,-133.0,57.0
9040,156.0,-51.0,-74.0,15.0,-128.0,6.0
9080,131.0,63.0,43.0,-1.0,-121.0,-37.0
9120,86.0,-13.0,-91.0,29.0,-98.0,42.0
9160,71.0,-85.0,-46.0,37.0,-47.0,-19.0
9200,55.0,113.0,125.0,66.0,-25.0,-146.0
9240,91.0,-35.0,-41.0,110.0,-24.0,-90.0
9280,90.0,-38.0,36.0,-56.0,-58.0,224.0
9320,18.0,27.0,33.0,-206.0,-42.0,-47.0
9360,49.0,57.0,32.0,-55.0,-83.0,-158.0
9400,58.0,-34.0,81.0,41.0,-164.0,-8.0
9440,27.0,35.0,2.0,123.0,-159.0,-122.0
9480,29.0,-49.0,-15.0,89.0,-94.0,53.0
9520,0.0,103.0,190.0,-8.0,18.0,-39.0
9560,-29.0,-138.0,-17.0,-25.0,87.0,155.0
9600,-58.0,-59.0,18.0,-7.0,123.0,-10.0
9640,-73.0,97.0,143.0,81.0,8.0,-45.0
9680,-43.0,57.0,-44.0,133.0,-79.0,-37.0
9720,3.0,-38.0,12.0,22.0,-95.0,-39.0
9760,-46.0,-4.0,173.0,-43.0,-125.0,105.0
9800,-39.0,42.0,-13.0,-16.0,-66.0,-19.0
9840,-59.0,108.0,-2.0,-9.0,-38.0,-53.0
9880,-49.0,68.0,127.0,22.0,-29.0,250.0
9920,-17.0,-66.0,57.0,-23.0,3.0,10.0
9960,-34.0,176.0,61.0,-85.0,11.0,254.0
10000,-8.0,62.0,3.0,-15.0,16.0,-56.0
10040,7.0,56.0,117.0,51.0,-18.0,78.0
10080,-15.0,113.0,86.0,72.0,-79.0,48.0
10120,-1.0,35.0,-47.0,-8.0,-87.0,0.0
10160,34.0,58.0,101.0,1.0,-83.0,41.0
10200,30.0,190.0,114.0,19.0,-83.0,113.0
10240,60.0,-108.0,-81.0,-21.0,-43.0,88.0
10280,39.0,98.0,115.0,12.0,-48.0,98.0
10320,28.0,54.0,70.0,29.0,-65.0,67.0
10360,52.0,73.0,-5.0,71.0,-67.0,4.0
10400,49.0,66.0,30.0,54.0,-101.0,93.0
10440,66.0,-10.0,22.0,13.0,-83.0,80.0
10480,120.0,-9.0,77.0,16.0,-59.0,44.0
10520,73.0,75.0,-33.0,0.0,-59.0,106.0
10560,96.0,43.0,3.0,37.0,-46.0,23.0
10600,134.0,-17.0,47.0,72.0,-55.0,146.0
10640,148.0,93.0,-30.0,32.0,-62.0,47.0
10680,154.0,5.0,-122.0,-3.0,-50.0,48.0
10720,165.0,57.0,54.0,16.0,-76.0,52.0
10760,181.0,52.0,28.0,37.0,-97.0,39.0
10800,201.0,-17.0,-123.0,59.0,-83.0,-65.0
10840,180.0,73.0,31.0,5.0,-81.0,44.0
10880,197.0,92.0,-13.0,-14.0,-55.0,12.0
10920,250.0,-29.0,-130.0,9.0,-4.0,-44.0
10960,228.0,101.0,39.0,21.0,-31.0,-17.0
11000,202.0,-4.0,-75.0,-2.0,-33.0,69.0
11040,167.0,-76.0,-83.0,-7.0,23.0,-95.0
11080,124.0,189.0,47.0,-16.0,25.0,4.0
11120,150.0,-119.0,-127.0,-16.0,36.0,2.0
11160,132.0,63.0,0.0,-38.0,29.0,-3.0
11200,152.0,80.0,-21.0,29.0,-39.0,-70.0
11240,175.0,-49.0,-55.0,34.0,-40.0,-67.0
11280,119.0,43.0,-35.0,-7.0,-54.0,-61.0
11320,84.0,-7.0,-44.0,-30.0,-20.0,-52.0
11360,106.0,-138.0,-14.0,-46.0,40.0,-21.0
11400,63.0,74.0,-15.0,-56.0,48.0,-18.0
11440,60.0,-60.0,-144.0,-48.0,86.0,-8.0
11480,54.0,-60.0,56.0,-6.0,117.0,-92.0
11520,22.0,47.0,56.0,12.0,112.0,-5.0
11560,19.0,-68.0,-69.0,18.0,118.0,-88.0
11600,-6.0,-89.0,77.0,-7.0,49.0,69.0
11640,-26.0,31.0,136.0,-66.0,-13.0,74.0
11680,-18.0,-40.0,-62.0,-92.0,24.0,-54.0
11720,-41.0,-54.0,41.0,-85.0,48.0,-95.0
11760,-74.0,28.0,76.0,-23.0,81.0,-6.0
11800,-78.0,-150.0,10.0,18.0,142.0,-141.0
11840,-118.0,-41.0,63.0,-53.0,116.0,2.0
11880,-139.0,-90.0,-29.0,-84.0,111.0,-86.0
11920,-147.0,-132.0,44.0,-52.0,119.0,-97.0
11960,-180.0,95.0,107.0,-20.0,73.0,-45.0
12000,-146.0,-168.0,-92.0,-9.0,74.0,-105.0
12040,-183.0,-64.0,116.0,-61.0,61.0,-39.0
12080,-224.0,5.0,85.0,-97.0,24.0,-80.0
12120,-188.0,-110.0,-58.0,-73.0,-1.0,1.0
12160,-170.0,17.0,86.0,-20.0,-11.0,-100.0
12200,-165.0,-35.0,30.0,-7.0,14.0,1.0
12240,-152.0,-91.0,-37.0,23.0,56.0,-88.0
12280,-187.0,4.0,36.0,20.0,50.0,53.0
12320,-174.0,-21.0,25.0,-4.0,99.0,-69.0
12360,-150.0,-167.0,-7.0,0.0,109.0,-28.0
12400,-149.0,34.0,92.0,-6.0,25.0,-64.0
12440,-113.0,-143.0,-38.0,25.0,-39.0,-152.0
12480,-81.0,-63.0,-4.0,34.0,-120.0,-123.0
12520,-75.0,-55.0,-23.0,-19.0,-190.0,-9.0
12560,-56.0,-174.0,-42.0,-34.0,-134.0,-78.0
12600,-75.0,-81.0,47.0,-33.0,-95.0,-12.0
12640,-79.0,0.0,-40.0,4.0,-53.0,-76.0
12680,-35.0,-174.0,-67.0,39.0,11.0,-15.0
12720,-69.0,-58.0,84.0,17.0,6.0,10.0
12760,-87.0,44.0,-52.0,40.0,-14.0,-101.0
12800,-92.0,-145.0,-129.0,63.0,-57.0,-98.0
12840,-111.0,94.0,81.0,25.0,-116.0,54.0
12880,-74.0,-203.0,-138.0,-26.0,-132.0,51.0
12920,-51.0,30.0,-12.0,-46.0,-115.0,-109.0
12960,-66.0,43.0,-18.0,-1.0,-144.0,34.0
13000,-29.0,-61.0,-83.0,58.0,-133.0,-109.0
13040,-29.0,-76.0,-1.0,51.0,-140.0,83.0
13080,-57.0,100.0,-6.0,20.0,-111.0,-91.0
13120,-37.0,-87.0,-129.0,64.0,-8.0,-72.0
13160,-68.0,43.0,44.0,69.0,-7.0,65.0
13200,-64.0,-30.0,-39.0,37.0,-4.0,63.0
13240,-53.0,-45.0,-53.0,-2.0,-32.0,40.0
13280,-56.0,171.0,86.0,-25.0,-107.0,41.0
13320,-47.0,-8.0,-33.0,-18.0,-115.0,1.0
13360,-46.0,49.0,11.0,33.0,-123.0,60.0
13400,-61.0,79.0,8.0,37.0,-115.0,27.0
13440,-50.0,17.0,-57.0,24.0,-37.0,32.0
13480,-89.0,-29.0,16.0,-5.0,6.0,118.0
13520,-162.0,139.0,-16.0,-14.0,48.0,83.0
13560,-142.0,-96.0,-102.0,32.0,65.0,47.0
13600,-178.0,111.0,136.0,43.0,38.0,61.0
13640,-189.0,18.0,-2.0,50.0,-7.0,23.0
13680,-172.0,16.0,-44.0,21.0,-55.0,9.0
13720,-157.0,6.0,67.0,-46.0,-131.0,57.0
13760,-163.0,68.0,15.0,-42.0,-136.0,4.0
13800,-164.0,-49.0,-50.0,-18.0,-76.0,33.0
13840,-214.0,117.0,56.0,-25.0,-20.0,83.0
13880,-197.0,-102.0,-41.0,-12.0,91.0,94.0
13920,-203.0,37.0,87.0,-18.0,143.0,117.0
13960,-222.0,76.0,36.0,-39.0,121.0,173.0
14000,-195.0,-15.0,-15.0,-4.0,108.0,-39.0
14040,-168.0,90.0,145.0,48.0,43.0,-3.0
14080,-166.0,52.0,12.0,65.0,-28.0,-2.0
14120,-162.0,-52.0,-32.0,24.0,-41.0,-49.0
14160,-197.0,99.0,113.0,-12.0,-42.0,-13.0
14200,-163.0,23.0,-34.0,-4.0,-20.0,13.0
14240,-148.0,-46.0,-68.0,-32.0,11.0,90.0
14280,-182.0,127.0,36.0,-47.0,28.0,113.0
14320,-167.0,-79.0,-65.0,12.0,93.0,-91.0
14360,-182.0,126.0,37.0,73.0,102.0,-21.0
14400,-197.0,16.0,-55.0,56.0,61.0,-40.0
14440,-176.0,4.0,-39.0,19.0,43.0,-53.0
14480,-146.0,-3.0,71.0,9.0,-20.0,-101.0
14520,-145.0,126.0,-50.0,-24.0,-43.0,-62.0
14560,-91.0,-136.0,-114.0,-25.0,-20.0,-1.0
14600,-112.0,58.0,89.0,-58.0,-40.0,86.0
14640,-70.0,-45.0,-34.0,-52.0,-33.0,6.0
14680,-53.0,25.0,-38.0,-3.0,22.0,17.0
14720,-64.0,93.0,29.0,25.0,63.0,23.0
14760,-50.0,-44.0,-2.0,79.0,107.0,-67.0
14800,-46.0,23.0,52.0,73.0,90.0,-2.0
14840,-49.0,67.0,-37.0,15.0,29.0,30.0
14880,3.0,1.0,-85.0,-5.0,-7.0,-16.0
14920,34.0,28.0,56.0,-23.0,-30.0,2.0
14960,53.0,95.0,7.0,-14.0,-34.0,62.0
15000,80.0,-28.0,-137.0,16.0,17.0,10.0
15040,56.0,109.0,42.0,10.0,38.0,57.0
15080,45.0,61.0,-28.0,15.0,59.0,102.0
15120,48.0,17.0,-129.0,10.0,92.0,123.0
15160,25.0,146.0,-23.0,-13.0,79.0,147.0
15200,42.0,73.0,-75.0,20.0,110.0,49.0
15240,58.0,75.0,-21.0,39.0,132.0,36.0
15280,67.0,250.0,-2.0,30.0,97.0,44.0
15320,127.0,-75.0,-112.0,27.0,108.0,-31.0
15360,105.0,176.0,77.0,0.0,75.0,51.0
15400,108.0,82.0,-50.0,-27.0,33.0,98.0
15440,119.0,11.0,-160.0,-49.0,77.0,86.0
15480,92.0,100.0,-34.0,-70.0,107.0,126.0
15520,70.0,99.0,-56.0,-44.0,145.0,153.0
15560,64.0,37.0,-86.0,-38.0,201.0,76.0
15600,54.0,158.0,46.0,-74.0,171.0,199.0
15640,76.0,62.0,-16.0,-25.0,193.0,-54.0
15680,88.0,59.0,60.0,44.0,205.0,-42.0
15720,55.0,163.0,16.0,38.0,187.0,26.0
15760,79.0,-51.0,-119.0,28.0,234.0,-15.0
15800,43.0,55.0,12.0,-13.0,226.0,124.0
15840,23.0,31.0,-27.0,-59.0,202.0,104.0
15880,9.0,-114.0,-136.0,-68.0,205.0,29.0
15920,5.0,122.0,79.0,-22.0,200.0,-68.0
15960,33.0,-35.0,12.0,63.0,199.0,-137.0
16000,50.0,-21.0,-8.0,98.0,188.0,-168.0
16040,40.0,-33.0,-7.0,38.0,142.0,-54.0
16080,31.0,-44.0,-57.0,-58.0,138.0,-19.0
16120,38.0,-110.0,-42.0,-117.0,148.0,66.0
16160,-8.0,85.0,15.0,-108.0,167.0,27.0
16200,39.0,-63.0,-54.0,3.0,235.0,-118.0
16240,56.0,9.0,79.0,95.0,250.0,-172.0
16280,67.0,62.0,49.0,99.0,196.0,-116.0
16320,113.0,-129.0,-47.0,66.0,128.0,-128.0
16360,115.0,-43.0,54.0,-16.0,35.0,-2.0
16400,118.0,-130.0,-12.0,-79.0,1.0,-55.0
16440,114.0,-129.0,-61.0,-90.0,33.0,-29.0
16480,102.0,-63.0,25.0,-38.0,48.0,-67.0
16520,107.0,1.0,21.0,33.0,67.0,-83.0
16560,151.0,-189.0,37.0,43.0,60.0,-72.0
16600,145.0,81.0,168.0,18.0,-15.0,-25.0
16640,196.0,-102.0,-40.0,60.0,-90.0,-102.0
16680,207.0,8.0,78.0,93.0,-162.0,-69.0
16720,198.0,21.0,58.0,56.0,-217.0,37.0
16760,213.0,-135.0,-70.0,19.0,-182.0,27.0
16800,188.0,54.0,107.0,-42.0,-171.0,90.0
16840,189.0,-36.0,38.0,-72.0,-170.0,112.0
16880,225.0,-64.0,34.0,-24.0,-126.0,-87.0
16920,216.0,-9.0,132.0,74.0,-134.0,-74.0
16960,235.0,43.0,73.0,127.0,-148.0,-80.0
17000,240.0,-197.0,-11.0,51.0,-203.0,105.0
17040,192.0,106.0,169.0,-56.0,-270.0,143.0
17080,189.0,-117.0,24.0,-88.0,-242.0,97.0
17120,172.0,41.0,125.0,-44.0,-209.0,103.0
17160,162.0,30.0,161.0,33.0,-229.0,39.0
17200,215.0,27.0,116.0,73.0,-262.0,55.0
17240,262.0,-36.0,135.0,20.0,-314.0,20.0
17280,246.0,85.0,78.0,-58.0,-342.0,125.0
17320,245.0,-206.0,-21.0,-40.0,-292.0,-36.0
17360,181.0,123.0,124.0,-39.0,-254.0,176.0
17400,172.0,-123.0,-101.0,-36.0,-171.0,30.0
17440,160.0,-12.0,46.0,-35.0,-93.0,85.0
17480,133.0,-25.0,123.0,0.0,-71.0,-39.0
17520,113.0,56.0,13.0,51.0,-41.0,-85.0
17560,111.0,-101.0,8.0,76.0,-83.0,-69.0
17600,94.0,92.0,146.0,52.0,-153.0,-7.0
17640,130.0,-135.0,-72.0,15.0,-155.0,-120.0
17680,115.0,50.0,32.0,-47.0,-157.0,51.0
17720,88.0,-12.0,-29.0,-60.0,-113.0,-22.0
17760,91.0,-80.0,-13.0,-53.0,-11.0,70.0
17800,58.0,16.0,102.0,-48.0,48.0,-45.0
17840,59.0,-11.0,-3.0,-43.0,69.0,4.0
17880,97.0,-108.0,-4.0,-40.0,37.0,-14.0
17920,91.0,79.0,95.0,-77.0,-46.0,63.0
17960,114.0,-52.0,-104.0,-74.0,-66.0,-13.0
18000,123.0,34.0,-14.0,-46.0,-38.0,-28.0
18040,102.0,8.0,12.0,-14.0,-10.0,-18.0
18080,108.0,-12.0,-52.0,14.0,70.0,-81.0
18120,107.0,-38.0,-43.0,1.0,111.0,-79.0
18160,114.0,77.0,3.0,-21.0,117.0,-28.0
18200,133.0,-150.0,-154.0,-16.0,130.0,-66.0
18240,104.0,46.0,-28.0,-26.0,67.0,-3.0
18280,86.0,26.0,-128.0,-14.0,-3.0,-23.0
18320,104.0,-80.0,-102.0,-5.0,-12.0,3.0
18360,75.0,130.0,47.0,-22.0,-20.0,35.0
18400,94.0,-21.0,-60.0,-27.0,1.0,3.0
18440,110.0,41.0,30.0,-51.0,1.0,82.0
18480,92.0,98.0,32.0,-88.0,-28.0,118.0
