Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-225.0,4.0,-69.0,63.0,181.0,-198.0
40,-228.0,-130.0,-129.0,144.0,255.0,-157.0
80,-225.0,-59.0,-21.0,145.0,227.0,-52.0
120,-245.0,-35.0,-102.0,47.0,160.0,60.0
160,-197.0,-86.0,-78.0,-18.0,127.0,-77.0
200,-220.0,6.0,15.0,-4.0,94.0,-18.0
240,-224.0,58.0,-40.0,43.0,152.0,-84.0
280,-219.0,-131.0,-109.0,94.0,228.0,-67.0
320,-240.0,83.0,49.0,41.0,237.0,45.0
360,-222.0,-21.0,-102.0,5.0,216.0,-79.0
400,-178.0,-16.0,-12.0,-2.0,163.0,-17.0
440,-215.0,50.0,17.0,-15.0,116.0,23.0
480,-242.0,22.0,-94.0,23.0,143.0,-75.0
520,-250.0,66.0,-22.0,64.0,178.0,-8.0
560,-250.0,122.0,37.0,50.0,196.0,8.0
600,-195.0,-17.0,-21.0,39.0,177.0,37.0
640,-212.0,100.0,44.0,18.0,136.0,-41.0
680,-228.0,129.0,32.0,24.0,110.0,82.0
720,-215.0,-3.0,-1.0,50.0,147.0,-69.0
760,-220.0,115.0,108.0,22.0,125.0,86.0
800,-194.0,19.0,26.0,10.0,102.0,48.0
840,-173.0,22.0,83.0,-16.0,121.0,71.0
880,-204.0,180.0,107.0,-45.0,106.0,142.0
920,-179.0,-19.0,9.0,-14.0,122.0,19.0
960,-152.0,53.0,133.0,-63.0,82.0,106.0
1000,-133.0,83.0,76.0,-86.0,-29.0,196.0
1040,-110.0,-4.0,-40.0,-57.0,-26.0,14.0
1080,-136.0,138.0,95.0,-32.0,1.0,23.0
1120,-145.0,92.0,86.0,-9.0,31.0,36.0
1160,-115.0,-16.0,2.0,3.0,71.0,92.0
1200,-111.0,154.0,115.0,-15.0,16.0,72.0
1240,-73.0,58.0,13.0,-33.0,0.0,-13.0
1280,-78.0,-10.0,0.0,-8.0,11.0,16.0
1320,-128.0,203.0,88.0,24.0,15.0,18.0
1360,-87.0,32.0,20.0,13.0,46.0,35.0
1400,-78.0,26.0,72.0,-20.0,35.0,61.0
1440,-84.0,174.0,95.0,-64.0,29.0,46.0
1480,-57.0,-10.0,-32.0,-50.0,57.0,-28.0
1520,-61.0,52.0,117.0,-21.0,25.0,88.0
1560,-92.0,122.0,61.0,-25.0,8.0,62.0
1600,-57.0,-64.0,-55.0,-41.0,20.0,23.0
1640,-39.0,104.0,125.0,-17.0,6.0,20.0
1680,-30.0,2.0,10.0,-35.0,-4.0,90.0
1720,-4.0,-81.0,-20.0,-61.0,-2.0,170.0
1760,-13.0,68.0,93.0,-78.0,1.0,129.0
1800,0.0,36.0,-1.0,-16.0,26.0,10.0
1840,35.0,-87.0,-22.0,-16.0,10.0,198.0
1880,41.0,77.0,76.0,-36.0,-5.0,-1.0
1920,79.0,-62.0,-42.0,21.0,29.0,-30.0
