Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,172.0,-2.0,87.0,-44.0,46.0,-9.0
40,143.0,50.0,46.0,-76.0,71.0,-34.0
80,168.0,-141.0,-85.0,-124.0,115.0,37.0
120,160.0,111.0,49.0,-159.0,107.0,75.0
160,204.0,-118.0,-59.0,-136.0,84.0,-25.0
200,212.0,36.0,8.0,-69.0,74.0,-47.0
240,213.0,-5.0,13.0,-48.0,54.0,-34.0
280,221.0,-24.0,-61.0,-84.0,92.0,-2.0
320,236.0,-84.0,-15.0,-130.0,121.0,-20.0
360,197.0,80.0,-43.0,-151.0,119.0,-2.0
400,247.0,-101.0,-196.0,-93.0,143.0,-80.0
440,237.0,-44.0,-50.0,-80.0,152.0,8.0
480,236.0,41.0,-90.0,-104.0,130.0,-24.0
520,256.0,-164.0,-193.0,-98.0,150.0,-71.0
560,229.0,57.0,-25.0,-101.0,150.0,-38.0
600,246.0,-78.0,-122.0,-63.0,149.0,-11.0
640,255.0,-68.0,-159.0,-76.0,155.0,37.0
680,256.0,65.0,-50.0,-133.0,121.0,100.0
720,266.0,-81.0,-185.0,-123.0,141.0,57.0
760,291.0,40.0,-48.0,-74.0,175.0,53.0
800,264.0,101.0,-54.0,-3.0,169.0,48.0
840,305.0,8.0,-130.0,39.0,182.0,41.0
880,299.0,34.0,-23.0,23.0,143.0,124.0
920,285.0,173.0,-60.0,-10.0,123.0,147.0
960,307.0,-29.0,-207.0,-14.0,171.0,35.0
1000,284.0,195.0,9.0,7.0,152.0,99.0
1040,299.0,36.0,-156.0,22.0,106.0,71.0
1080,292.0,2.0,-145.0,-18.0,75.0,73.0
1120,253.0,180.0,-60.0,-84.0,33.0,119.0
1160,255.0,42.0,-221.0,-88.0,41.0,-20.0
1200,264.0,86.0,-126.0,-60.0,49.0,58.0
1240,209.0,116.0,-106.0,-60.0,33.0,59.0
1280,204.0,30.0,-208.0,-59.0,78.0,11.0
1320,180.0,95.0,-78.0,-62.0,81.0,63.0
1360,151.0,155.0,-64.0,-59.0,60.0,50.0
1400,174.0,9.0,-133.0,-27.0,47.0,23.0
1440,151.0,163.0,48.0,-12.0,12.0,61.0
1480,116.0,90.0,-77.0,-5.0,17.0,-22.0
1520,116.0,34.0,-47.0,-18.0,33.0,65.0
1560,72.0,165.0,66.0,-69.0,-3.0,135.0
1600,81.0,32.0,-48.0,-96.0,0.0,93.0
1640,79.0,112.0,22.0,-90.0,-5.0,86.0
1680,48.0,134.0,54.0,-66.0,-51.0,75.0
1720,38.0,103.0,-51.0,-2.0,-59.0,30.0
1760,30.0,78.0,38.0,-7.0,-75.0,92.0
1800,-22.0,159.0,50.0,-57.0,-75.0,116.0
1840,-24.0,-23.0,-113.0,-71.0,-31.0,57.0
1880,-69.0,158.0,44.0,-54.0,-33.0,95.0
1920,-86.0,85.0,-28.0,-17.0,-36.0,21.0
1960,-79.0,10.0,-44.0,13.0,-35.0,54.0
2000,-119.0,150.0,85.0,-1.0,-58.0,69.0
2040,-139.0,20.0,-32.0,-5.0,-59.0,40.0
2080,-134.0,34.0,27.0,-8.0,-64.0,26.0
2120,-172.0,56.0,57.0,-27.0,-97.0,71.0
2160,-155.0,-12.0,-24.0,-17.0,-96.0,-3.0
2200,-153.0,-36.0,63.0,-23.0,-104.0,24.0
2240,-171.0,92.0,86.0,-63.0,-133.0,66.0
2280,-139.0,-149.0,-44.0,-37.0,-96.0,-109.0
2320,-151.0,91.0,149.0,-24.0,-70.0,20.0
2360,-158.0,-71.0,-31.0,-13.0,-63.0,-78.0
2400,-130.0,-48.0,-22.0,-4.0,-41.0,4.0
2440,-152.0,-38.0,60.0,-75.0,-81.0,37.0
2480,-142.0,-19.0,-28.0,-80.0,-94.0,-118.0
2520,-104.0,-89.0,-45.0,-35.0,-88.0,-50.0
2560,-112.0,11.0,82.0,-27.0,-114.0,0.0
2600,-102.0,-127.0,-44.0,-37.0,-111.0,-67.0
2640,-103.0,-92.0,70.0,-85.0,-121.0,24.0
2680,-113.0,38.0,77.0,-72.0,-128.0,-135.0
2720,-61.0,-177.0,-86.0,-19.0,-84.0,-26.0
2760,-62.0,-22.0,112.0,26.0,-36.0,-172.0
2800,-85.0,-119.0,-6.0,8.0,-3.0,-56.0
2840,-75.0,-114.0,-28.0,-24.0,57.0,-96.0
2880,-101.0,-59.0,85.0,-46.0,22.0,-10.0
2920,-71.0,-91.0,-7.0,-8.0,-40.0,-51.0
2960,-5.0,-117.0,28.0,42.0,-65.0,-92.0
3000,-7.0,11.0,100.0,15.0,-108.0,16.0
3040,23.0,-83.0,-42.0,-15.0,-81.0,-63.0
3080,23.0,-75.0,23.0,-16.0,-37.0,-17.0
3120,13.0,50.0,42.0,-24.0,-31.0,6.0
3160,52.0,-163.0,-95.0,-26.0,18.0,-82.0
3200,55.0,40.0,21.0,-22.0,35.0,30.0
3240,51.0,-46.0,-70.0,-25.0,25.0,-76.0
3280,76.0,-65.0,-104.0,-3.0,35.0,-50.0
3320,72.0,-23.0,-54.0,-9.0,13.0,-2.0
3360,70.0,10.0,-123.0,-38.0,28.0,-80.0
3400,109.0,-88.0,-127.0,-22.0,47.0,-87.0
3440,100.0,39.0,-51.0,-23.0,8.0,-20.0
3480,133.0,-130.0,-195.0,-54.0,-1.0,-27.0
3520,137.0,-48.0,-100.0,-48.0,16.0,-53.0
3560,119.0,21.0,-83.0,-51.0,21.0,-28.0
3600,118.0,-88.0,-216.0,-54.0,65.0,6.0
3640,100.0,-35.0,-84.0,-54.0,95.0,20.0
3680,98.0,72.0,-49.0,-23.0,97.0,21.0
3720,147.0,-91.0,-132.0,-1.0,115.0,-37.0
3760,123.0,50.0,-8.0,-44.0,94.0,36.0
3800,98.0,-5.0,-91.0,-57.0,69.0,-59.0
3840,89.0,-70.0,-58.0,-73.0,70.0,10.0
3880,49.0,133.0,-15.0,-115.0,20.0,97.0
3920,69.0,-79.0,-187.0,-111.0,4.0,19.0
3960,69.0,82.0,-26.0,-53.0,32.0,-70.0
4000,29.0,60.0,-16.0,-41.0,53.0,-2.0
4040,-13.0,30.0,-163.0,-58.0,113.0,5.0
4080,-44.0,-17.0,-57.0,-84.0,137.0,50.0
4120,-86.0,161.0,-33.0,-94.0,89.0,26.0
4160,-56.0,-34.0,-169.0,-54.0,62.0,-18.0
4200,-84.0,161.0,-57.0,-55.0,30.0,117.0
4240,-74.0,14.0,-118.0,-69.0,21.0,19.0
4280,-72.0,15.0,-67.0,-72.0,35.0,18.0
4320,-85.0,91.0,-12.0,-93.0,-3.0,35.0
4360,-73.0,0.0,-117.0,-55.0,-14.0,-52.0
4400,-52.0,-20.0,-56.0,-38.0,-21.0,22.0
4440,-61.0,75.0,-3.0,-79.0,-57.0,50.0
4480,-46.0,-111.0,-188.0,-91.0,-24.0,-28.0
4520,-48.0,4.0,-29.0,-61.0,-7.0,21.0
4560,-94.0,61.0,-52.0,-39.0,-1.0,-66.0
4600,-82.0,-60.0,-143.0,-29.0,25.0,6.0
4640,-113.0,12.0,-34.0,-48.0,-15.0,17.0
4680,-107.0,70.0,-30.0,-71.0,-58.0,55.0
4720,-90.0,-38.0,-126.0,-48.0,-67.0,23.0
4760,-116.0,136.0,-3.0,-47.0,-104.0,108.0
4800,-123.0,-20.0,-101.0,-51.0,-86.0,50.0
4840,-136.0,22.0,-39.0,-78.0,-47.0,77.0
4880,-174.0,107.0,-13.0,-129.0,-54.0,120.0
4920,-154.0,-6.0,-87.0,-110.0,-39.0,0.0
4960,-126.0,18.0,52.0,-75.0,-66.0,73.0
5000,-148.0,119.0,42.0,-72.0,-86.0,44.0
5040,-142.0,-47.0,-72.0,-9.0,-53.0,-28.0
5080,-167.0,116.0,91.0,15.0,-68.0,59.0
5120,-161.0,26.0,16.0,-18.0,-101.0,76.0
5160,-142.0,-16.0,-30.0,-24.0,-124.0,18.0
5200,-140.0,91.0,79.0,-23.0,-154.0,70.0
5240,-144.0,10.0,-19.0,-33.0,-147.0,-38.0
5280,-147.0,-66.0,-18.0,-33.0,-117.0,-4.0
5320,-192.0,89.0,77.0,-62.0,-115.0,-31.0
5360,-167.0,-73.0,-58.0,-76.0,-102.0,-12.0
5400,-161.0,-37.0,1.0,-61.0,-76.0,8.0
5440,-198.0,26.0,8.0,-42.0,-64.0,-48.0
5480,-186.0,-90.0,-58.0,-4.0,-29.0,-70.0
5520,-204.0,-57.0,81.0,-44.0,-46.0,49.0
5560,-233.0,-10.0,49.0,-74.0,-82.0,-29.0
5600,-220.0,-146.0,17.0,-15.0,-81.0,-152.0
5640,-224.0,40.0,210.0,31.0,-107.0,-129.0
5680,-223.0,-92.0,10.0,61.0,-112.0,-119.0
5720,-195.0,-133.0,68.0,35.0,-110.0,-31.0
5760,-232.0,-45.0,196.0,-36.0,-133.0,-41.0
5800,-250.0,-116.0,24.0,-32.0,-101.0,-93.0
5840,-259.0,-128.0,50.0,13.0,-57.0,-96.0
5880,-267.0,-44.0,129.0,48.0,-38.0,-97.0
5920,-232.0,-202.0,21.0,51.0,-2.0,-139.0
5960,-241.0,-31.0,115.0,9.0,-19.0,-65.0
6000,-270.0,-123.0,30.0,-9.0,-48.0,-93.0
6040,-270.0,-137.0,61.0,4.0,-47.0,-146.0
6080,-301.0,-64.0,146.0,1.0,-82.0,-107.0
6120,-305.0,-44.0,25.0,0.0,-113.0,-59.0
6160,-264.0,-119.0,23.0,-12.0,-101.0,-76.0
6200,-271.0,-20.0,181.0,-33.0,-107.0,-52.0
6240,-278.0,-85.0,3.0,-7.0,-74.0,-150.0
6280,-268.0,-114.0,48.0,46.0,-42.0,-128.0
