Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-57.0,22.0,-13.0,-42.0,-48.0,-80.0
40,-40.0,-84.0,-43.0,6.0,-41.0,-68.0
80,-78.0,37.0,67.0,-25.0,-56.0,-14.0
120,-81.0,-39.0,-15.0,-45.0,-56.0,-128.0
160,-102.0,-61.0,-15.0,-51.0,-55.0,-53.0
200,-151.0,49.0,73.0,-55.0,-69.0,-115.0
240,-163.0,-70.0,-75.0,-35.0,-53.0,-35.0
280,-140.0,-17.0,-32.0,-42.0,-55.0,-45.0
320,-162.0,38.0,-29.0,-73.0,-87.0,-3.0
360,-149.0,-49.0,-101.0,-59.0,-72.0,-76.0
400,-167.0,9.0,-18.0,-40.0,-87.0,-49.0
440,-174.0,44.0,-25.0,-3.0,-105.0,-47.0
480,-155.0,-102.0,-87.0,-22.0,-86.0,7.0
520,-172.0,29.0,52.0,-94.0,-114.0,66.0
560,-162.0,18.0,-60.0,-112.0,-124.0,69.0
600,-121.0,-85.0,-43.0,-70.0,-103.0,-4.0
640,-128.0,143.0,88.0,0.0,-124.0,16.0
680,-105.0,-107.0,-69.0,51.0,-116.0,-33.0
720,-97.0,39.0,48.0,10.0,-102.0,56.0
760,-94.0,-14.0,25.0,-47.0,-128.0,84.0
800,-72.0,21.0,-53.0,-32.0,-116.0,27.0
840,-57.0,-43.0,-20.0,-5.0,-151.0,39.0
880,-60.0,127.0,-4.0,2.0,-161.0,98.0
920,-9.0,-120.0,-126.0,3.0,-119.0,2.0
960,-34.0,126.0,55.0,-11.0,-138.0,78.0
1000,-24.0,-16.0,-90.0,2.0,-144.0,2.0
1040,8.0,-12.0,-81.0,-6.0,-141.0,70.0
1080,12.0,54.0,-17.0,-35.0,-170.0,107.0
1120,16.0,2.0,-108.0,-60.0,-166.0,61.0
1160,35.0,32.0,-57.0,-48.0,-148.0,41.0
1200,23.0,82.0,6.0,-19.0,-136.0,31.0
1240,52.0,-23.0,-81.0,12.0,-76.0,-8.0
1280,56.0,-13.0,9.0,-1.0,-69.0,24.0
1320,44.0,107.0,13.0,-43.0,-127.0,63.0
1360,87.0,-83.0,-116.0,-62.0,-154.0,1.0
1400,99.0,69.0,44.0,-71.0,-186.0,63.0
1440,93.0,21.0,-33.0,-50.0,-150.0,11.0
1480,88.0,-23.0,-85.0,-13.0,-86.0,4.0
1520,58.0,87.0,14.0,-35.0,-73.0,60.0
1560,72.0,-8.0,-72.0,-55.0,-57.0,-22.0
1600,103.0,-6.0,-39.0,-50.0,-83.0,30.0
1640,102.0,99.0,-7.0,-35.0,-133.0,32.0
1680,119.0,-22.0,-122.0,-14.0,-106.0,-52.0
1720,92.0,3.0,-5.0,-26.0,-71.0,36.0
1760,36.0,122.0,-5.0,-60.0,-48.0,49.0
1800,58.0,-65.0,-123.0,-52.0,-6.0,-14.0
1840,47.0,127.0,74.0,-32.0,-31.0,28.0
1880,37.0,20.0,-31.0,-38.0,-65.0,68.0
1920,41.0,24.0,-24.0,-68.0,-51.0,115.0
1960,11.0,45.0,77.0,-104.0,-52.0,105.0
2000,-25.0,103.0,16.0,-62.0,-30.0,27.0
2040,-13.0,-28.0,-7.0,-25.0,12.0,13.0
2080,-56.0,169.0,83.0,-13.0,29.0,40.0
2120,-39.0,-28.0,-45.0,8.0,67.0,0.0
2160,-52.0,54.0,47.0,-25.0,52.0,47.0
2200,-74.0,33.0,-9.0,-64.0,11.0,71.0
2240,-81.0,-25.0,-77.0,-45.0,31.0,-25.0
2280,-96.0,50.0,33.0,-28.0,31.0,46.0
2320,-115.0,78.0,-38.0,-25.0,37.0,18.0
2360,-84.0,-55.0,-81.0,-14.0,65.0,-16.0
2400,-94.0,91.0,102.0,-14.0,37.0,-7.0
2440,-108.0,-11.0,-60.0,-16.0,27.0,21.0
2480,-101.0,-25.0,-14.0,-21.0,51.0,-29.0
2520,-139.0,62.0,77.0,-58.0,63.0,94.0
2560,-123.0,-7.0,-53.0,-65.0,113.0,40.0
2600,-108.0,36.0,19.0,-52.0,137.0,31.0
2640,-127.0,23.0,35.0,-52.0,104.0,47.0
2680,-121.0,0.0,-29.0,-47.0,85.0,4.0
2720,-124.0,5.0,115.0,-58.0,33.0,47.0
2760,-115.0,171.0,121.0,-89.0,1.0,44.0
2800,-121.0,-143.0,-159.0,-57.0,26.0,-37.0
2840,-105.0,195.0,190.0,-29.0,39.0,23.0
