Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,54.0,46.0,-164.0,-27.0,-52.0,80.0
40,61.0,-11.0,-31.0,-75.0,-50.0,193.0
80,14.0,179.0,15.0,-106.0,-34.0,47.0
120,21.0,-2.0,-127.0,-65.0,-29.0,40.0
160,-20.0,45.0,53.0,-61.0,-85.0,141.0
200,-56.0,138.0,46.0,-104.0,-104.0,106.0
240,-55.0,-71.0,-52.0,-88.0,-59.0,12.0
280,-117.0,173.0,118.0,-88.0,-65.0,57.0
320,-138.0,-27.0,10.0,-82.0,-47.0,128.0
360,-154.0,42.0,53.0,-83.0,-44.0,140.0
400,-176.0,57.0,98.0,-125.0,-74.0,111.0
440,-217.0,58.0,24.0,-96.0,-59.0,-33.0
480,-217.0,-1.0,72.0,-71.0,-65.0,75.0
520,-255.0,102.0,110.0,-30.0,-65.0,39.0
560,-224.0,-50.0,0.0,-31.0,-63.0,-3.0
600,-246.0,-6.0,102.0,-83.0,-65.0,29.0
640,-305.0,12.0,52.0,-83.0,-24.0,-32.0
680,-297.0,-99.0,-15.0,-61.0,31.0,3.0
720,-293.0,13.0,133.0,-39.0,13.0,7.0
760,-265.0,4.0,41.0,-36.0,9.0,-58.0
800,-235.0,-122.0,-1.0,-35.0,8.0,-110.0
840,-264.0,65.0,144.0,-64.0,-46.0,-34.0
880,-278.0,-135.0,-38.0,-83.0,-41.0,-23.0
920,-261.0,-69.0,68.0,-94.0,-38.0,-43.0
960,-267.0,-27.0,81.0,-77.0,-45.0,-66.0
1000,-225.0,-94.0,-47.0,-20.0,-9.0,-108.0
1040,-213.0,-54.0,48.0,-10.0,-9.0,-18.0
1080,-239.0,-29.0,56.0,-33.0,10.0,-38.0
1120,-223.0,-146.0,-38.0,-46.0,29.0,-68.0
1160,-230.0,-15.0,41.0,-42.0,1.0,-39.0
1200,-205.0,-50.0,-47.0,1.0,-12.0,-85.0
1240,-164.0,-87.0,-59.0,1.0,-21.0,-49.0
1280,-161.0,2.0,32.0,-42.0,-27.0,-51.0
1320,-142.0,-49.0,-98.0,-46.0,-8.0,-108.0
1360,-88.0,-115.0,2.0,-16.0,-25.0,-112.0
1400,-104.0,99.0,65.0,-8.0,-68.0,-23.0
1440,-30.0,-171.0,-113.0,-14.0,-54.0,-94.0
1480,-14.0,16.0,12.0,-11.0,-47.0,-50.0
1520,3.0,-49.0,-40.0,5.0,-58.0,-88.0
1560,24.0,-27.0,-84.0,14.0,-58.0,-58.0
1600,61.0,-43.0,20.0,4.0,-95.0,6.0
1640,69.0,-7.0,0.0,10.0,-87.0,-81.0
1680,105.0,-96.0,-34.0,28.0,-69.0,-73.0
1720,90.0,35.0,53.0,3.0,-103.0,58.0
1760,125.0,-44.0,-58.0,-23.0,-111.0,32.0
1800,164.0,-36.0,-3.0,-40.0,-133.0,-6.0
1840,156.0,71.0,0.0,-28.0,-168.0,-19.0
1880,182.0,-88.0,-99.0,23.0,-147.0,-60.0
1920,168.0,-39.0,19.0,-3.0,-144.0,74.0
1960,136.0,4.0,-4.0,-46.0,-137.0,-44.0
2000,158.0,-39.0,-76.0,-15.0,-119.0,-53.0
2040,160.0,-4.0,3.0,12.0,-156.0,31.0
2080,145.0,-17.0,-52.0,6.0,-178.0,28.0
2120,154.0,-38.0,-68.0,-18.0,-172.0,25.0
2160,144.0,25.0,40.0,-32.0,-173.0,56.0
2200,120.0,-13.0,-17.0,-5.0,-136.0,-19.0
2240,133.0,-42.0,-23.0,29.0,-125.0,1.0
2280,108.0,41.0,48.0,52.0,-148.0,-34.0
2320,125.0,-13.0,-10.0,58.0,-114.0,-59.0
2360,99.0,-84.0,-26.0,16.0,-102.0,37.0
2400,64.0,7.0,13.0,-31.0,-75.0,-27.0
2440,60.0,-175.0,-121.0,-29.0,-30.0,-20.0
2480,52.0,9.0,19.0,-57.0,-40.0,-25.0
2520,39.0,-51.0,-71.0,-20.0,-44.0,-141.0
2560,76.0,-59.0,-50.0,9.0,-57.0,-47.0
2600,56.0,-65.0,18.0,-29.0,-81.0,-81.0
2640,33.0,-51.0,-79.0,-69.0,-47.0,20.0
2680,14.0,-184.0,-90.0,-107.0,22.0,-27.0
2720,-24.0,33.0,56.0,-141.0,70.0,23.0
2760,-8.0,-165.0,-133.0,-112.0,120.0,-67.0
2800,12.0,-34.0,22.0,-97.0,111.0,-26.0
2840,-4.0,-49.0,40.0,-95.0,66.0,-12.0
2880,7.0,-108.0,-28.0,-94.0,103.0,-74.0
2920,-9.0,-47.0,57.0,-123.0,121.0,-50.0
2960,-43.0,-10.0,7.0,-83.0,161.0,-43.0
3000,-31.0,-120.0,-28.0,-68.0,193.0,-44.0
3040,-47.0,41.0,60.0,-89.0,187.0,30.0
3080,-18.0,-87.0,-42.0,-80.0,189.0,-105.0
3120,-22.0,-56.0,-13.0,-60.0,176.0,-81.0
3160,-41.0,11.0,37.0,-37.0,150.0,-73.0
3200,-38.0,-26.0,-88.0,-45.0,190.0,-116.0
3240,2.0,-47.0,-58.0,-47.0,216.0,-93.0
3280,0.0,46.0,-51.0,-101.0,199.0,19.0
3320,45.0,-65.0,-182.0,-130.0,196.0,-19.0
3360,65.0,-27.0,-77.0,-131.0,146.0,1.0
3400,75.0,65.0,-62.0,-116.0,113.0,-38.0
3440,132.0,-64.0,-161.0,-62.0,143.0,-132.0
3480,144.0,71.0,-22.0,-81.0,129.0,29.0
3520,171.0,27.0,-85.0,-118.0,139.0,-28.0
3560,227.0,-46.0,-105.0,-137.0,143.0,17.0
3600,235.0,117.0,-6.0,-142.0,110.0,22.0
3640,257.0,-29.0,-100.0,-82.0,104.0,-30.0
3680,290.0,73.0,-31.0,-43.0,81.0,66.0
3720,292.0,82.0,-49.0,-60.0,49.0,65.0
3760,318.0,60.0,-106.0,-62.0,52.0,11.0
3800,335.0,9.0,-46.0,-54.0,25.0,34.0
3840,329.0,155.0,-58.0,-46.0,-1.0,78.0
3880,365.0,-70.0,-189.0,-14.0,9.0,40.0
3920,340.0,144.0,-21.0,-19.0,0.0,75.0
3960,342.0,40.0,-137.0,-13.0,11.0,31.0
4000,352.0,40.0,-168.0,4.0,16.0,47.0
4040,348.0,85.0,-92.0,-1.0,-26.0,81.0
4080,353.0,70.0,-143.0,10.0,-40.0,-12.0
4120,371.0,8.0,-149.0,9.0,-61.0,44.0
4160,331.0,103.0,-89.0,-19.0,-88.0,75.0
4200,337.0,-11.0,-174.0,-22.0,-72.0,27.0
4240,330.0,4.0,-76.0,-27.0,-89.0,100.0
4280,290.0,116.0,-62.0,-32.0,-99.0,79.0
4320,296.0,-53.0,-167.0,-31.0,-82.0,63.0
4360,278.0,92.0,-1.0,-45.0,-111.0,145.0
4400,237.0,16.0,-56.0,-52.0,-110.0,135.0
4440,214.0,7.0,-62.0,-42.0,-78.0,69.0
4480,157.0,81.0,40.0,-44.0,-74.0,124.0
4520,110.0,55.0,-52.0,-25.0,-50.0,64.0
4560,94.0,1.0,-17.0,-32.0,-53.0,144.0
4600,40.0,152.0,62.0,-42.0,-62.0,53.0
4640,30.0,29.0,-71.0,-14.0,-38.0,57.0
4680,-16.0,24.0,15.0,-13.0,-37.0,79.0
4720,-77.0,91.0,50.0,-27.0,-38.0,92.0
4760,-93.0,-50.0,-57.0,-35.0,-13.0,13.0
4800,-130.0,101.0,56.0,-28.0,-15.0,70.0
4840,-165.0,19.0,-4.0,9.0,7.0,-21.0
4880,-172.0,28.0,26.0,16.0,31.0,-13.0
4920,-221.0,18.0,83.0,1.0,15.0,-6.0
4960,-262.0,58.0,17.0,-9.0,13.0,1.0
5000,-236.0,-74.0,34.0,-33.0,2.0,8.0
5040,-271.0,72.0,122.0,-63.0,-28.0,78.0
5080,-272.0,-44.0,2.0,-84.0,12.0,-28.0
5120,-290.0,7.0,96.0,-81.0,40.0,10.0
5160,-322.0,54.0,117.0,-67.0,34.0,26.0
5200,-330.0,-51.0,40.0,-70.0,35.0,32.0
5240,-341.0,39.0,160.0,-91.0,2.0,57.0
5280,-358.0,58.0,105.0,-80.0,5.0,-31.0
5320,-332.0,-36.0,47.0,-43.0,26.0,-13.0
5360,-332.0,46.0,177.0,-51.0,19.0,34.0
5400,-344.0,3.0,71.0,-44.0,42.0,-41.0
5440,-309.0,24.0,112.0,-2.0,24.0,-61.0
5480,-330.0,47.0,133.0,5.0,-15.0,-21.0
5520,-303.0,2.0,21.0,35.0,-5.0,-126.0
5560,-268.0,-26.0,93.0,49.0,-17.0,-60.0
5600,-269.0,14.0,65.0,44.0,-29.0,-73.0
5640,-240.0,-89.0,-100.0,37.0,-16.0,-98.0
5680,-236.0,-63.0,76.0,19.0,-33.0,-95.0
5720,-202.0,91.0,103.0,28.0,-52.0,-117.0
5760,-173.0,-171.0,-223.0,50.0,-56.0,-79.0
5800,-123.0,78.0,99.0,32.0,-83.0,-75.0
5840,-99.0,-114.0,-31.0,6.0,-90.0,-23.0
5880,-65.0,-46.0,-97.0,-15.0,-71.0,-42.0
5920,-72.0,77.0,22.0,-28.0,-83.0,-4.0
5960,-38.0,-75.0,-100.0,-9.0,-81.0,23.0
6000,7.0,-68.0,-38.0,6.0,-110.0,13.0
6040,-7.0,93.0,17.0,-12.0,-152.0,65.0
6080,48.0,-67.0,-68.0,29.0,-133.0,-51.0
6120,48.0,87.0,46.0,39.0,-135.0,98.0
6160,36.0,9.0,-51.0,40.0,-105.0,10.0
6200,53.0,-27.0,2.0,37.0,-78.0,-8.0
6240,64.0,67.0,7.0,56.0,-109.0,77.0
6280,64.0,3.0,-104.0,75.0,-114.0,-13.0
6320,83.0,11.0,-36.0,56.0,-116.0,12.0
6360,58.0,-44.0,-79.0,35.0,-142.0,54.0
6400,58.0,1.0,-83.0,35.0,-127.0,-22.0
6440,66.0,-4.0,-113.0,32.0,-111.0,13.0
6480,77.0,-25.0,-75.0,10.0,-107.0,48.0
6520,69.0,13.0,-93.0,-4.0,-71.0,31.0
6560,80.0,-98.0,-111.0,-28.0,-65.0,72.0
6600,49.0,64.0,-106.0,-70.0,-64.0,134.0
6640,86.0,-18.0,-129.0,-50.0,-42.0,22.0
6680,88.0,-30.0,-31.0,-24.0,-48.0,97.0
6720,76.0,84.0,-2.0,0.0,-44.0,67.0
6760,76.0,-59.0,-83.0,-15.0,-20.0,89.0
6800,59.0,70.0,90.0,-87.0,-18.0,152.0
6840,46.0,22.0,-28.0,-100.0,-1.0,97.0
6880,45.0,-14.0,-1.0,-66.0,3.0,80.0
6920,-6.0,137.0,113.0,-42.0,-1.0,59.0
6960,-23.0,-50.0,-66.0,-23.0,48.0,-1.0
7000,-39.0,35.0,61.0,-41.0,66.0,-11.0
7040,-78.0,67.0,39.0,-77.0,61.0,14.0
7080,-64.0,-90.0,-83.0,-68.0,63.0,-61.0
7120,-111.0,-1.0,47.0,-63.0,50.0,-55.0
7160,-143.0,-10.0,-27.0,-60.0,73.0,-139.0
7200,-147.0,-151.0,-120.0,-73.0,94.0,-65.0
7240,-174.0,-12.0,2.0,-91.0,86.0,-91.0
7280,-162.0,-130.0,-85.0,-92.0,86.0,-159.0
7320,-160.0,-100.0,-37.0,-98.0,70.0,-103.0
7360,-192.0,-36.0,-12.0,-85.0,46.0,-104.0
7400,-185.0,-61.0,-50.0,-49.0,73.0,-212.0
7440,-164.0,-119.0,45.0,-28.0,70.0,-130.0
7480,-187.0,30.0,62.0,-35.0,69.0,-140.0
7520,-147.0,-142.0,-58.0,-51.0,107.0,-144.0
7560,-162.0,-53.0,105.0,-85.0,89.0,-55.0
7600,-187.0,-33.0,40.0,-98.0,76.0,-86.0
7640,-191.0,-134.0,-23.0,-86.0,69.0,-111.0
7680,-201.0,24.0,105.0,-66.0,17.0,-92.0
7720,-193.0,-110.0,12.0,-44.0,-1.0,-150.0
7760,-180.0,-53.0,37.0,-48.0,-6.0,-151.0
7800,-199.0,-95.0,59.0,-56.0,-30.0,-140.0
7840,-199.0,-60.0,-13.0,-27.0,-29.0,-162.0
7880,-171.0,-156.0,-10.0,-30.0,-62.0,-96.0
7920,-190.0,-59.0,1.0,-35.0,-81.0,-110.0
7960,-162.0,-180.0,-84.0,-14.0,-51.0,-159.0
8000,-176.0,-105.0,-19.0,-5.0,-43.0,-95.0
8040,-180.0,-101.0,-62.0,20.0,-30.0,-139.0
8080,-135.0,-158.0,-86.0,45.0,-52.0,-146.0
8120,-112.0,-95.0,-7.0,11.0,-155.0,-32.0
8160,-96.0,-77.0,-75.0,-27.0,-205.0,-31.0
8200,-70.0,-106.0,-39.0,-41.0,-207.0,-30.0
8240,-79.0,14.0,63.0,-16.0,-183.0,-65.0
8280,-54.0,-48.0,-67.0,36.0,-111.0,-69.0
8320,-26.0,-45.0,-8.0,24.0,-104.0,53.0
8360,-46.0,15.0,60.0,-14.0,-130.0,75.0
8400,-26.0,-44.0,-15.0,-47.0,-141.0,42.0
8440,-32.0,9.0,30.0,-33.0,-190.0,25.0
8480,-52.0,60.0,23.0,37.0,-214.0,-66.0
8520,-9.0,-80.0,-25.0,68.0,-221.0,-22.0
8560,-17.0,-10.0,52.0,9.0,-262.0,56.0
8600,-55.0,-60.0,-43.0,-79.0,-276.0,128.0
8640,-61.0,-43.0,-11.0,-107.0,-266.0,109.0
8680,-72.0,-35.0,68.0,-69.0,-258.0,112.0
8720,-95.0,30.0,-15.0,10.0,-217.0,29.0
8760,-94.0,-74.0,-11.0,76.0,-189.0,-17.0
8800,-130.0,100.0,81.0,88.0,-174.0,12.0
8840,-108.0,-88.0,-64.0,27.0,-143.0,67.0
8880,-119.0,-25.0,26.0,-29.0,-167.0,76.0
8920,-136.0,18.0,28.0,-12.0,-199.0,7.0
8960,-99.0,10.0,-40.0,-3.0,-217.0,11.0
9000,-76.0,-6.0,31.0,39.0,-253.0,2.0
