Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,161.0,28.0,-142.0,24.0,-151.0,2.0
40,187.0,61.0,-81.0,-51.0,-134.0,8.0
80,182.0,80.0,-92.0,-105.0,-136.0,147.0
120,208.0,-45.0,-144.0,-71.0,-144.0,7.0
160,214.0,51.0,-100.0,-54.0,-155.0,101.0
200,196.0,60.0,-133.0,-33.0,-164.0,62.0
240,222.0,38.0,-190.0,-68.0,-88.0,67.0
280,202.0,80.0,-59.0,-61.0,-72.0,115.0
320,202.0,121.0,-132.0,-4.0,-54.0,13.0
360,231.0,14.0,-128.0,67.0,-75.0,-50.0
400,222.0,170.0,-25.0,76.0,-129.0,-5.0
440,227.0,6.0,-120.0,67.0,-121.0,-7.0
480,242.0,5.0,-120.0,19.0,-109.0,-3.0
520,231.0,61.0,-80.0,-27.0,-121.0,45.0
560,227.0,-59.0,-211.0,-53.0,-92.0,-85.0
600,209.0,-14.0,-80.0,-22.0,-107.0,-68.0
640,159.0,67.0,-98.0,-16.0,-94.0,-92.0
680,191.0,-98.0,-182.0,-36.0,-23.0,-61.0
720,180.0,62.0,-21.0,-86.0,12.0,38.0
760,172.0,6.0,-91.0,-97.0,10.0,15.0
800,164.0,-54.0,-125.0,-66.0,8.0,-43.0
840,115.0,49.0,-56.0,-56.0,-29.0,44.0
880,116.0,-42.0,-154.0,-64.0,-21.0,25.0
920,124.0,-42.0,-97.0,-90.0,9.0,113.0
960,96.0,52.0,-15.0,-124.0,6.0,90.0
1000,105.0,-35.0,-96.0,-105.0,20.0,32.0
1040,87.0,8.0,-19.0,-55.0,28.0,49.0
1080,52.0,110.0,24.0,-36.0,23.0,55.0
1120,61.0,-55.0,-76.0,-22.0,40.0,25.0
1160,47.0,65.0,27.0,-69.0,21.0,147.0
1200,33.0,42.0,-23.0,-111.0,27.0,44.0
1240,37.0,-39.0,-50.0,-104.0,50.0,28.0
1280,9.0,65.0,54.0,-73.0,0.0,15.0
1320,14.0,-4.0,-27.0,-50.0,-15.0,-41.0
1360,13.0,-61.0,-28.0,-85.0,-13.0,52.0
1400,-30.0,75.0,30.0,-146.0,-13.0,62.0
1440,-41.0,-56.0,-128.0,-156.0,44.0,81.0
1480,-59.0,22.0,-34.0,-140.0,35.0,101.0
1520,-89.0,70.0,-51.0,-118.0,-26.0,154.0
1560,-52.0,-5.0,-118.0,-80.0,-58.0,35.0
1600,-57.0,30.0,8.0,-92.0,-86.0,88.0
1640,-56.0,88.0,11.0,-112.0,-59.0,43.0
1680,-51.0,-117.0,-83.0,-86.0,23.0,-16.0
1720,-82.0,148.0,79.0,-56.0,48.0,-18.0
1760,-69.0,-59.0,-67.0,-45.0,27.0,-76.0
1800,-36.0,-39.0,-37.0,-70.0,-34.0,3.0
1840,-37.0,-18.0,19.0,-143.0,-111.0,48.0
1880,-29.0,-16.0,-54.0,-136.0,-107.0,-52.0
1920,-26.0,-40.0,-33.0,-82.0,-75.0,-33.0
1960,-78.0,65.0,8.0,-54.0,-32.0,-62.0
2000,-72.0,-95.0,-81.0,-35.0,-4.0,-77.0
2040,-76.0,-21.0,1.0,-54.0,-52.0,-16.0
2080,-64.0,41.0,-85.0,-53.0,-88.0,-90.0
2120,-19.0,-196.0,-139.0,-15.0,-94.0,-92.0
2160,-45.0,31.0,-20.0,22.0,-127.0,-86.0
2200,-61.0,-154.0,-200.0,-7.0,-137.0,-44.0
2240,-75.0,-73.0,-163.0,5.0,-117.0,-117.0
2280,-101.0,-65.0,-76.0,-8.0,-95.0,-93.0
2320,-130.0,-54.0,-132.0,32.0,-26.0,-217.0
2360,-98.0,-159.0,-122.0,-18.0,-33.0,25.0
2400,-101.0,-109.0,-52.0,-93.0,-47.0,-205.0
2440,-107.0,-91.0,-129.0,-94.0,-43.0,-197.0
2480,-129.0,-97.0,-20.0,-44.0,-91.0,-69.0
2520,-144.0,30.0,10.0,3.0,-92.0,-28.0
2560,-123.0,-203.0,-34.0,7.0,-42.0,-60.0
2600,-160.0,47.0,146.0,-77.0,-50.0,-51.0
2640,-179.0,-71.0,-32.0,-62.0,-7.0,-186.0
2680,-188.0,-71.0,-48.0,-16.0,38.0,41.0
2720,-233.0,3.0,92.0,-33.0,49.0,-75.0
2760,-247.0,-112.0,-40.0,16.0,58.0,-87.0
2800,-243.0,-72.0,-26.0,-10.0,28.0,-58.0
2840,-271.0,-44.0,15.0,-24.0,-25.0,-124.0
2880,-234.0,-137.0,-40.0,16.0,-40.0,-153.0
2920,-248.0,-124.0,32.0,2.0,-55.0,-123.0
2960,-313.0,-19.0,-32.0,-6.0,-51.0,20.0
3000,-303.0,-208.0,-102.0,-74.0,-22.0,107.0
3040,-312.0,19.0,93.0,-135.0,-23.0,-59.0
3080,-305.0,-9.0,-14.0,-91.0,18.0,2.0
3120,-306.0,-27.0,-13.0,-23.0,63.0,-22.0
3160,-329.0,54.0,107.0,-28.0,30.0,89.0
3200,-325.0,-11.0,54.0,-108.0,4.0,55.0
3240,-305.0,-61.0,101.0,-158.0,-34.0,39.0
3280,-333.0,110.0,150.0,-81.0,-77.0,115.0
3320,-313.0,-58.0,7.0,-25.0,-26.0,-12.0
3360,-336.0,24.0,165.0,-64.0,-5.0,127.0
3400,-375.0,39.0,121.0,-96.0,-14.0,79.0
3440,-340.0,-6.0,27.0,-87.0,-45.0,-12.0
3480,-335.0,55.0,79.0,-37.0,-122.0,32.0
3520,-347.0,48.0,30.0,13.0,-99.0,-70.0
3560,-330.0,15.0,-16.0,26.0,-51.0,-39.0
3600,-336.0,-1.0,41.0,-20.0,-83.0,103.0
3640,-338.0,39.0,-72.0,-72.0,-95.0,32.0
3680,-297.0,-122.0,-42.0,-93.0,-106.0,-5.0
3720,-304.0,156.0,48.0,-106.0,-145.0,105.0
3760,-268.0,-136.0,-152.0,-75.0,-128.0,-21.0
3800,-283.0,91.0,49.0,-48.0,-128.0,16.0
3840,-269.0,23.0,31.0,-37.0,-137.0,-10.0
3880,-210.0,26.0,-36.0,1.0,-113.0,-25.0
3920,-204.0,0.0,25.0,-19.0,-124.0,53.0
