Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,11.0,50.0,-53.0,-90.0,38.0,8.0
40,28.0,-93.0,-142.0,-86.0,57.0,-46.0
80,28.0,-43.0,-35.0,-97.0,58.0,10.0
120,14.0,12.0,-10.0,-107.0,36.0,-12.0
160,45.0,-76.0,-97.0,-81.0,51.0,-26.0
200,46.0,-43.0,63.0,-67.0,47.0,9.0
240,20.0,45.0,21.0,-49.0,55.0,-10.0
280,39.0,-144.0,-40.0,-23.0,75.0,-30.0
320,-2.0,90.0,86.0,-30.0,44.0,35.0
360,13.0,-108.0,-26.0,-23.0,30.0,-1.0
400,-15.0,-22.0,4.0,-10.0,45.0,-18.0
440,-27.0,12.0,57.0,-28.0,36.0,21.0
480,-30.0,-25.0,-56.0,-41.0,61.0,6.0
520,-18.0,-89.0,-2.0,-56.0,72.0,-3.0
560,-63.0,100.0,9.0,-82.0,44.0,12.0
600,-41.0,-105.0,-153.0,-81.0,61.0,-60.0
640,-75.0,25.0,-45.0,-92.0,60.0,2.0
680,-63.0,25.0,-72.0,-102.0,59.0,-14.0
720,-35.0,-96.0,-153.0,-112.0,64.0,-4.0
760,-25.0,72.0,6.0,-138.0,24.0,36.0
800,-29.0,-4.0,-107.0,-117.0,5.0,-24.0
840,13.0,-21.0,-62.0,-82.0,13.0,-28.0
880,6.0,64.0,20.0,-69.0,4.0,24.0
920,25.0,-9.0,-108.0,-37.0,29.0,-32.0
960,65.0,-30.0,-9.0,-41.0,38.0,25.0
1000,45.0,97.0,-9.0,-62.0,8.0,56.0
1040,82.0,-41.0,-132.0,-41.0,24.0,-15.0
1080,59.0,40.0,-43.0,-22.0,20.0,8.0
1120,53.0,103.0,-44.0,-12.0,5.0,17.0
1160,77.0,-61.0,-188.0,-11.0,26.0,-11.0
1200,72.0,77.0,-43.0,-48.0,10.0,25.0
1240,78.0,42.0,-133.0,-59.0,-12.0,-9.0
1280,97.0,-66.0,-178.0,-56.0,-16.0,18.0
1320,57.0,75.0,-75.0,-59.0,-55.0,48.0
1360,51.0,-23.0,-156.0,-34.0,-46.0,-10.0
1400,53.0,-45.0,-122.0,-20.0,-21.0,12.0
1440,13.0,96.0,-35.0,-25.0,-10.0,19.0
1480,49.0,-103.0,-156.0,-9.0,31.0,-30.0
1520,42.0,0.0,-14.0,-13.0,22.0,-13.0
1560,29.0,10.0,-49.0,-30.0,-16.0,-20.0
1600,33.0,-63.0,-137.0,-35.0,-21.0,-51.0
1640,20.0,-46.0,-11.0,-52.0,-55.0,22.0
1680,-22.0,69.0,-69.0,-56.0,-64.0,-56.0
1720,4.0,-154.0,-142.0,-44.0,-47.0,-69.0
1760,-36.0,75.0,6.0,-59.0,-75.0,-17.0
1800,-26.0,-81.0,-123.0,-54.0,-66.0,-75.0
1840,-37.0,-45.0,-85.0,-50.0,-47.0,-47.0
1880,-71.0,31.0,-35.0,-46.0,-50.0,-22.0
1920,-96.0,-99.0,-164.0,-33.0,-25.0,-68.0
1960,-113.0,-44.0,-33.0,-46.0,-19.0,-15.0
2000,-155.0,8.0,-45.0,-62.0,-38.0,-25.0
2040,-135.0,-111.0,-112.0,-49.0,-16.0,-62.0
2080,-158.0,-7.0,44.0,-42.0,-38.0,-31.0
2120,-174.0,-49.0,-8.0,-45.0,-48.0,-72.0
2160,-159.0,-85.0,-29.0,-47.0,-47.0,-108.0
2200,-188.0,-41.0,64.0,-66.0,-99.0,-64.0
2240,-203.0,-12.0,13.0,-47.0,-103.0,-108.0
2280,-186.0,-149.0,-22.0,-48.0,-71.0,-88.0
2320,-241.0,32.0,105.0,-75.0,-52.0,-28.0
2360,-248.0,-138.0,-50.0,-64.0,-12.0,-82.0
2400,-261.0,-65.0,62.0,-68.0,-9.0,-27.0
2440,-298.0,-18.0,63.0,-88.0,-45.0,-6.0
2480,-278.0,-71.0,-14.0,-81.0,-41.0,-61.0
