Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,77.0,-126.0,-124.0,-1.0,-84.0,19.0
40,43.0,75.0,99.0,-10.0,-83.0,90.0
80,36.0,61.0,-8.0,5.0,-86.0,45.0
120,61.0,-64.0,-120.0,7.0,-66.0,28.0
160,48.0,119.0,65.0,-34.0,-87.0,123.0
200,64.0,-15.0,-41.0,-49.0,-93.0,54.0
240,48.0,-70.0,-44.0,-36.0,-79.0,63.0
280,5.0,184.0,60.0,-10.0,-90.0,-6.0
320,35.0,-116.0,-102.0,35.0,-77.0,-38.0
360,13.0,4.0,58.0,34.0,-95.0,0.0
400,-14.0,76.0,25.0,7.0,-133.0,30.0
440,2.0,-102.0,-104.0,12.0,-116.0,-15.0
480,-61.0,28.0,21.0,14.0,-102.0,102.0
520,-95.0,37.0,-37.0,12.0,-77.0,55.0
560,-62.0,-122.0,-87.0,19.0,-26.0,49.0
600,-93.0,101.0,73.0,-2.0,-7.0,95.0
640,-94.0,4.0,-79.0,4.0,9.0,63.0
680,-87.0,-63.0,-23.0,20.0,30.0,30.0
720,-120.0,141.0,76.0,16.0,18.0,52.0
760,-88.0,-41.0,-117.0,16.0,12.0,15.0
800,-85.0,-13.0,-5.0,15.0,-9.0,7.0
840,-98.0,77.0,85.0,12.0,-24.0,14.0
880,-80.0,-102.0,-78.0,36.0,14.0,-67.0
920,-100.0,20.0,60.0,38.0,40.0,-27.0
960,-131.0,60.0,4.0,34.0,44.0,-39.0
1000,-101.0,-129.0,-66.0,31.0,44.0,-60.0
1040,-134.0,94.0,91.0,16.0,6.0,20.0
1080,-132.0,-32.0,-70.0,-6.0,-10.0,30.0
1120,-145.0,-93.0,-35.0,-16.0,15.0,8.0
1160,-199.0,151.0,110.0,-9.0,24.0,40.0
1200,-176.0,-84.0,-81.0,38.0,35.0,-66.0
1240,-180.0,31.0,71.0,66.0,48.0,-18.0
1280,-216.0,41.0,69.0,43.0,37.0,-42.0
1320,-197.0,-44.0,-46.0,32.0,39.0,-70.0
1360,-207.0,-52.0,44.0,48.0,34.0,-69.0
1400,-224.0,79.0,49.0,55.0,26.0,-111.0
1440,-187.0,-191.0,-99.0,62.0,41.0,-142.0
1480,-221.0,76.0,75.0,38.0,10.0,-80.0
1520,-198.0,-81.0,-33.0,26.0,-23.0,-126.0
