Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,42.0,65.0,174.0,-4.0,70.0,-22.0
40,82.0,-147.0,-4.0,-31.0,88.0,-98.0
80,48.0,-56.0,34.0,-45.0,77.0,-24.0
120,26.0,18.0,74.0,-44.0,53.0,-19.0
160,62.0,-115.0,-14.0,-17.0,71.0,-59.0
200,70.0,-1.0,64.0,-20.0,65.0,-33.0
240,52.0,36.0,-1.0,-18.0,79.0,-67.0
280,70.0,-164.0,-34.0,-21.0,106.0,-47.0
320,46.0,14.0,78.0,-52.0,80.0,4.0
360,85.0,-65.0,-36.0,-44.0,49.0,-67.0
400,120.0,-137.0,-16.0,-11.0,23.0,-75.0
440,110.0,60.0,86.0,-6.0,-21.0,-33.0
480,119.0,-122.0,-77.0,11.0,9.0,-48.0
520,120.0,-87.0,21.0,29.0,59.0,-59.0
560,86.0,15.0,82.0,51.0,109.0,-54.0
600,83.0,-100.0,-66.0,83.0,171.0,-91.0
640,75.0,-53.0,19.0,53.0,178.0,-31.0
680,70.0,-6.0,9.0,22.0,154.0,-37.0
720,101.0,-127.0,-81.0,44.0,122.0,-131.0
760,66.0,59.0,12.0,57.0,65.0,-89.0
800,76.0,-40.0,-80.0,67.0,64.0,-103.0
840,72.0,-116.0,-104.0,41.0,114.0,-125.0
880,49.0,-14.0,-3.0,-20.0,133.0,-90.0
920,46.0,-46.0,-160.0,-44.0,142.0,-32.0
960,74.0,-152.0,-109.0,-59.0,144.0,-58.0
1000,44.0,106.0,-30.0,-31.0,118.0,-16.0
1040,78.0,-162.0,-181.0,24.0,128.0,-120.0
1080,34.0,24.0,-8.0,6.0,124.0,15.0
1120,23.0,8.0,-31.0,-4.0,158.0,-66.0
1160,45.0,-123.0,-78.0,4.0,209.0,-107.0
1200,21.0,24.0,64.0,-16.0,182.0,24.0
1240,16.0,-4.0,-20.0,-6.0,180.0,33.0
1280,28.0,-52.0,-30.0,-3.0,172.0,19.0
1320,1.0,24.0,88.0,15.0,134.0,-3.0
1360,-21.0,-22.0,-20.0,26.0,130.0,-7.0
1400,-17.0,-46.0,3.0,33.0,152.0,-14.0
1440,-51.0,100.0,65.0,21.0,150.0,30.0
1480,-34.0,-62.0,-48.0,2.0,177.0,-54.0
1520,-79.0,-8.0,34.0,-10.0,178.0,1.0
1560,-113.0,76.0,28.0,-7.0,159.0,-29.0
1600,-87.0,-92.0,-83.0,25.0,166.0,-62.0
1640,-91.0,30.0,79.0,12.0,158.0,-24.0
1680,-103.0,11.0,-19.0,-14.0,155.0,-11.0
1720,-86.0,-91.0,-46.0,-31.0,146.0,-39.0
1760,-120.0,78.0,114.0,-51.0,79.0,61.0
1800,-129.0,-31.0,-13.0,-1.0,68.0,-68.0
1840,-117.0,-56.0,32.0,39.0,77.0,-10.0
1880,-148.0,81.0,128.0,14.0,97.0,26.0
1920,-136.0,-83.0,2.0,-16.0,149.0,57.0
1960,-140.0,37.0,130.0,-53.0,137.0,84.0
2000,-142.0,49.0,104.0,-57.0,104.0,46.0
2040,-113.0,-31.0,4.0,-8.0,103.0,-89.0
2080,-126.0,47.0,115.0,33.0,81.0,-34.0
2120,-131.0,50.0,70.0,34.0,86.0,-50.0
2160,-108.0,-86.0,-5.0,20.0,92.0,-38.0
2200,-135.0,49.0,86.0,-15.0,82.0,-9.0
2240,-126.0,-9.0,-25.0,10.0,83.0,-65.0
2280,-106.0,-45.0,-30.0,50.0,82.0,-43.0
2320,-123.0,72.0,41.0,55.0,57.0,-30.0
2360,-90.0,-96.0,-61.0,64.0,69.0,-30.0
2400,-123.0,-101.0,-61.0,34.0,104.0,-31.0
2440,-114.0,42.0,57.0,-21.0,115.0,10.0
2480,-63.0,-61.0,-115.0,22.0,117.0,-87.0
2520,-24.0,-36.0,-1.0,56.0,89.0,-101.0
2560,-50.0,13.0,-3.0,51.0,49.0,-48.0
2600,-24.0,-172.0,-135.0,13.0,39.0,-10.0
2640,-54.0,16.0,-18.0,-65.0,10.0,50.0
2680,-39.0,14.0,-84.0,-59.0,21.0,-76.0
2720,6.0,-122.0,-81.0,0.0,62.0,-73.0
2760,-20.0,87.0,-21.0,23.0,79.0,35.0
2800,15.0,-103.0,-153.0,51.0,118.0,-139.0
2840,18.0,62.0,19.0,18.0,123.0,-2.0
2880,24.0,72.0,-67.0,-10.0,83.0,31.0
2920,29.0,-69.0,-151.0,43.0,88.0,-22.0
2960,18.0,117.0,43.0,80.0,80.0,55.0
3000,17.0,69.0,-111.0,91.0,57.0,7.0
3040,35.0,-2.0,-153.0,58.0,98.0,54.0
3080,22.0,90.0,-16.0,-3.0,104.0,28.0
3120,60.0,18.0,-90.0,-6.0,113.0,-23.0
3160,101.0,26.0,-165.0,21.0,116.0,3.0
3200,106.0,53.0,-55.0,6.0,81.0,-39.0
3240,119.0,21.0,-112.0,0.0,108.0,-12.0
3280,112.0,-85.0,-141.0,-12.0,133.0,-55.0
3320,81.0,98.0,-66.0,-41.0,114.0,44.0
3360,111.0,-92.0,-163.0,-21.0,120.0,-47.0
3400,111.0,37.0,-40.0,-25.0,88.0,10.0
3440,113.0,96.0,-71.0,-17.0,69.0,9.0
3480,136.0,-90.0,-139.0,-2.0,97.0,7.0
3520,107.0,111.0,41.0,-18.0,95.0,68.0
3560,110.0,57.0,-52.0,-31.0,90.0,73.0
3600,132.0,-13.0,-86.0,-13.0,110.0,35.0
3640,124.0,132.0,61.0,14.0,104.0,11.0
3680,111.0,10.0,-63.0,3.0,115.0,22.0
3720,108.0,-50.0,-1.0,-35.0,102.0,70.0
3760,63.0,126.0,68.0,-69.0,79.0,67.0
3800,94.0,-72.0,-42.0,-43.0,85.0,-88.0
3840,75.0,67.0,41.0,-38.0,54.0,62.0
3880,76.0,44.0,-15.0,-42.0,23.0,77.0
3920,89.0,-34.0,-42.0,-33.0,19.0,-23.0
3960,74.0,28.0,36.0,-84.0,-20.0,107.0
4000,67.0,25.0,-95.0,-102.0,-25.0,57.0
4040,92.0,-69.0,-120.0,-57.0,16.0,-18.0
4080,74.0,94.0,33.0,-21.0,8.0,0.0
4120,88.0,20.0,-105.0,13.0,24.0,-19.0
4160,104.0,-57.0,-111.0,-12.0,51.0,87.0
4200,82.0,65.0,11.0,-52.0,37.0,80.0
4240,114.0,-53.0,-110.0,-32.0,33.0,8.0
4280,109.0,-15.0,-30.0,-10.0,18.0,10.0
4320,96.0,134.0,16.0,9.0,3.0,53.0
4360,144.0,-113.0,-111.0,30.0,-5.0,14.0
4400,138.0,119.0,54.0,-15.0,-51.0,72.0
4440,135.0,-34.0,-67.0,-57.0,-84.0,44.0
4480,135.0,-54.0,-65.0,-37.0,-55.0,-26.0
4520,112.0,32.0,18.0,-14.0,-44.0,7.0
4560,106.0,-50.0,-85.0,-12.0,6.0,-5.0
4600,105.0,-98.0,-70.0,-20.0,34.0,47.0
4640,85.0,66.0,21.0,-38.0,28.0,-19.0
4680,104.0,-104.0,-152.0,-17.0,54.0,-5.0
4720,67.0,-128.0,-62.0,-18.0,47.0,-57.0
4760,21.0,57.0,-36.0,-11.0,20.0,-32.0
4800,62.0,-180.0,-177.0,41.0,18.0,-147.0
4840,80.0,38.0,-13.0,-1.0,-18.0,21.0
4880,86.0,-145.0,-141.0,-20.0,-11.0,-194.0
4920,105.0,-60.0,-99.0,6.0,27.0,-136.0
4960,87.0,-63.0,-10.0,8.0,9.0,-56.0
5000,68.0,-33.0,-85.0,8.0,33.0,-86.0
5040,97.0,-190.0,-98.0,5.0,51.0,-104.0
5080,68.0,73.0,86.0,-18.0,44.0,-125.0
5120,91.0,-96.0,-94.0,-8.0,64.0,-65.0
5160,97.0,-61.0,-2.0,-13.0,47.0,-125.0
5200,103.0,53.0,106.0,6.0,6.0,-143.0
5240,111.0,-89.0,-41.0,21.0,7.0,-163.0
5280,83.0,27.0,44.0,-42.0,-4.0,42.0
5320,52.0,-47.0,12.0,-74.0,1.0,-20.0
5360,71.0,-102.0,-13.0,-49.0,43.0,-66.0
