Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-86.0,-3.0,-55.0,-42.0,-37.0,-47.0
40,-118.0,81.0,47.0,-43.0,-47.0,42.0
80,-139.0,39.0,-57.0,-64.0,-28.0,29.0
120,-113.0,-59.0,0.0,-68.0,21.0,-22.0
160,-140.0,133.0,114.0,-42.0,-9.0,132.0
200,-133.0,-51.0,-91.0,-22.0,1.0,-66.0
240,-140.0,44.0,59.0,-16.0,11.0,9.0
280,-154.0,21.0,127.0,-17.0,-52.0,24.0
320,-137.0,10.0,-31.0,-31.0,-46.0,7.0
360,-122.0,-33.0,35.0,-52.0,-42.0,13.0
400,-142.0,116.0,79.0,-73.0,-44.0,5.0
440,-94.0,-149.0,-55.0,-38.0,-7.0,-62.0
480,-124.0,101.0,100.0,-52.0,-44.0,96.0
520,-106.0,-83.0,-14.0,-55.0,-79.0,-26.0
560,-74.0,-2.0,51.0,-24.0,-63.0,-42.0
600,-89.0,45.0,51.0,-58.0,-69.0,-13.0
640,-85.0,-46.0,-41.0,-55.0,-28.0,-8.0
680,-73.0,-41.0,35.0,-33.0,-3.0,14.0
720,-91.0,67.0,95.0,-57.0,-36.0,15.0
760,-64.0,-53.0,-56.0,-52.0,-42.0,-4.0
800,-50.0,-77.0,70.0,-65.0,-69.0,63.0
840,-79.0,51.0,63.0,-57.0,-100.0,-35.0
880,-65.0,-97.0,-73.0,-12.0,-73.0,-76.0
920,-93.0,36.0,66.0,-7.0,-87.0,-13.0
960,-90.0,-32.0,-2.0,-22.0,-92.0,6.0
1000,-67.0,-122.0,-43.0,-56.0,-60.0,-13.0
1040,-87.0,83.0,53.0,-113.0,-65.0,-1.0
1080,-83.0,-106.0,-75.0,-80.0,-42.0,-48.0
1120,-67.0,24.0,39.0,-8.0,-30.0,-102.0
1160,-75.0,10.0,-15.0,-7.0,-90.0,-17.0
1200,-62.0,-30.0,-98.0,-45.0,-103.0,-40.0
1240,-50.0,-31.0,27.0,-103.0,-94.0,33.0
1280,-67.0,67.0,14.0,-114.0,-79.0,34.0
1320,-27.0,-74.0,-70.0,-59.0,-31.0,-51.0
1360,-51.0,41.0,51.0,-23.0,-38.0,42.0
1400,-51.0,6.0,-11.0,-15.0,-49.0,11.0
1440,-26.0,-40.0,-35.0,-18.0,-13.0,-16.0
1480,-10.0,74.0,76.0,-27.0,-27.0,15.0
1520,-10.0,-61.0,-24.0,-20.0,-34.0,9.0
1560,-2.0,-47.0,26.0,-15.0,-16.0,5.0
1600,-45.0,16.0,43.0,-33.0,-43.0,3.0
1640,-47.0,-28.0,-64.0,-23.0,-28.0,-18.0
1680,-55.0,-76.0,-42.0,-29.0,-38.0,34.0
1720,-55.0,52.0,7.0,-61.0,-80.0,23.0
1760,-24.0,-144.0,-132.0,-46.0,-69.0,-84.0
1800,-47.0,42.0,-8.0,-38.0,-83.0,-23.0
1840,-65.0,-12.0,-90.0,-32.0,-72.0,-44.0
1880,-59.0,-99.0,-130.0,-31.0,-13.0,-29.0
1920,-106.0,23.0,-21.0,-60.0,-7.0,39.0
1960,-125.0,1.0,-141.0,-64.0,8.0,-17.0
2000,-86.0,-98.0,-99.0,-36.0,17.0,-15.0
2040,-112.0,75.0,24.0,-22.0,-19.0,-24.0
2080,-93.0,-67.0,-117.0,-3.0,-16.0,-73.0
2120,-106.0,-8.0,-61.0,-7.0,-27.0,-40.0
2160,-109.0,50.0,-24.0,-25.0,-58.0,-33.0
2200,-92.0,-88.0,-126.0,-26.0,-45.0,-70.0
2240,-87.0,33.0,-7.0,-35.0,-58.0,-38.0
2280,-102.0,21.0,-103.0,-29.0,-58.0,-70.0
2320,-82.0,-70.0,-119.0,5.0,-11.0,-95.0
2360,-108.0,36.0,-23.0,0.0,-1.0,-55.0
2400,-109.0,-38.0,-157.0,-13.0,-7.0,-69.0
2440,-89.0,-65.0,-183.0,-26.0,-14.0,-42.0
2480,-97.0,20.0,-92.0,-63.0,-70.0,-4.0
2520,-77.0,-42.0,-184.0,-35.0,-40.0,-98.0
2560,-71.0,-101.0,-161.0,-13.0,1.0,-88.0
2600,-95.0,38.0,-97.0,-40.0,-3.0,-3.0
2640,-78.0,-179.0,-223.0,-54.0,19.0,-40.0
2680,-83.0,37.0,-51.0,-81.0,-7.0,-12.0
2720,-72.0,-57.0,-142.0,-50.0,-31.0,-46.0
2760,-31.0,-62.0,-151.0,27.0,-8.0,-76.0
2800,-35.0,-59.0,-39.0,28.0,-16.0,7.0
2840,-47.0,23.0,-72.0,12.0,12.0,-62.0
2880,-21.0,-155.0,-163.0,-8.0,41.0,-32.0
2920,-48.0,76.0,-13.0,-53.0,-7.0,42.0
2960,-21.0,-91.0,-151.0,-26.0,-23.0,-31.0
3000,3.0,7.0,-71.0,-26.0,-34.0,12.0
3040,-2.0,70.0,-63.0,-9.0,-63.0,-45.0
