Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-255.0,-150.0,-82.0,44.0,-23.0,-39.0
40,-258.0,92.0,94.0,36.0,-14.0,5.0
80,-280.0,-15.0,-1.0,8.0,-22.0,69.0
120,-242.0,-29.0,8.0,21.0,-9.0,1.0
160,-245.0,68.0,85.0,19.0,-44.0,37.0
200,-245.0,-11.0,-25.0,43.0,-36.0,-44.0
240,-220.0,23.0,13.0,37.0,2.0,4.0
280,-191.0,72.0,49.0,11.0,-11.0,110.0
320,-158.0,40.0,-55.0,15.0,-17.0,48.0
360,-111.0,13.0,25.0,-1.0,-44.0,117.0
400,-129.0,76.0,21.0,1.0,-76.0,114.0
440,-118.0,21.0,-3.0,23.0,-33.0,76.0
480,-110.0,108.0,16.0,63.0,-4.0,27.0
520,-91.0,126.0,10.0,103.0,-9.0,9.0
560,-50.0,35.0,-20.0,113.0,-25.0,11.0
600,-53.0,24.0,54.0,55.0,-65.0,92.0
640,-88.0,85.0,-20.0,19.0,-63.0,19.0
680,-73.0,-4.0,-55.0,17.0,-23.0,-19.0
720,-88.0,44.0,39.0,-2.0,-17.0,69.0
760,-101.0,0.0,-37.0,-9.0,10.0,9.0
800,-82.0,-6.0,-29.0,-12.0,0.0,-24.0
840,-106.0,69.0,14.0,-29.0,-59.0,18.0
880,-77.0,-26.0,-68.0,-33.0,-73.0,-31.0
920,-44.0,-73.0,39.0,-35.0,-88.0,-8.0
960,-73.0,51.0,44.0,-47.0,-118.0,76.0
1000,-61.0,-97.0,-102.0,-35.0,-78.0,-46.0
1040,-57.0,46.0,61.0,-42.0,-71.0,101.0
1080,-38.0,23.0,23.0,14.0,-55.0,-126.0
1120,-5.0,-58.0,-19.0,85.0,-8.0,-54.0
1160,-21.0,48.0,85.0,35.0,-28.0,-36.0
1200,-8.0,-141.0,-11.0,-36.0,-21.0,31.0
1240,-13.0,-21.0,65.0,-36.0,-33.0,-20.0
1280,-33.0,26.0,72.0,-17.0,-94.0,-20.0
1320,-6.0,4.0,-12.0,24.0,-107.0,-64.0
1360,-9.0,-76.0,53.0,47.0,-121.0,-47.0
1400,-51.0,90.0,154.0,14.0,-84.0,-75.0
1440,-28.0,-80.0,3.0,9.0,-48.0,-53.0
1480,-28.0,12.0,71.0,-11.0,-67.0,29.0
1520,-43.0,-19.0,79.0,-39.0,-56.0,70.0
1560,-41.0,-86.0,37.0,-47.0,-23.0,-44.0
1600,-57.0,11.0,66.0,-62.0,-32.0,32.0
1640,-64.0,-34.0,7.0,-27.0,-27.0,-142.0
1680,-25.0,-129.0,87.0,1.0,-32.0,-48.0
1720,-5.0,26.0,141.0,-33.0,-95.0,-69.0
1760,31.0,-119.0,-48.0,-67.0,-111.0,-65.0
1800,51.0,-68.0,58.0,-47.0,-98.0,-147.0
1840,44.0,-25.0,104.0,-48.0,-100.0,-30.0
1880,68.0,-145.0,-59.0,-75.0,-60.0,-12.0
1920,71.0,-16.0,48.0,-54.0,-26.0,-58.0
1960,78.0,-12.0,98.0,-10.0,-13.0,-33.0
2000,127.0,-80.0,39.0,-20.0,27.0,2.0
2040,124.0,-99.0,59.0,-68.0,10.0,85.0
2080,114.0,33.0,67.0,-41.0,31.0,-42.0
2120,150.0,-88.0,20.0,-2.0,15.0,-27.0
2160,146.0,40.0,67.0,-13.0,-48.0,105.0
2200,172.0,-91.0,-31.0,-35.0,-23.0,-4.0
2240,193.0,-29.0,49.0,-39.0,-17.0,-9.0
2280,191.0,42.0,75.0,-43.0,-38.0,55.0
2320,211.0,-127.0,-92.0,-22.0,-9.0,-1.0
2360,228.0,-72.0,60.0,17.0,-8.0,-6.0
2400,195.0,18.0,33.0,15.0,0.0,-28.0
2440,202.0,-102.0,-112.0,16.0,25.0,-65.0
2480,173.0,-44.0,33.0,25.0,4.0,-17.0
2520,177.0,-3.0,33.0,43.0,0.0,-104.0
2560,208.0,-138.0,-63.0,46.0,-16.0,-81.0
2600,182.0,31.0,19.0,-10.0,-58.0,60.0
2640,174.0,-163.0,-41.0,-23.0,-42.0,-61.0
2680,168.0,-22.0,44.0,-33.0,-38.0,-40.0
2720,142.0,-58.0,-37.0,-37.0,-41.0,-44.0
2760,138.0,-107.0,-71.0,-6.0,-17.0,-115.0
2800,148.0,-102.0,56.0,-3.0,-40.0,-36.0
2840,116.0,14.0,15.0,-4.0,-44.0,-129.0
2880,142.0,-184.0,-60.0,1.0,-37.0,-76.0
2920,100.0,-15.0,123.0,0.0,-69.0,-65.0
2960,82.0,-48.0,16.0,27.0,-65.0,-36.0
3000,89.0,-52.0,-30.0,61.0,-31.0,-172.0
3040,79.0,-59.0,99.0,96.0,-55.0,-92.0
3080,58.0,-42.0,28.0,79.0,-39.0,-8.0
3120,59.0,-111.0,-27.0,14.0,-34.0,-66.0
3160,15.0,-4.0,74.0,6.0,-77.0,-59.0
3200,32.0,-103.0,15.0,49.0,-84.0,-87.0
3240,15.0,-83.0,22.0,64.0,-100.0,-27.0
3280,-35.0,30.0,21.0,66.0,-84.0,-81.0
3320,-24.0,-149.0,-8.0,61.0,-56.0,-153.0
3360,-42.0,-3.0,123.0,47.0,-70.0,-80.0
3400,-59.0,-41.0,-27.0,45.0,-88.0,-58.0
3440,-53.0,-76.0,-18.0,66.0,-109.0,-167.0
3480,-57.0,0.0,161.0,51.0,-143.0,11.0
3520,-95.0,-41.0,-18.0,23.0,-125.0,-84.0
3560,-96.0,-56.0,30.0,15.0,-132.0,74.0
3600,-124.0,21.0,164.0,3.0,-146.0,27.0
3640,-106.0,-63.0,21.0,7.0,-125.0,-5.0
3680,-108.0,-22.0,52.0,18.0,-156.0,41.0
3720,-130.0,48.0,123.0,7.0,-188.0,43.0
3760,-104.0,-66.0,49.0,35.0,-180.0,-56.0
3800,-112.0,54.0,104.0,17.0,-209.0,152.0
3840,-134.0,35.0,40.0,22.0,-181.0,-21.0
3880,-124.0,11.0,62.0,56.0,-117.0,22.0
3920,-143.0,82.0,101.0,59.0,-123.0,45.0
3960,-135.0,35.0,16.0,82.0,-125.0,64.0
4000,-97.0,-29.0,25.0,41.0,-156.0,92.0
4040,-107.0,103.0,107.0,-9.0,-214.0,98.0
4080,-78.0,6.0,-9.0,26.0,-225.0,81.0
4120,-65.0,22.0,46.0,34.0,-218.0,131.0
4160,-95.0,122.0,76.0,40.0,-197.0,68.0
4200,-70.0,12.0,-1.0,62.0,-170.0,101.0
4240,-54.0,126.0,90.0,50.0,-165.0,82.0
4280,-40.0,82.0,38.0,40.0,-172.0,158.0
4320,-20.0,63.0,15.0,56.0,-163.0,114.0
4360,-27.0,101.0,94.0,47.0,-153.0,131.0
4400,-26.0,158.0,8.0,53.0,-105.0,50.0
4440,-1.0,28.0,-39.0,50.0,-81.0,100.0
4480,-42.0,183.0,37.0,23.0,-113.0,148.0
4520,-29.0,21.0,-30.0,11.0,-89.0,115.0
4560,-47.0,110.0,66.0,14.0,-84.0,99.0
4600,-76.0,133.0,13.0,52.0,-117.0,102.0
4640,-58.0,71.0,-54.0,49.0,-125.0,89.0
4680,-23.0,92.0,45.0,16.0,-159.0,148.0
4720,-16.0,142.0,25.0,-7.0,-139.0,114.0
4760,8.0,82.0,-27.0,4.0,-91.0,80.0
4800,-32.0,96.0,91.0,50.0,-93.0,70.0
