Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-83.0,117.0,270.0,95.0,-28.0,-46.0
40,-105.0,2.0,101.0,111.0,-32.0,-29.0
80,-112.0,-81.0,111.0,123.0,-22.0,-53.0
120,-158.0,83.0,217.0,104.0,-46.0,-13.0
160,-156.0,-109.0,49.0,107.0,-59.0,-60.0
200,-172.0,-70.0,102.0,89.0,-87.0,1.0
240,-195.0,-1.0,146.0,26.0,-136.0,36.0
280,-186.0,-155.0,51.0,23.0,-120.0,-99.0
320,-221.0,-44.0,170.0,39.0,-111.0,-51.0
360,-244.0,-12.0,78.0,74.0,-86.0,-91.0
400,-205.0,-188.0,43.0,99.0,-40.0,-127.0
440,-252.0,-29.0,182.0,68.0,-35.0,-72.0
480,-256.0,-79.0,58.0,35.0,-17.0,-130.0
520,-255.0,-217.0,33.0,58.0,-3.0,-140.0
560,-280.0,25.0,225.0,107.0,-23.0,-133.0
600,-276.0,-150.0,15.0,132.0,-11.0,-170.0
640,-268.0,-98.0,119.0,106.0,-9.0,-53.0
680,-298.0,-25.0,145.0,52.0,-50.0,-18.0
720,-277.0,-168.0,9.0,34.0,-54.0,-89.0
760,-313.0,-46.0,94.0,64.0,-75.0,-75.0
800,-325.0,78.0,53.0,91.0,-96.0,-25.0
840,-259.0,-183.0,-44.0,124.0,-72.0,-88.0
880,-274.0,41.0,160.0,64.0,-54.0,-104.0
920,-274.0,-94.0,-5.0,37.0,-17.0,-117.0
960,-272.0,-59.0,-4.0,73.0,36.0,-154.0
1000,-277.0,-12.0,96.0,85.0,38.0,-99.0
1040,-255.0,-58.0,0.0,71.0,15.0,-101.0
1080,-215.0,-156.0,6.0,16.0,-21.0,-18.0
1120,-229.0,149.0,111.0,-43.0,-53.0,-22.0
1160,-171.0,-148.0,-36.0,0.0,-40.0,-67.0
1200,-164.0,66.0,162.0,71.0,-34.0,-73.0
1240,-122.0,12.0,83.0,91.0,-46.0,-57.0
1280,-51.0,-86.0,-1.0,53.0,-60.0,12.0
1320,-47.0,12.0,138.0,-39.0,-105.0,111.0
1360,-30.0,42.0,73.0,-71.0,-108.0,66.0
1400,28.0,-95.0,7.0,0.0,-39.0,-25.0
1440,12.0,189.0,147.0,83.0,1.0,-6.0
1480,72.0,-1.0,36.0,107.0,18.0,71.0
1520,120.0,-50.0,101.0,18.0,-6.0,186.0
1560,59.0,31.0,0.0,-103.0,-85.0,241.0
1600,140.0,45.0,42.0,-100.0,-109.0,104.0
1640,193.0,142.0,19.0,38.0,-108.0,42.0
1680,227.0,86.0,-66.0,151.0,-121.0,31.0
1720,224.0,18.0,-34.0,134.0,-105.0,40.0
1760,231.0,7.0,29.0,19.0,-101.0,130.0
1800,229.0,101.0,-112.0,-17.0,-92.0,60.0
1840,272.0,27.0,-101.0,54.0,-65.0,-25.0
1880,289.0,135.0,23.0,116.0,-82.0,128.0
1920,297.0,-5.0,-215.0,103.0,-69.0,129.0
1960,281.0,5.0,-124.0,18.0,-43.0,92.0
2000,249.0,198.0,57.0,-60.0,-66.0,132.0
2040,290.0,31.0,-238.0,-32.0,-61.0,36.0
2080,313.0,54.0,-83.0,21.0,-79.0,62.0
2120,330.0,100.0,9.0,21.0,-128.0,120.0
2160,353.0,-70.0,-211.0,-38.0,-128.0,194.0
2200,281.0,156.0,-83.0,-116.0,-107.0,259.0
2240,256.0,124.0,-142.0,-103.0,-56.0,81.0
2280,290.0,-45.0,-184.0,16.0,32.0,28.0
2320,250.0,216.0,-65.0,111.0,41.0,48.0
2360,271.0,27.0,-165.0,95.0,19.0,105.0
2400,284.0,53.0,-129.0,-1.0,-12.0,122.0
2440,258.0,112.0,-79.0,-78.0,-71.0,122.0
2480,238.0,2.0,-205.0,-44.0,-69.0,26.0
2520,213.0,3.0,-131.0,10.0,-26.0,20.0
2560,176.0,225.0,-56.0,31.0,28.0,-10.0
2600,208.0,-79.0,-182.0,40.0,90.0,-52.0
2640,187.0,69.0,-7.0,28.0,81.0,12.0
2680,177.0,51.0,-44.0,25.0,43.0,-16.0
2720,189.0,-99.0,-99.0,21.0,38.0,32.0
2760,121.0,93.0,0.0,-7.0,33.0,110.0
2800,80.0,32.0,-97.0,-28.0,61.0,-20.0
2840,72.0,-13.0,-31.0,-26.0,82.0,-55.0
2880,69.0,83.0,22.0,-9.0,44.0,-24.0
2920,103.0,-16.0,-59.0,-12.0,41.0,-131.0
2960,99.0,-71.0,58.0,-53.0,45.0,-126.0
3000,37.0,60.0,38.0,-90.0,23.0,11.0
3040,32.0,-126.0,-137.0,-91.0,53.0,-46.0
3080,-10.0,-4.0,4.0,-76.0,79.0,-34.0
3120,-29.0,69.0,-45.0,-21.0,107.0,-93.0
3160,-16.0,-94.0,-130.0,43.0,168.0,-96.0
3200,-53.0,55.0,90.0,24.0,167.0,-51.0
3240,-55.0,-69.0,-2.0,24.0,125.0,-95.0
3280,-27.0,-63.0,-29.0,45.0,68.0,-31.0
3320,-52.0,44.0,-2.0,20.0,6.0,41.0
3360,-53.0,-27.0,-152.0,17.0,26.0,-41.0
3400,-64.0,-70.0,-96.0,29.0,99.0,-55.0
3440,-80.0,104.0,-4.0,10.0,141.0,-26.0
3480,-39.0,-191.0,-175.0,22.0,197.0,-62.0
3520,-51.0,7.0,10.0,37.0,206.0,-82.0
3560,-57.0,-4.0,-20.0,51.0,177.0,-128.0
3600,-43.0,-112.0,-184.0,70.0,170.0,-68.0
3640,-58.0,-56.0,-87.0,25.0,137.0,-23.0
3680,-75.0,-16.0,-95.0,-29.0,108.0,14.0
