Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-96.0,234.0,226.0,86.0,-140.0,-14.0
40,-25.0,-202.0,-145.0,102.0,-100.0,-18.0
80,-46.0,84.0,186.0,87.0,-78.0,-51.0
120,-47.0,-53.0,129.0,72.0,-67.0,36.0
160,-48.0,-48.0,-70.0,91.0,-31.0,-102.0
200,-59.0,65.0,77.0,97.0,-57.0,17.0
240,-28.0,95.0,116.0,85.0,-86.0,-73.0
280,40.0,-161.0,-34.0,97.0,-135.0,15.0
320,-8.0,127.0,108.0,87.0,-167.0,33.0
360,0.0,-8.0,57.0,0.0,-178.0,-27.0
400,48.0,-57.0,65.0,24.0,-126.0,-45.0
440,29.0,11.0,87.0,77.0,-97.0,-73.0
480,41.0,-54.0,5.0,61.0,-79.0,-11.0
520,61.0,-93.0,23.0,31.0,-66.0,14.0
560,41.0,134.0,93.0,-9.0,-61.0,59.0
600,71.0,-87.0,-88.0,52.0,-22.0,-81.0
640,62.0,-48.0,45.0,83.0,-30.0,31.0
680,78.0,23.0,24.0,32.0,-49.0,55.0
720,101.0,-156.0,-16.0,-49.0,-64.0,112.0
760,81.0,182.0,53.0,-90.0,-90.0,156.0
800,128.0,7.0,-109.0,-4.0,-89.0,-76.0
840,153.0,-5.0,18.0,84.0,-54.0,-5.0
880,129.0,51.0,69.0,73.0,-67.0,106.0
920,125.0,63.0,-123.0,24.0,-22.0,1.0
960,125.0,-68.0,-40.0,-34.0,24.0,43.0
1000,106.0,145.0,53.0,-40.0,15.0,117.0
1040,148.0,-56.0,-203.0,25.0,51.0,-26.0
1080,145.0,60.0,-15.0,26.0,-9.0,34.0
1120,126.0,125.0,-8.0,22.0,-44.0,30.0
1160,133.0,-112.0,-139.0,-37.0,-4.0,-2.0
1200,103.0,141.0,53.0,-66.0,14.0,87.0
1240,130.0,-20.0,-67.0,4.0,-13.0,95.0
1280,154.0,26.0,-57.0,12.0,-14.0,69.0
1320,117.0,110.0,12.0,14.0,-12.0,33.0
1360,89.0,81.0,-97.0,-39.0,44.0,38.0
1400,95.0,-14.0,-68.0,-15.0,105.0,4.0
1440,87.0,150.0,4.0,-23.0,99.0,109.0
1480,132.0,5.0,-153.0,35.0,114.0,-149.0
1520,118.0,43.0,-44.0,-5.0,99.0,29.0
1560,82.0,164.0,-34.0,-58.0,37.0,29.0
1600,131.0,-78.0,-236.0,-48.0,19.0,-59.0
1640,116.0,104.0,-32.0,-64.0,-23.0,28.0
1680,115.0,96.0,-119.0,-47.0,29.0,-80.0
1720,136.0,-93.0,-234.0,-4.0,103.0,105.0
1760,95.0,193.0,-25.0,6.0,108.0,-59.0
1800,108.0,7.0,-175.0,-11.0,81.0,71.0
1840,128.0,3.0,-188.0,-20.0,78.0,5.0
1880,135.0,172.0,-82.0,-35.0,75.0,16.0
1920,138.0,-77.0,-210.0,-20.0,73.0,29.0
1960,119.0,55.0,-106.0,-54.0,85.0,15.0
2000,106.0,80.0,-151.0,-60.0,89.0,12.0
2040,160.0,-42.0,-181.0,-25.0,101.0,-43.0
2080,132.0,40.0,-40.0,-49.0,60.0,33.0
2120,121.0,109.0,-168.0,-47.0,28.0,56.0
2160,144.0,-113.0,-180.0,-42.0,50.0,53.0
2200,98.0,140.0,-5.0,-38.0,50.0,40.0
2240,103.0,30.0,-187.0,-12.0,75.0,2.0
2280,79.0,48.0,-150.0,-26.0,78.0,27.0
2320,54.0,168.0,-38.0,-17.0,12.0,94.0
2360,61.0,-4.0,-187.0,-39.0,17.0,110.0
2400,32.0,46.0,-106.0,-76.0,36.0,8.0
2440,-23.0,202.0,-56.0,-30.0,20.0,140.0
2480,5.0,-8.0,-199.0,15.0,16.0,-10.0
