Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-72.0,-56.0,-24.0,-24.0,-53.0,-16.0
40,-62.0,-77.0,-48.0,2.0,-19.0,-55.0
80,-50.0,-55.0,81.0,10.0,-19.0,-11.0
120,-35.0,69.0,14.0,-22.0,-40.0,-20.0
160,-11.0,-152.0,-100.0,-39.0,-21.0,-5.0
200,-54.0,103.0,81.0,-46.0,-26.0,-5.0
240,-32.0,-54.0,-76.0,-28.0,-36.0,-51.0
280,-10.0,-72.0,-57.0,18.0,-42.0,-31.0
320,-39.0,28.0,29.0,8.0,-68.0,15.0
360,-15.0,-102.0,-118.0,-24.0,-48.0,-42.0
400,1.0,-53.0,8.0,-11.0,-28.0,-57.0
440,-32.0,13.0,32.0,26.0,-46.0,-97.0
480,-4.0,-100.0,-96.0,57.0,-58.0,-159.0
520,-8.0,-46.0,1.0,36.0,-73.0,-85.0
560,-25.0,11.0,-73.0,-4.0,-99.0,0.0
600,9.0,-137.0,-134.0,5.0,-50.0,-80.0
640,-9.0,72.0,9.0,2.0,-22.0,64.0
680,9.0,-93.0,-115.0,4.0,-35.0,14.0
720,9.0,-97.0,-66.0,2.0,-11.0,-25.0
760,-11.0,48.0,39.0,-20.0,-46.0,7.0
800,13.0,-43.0,-125.0,-26.0,-40.0,41.0
840,50.0,-30.0,-33.0,-35.0,-1.0,50.0
880,52.0,27.0,30.0,-45.0,2.0,21.0
920,61.0,-109.0,-116.0,-10.0,52.0,-21.0
960,27.0,27.0,-11.0,5.0,66.0,12.0
1000,17.0,-48.0,-65.0,-27.0,50.0,5.0
1040,59.0,-111.0,-81.0,-32.0,35.0,-38.0
1080,67.0,12.0,25.0,-37.0,-44.0,60.0
1120,76.0,-3.0,-132.0,-43.0,-38.0,-52.0
1160,80.0,-117.0,-105.0,-17.0,36.0,-107.0
1200,26.0,99.0,30.0,-4.0,66.0,21.0
1240,60.0,-41.0,-163.0,2.0,95.0,0.0
1280,81.0,59.0,-87.0,-25.0,109.0,7.0
1320,87.0,89.0,-21.0,-72.0,82.0,-3.0
1360,91.0,-31.0,-158.0,-81.0,102.0,2.0
1400,52.0,25.0,-123.0,-79.0,111.0,133.0
1440,37.0,130.0,-54.0,-65.0,86.0,65.0
1480,103.0,-37.0,-110.0,-19.0,88.0,-6.0
1520,112.0,161.0,-14.0,-42.0,69.0,89.0
1560,106.0,17.0,-125.0,-61.0,77.0,-16.0
1600,94.0,9.0,-89.0,-52.0,114.0,-30.0
1640,70.0,51.0,27.0,-63.0,96.0,31.0
1680,55.0,62.0,-135.0,-67.0,86.0,3.0
1720,79.0,-103.0,-118.0,-56.0,102.0,-45.0
1760,31.0,254.0,41.0,-65.0,129.0,10.0
1800,68.0,-144.0,-178.0,-20.0,183.0,-29.0
1840,29.0,132.0,10.0,-3.0,213.0,25.0
1880,56.0,21.0,-22.0,-13.0,145.0,72.0
1920,73.0,22.0,-75.0,-19.0,94.0,16.0
1960,51.0,52.0,-13.0,-48.0,79.0,47.0
2000,-1.0,95.0,-78.0,-40.0,88.0,-69.0
2040,46.0,-97.0,-97.0,15.0,150.0,-1.0
2080,4.0,92.0,6.0,-5.0,152.0,22.0
2120,48.0,-54.0,-136.0,-36.0,123.0,-27.0
2160,36.0,-97.0,-103.0,-59.0,130.0,-50.0
2200,30.0,94.0,20.0,-55.0,130.0,-85.0
2240,34.0,-99.0,-156.0,17.0,172.0,-163.0
2280,50.0,-12.0,-83.0,61.0,164.0,-122.0
2320,58.0,-32.0,-55.0,7.0,91.0,-73.0
2360,73.0,-109.0,-175.0,-106.0,33.0,85.0
2400,53.0,6.0,-42.0,-180.0,0.0,166.0
2440,34.0,95.0,-39.0,-138.0,33.0,-7.0
2480,89.0,-32.0,-66.0,-5.0,89.0,-114.0
2520,62.0,156.0,36.0,49.0,66.0,52.0
2560,74.0,43.0,-83.0,-26.0,94.0,63.0
2600,93.0,-32.0,-35.0,-86.0,154.0,-39.0
2640,51.0,136.0,64.0,-42.0,141.0,-46.0
2680,64.0,-44.0,-146.0,33.0,82.0,7.0
2720,79.0,-27.0,-29.0,26.0,10.0,11.0
2760,71.0,76.0,11.0,-7.0,-67.0,-61.0
2800,70.0,-80.0,-116.0,-48.0,-79.0,-58.0
2840,38.0,5.0,-1.0,-73.0,-74.0,36.0
2880,30.0,39.0,-3.0,-87.0,-82.0,79.0
2920,73.0,-101.0,-52.0,-69.0,-87.0,61.0
2960,24.0,113.0,54.0,-51.0,-118.0,60.0
3000,36.0,-4.0,-103.0,-31.0,-125.0,143.0
3040,32.0,16.0,-45.0,5.0,-90.0,124.0
3080,20.0,104.0,145.0,-32.0,-64.0,276.0
3120,10.0,18.0,-19.0,-32.0,-43.0,62.0
3160,42.0,46.0,46.0,24.0,-33.0,59.0
3200,26.0,142.0,113.0,86.0,-69.0,28.0
3240,70.0,-35.0,-55.0,62.0,-112.0,-7.0
3280,47.0,8.0,54.0,-29.0,-224.0,207.0
3320,41.0,41.0,22.0,-77.0,-315.0,67.0
3360,52.0,-106.0,-147.0,-58.0,-302.0,-48.0
3400,20.0,79.0,37.0,-17.0,-272.0,28.0
3440,-20.0,-39.0,3.0,-11.0,-217.0,62.0
3480,-15.0,-51.0,0.0,-31.0,-160.0,94.0
3520,-57.0,145.0,98.0,-78.0,-176.0,62.0
3560,-41.0,33.0,-46.0,-78.0,-184.0,0.0
3600,-34.0,58.0,31.0,9.0,-198.0,101.0
3640,-73.0,198.0,65.0,-7.0,-225.0,159.0
3680,-71.0,-20.0,-46.0,-59.0,-189.0,119.0
3720,-88.0,92.0,118.0,-87.0,-130.0,77.0
3760,-125.0,140.0,86.0,-72.0,-106.0,78.0
3800,-85.0,-24.0,-25.0,-19.0,-94.0,48.0
3840,-91.0,102.0,166.0,-15.0,-97.0,35.0
3880,-103.0,26.0,62.0,-47.0,-115.0,42.0
3920,-101.0,-8.0,-14.0,-41.0,-119.0,50.0
3960,-121.0,61.0,100.0,-52.0,-130.0,116.0
4000,-112.0,39.0,-6.0,-24.0,-116.0,-28.0
4040,-89.0,-24.0,18.0,3.0,-43.0,-60.0
4080,-124.0,216.0,115.0,-4.0,-22.0,36.0
4120,-83.0,-131.0,-82.0,-5.0,-27.0,31.0
4160,-80.0,83.0,117.0,-50.0,-25.0,64.0
4200,-83.0,39.0,-27.0,-116.0,-23.0,46.0
4240,-69.0,-42.0,-135.0,-90.0,67.0,-87.0
4280,-91.0,41.0,24.0,-46.0,111.0,49.0
4320,-110.0,35.0,-11.0,-29.0,78.0,22.0
4360,-86.0,-127.0,-97.0,-71.0,80.0,6.0
4400,-126.0,99.0,58.0,-114.0,58.0,-7.0
4440,-110.0,-65.0,-99.0,-36.0,75.0,-128.0
4480,-104.0,-28.0,-2.0,33.0,124.0,-68.0
4520,-112.0,64.0,-20.0,1.0,118.0,-34.0
4560,-73.0,-112.0,-130.0,-45.0,131.0,-55.0
4600,-59.0,10.0,6.0,-100.0,135.0,-34.0
4640,-61.0,19.0,-58.0,-54.0,115.0,-129.0
4680,-20.0,-25.0,-123.0,59.0,169.0,-171.0
4720,-27.0,-50.0,15.0,-7.0,180.0,24.0
4760,-45.0,51.0,-59.0,-73.0,169.0,-54.0
4800,-8.0,-34.0,-158.0,-35.0,192.0,-35.0
4840,-8.0,72.0,-6.0,-29.0,169.0,-83.0
4880,0.0,-37.0,-109.0,-18.0,151.0,-61.0
4920,31.0,-90.0,-92.0,-15.0,156.0,-98.0
4960,10.0,109.0,22.0,-30.0,147.0,-117.0
5000,29.0,-87.0,-158.0,-3.0,147.0,8.0
5040,9.0,-39.0,-15.0,-41.0,172.0,-53.0
5080,-15.0,22.0,-14.0,-54.0,181.0,-32.0
5120,8.0,-106.0,-169.0,-42.0,199.0,-148.0
5160,-2.0,7.0,-20.0,-28.0,148.0,-45.0
5200,15.0,11.0,-51.0,11.0,93.0,-130.0
5240,76.0,-90.0,-127.0,6.0,110.0,-21.0
5280,35.0,43.0,26.0,-55.0,87.0,-57.0
5320,23.0,-37.0,-83.0,-47.0,76.0,-56.0
5360,50.0,-73.0,-26.0,13.0,106.0,-154.0
5400,35.0,85.0,32.0,8.0,93.0,-6.0
5440,34.0,-114.0,-153.0,-39.0,97.0,-32.0
5480,10.0,-52.0,-27.0,-119.0,98.0,103.0
5520,-5.0,28.0,15.0,-144.0,43.0,7.0
5560,8.0,-124.0,-148.0,-91.0,21.0,-75.0
5600,2.0,51.0,9.0,-16.0,-2.0,-106.0
5640,2.0,-40.0,-39.0,4.0,-2.0,-108.0
5680,16.0,-101.0,-101.0,-48.0,27.0,-72.0
5720,-22.0,-60.0,-10.0,-136.0,-18.0,28.0
5760,-38.0,-50.0,-68.0,-143.0,-46.0,5.0
5800,-18.0,-146.0,-45.0,-70.0,-43.0,-27.0
5840,-76.0,90.0,95.0,-19.0,-53.0,0.0
5880,-71.0,-100.0,-53.0,-13.0,-17.0,-3.0
5920,-82.0,-3.0,89.0,-35.0,-10.0,87.0
5960,-89.0,93.0,138.0,-72.0,-52.0,165.0
6000,-73.0,-12.0,7.0,-64.0,-73.0,86.0
6040,-93.0,45.0,115.0,-53.0,-67.0,153.0
6080,-139.0,111.0,103.0,-64.0,-45.0,107.0
6120,-124.0,-67.0,-30.0,-78.0,-3.0,119.0
6160,-132.0,110.0,131.0,-97.0,-14.0,103.0
6200,-102.0,-23.0,27.0,-114.0,-52.0,56.0
6240,-97.0,-82.0,-29.0,-100.0,-54.0,-36.0
6280,-136.0,61.0,66.0,-88.0,-82.0,17.0
6320,-144.0,-84.0,-95.0,-90.0,-94.0,-20.0
6360,-104.0,-73.0,-22.0,-101.0,-97.0,20.0
6400,-121.0,66.0,28.0,-111.0,-126.0,16.0
6440,-79.0,-31.0,-95.0,-75.0,-91.0,-12.0
6480,-108.0,-46.0,-7.0,-22.0,-37.0,-24.0
6520,-133.0,153.0,38.0,-29.0,-16.0,54.0
6560,-95.0,-195.0,-110.0,-46.0,7.0,56.0
6600,-88.0,191.0,102.0,-76.0,-28.0,123.0
6640,-62.0,-67.0,-119.0,-68.0,-47.0,-13.0
6680,-46.0,-7.0,-73.0,-53.0,-15.0,-74.0
6720,-81.0,-42.0,-25.0,-63.0,-29.0,88.0
6760,-74.0,16.0,-91.0,-60.0,-27.0,-33.0
6800,-35.0,-163.0,-98.0,-54.0,-21.0,-30.0
6840,-58.0,118.0,24.0,-55.0,-19.0,-100.0
6880,-41.0,-203.0,-215.0,-11.0,29.0,-101.0
6920,-65.0,-8.0,-6.0,29.0,31.0,-25.0
6960,-72.0,-4.0,-69.0,18.0,-23.0,14.0
7000,-42.0,-111.0,-160.0,-14.0,-39.0,11.0
7040,-72.0,-2.0,-1.0,-31.0,-45.0,71.0
7080,-117.0,36.0,-71.0,0.0,-5.0,-9.0
7120,-106.0,-23.0,-110.0,47.0,59.0,-12.0
7160,-115.0,76.0,23.0,30.0,59.0,46.0
7200,-102.0,-21.0,-127.0,5.0,39.0,12.0
7240,-61.0,-50.0,-89.0,-26.0,29.0,-5.0
7280,-94.0,46.0,-67.0,-48.0,16.0,13.0
7320,-86.0,-122.0,-186.0,-26.0,55.0,-112.0
7360,-111.0,-27.0,-94.0,9.0,85.0,-122.0
7400,-101.0,37.0,-47.0,14.0,55.0,-129.0
7440,-82.0,-73.0,-206.0,-4.0,32.0,-91.0
7480,-81.0,-11.0,-56.0,-60.0,4.0,-73.0
7520,-126.0,28.0,-89.0,-70.0,-18.0,-102.0
7560,-95.0,-32.0,-179.0,-14.0,4.0,-129.0
7600,-126.0,82.0,-66.0,9.0,-9.0,-35.0
7640,-103.0,58.0,-114.0,-4.0,-24.0,-41.0
