Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,21.0,-78.0,16.0,7.0,-132.0,-8.0
40,27.0,20.0,162.0,52.0,-70.0,-77.0
80,35.0,90.0,172.0,65.0,-58.0,22.0
120,54.0,-66.0,-17.0,2.0,-41.0,186.0
160,43.0,-36.0,64.0,-125.0,-34.0,194.0
200,6.0,116.0,82.0,-49.0,-46.0,-53.0
240,29.0,-24.0,4.0,60.0,-6.0,26.0
280,-3.0,-18.0,8.0,115.0,20.0,-142.0
320,-30.0,38.0,-4.0,135.0,41.0,13.0
360,-4.0,-69.0,-49.0,25.0,66.0,48.0
400,-18.0,-22.0,-7.0,-85.0,3.0,143.0
440,-16.0,-32.0,-125.0,-76.0,-6.0,85.0
480,-22.0,-115.0,-36.0,-2.0,9.0,-105.0
520,-57.0,96.0,24.0,110.0,8.0,-32.0
560,-35.0,-92.0,-124.0,122.0,77.0,-76.0
600,-29.0,-64.0,23.0,66.0,123.0,-96.0
640,-38.0,28.0,33.0,15.0,108.0,71.0
680,-18.0,-125.0,-120.0,-42.0,122.0,8.0
720,-40.0,-73.0,78.0,-70.0,95.0,75.0
760,-32.0,11.0,100.0,-57.0,71.0,76.0
800,15.0,-14.0,-33.0,-18.0,117.0,-160.0
840,31.0,42.0,85.0,26.0,107.0,-93.0
880,26.0,-15.0,64.0,5.0,77.0,-11.0
920,31.0,-170.0,17.0,-70.0,63.0,-44.0
960,-22.0,79.0,54.0,-109.0,23.0,-50.0
1000,17.0,-98.0,-55.0,-93.0,37.0,-54.0
1040,32.0,-45.0,24.0,-81.0,75.0,20.0
1080,23.0,58.0,25.0,-112.0,99.0,-3.0
1120,52.0,-30.0,-23.0,-77.0,150.0,-235.0
1160,52.0,36.0,67.0,-35.0,113.0,-168.0
1200,35.0,36.0,14.0,-60.0,56.0,-69.0
1240,49.0,-60.0,-38.0,-81.0,45.0,-84.0
1280,67.0,14.0,79.0,-102.0,9.0,32.0
1320,83.0,39.0,-24.0,-108.0,42.0,-62.0
1360,104.0,-48.0,-89.0,-47.0,85.0,-54.0
1400,89.0,75.0,91.0,-14.0,85.0,-7.0
1440,128.0,41.0,50.0,34.0,115.0,-121.0
1480,165.0,-95.0,-6.0,21.0,116.0,57.0
1520,133.0,121.0,59.0,-3.0,102.0,23.0
1560,175.0,-127.0,-63.0,4.0,119.0,41.0
1600,176.0,47.0,32.0,-9.0,83.0,146.0
1640,173.0,10.0,-82.0,13.0,43.0,0.0
1680,197.0,6.0,-94.0,56.0,58.0,36.0
1720,224.0,12.0,37.0,2.0,53.0,41.0
1760,236.0,26.0,-52.0,-27.0,53.0,52.0
1800,274.0,-65.0,-112.0,-16.0,70.0,-24.0
1840,239.0,-4.0,-9.0,-57.0,68.0,11.0
1880,236.0,-42.0,-154.0,-18.0,117.0,-43.0
1920,228.0,-156.0,-173.0,14.0,152.0,7.0
1960,195.0,86.0,-23.0,-19.0,161.0,16.0
2000,212.0,-216.0,-176.0,-27.0,181.0,-47.0
2040,194.0,-20.0,-38.0,-23.0,144.0,-100.0
2080,185.0,-53.0,-43.0,11.0,68.0,-77.0
2120,207.0,-73.0,-96.0,-7.0,28.0,-57.0
2160,194.0,-71.0,-12.0,-75.0,0.0,-85.0
2200,169.0,-7.0,-54.0,-83.0,33.0,-83.0
2240,195.0,-204.0,-116.0,-70.0,96.0,-70.0
2280,145.0,-4.0,38.0,-82.0,97.0,-23.0
2320,145.0,-96.0,-74.0,-94.0,108.0,29.0
2360,152.0,-160.0,-6.0,-132.0,106.0,42.0
2400,98.0,84.0,73.0,-112.0,110.0,-69.0
2440,103.0,-149.0,-55.0,-52.0,161.0,-15.0
2480,84.0,-12.0,109.0,-36.0,184.0,-75.0
2520,70.0,-58.0,39.0,-64.0,157.0,-11.0
2560,96.0,-64.0,-24.0,-68.0,100.0,61.0
2600,104.0,-92.0,93.0,-67.0,10.0,11.0
2640,59.0,22.0,66.0,-62.0,-14.0,43.0
2680,48.0,-117.0,-24.0,8.0,41.0,-156.0
2720,9.0,6.0,59.0,40.0,87.0,-9.0
2760,18.0,-121.0,9.0,-19.0,134.0,-21.0
2800,7.0,-138.0,20.0,-78.0,138.0,-138.0
2840,-24.0,20.0,66.0,-95.0,91.0,6.0
2880,-20.0,-84.0,-74.0,38.0,83.0,-210.0
2920,-20.0,-134.0,49.0,107.0,27.0,-57.0
2960,-83.0,-12.0,66.0,31.0,-19.0,-38.0
3000,-72.0,-150.0,-96.0,-15.0,-28.0,-75.0
3040,-77.0,-13.0,54.0,-39.0,-49.0,7.0
3080,-73.0,-57.0,34.0,14.0,-23.0,-204.0
3120,-44.0,-93.0,-45.0,59.0,21.0,-132.0
3160,-55.0,-18.0,-5.0,48.0,7.0,-97.0
3200,-74.0,-92.0,-51.0,27.0,-15.0,-239.0
3240,-68.0,-134.0,-32.0,27.0,-23.0,-193.0
