Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-38.0,27.0,-12.0,30.0,149.0,-104.0
40,13.0,-126.0,-86.0,6.0,121.0,-18.0
80,16.0,52.0,-65.0,-52.0,60.0,129.0
120,59.0,26.0,-159.0,-51.0,25.0,120.0
160,74.0,14.0,-147.0,-19.0,60.0,151.0
200,46.0,125.0,-57.0,-27.0,70.0,150.0
240,33.0,90.0,-116.0,12.0,126.0,126.0
280,65.0,48.0,-64.0,48.0,162.0,97.0
320,79.0,144.0,8.0,-10.0,136.0,191.0
360,125.0,4.0,-129.0,-53.0,164.0,166.0
400,140.0,67.0,-73.0,-102.0,169.0,200.0
440,114.0,118.0,-75.0,-124.0,147.0,224.0
480,106.0,36.0,-169.0,-108.0,145.0,131.0
520,72.0,46.0,-58.0,-113.0,93.0,169.0
560,55.0,196.0,-29.0,-98.0,52.0,92.0
600,98.0,-65.0,-136.0,-127.0,37.0,114.0
640,71.0,197.0,-27.0,-154.0,-7.0,130.0
680,100.0,-9.0,-144.0,-125.0,14.0,58.0
720,84.0,101.0,-109.0,-71.0,60.0,88.0
760,61.0,123.0,-85.0,-22.0,84.0,108.0
800,38.0,74.0,-158.0,35.0,144.0,13.0
840,35.0,49.0,-46.0,54.0,157.0,-12.0
880,-24.0,197.0,-60.0,53.0,134.0,10.0
920,29.0,-5.0,-205.0,77.0,135.0,-106.0
960,16.0,47.0,-40.0,77.0,85.0,-45.0
1000,15.0,90.0,-97.0,40.0,45.0,-57.0
1040,20.0,-90.0,-257.0,19.0,52.0,-117.0
1080,12.0,80.0,-23.0,-57.0,33.0,-1.0
1120,7.0,-64.0,-77.0,-96.0,43.0,-43.0
1160,-15.0,-17.0,-100.0,-40.0,128.0,-215.0
1200,-31.0,50.0,-26.0,3.0,134.0,-244.0
1240,-26.0,-151.0,-108.0,56.0,169.0,-157.0
1280,-32.0,-51.0,-22.0,19.0,210.0,-143.0
1320,-64.0,-34.0,-72.0,-53.0,180.0,-43.0
1360,-27.0,-130.0,-91.0,-50.0,173.0,-215.0
1400,-52.0,-89.0,-13.0,-76.0,133.0,-3.0
1440,-86.0,50.0,-25.0,-49.0,136.0,-220.0
1480,-62.0,-135.0,-130.0,-1.0,149.0,-136.0
1520,-70.0,46.0,59.0,37.0,152.0,-218.0
1560,-63.0,-105.0,-80.0,28.0,196.0,-166.0
1600,-60.0,-116.0,-66.0,35.0,218.0,-166.0
1640,-75.0,-54.0,0.0,46.0,224.0,-146.0
1680,-93.0,-81.0,-70.0,28.0,292.0,-194.0
1720,-106.0,-159.0,-66.0,-17.0,325.0,-90.0
1760,-164.0,22.0,8.0,-51.0,285.0,-68.0
1800,-121.0,-205.0,-90.0,-55.0,265.0,-97.0
1840,-105.0,-86.0,31.0,-79.0,185.0,-87.0
1880,-90.0,-134.0,-47.0,-124.0,122.0,29.0
1920,-88.0,-150.0,-81.0,-141.0,136.0,-44.0
1960,-86.0,-74.0,59.0,-150.0,135.0,94.0
2000,-114.0,-57.0,-32.0,-87.0,172.0,-34.0
2040,-88.0,-110.0,-17.0,-66.0,258.0,25.0
2080,-103.0,-8.0,99.0,-92.0,285.0,105.0
2120,-52.0,-52.0,3.0,-83.0,291.0,92.0
2160,-27.0,-62.0,7.0,-64.0,236.0,59.0
2200,-20.0,75.0,89.0,-70.0,159.0,85.0
2240,4.0,-48.0,-68.0,-24.0,123.0,19.0
2280,30.0,49.0,40.0,-17.0,99.0,41.0
2320,13.0,39.0,35.0,-55.0,68.0,72.0
2360,44.0,-53.0,-50.0,-99.0,84.0,77.0
2400,40.0,36.0,23.0,-126.0,68.0,140.0
2440,43.0,22.0,-44.0,-128.0,76.0,66.0
2480,67.0,-17.0,-67.0,-97.0,105.0,52.0
2520,57.0,82.0,-15.0,-68.0,101.0,38.0
2560,49.0,3.0,-68.0,-15.0,120.0,2.0
2600,69.0,7.0,-16.0,-13.0,107.0,21.0
2640,53.0,86.0,7.0,-24.0,31.0,63.0
2680,63.0,29.0,-91.0,-36.0,-6.0,51.0
2720,87.0,85.0,34.0,-44.0,-31.0,61.0
2760,97.0,106.0,7.0,-37.0,-55.0,64.0
2800,137.0,35.0,-22.0,-4.0,-46.0,-34.0
2840,157.0,79.0,89.0,19.0,-61.0,-13.0
2880,159.0,127.0,64.0,46.0,-56.0,-49.0
2920,177.0,23.0,-39.0,51.0,-29.0,-33.0
2960,154.0,113.0,108.0,-9.0,-55.0,60.0
3000,146.0,44.0,-46.0,-55.0,-66.0,14.0
3040,175.0,8.0,-27.0,-70.0,-79.0,1.0
3080,169.0,115.0,17.0,-72.0,-106.0,50.0
3120,203.0,-24.0,-62.0,-43.0,-59.0,-86.0
3160,207.0,41.0,38.0,-28.0,-59.0,-28.0
3200,187.0,14.0,10.0,-17.0,-118.0,-35.0
3240,181.0,-58.0,-132.0,-9.0,-134.0,-58.0
3280,158.0,-41.0,-41.0,-21.0,-141.0,-53.0
