Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-224.0,37.0,128.0,39.0,-114.0,-116.0
40,-220.0,-39.0,130.0,22.0,-4.0,16.0
80,-228.0,42.0,186.0,19.0,5.0,129.0
120,-178.0,-12.0,70.0,52.0,-3.0,-10.0
160,-108.0,-18.0,121.0,64.0,-55.0,-37.0
200,-122.0,79.0,196.0,11.0,-89.0,65.0
240,-148.0,-37.0,51.0,35.0,-135.0,192.0
280,-160.0,35.0,148.0,144.0,-136.0,94.0
320,-132.0,56.0,155.0,49.0,-129.0,88.0
360,-77.0,-30.0,50.0,-31.0,-63.0,151.0
400,-76.0,117.0,120.0,0.0,12.0,-179.0
440,-107.0,-62.0,42.0,-56.0,-40.0,113.0
480,-99.0,24.0,65.0,-73.0,-83.0,-271.0
520,-90.0,-25.0,73.0,-23.0,-75.0,167.0
560,-46.0,212.0,87.0,96.0,31.0,-215.0
600,-20.0,-130.0,-77.0,84.0,-48.0,346.0
640,-85.0,165.0,57.0,-3.0,-25.0,-16.0
680,-77.0,3.0,22.0,47.0,110.0,-2.0
720,-72.0,114.0,33.0,69.0,90.0,174.0
760,-99.0,109.0,-54.0,85.0,51.0,82.0
800,-66.0,0.0,-63.0,28.0,0.0,-115.0
840,-16.0,133.0,140.0,5.0,-1.0,-8.0
880,3.0,85.0,-21.0,16.0,-26.0,-87.0
920,28.0,-82.0,-82.0,50.0,2.0,179.0
960,-21.0,26.0,136.0,74.0,53.0,-122.0
1000,-43.0,116.0,-12.0,28.0,103.0,92.0
1040,2.0,45.0,-86.0,10.0,127.0,25.0
1080,27.0,1.0,32.0,-17.0,76.0,98.0
1120,99.0,35.0,89.0,52.0,12.0,28.0
1160,109.0,45.0,5.0,24.0,6.0,38.0
1200,55.0,91.0,-5.0,-44.0,28.0,337.0
1240,49.0,-27.0,52.0,69.0,74.0,-29.0
1280,81.0,141.0,140.0,139.0,31.0,170.0
1320,132.0,44.0,-72.0,112.0,40.0,42.0
1360,134.0,-6.0,-73.0,18.0,160.0,41.0
1400,132.0,95.0,127.0,8.0,194.0,55.0
1440,107.0,-19.0,-37.0,60.0,149.0,10.0
1480,125.0,-52.0,-130.0,49.0,79.0,47.0
1520,93.0,20.0,86.0,49.0,2.0,31.0
1560,139.0,95.0,14.0,33.0,27.0,-15.0
1600,161.0,41.0,-88.0,12.0,25.0,114.0
1640,127.0,122.0,35.0,43.0,45.0,-16.0
1680,113.0,-8.0,6.0,34.0,104.0,-10.0
1720,63.0,110.0,45.0,-24.0,118.0,-12.0
1760,72.0,159.0,-46.0,-24.0,69.0,78.0
1800,126.0,-32.0,-45.0,28.0,32.0,8.0
1840,107.0,139.0,110.0,-9.0,20.0,188.0
1880,74.0,83.0,-65.0,-43.0,89.0,-46.0
1920,64.0,31.0,-48.0,14.0,87.0,15.0
1960,38.0,133.0,119.0,49.0,28.0,72.0
2000,36.0,-48.0,-15.0,-38.0,71.0,-27.0
2040,54.0,7.0,-1.0,-60.0,114.0,-2.0
2080,73.0,84.0,77.0,-9.0,91.0,-67.0
2120,95.0,-62.0,-54.0,26.0,17.0,33.0
2160,81.0,-41.0,27.0,36.0,-71.0,24.0
2200,53.0,37.0,82.0,44.0,-50.0,40.0
2240,85.0,-60.0,36.0,76.0,51.0,17.0
2280,84.0,39.0,93.0,48.0,79.0,106.0
2320,119.0,-26.0,62.0,55.0,62.0,50.0
2360,160.0,-61.0,80.0,79.0,68.0,12.0
2400,138.0,73.0,68.0,16.0,56.0,93.0
2440,127.0,-29.0,-53.0,7.0,20.0,29.0
2480,160.0,-85.0,60.0,15.0,-45.0,49.0
2520,152.0,58.0,105.0,32.0,-64.0,12.0
2560,178.0,-21.0,-63.0,86.0,22.0,-103.0
2600,171.0,-23.0,50.0,75.0,55.0,21.0
2640,118.0,27.0,72.0,34.0,8.0,-8.0
2680,114.0,-119.0,-76.0,-33.0,-13.0,1.0
2720,107.0,23.0,10.0,-15.0,-55.0,-27.0
2760,114.0,-45.0,-48.0,28.0,-47.0,-82.0
2800,134.0,-41.0,-30.0,30.0,-49.0,-54.0
2840,107.0,34.0,40.0,31.0,-90.0,-79.0
2880,89.0,-14.0,-12.0,34.0,-58.0,-105.0
2920,68.0,-83.0,71.0,39.0,-30.0,-64.0
2960,49.0,57.0,128.0,49.0,-38.0,-23.0
3000,80.0,-101.0,-7.0,54.0,-52.0,-5.0
3040,65.0,-57.0,90.0,3.0,-83.0,26.0
3080,43.0,12.0,111.0,-51.0,-80.0,57.0
3120,51.0,-67.0,-17.0,-13.0,-58.0,-94.0
3160,64.0,-17.0,112.0,41.0,-99.0,-53.0
3200,43.0,2.0,105.0,95.0,-140.0,-118.0
3240,60.0,-173.0,54.0,74.0,-107.0,-49.0
3280,34.0,-7.0,158.0,6.0,-88.0,88.0
3320,59.0,-132.0,14.0,-9.0,-93.0,73.0
3360,98.0,-62.0,80.0,29.0,-139.0,74.0
3400,58.0,20.0,129.0,90.0,-158.0,31.0
3440,59.0,-17.0,38.0,130.0,-114.0,-22.0
