Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-38.0,122.0,80.0,0.0,-123.0,25.0
40,-46.0,50.0,2.0,52.0,-89.0,-96.0
80,-30.0,33.0,52.0,15.0,-54.0,6.0
120,-66.0,-2.0,62.0,-80.0,-55.0,2.0
160,-45.0,-19.0,11.0,-112.0,-55.0,-65.0
200,-20.0,-122.0,0.0,-80.0,-113.0,-69.0
240,-31.0,18.0,11.0,-13.0,-169.0,-107.0
280,9.0,-91.0,-84.0,7.0,-179.0,-157.0
320,9.0,-118.0,-1.0,-18.0,-182.0,-101.0
360,-50.0,-22.0,-15.0,-43.0,-135.0,-162.0
400,-49.0,-217.0,23.0,-49.0,-107.0,-106.0
440,-43.0,65.0,169.0,-73.0,-148.0,2.0
480,-43.0,-226.0,-139.0,-102.0,-152.0,-149.0
520,23.0,66.0,173.0,-104.0,-167.0,-11.0
560,-1.0,-74.0,63.0,-4.0,-162.0,-78.0
600,-16.0,21.0,-28.0,28.0,-101.0,12.0
640,-9.0,-80.0,130.0,6.0,-75.0,-31.0
680,-27.0,-52.0,121.0,-20.0,-98.0,-75.0
720,14.0,-88.0,3.0,-52.0,-122.0,-41.0
760,18.0,-62.0,55.0,-66.0,-168.0,-62.0
800,24.0,-87.0,55.0,-57.0,-168.0,-30.0
840,15.0,14.0,-7.0,-47.0,-144.0,-79.0
880,-9.0,-102.0,-23.0,-52.0,-159.0,14.0
920,-30.0,35.0,71.0,-43.0,-153.0,13.0
960,33.0,-76.0,0.0,-31.0,-132.0,50.0
1000,30.0,87.0,76.0,-29.0,-135.0,147.0
1040,34.0,80.0,-10.0,-25.0,-107.0,45.0
1080,37.0,-43.0,-44.0,-4.0,-114.0,74.0
1120,19.0,137.0,87.0,13.0,-113.0,47.0
1160,37.0,19.0,-121.0,1.0,-63.0,62.0
1200,64.0,20.0,-9.0,-6.0,-27.0,122.0
1240,16.0,115.0,55.0,-26.0,-9.0,97.0
1280,37.0,-49.0,-81.0,-53.0,-18.0,41.0
1320,3.0,68.0,-29.0,-89.0,-64.0,146.0
1360,19.0,127.0,-49.0,-56.0,-84.0,31.0
1400,55.0,-58.0,-47.0,30.0,-72.0,15.0
1440,8.0,159.0,53.0,-9.0,-79.0,195.0
1480,-22.0,-6.0,-125.0,-40.0,-13.0,67.0
1520,18.0,99.0,15.0,-22.0,31.0,178.0
1560,9.0,91.0,-38.0,-34.0,2.0,139.0
1600,-12.0,48.0,-144.0,-31.0,-3.0,55.0
1640,-22.0,118.0,-6.0,14.0,-34.0,117.0
1680,-19.0,112.0,-48.0,0.0,-4.0,68.0
1720,8.0,-3.0,-110.0,-23.0,69.0,80.0
1760,-17.0,67.0,-21.0,-44.0,77.0,80.0
1800,-37.0,39.0,-61.0,-12.0,86.0,69.0
1840,-43.0,49.0,-57.0,29.0,48.0,55.0
1880,-72.0,79.0,-17.0,-22.0,-4.0,140.0
1920,-73.0,10.0,-60.0,-21.0,43.0,21.0
1960,-47.0,50.0,2.0,11.0,82.0,21.0
2000,-61.0,108.0,-26.0,39.0,108.0,-40.0
2040,-68.0,29.0,-76.0,78.0,112.0,-62.0
2080,-77.0,-4.0,-25.0,72.0,57.0,-57.0
2120,-103.0,161.0,-58.0,54.0,12.0,-116.0
2160,-65.0,-43.0,-163.0,32.0,5.0,-10.0
2200,-97.0,55.0,-49.0,-22.0,5.0,42.0
2240,-103.0,8.0,-99.0,-49.0,46.0,-93.0
2280,-83.0,-49.0,-104.0,-31.0,79.0,-39.0
2320,-97.0,70.0,-14.0,-10.0,44.0,-41.0
2360,-113.0,16.0,-66.0,16.0,15.0,3.0
2400,-86.0,9.0,-15.0,9.0,-27.0,-18.0
2440,-106.0,11.0,24.0,-1.0,-41.0,5.0
2480,-115.0,61.0,2.0,11.0,4.0,-28.0
2520,-114.0,-78.0,33.0,25.0,17.0,10.0
2560,-150.0,153.0,101.0,48.0,31.0,0.0
2600,-82.0,-87.0,-17.0,70.0,54.0,-136.0
2640,-64.0,37.0,86.0,72.0,12.0,-82.0
2680,-70.0,-63.0,20.0,84.0,-23.0,-111.0
2720,-74.0,-83.0,-29.0,55.0,-36.0,-99.0
2760,-82.0,-115.0,14.0,20.0,-67.0,-20.0
2800,-101.0,-26.0,-36.0,11.0,-35.0,-57.0
2840,-67.0,-153.0,-84.0,-3.0,-1.0,-66.0
2880,-67.0,17.0,60.0,-17.0,-16.0,29.0
2920,-26.0,-99.0,-32.0,-9.0,-13.0,-43.0
2960,-7.0,-49.0,29.0,0.0,-32.0,-26.0
3000,-22.0,-1.0,42.0,-10.0,-55.0,-49.0
3040,16.0,-81.0,-16.0,-2.0,-27.0,-15.0
3080,15.0,-49.0,21.0,-16.0,-18.0,2.0
3120,1.0,15.0,9.0,-28.0,21.0,-5.0
3160,29.0,-124.0,-3.0,-21.0,45.0,-72.0
3200,13.0,-15.0,111.0,-44.0,25.0,7.0
3240,10.0,-74.0,12.0,-25.0,29.0,-162.0
3280,30.0,-112.0,62.0,-15.0,6.0,-14.0
3320,-5.0,-64.0,127.0,-28.0,5.0,-78.0
3360,-24.0,-73.0,33.0,-50.0,38.0,-35.0
3400,-2.0,-102.0,52.0,-51.0,9.0,0.0
3440,-30.0,53.0,102.0,-61.0,-17.0,44.0
3480,-1.0,-105.0,-12.0,-87.0,1.0,19.0
3520,-2.0,7.0,97.0,-84.0,16.0,28.0
3560,-13.0,-36.0,55.0,-73.0,63.0,-30.0
3600,4.0,-29.0,35.0,-39.0,137.0,-62.0
3640,18.0,-92.0,78.0,-56.0,129.0,45.0
3680,-2.0,-8.0,28.0,-83.0,137.0,25.0
3720,46.0,-114.0,-12.0,-93.0,128.0,-18.0
3760,17.0,5.0,93.0,-99.0,89.0,50.0
3800,28.0,-39.0,14.0,-27.0,92.0,-149.0
3840,44.0,-68.0,25.0,8.0,77.0,-48.0
3880,47.0,23.0,114.0,5.0,59.0,-115.0
3920,52.0,-114.0,31.0,-36.0,55.0,-60.0
3960,50.0,-22.0,96.0,-84.0,40.0,5.0
4000,10.0,-32.0,36.0,-89.0,70.0,-37.0
4040,37.0,-54.0,-6.0,-53.0,103.0,-27.0
4080,25.0,-24.0,64.0,-36.0,116.0,-19.0
4120,-15.0,6.0,-14.0,-63.0,133.0,-17.0
4160,9.0,-89.0,-10.0,-74.0,124.0,-82.0
4200,-17.0,-24.0,64.0,-83.0,73.0,-38.0
4240,-18.0,-32.0,-17.0,-59.0,47.0,-82.0
4280,8.0,-33.0,-29.0,-47.0,23.0,-56.0
4320,2.0,24.0,-11.0,-53.0,-3.0,-19.0
4360,24.0,-48.0,-53.0,-18.0,11.0,-102.0
4400,31.0,-47.0,6.0,-13.0,14.0,-25.0
4440,-1.0,27.0,-43.0,-2.0,34.0,-94.0
4480,23.0,-125.0,-108.0,26.0,59.0,-106.0
4520,15.0,10.0,41.0,22.0,27.0,-32.0
4560,42.0,-57.0,-40.0,14.0,12.0,-88.0
4600,38.0,39.0,-173.0,11.0,-6.0,-34.0
4640,67.0,-135.0,15.0,7.0,-49.0,-42.0
