Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-50.0,-152.0,-61.0,67.0,-23.0,-179.0
40,-50.0,-45.0,46.0,149.0,-18.0,-147.0
80,-41.0,-144.0,-145.0,182.0,-17.0,-162.0
120,-24.0,-28.0,-66.0,145.0,10.0,-249.0
160,-1.0,-138.0,-118.0,67.0,-25.0,-214.0
200,-1.0,-196.0,-253.0,37.0,-30.0,-196.0
240,20.0,-158.0,-177.0,18.0,-34.0,-153.0
280,10.0,-156.0,-133.0,-36.0,-87.0,-82.0
320,14.0,-22.0,-234.0,-73.0,-93.0,-26.0
360,55.0,-174.0,-258.0,-86.0,-110.0,-76.0
400,67.0,9.0,-35.0,-68.0,-114.0,-12.0
440,100.0,-76.0,-181.0,-58.0,-20.0,40.0
480,84.0,-24.0,-166.0,-39.0,20.0,52.0
520,53.0,59.0,-13.0,-31.0,35.0,24.0
560,65.0,-19.0,-109.0,-15.0,28.0,62.0
600,67.0,17.0,1.0,-17.0,-5.0,127.0
640,50.0,214.0,-24.0,8.0,-3.0,46.0
680,105.0,-65.0,-95.0,62.0,45.0,-147.0
720,40.0,298.0,115.0,72.0,37.0,42.0
760,43.0,-44.0,-96.0,64.0,25.0,17.0
800,20.0,116.0,-61.0,49.0,-5.0,89.0
840,14.0,42.0,-77.0,-29.0,-68.0,76.0
880,-7.0,36.0,-136.0,-62.0,-48.0,85.0
920,2.0,-47.0,-89.0,-103.0,-31.0,215.0
960,-62.0,126.0,-71.0,-149.0,-73.0,164.0
1000,-43.0,22.0,-90.0,-117.0,-79.0,107.0
1040,-45.0,125.0,20.0,-118.0,-81.0,158.0
1080,-80.0,24.0,-89.0,-141.0,-64.0,183.0
1120,-104.0,34.0,2.0,-115.0,-65.0,262.0
1160,-112.0,119.0,74.0,-134.0,-79.0,197.0
1200,-114.0,31.0,-11.0,-158.0,-42.0,135.0
1240,-130.0,49.0,47.0,-144.0,-28.0,128.0
1280,-167.0,83.0,105.0,-107.0,-11.0,10.0
1320,-186.0,83.0,116.0,4.0,3.0,-112.0
1360,-208.0,57.0,139.0,72.0,-46.0,-76.0
1400,-253.0,78.0,82.0,41.0,-108.0,-9.0
1440,-229.0,-64.0,43.0,19.0,-117.0,-45.0
1480,-260.0,-18.0,65.0,-19.0,-140.0,-35.0
1520,-318.0,-15.0,-37.0,-1.0,-120.0,-150.0
1560,-310.0,-108.0,-88.0,33.0,-48.0,-120.0
1600,-314.0,-21.0,45.0,-24.0,-13.0,-228.0
1640,-322.0,-76.0,-84.0,-10.0,-23.0,-160.0
1680,-304.0,-109.0,-82.0,-33.0,-53.0,-81.0
1720,-305.0,-113.0,-42.0,-152.0,-86.0,-65.0
1760,-281.0,-132.0,-117.0,-136.0,-88.0,-45.0
1800,-244.0,-108.0,-59.0,-108.0,-81.0,-142.0
1840,-270.0,-3.0,-8.0,-80.0,-78.0,-73.0
