Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
1440,-208.0,-119.0,50.0,21.0,-17.0,-29.0
1480,-247.0,-185.0,77.0,23.0,-19.0,-24.0
1520,-285.0,-180.0,95.0,23.0,-17.0,-16.0
1560,-290.0,-89.0,84.0,21.0,-17.0,-7.0
1600,-266.0,-53.0,72.0,20.0,-18.0,3.0
1640,-206.0,-106.0,82.0,21.0,-21.0,7.0
1680,-132.0,-87.0,90.0,24.0,-22.0,9.0
1720,-77.0,-54.0,82.0,27.0,-23.0,12.0
1760,-68.0,-22.0,84.0,30.0,-26.0,14.0
1800,-86.0,-35.0,110.0,32.0,-34.0,14.0
1840,-80.0,-19.0,127.0,34.0,-37.0,11.0
1880,-33.0,43.0,105.0,32.0,-38.0,8.0
1920,20.0,119.0,76.0,30.0,-37.0,16.0
1960,68.0,116.0,67.0,28.0,-40.0,24.0
2000,105.0,90.0,60.0,27.0,-41.0,33.0
2040,129.0,90.0,21.0,27.0,-42.0,36.0
2080,134.0,91.0,3.0,22.0,-40.0,39.0
2120,124.0,25.0,-4.0,21.0,-37.0,43.0
2160,134.0,-34.0,-2.0,22.0,-35.0,52.0
2200,164.0,-10.0,-36.0,27.0,-34.0,55.0
2240,182.0,43.0,-71.0,27.0,-36.0,57.0
2280,170.0,65.0,-66.0,24.0,-36.0,59.0
2320,163.0,64.0,-68.0,22.0,-38.0,65.0
2360,177.0,123.0,-84.0,23.0,-41.0,70.0
2400,217.0,151.0,-111.0,24.0,-42.0,68.0
2440,259.0,137.0,-97.0,19.0,-39.0,65.0
2480,300.0,99.0,-92.0,13.0,-37.0,63.0
2520,321.0,112.0,-91.0,10.0,-37.0,61.0
2560,309.0,117.0,-86.0,12.0,-35.0,57.0
2600,271.0,132.0,-54.0,11.0,-32.0,53.0
2640,239.0,184.0,-29.0,6.0,-27.0,49.0
2680,232.0,229.0,-44.0,5.0,-23.0,48.0
2720,240.0,275.0,-56.0,5.0,-19.0,50.0
2760,237.0,300.0,-60.0,6.0,-17.0,53.0
2800,222.0,305.0,-62.0,4.0,-17.0,53.0
2840,195.0,289.0,-77.0,0.0,-12.0,49.0
2880,170.0,237.0,-96.0,-1.0,-9.0,47.0
2920,171.0,169.0,-88.0,-4.0,-7.0,48.0
2960,181.0,116.0,-87.0,-3.0,-8.0,50.0
3000,186.0,93.0,-98.0,-6.0,-8.0,50.0
3040,186.0,42.0,-126.0,-11.0,-11.0,46.0
3080,175.0,25.0,-121.0,-13.0,-11.0,46.0
3120,158.0,35.0,-114.0,-13.0,-10.0,49.0
3160,137.0,12.0,-118.0,-14.0,-12.0,48.0
3200,122.0,1.0,-128.0,-19.0,-10.0,46.0
3240,110.0,-13.0,-132.0,-18.0,-7.0,39.0
3280,95.0,-22.0,-118.0,-16.0,-2.0,33.0
3320,70.0,-41.0,-100.0,-16.0,3.0,26.0
3360,38.0,-43.0,-63.0,-16.0,9.0,14.0
3400,2.0,-31.0,-34.0,-18.0,15.0,6.0
3440,-28.0,0.0,-19.0,-21.0,17.0,-3.0
3480,-45.0,24.0,-35.0,-20.0,18.0,-12.0
3520,-53.0,14.0,-42.0,-20.0,17.0,-23.0
3560,-62.0,-27.0,-28.0,-24.0,18.0,-33.0
3600,-83.0,-27.0,15.0,-28.0,17.0,-44.0
3640,-118.0,-29.0,36.0,-28.0,15.0,-53.0
3680,-147.0,-65.0,23.0,-29.0,11.0,-61.0
3720,-160.0,-77.0,14.0,-29.0,11.0,-68.0
3760,-167.0,-13.0,26.0,-31.0,12.0,-71.0
3800,-176.0,0.0,67.0,-29.0,13.0,-71.0
3840,-194.0,-34.0,117.0,-28.0,14.0,-70.0
3880,-211.0,-63.0,155.0,-27.0,14.0,-68.0
3920,-231.0,-40.0,180.0,-29.0,17.0,-67.0
3960,-257.0,-82.0,151.0,-33.0,20.0,-64.0
4000,-271.0,-154.0,119.0,-34.0,25.0,-65.0
4040,-270.0,-218.0,131.0,-30.0,27.0,-65.0
4080,-276.0,-203.0,169.0,-32.0,30.0,-67.0
4120,-290.0,-217.0,184.0,-33.0,29.0,-69.0
4160,-310.0,-233.0,151.0,-31.0,27.0,-70.0
4200,-315.0,-200.0,133.0,-27.0,26.0,-72.0
4240,-318.0,-132.0,167.0,-23.0,23.0,-73.0
4280,-314.0,-121.0,193.0,-23.0,20.0,-76.0
4320,-292.0,-106.0,198.0,-24.0,19.0,-80.0
4360,-267.0,-71.0,179.0,-24.0,20.0,-81.0
4400,-236.0,-83.0,181.0,-23.0,19.0,-79.0
4440,-214.0,-87.0,174.0,-26.0,24.0,-80.0
4480,-209.0,-55.0,146.0,-27.0,26.0,-78.0
4520,-211.0,-58.0,141.0,-28.0,29.0,-74.0
4560,-209.0,-122.0,154.0,-26.0,29.0,-67.0
4600,-209.0,-89.0,160.0,-24.0,27.0,-58.0
4640,-209.0,-133.0,158.0,-20.0,25.0,-47.0
4680,-220.0,-200.0,168.0,-20.0,24.0,-38.0
4720,-245.0,-197.0,211.0,-17.0,22.0,-31.0
4760,-262.0,-161.0,242.0,-16.0,21.0,-24.0
4800,-262.0,-143.0,250.0,-16.0,23.0,-17.0
4840,-238.0,-164.0,226.0,-15.0,22.0,-13.0
4880,-202.0,-121.0,229.0,-12.0,23.0,-13.0
4920,-167.0,-83.0,258.0,-12.0,20.0,-10.0
4960,-157.0,-28.0,272.0,-10.0,18.0,-5.0
5000,-160.0,1.0,276.0,-10.0,14.0,2.0
5040,-142.0,-8.0,265.0,-10.0,11.0,4.0
5080,-118.0,50.0,254.0,-7.0,7.0,7.0
5120,-89.0,52.0,222.0,-4.0,7.0,8.0
5160,-64.0,4.0,212.0,1.0,6.0,12.0
5200,-42.0,-24.0,203.0,3.0,9.0,14.0
5240,-39.0,21.0,213.0,3.0,11.0,19.0
5280,-64.0,65.0,199.0,7.0,9.0,18.0
5320,-81.0,14.0,162.0,10.0,9.0,20.0
5360,-66.0,16.0,150.0,12.0,6.0,23.0
5400,-39.0,53.0,159.0,14.0,4.0,26.0
5440,-16.0,83.0,174.0,17.0,-2.0,27.0
5480,10.0,78.0,171.0,19.0,-6.0,26.0
5520,61.0,106.0,152.0,19.0,-9.0,24.0
5560,112.0,189.0,135.0,22.0,-10.0,26.0
5600,153.0,184.0,110.0,24.0,-13.0,27.0
5640,190.0,93.0,74.0,30.0,-19.0,31.0
5680,218.0,102.0,61.0,34.0,-25.0,34.0
5720,216.0,179.0,60.0,38.0,-30.0,41.0
5760,200.0,179.0,56.0,38.0,-30.0,48.0
5800,209.0,137.0,11.0,40.0,-29.0,55.0
5840,271.0,132.0,-40.0,42.0,-28.0,60.0
5880,331.0,157.0,-46.0,45.0,-24.0,61.0
5920,363.0,125.0,-57.0,44.0,-22.0,63.0
5960,376.0,48.0,-50.0,44.0,-23.0,66.0
6000,373.0,59.0,-72.0,43.0,-24.0,67.0
6040,337.0,142.0,-109.0,45.0,-27.0,68.0
6080,305.0,163.0,-137.0,43.0,-29.0,67.0
6120,306.0,132.0,-151.0,46.0,-33.0,68.0
6160,344.0,149.0,-109.0,48.0,-35.0,66.0
6200,378.0,169.0,-72.0,52.0,-39.0,63.0
6240,399.0,145.0,-83.0,52.0,-38.0,58.0
6280,439.0,225.0,-94.0,50.0,-36.0,52.0
6320,474.0,347.0,-96.0,49.0,-32.0,47.0
6360,531.0,226.0,-96.0,49.0,-28.0,43.0
6400,585.0,147.0,-93.0,48.0,-29.0,40.0
6440,559.0,213.0,-136.0,46.0,-31.0,44.0
6480,444.0,168.0,-112.0,44.0,-33.0,49.0
6520,242.0,101.0,-80.0,43.0,-32.0,60.0
6560,81.0,116.0,-58.0,40.0,-27.0,70.0
6600,38.0,195.0,1.0,40.0,-16.0,77.0
6640,84.0,221.0,43.0,40.0,-7.0,81.0
6680,236.0,-55.0,69.0,40.0,6.0,77.0
6720,405.0,-133.0,110.0,37.0,14.0,70.0
6760,449.0,-45.0,69.0,33.0,12.0,61.0
6800,350.0,-64.0,75.0,28.0,5.0,52.0
6840,195.0,-78.0,20.0,25.0,-5.0,39.0
6880,112.0,48.0,-2.0,24.0,-11.0,34.0
6920,136.0,221.0,77.0,27.0,-12.0,26.0
6960,223.0,226.0,100.0,30.0,-13.0,27.0
7000,361.0,174.0,119.0,30.0,-8.0,21.0
7040,465.0,115.0,122.0,29.0,3.0,17.0
7080,419.0,80.0,132.0,26.0,16.0,18.0
7120,255.0,-81.0,128.0,22.0,25.0,13.0
7160,108.0,-268.0,37.0,18.0,29.0,10.0
7200,14.0,-239.0,-23.0,15.0,33.0,7.0
7240,-71.0,-201.0,-19.0,12.0,37.0,3.0
7280,-145.0,-155.0,-19.0,10.0,37.0,5.0
7320,-181.0,-90.0,-36.0,12.0,36.0,-5.0
7360,-209.0,68.0,-34.0,14.0,36.0,-15.0
7400,-256.0,91.0,56.0,16.0,36.0,-21.0
7440,-252.0,-24.0,154.0,19.0,36.0,-33.0
7480,-185.0,-41.0,169.0,19.0,32.0,-36.0
7520,-114.0,-63.0,150.0,15.0,27.0,-45.0
7560,-105.0,-67.0,133.0,10.0,27.0,-52.0
7600,-144.0,-116.0,117.0,4.0,30.0,-54.0
7640,-197.0,-71.0,153.0,5.0,34.0,-56.0
7680,-250.0,-81.0,166.0,5.0,37.0,-52.0
7720,-260.0,-160.0,178.0,4.0,41.0,-51.0
7760,-198.0,-266.0,144.0,1.0,44.0,-51.0
7800,-130.0,-315.0,85.0,-2.0,45.0,-45.0
7840,-119.0,-389.0,83.0,-1.0,44.0,-42.0
7880,-168.0,-439.0,85.0,0.0,41.0,-42.0
7920,-239.0,-456.0,69.0,1.0,36.0,-40.0
7960,-280.0,-405.0,38.0,2.0,33.0,-46.0
8000,-283.0,-323.0,-6.0,-1.0,31.0,-47.0
8040,-217.0,-285.0,-40.0,-1.0,29.0,-57.0
8080,-114.0,-211.0,-72.0,-2.0,31.0,-62.0
8120,-43.0,-120.0,-70.0,-2.0,30.0,-70.0
8160,-33.0,-104.0,-62.0,-5.0,28.0,-79.0
8200,-34.0,-112.0,-66.0,-8.0,29.0,-87.0
8240,-30.0,-59.0,-84.0,-11.0,25.0,-90.0
8280,-23.0,-42.0,-115.0,-11.0,23.0,-90.0
8320,-11.0,-85.0,-120.0,-12.0,20.0,-85.0
8360,2.0,-89.0,-134.0,-12.0,16.0,-80.0
8400,0.0,-58.0,-135.0,-12.0,16.0,-71.0
8440,-27.0,-70.0,-122.0,-11.0,16.0,-56.0
8480,-39.0,-140.0,-121.0,-12.0,18.0,-42.0
8520,-3.0,-131.0,-156.0,-14.0,21.0,-26.0
8560,54.0,-115.0,-174.0,-19.0,24.0,-16.0
8600,100.0,-140.0,-152.0,-25.0,24.0,-7.0
8640,133.0,-183.0,-149.0,-28.0,21.0,-4.0
8680,158.0,-135.0,-154.0,-27.0,20.0,-1.0
8720,165.0,-43.0,-162.0,-30.0,16.0,-8.0
8760,163.0,-6.0,-155.0,-35.0,13.0,-10.0
8800,190.0,-1.0,-152.0,-33.0,9.0,-16.0
8840,266.0,41.0,-160.0,-30.0,4.0,-18.0
8880,339.0,88.0,-175.0,-25.0,1.0,-19.0
8920,366.0,67.0,-163.0,-31.0,-1.0,-18.0
8960,343.0,71.0,-145.0,-35.0,-3.0,-9.0
9000,303.0,73.0,-162.0,-36.0,0.0,0.0
9040,259.0,102.0,-188.0,-36.0,5.0,14.0
9080,229.0,88.0,-220.0,-40.0,8.0,25.0
9120,220.0,63.0,-258.0,-44.0,12.0,44.0
9160,224.0,111.0,-279.0,-43.0,14.0,60.0
9200,205.0,138.0,-289.0,-41.0,17.0,73.0
9240,167.0,109.0,-272.0,-42.0,16.0,82.0
9280,137.0,118.0,-250.0,-40.0,15.0,87.0
9320,116.0,190.0,-216.0,-42.0,10.0,87.0
9360,116.0,219.0,-168.0,-39.0,8.0,82.0
9400,135.0,214.0,-115.0,-40.0,3.0,74.0
9440,191.0,227.0,-77.0,-43.0,0.0,64.0
9480,262.0,331.0,-31.0,-46.0,-3.0,54.0
9520,289.0,351.0,-2.0,-48.0,-7.0,45.0
9560,290.0,119.0,22.0,-48.0,-8.0,44.0
9600,260.0,6.0,11.0,-48.0,-12.0,42.0
9640,163.0,34.0,-54.0,-49.0,-14.0,49.0
9680,50.0,-15.0,-74.0,-50.0,-13.0,59.0
9720,-29.0,-113.0,-75.0,-49.0,-5.0,71.0
9760,-32.0,-137.0,-48.0,-44.0,5.0,82.0
9800,14.0,-107.0,-48.0,-38.0,14.0,84.0
9840,30.0,-28.0,-99.0,-35.0,16.0,78.0
9880,22.0,-55.0,-140.0,-32.0,15.0,66.0
9920,-19.0,-48.0,-94.0,-30.0,8.0,53.0
9960,-97.0,93.0,-41.0,-29.0,-2.0,36.0
10000,75.0,114.0,8.0,-41.0,-8.0,-44.0
10040,-19.0,26.0,35.0,-35.0,-11.0,-42.0
10080,-106.0,-10.0,63.0,-34.0,-13.0,-33.0
10120,-191.0,-22.0,57.0,-35.0,-21.0,-20.0
10160,-285.0,-9.0,13.0,-36.0,-27.0,-10.0
10200,-353.0,-10.0,-24.0,-36.0,-25.0,-3.0
10240,-367.0,17.0,-33.0,-37.0,-21.0,3.0
10280,-327.0,-3.0,-19.0,-38.0,-13.0,2.0
10320,-266.0,-26.0,5.0,-38.0,-9.0,-4.0
10360,-198.0,-62.0,18.0,-38.0,-4.0,-15.0
10400,-158.0,-49.0,8.0,-36.0,-7.0,-32.0
10440,-163.0,-43.0,-6.0,-37.0,-10.0,-45.0
10480,-199.0,0.0,-1.0,-32.0,-19.0,-55.0
10520,-234.0,50.0,4.0,-25.0,-32.0,-63.0
10560,-234.0,90.0,2.0,-20.0,-37.0,-62.0
10600,-182.0,112.0,-15.0,-19.0,-40.0,-57.0
10640,-110.0,75.0,-72.0,-23.0,-39.0,-41.0
10680,-49.0,57.0,-126.0,-27.0,-35.0,-22.0
10720,-44.0,11.0,-159.0,-26.0,-29.0,-1.0
10760,-94.0,-84.0,-159.0,-25.0,-24.0,23.0
10800,-167.0,-191.0,-142.0,-26.0,-16.0,42.0
10840,-231.0,-211.0,-157.0,-28.0,-12.0,60.0
10880,-266.0,-193.0,-192.0,-27.0,-8.0,68.0
10920,-268.0,-190.0,-227.0,-21.0,-7.0,71.0
10960,-244.0,-170.0,-230.0,-14.0,-5.0,65.0
11000,-211.0,-94.0,-218.0,-10.0,-5.0,54.0
11040,-168.0,-35.0,-190.0,-9.0,-7.0,36.0
11080,-122.0,12.0,-162.0,-8.0,-14.0,16.0
11120,-76.0,33.0,-157.0,-7.0,-21.0,-5.0
11160,-37.0,73.0,-156.0,-8.0,-24.0,-19.0
11200,-28.0,134.0,-172.0,-10.0,-29.0,-28.0
11240,-35.0,168.0,-168.0,-11.0,-33.0,-29.0
11280,-46.0,164.0,-159.0,-11.0,-32.0,-25.0
11320,-41.0,136.0,-162.0,-6.0,-26.0,-12.0
11360,-20.0,129.0,-207.0,-2.0,-18.0,6.0
11400,14.0,58.0,-260.0,0.0,-9.0,31.0
11440,28.0,-10.0,-278.0,4.0,-1.0,46.0
11480,1.0,-63.0,-259.0,8.0,4.0,58.0
11520,-61.0,-111.0,-216.0,10.0,7.0,63.0
11560,-131.0,-107.0,-193.0,12.0,7.0,69.0
11600,-180.0,-92.0,-201.0,9.0,-1.0,64.0
11640,-190.0,-34.0,-202.0,11.0,-7.0,54.0
11680,-173.0,-3.0,-195.0,10.0,-13.0,38.0
11720,-125.0,16.0,-182.0,12.0,-17.0,24.0
11760,-69.0,72.0,-180.0,11.0,-20.0,12.0
11800,-11.0,93.0,-176.0,11.0,-19.0,0.0
11840,35.0,121.0,-172.0,14.0,-18.0,-14.0
11880,77.0,78.0,-173.0,18.0,-13.0,-22.0
11920,92.0,111.0,-176.0,21.0,-10.0,-23.0
11960,69.0,125.0,-172.0,25.0,-9.0,-20.0
12000,13.0,124.0,-163.0,27.0,-8.0,-14.0
12040,-40.0,85.0,-172.0,29.0,-5.0,-4.0
12080,-67.0,76.0,-194.0,30.0,-5.0,7.0
12120,-71.0,113.0,-202.0,30.0,-4.0,20.0
12160,-56.0,30.0,-209.0,28.0,-2.0,30.0
12200,-27.0,-50.0,-201.0,23.0,0.0,33.0
12240,-12.0,-83.0,-165.0,21.0,4.0,29.0
12280,-27.0,-91.0,-118.0,18.0,6.0,19.0
12320,-61.0,-128.0,-82.0,18.0,6.0,7.0
12360,-87.0,-139.0,-66.0,21.0,3.0,-3.0
12400,-102.0,-93.0,-41.0,21.0,-3.0,-18.0
12440,-118.0,-30.0,-18.0,24.0,-8.0,-33.0
12480,-120.0,-15.0,-35.0,25.0,-12.0,-45.0
12520,-108.0,20.0,-47.0,25.0,-14.0,-50.0
12560,-98.0,77.0,-39.0,25.0,-13.0,-52.0
12600,-108.0,64.0,-26.0,24.0,-13.0,-51.0
12640,-129.0,49.0,-16.0,19.0,-9.0,-51.0
12680,-152.0,36.0,-18.0,14.0,-6.0,-47.0
12720,-182.0,-4.0,1.0,11.0,-3.0,-40.0
12760,-218.0,-58.0,15.0,11.0,3.0,-33.0
12800,-246.0,-85.0,7.0,13.0,5.0,-24.0
12840,-263.0,-94.0,8.0,14.0,5.0,-19.0
12880,-268.0,-104.0,16.0,16.0,4.0,-17.0
12920,-250.0,-107.0,32.0,16.0,6.0,-23.0
12960,-214.0,-107.0,33.0,14.0,6.0,-35.0
13000,-188.0,-80.0,33.0,12.0,6.0,-48.0
13040,-187.0,-79.0,52.0,10.0,4.0,-64.0
13080,-194.0,-86.0,71.0,6.0,0.0,-79.0
13120,-201.0,-35.0,82.0,1.0,-5.0,-92.0
13160,-215.0,11.0,69.0,1.0,-10.0,-99.0
13200,-213.0,19.0,37.0,-3.0,-14.0,-99.0
13240,-170.0,112.0,27.0,-2.0,-15.0,-93.0
13280,-114.0,189.0,6.0,0.0,-16.0,-83.0
13320,-73.0,87.0,-14.0,1.0,-16.0,-67.0
13360,-67.0,-50.0,-13.0,-2.0,-13.0,-58.0
13400,-103.0,-30.0,19.0,-2.0,-8.0,-44.0
13440,-190.0,-20.0,83.0,-4.0,-4.0,-31.0
13480,-270.0,-108.0,85.0,-7.0,3.0,-17.0
13520,-276.0,-150.0,31.0,-12.0,12.0,-11.0
13560,-200.0,-110.0,-32.0,-14.0,15.0,-5.0
13600,-119.0,-35.0,-35.0,-16.0,16.0,-9.0
13640,-74.0,-41.0,-25.0,-12.0,12.0,-13.0
13680,-39.0,-153.0,-40.0,-13.0,9.0,-24.0
13720,-23.0,-51.0,-39.0,-14.0,2.0,-32.0
13760,-47.0,105.0,-61.0,-17.0,-10.0,-41.0
13800,-48.0,-3.0,-116.0,-21.0,-20.0,-47.0
13840,24.0,-116.0,-140.0,-20.0,-23.0,-47.0
13880,125.0,21.0,-165.0,-22.0,-23.0,-43.0
13920,174.0,93.0,-174.0,-23.0,-18.0,-27.0
13960,193.0,7.0,-226.0,-24.0,-16.0,-15.0
14000,194.0,19.0,-279.0,-23.0,-10.0,-1.0
14040,193.0,43.0,-263.0,-25.0,-2.0,14.0
14080,158.0,25.0,-182.0,-24.0,1.0,25.0
14120,115.0,-15.0,-143.0,-27.0,1.0,31.0
14160,97.0,-67.0,-124.0,-29.0,2.0,34.0
14200,63.0,38.0,-91.0,-35.0,3.0,39.0
14240,-7.0,136.0,-73.0,-41.0,5.0,43.0
14280,-19.0,95.0,-73.0,-42.0,4.0,45.0
14320,21.0,127.0,-90.0,-41.0,4.0,43.0
14360,75.0,180.0,-53.0,-38.0,5.0,40.0
14400,112.0,110.0,-12.0,-37.0,5.0,42.0
14440,139.0,37.0,-6.0,-38.0,1.0,44.0
14480,125.0,78.0,-16.0,-41.0,-3.0,36.0
14520,61.0,50.0,-3.0,-46.0,-6.0,32.0
14560,-17.0,42.0,37.0,-47.0,-6.0,28.0
14600,-37.0,5.0,43.0,-47.0,-5.0,32.0
14640,0.0,32.0,38.0,-47.0,-6.0,37.0
14680,27.0,120.0,15.0,-50.0,-5.0,45.0
14720,58.0,89.0,-25.0,-49.0,-6.0,52.0
14760,94.0,56.0,-54.0,-49.0,-4.0,63.0
14800,103.0,62.0,-36.0,-44.0,-2.0,70.0
14840,85.0,19.0,48.0,-39.0,-2.0,73.0
14880,72.0,-65.0,106.0,-38.0,-2.0,73.0
14920,93.0,-68.0,83.0,-41.0,0.0,65.0
14960,118.0,-23.0,53.0,-45.0,3.0,64.0
15000,134.0,0.0,23.0,-43.0,7.0,54.0
15040,136.0,47.0,37.0,-40.0,6.0,46.0
15080,141.0,66.0,54.0,-35.0,6.0,39.0
15120,135.0,85.0,68.0,-32.0,2.0,31.0
15160,114.0,78.0,103.0,-31.0,-6.0,29.0
15200,92.0,60.0,117.0,-31.0,-15.0,25.0
15240,61.0,30.0,118.0,-32.0,-22.0,23.0
15280,20.0,47.0,160.0,-31.0,-24.0,24.0
15320,-15.0,32.0,190.0,-28.0,-21.0,27.0
15360,3.0,37.0,184.0,-27.0,-16.0,32.0
15400,50.0,15.0,169.0,-27.0,-9.0,33.0
15440,108.0,-5.0,159.0,-24.0,-1.0,38.0
15480,145.0,-15.0,164.0,-22.0,5.0,39.0
15520,141.0,-27.0,182.0,-16.0,7.0,40.0
15560,96.0,-49.0,218.0,-14.0,7.0,35.0
15600,47.0,-80.0,246.0,-11.0,2.0,25.0
15640,30.0,-77.0,228.0,-10.0,-2.0,18.0
15680,65.0,-74.0,200.0,-7.0,-5.0,6.0
15720,100.0,-26.0,175.0,-5.0,-8.0,-1.0
15760,109.0,-5.0,191.0,-3.0,-9.0,-7.0
15800,108.0,-4.0,182.0,3.0,-9.0,-6.0
15840,107.0,45.0,159.0,5.0,-9.0,-10.0
15880,100.0,48.0,147.0,8.0,-8.0,-8.0
15920,111.0,-30.0,158.0,9.0,-8.0,-5.0
15960,132.0,-43.0,156.0,12.0,-3.0,-1.0
16000,147.0,-20.0,148.0,17.0,-1.0,-2.0
16040,118.0,-50.0,153.0,18.0,2.0,-4.0
16080,72.0,-103.0,165.0,17.0,6.0,-5.0
16120,45.0,-81.0,146.0,19.0,9.0,-7.0
16160,25.0,-35.0,116.0,20.0,8.0,-6.0
16200,8.0,-74.0,127.0,28.0,7.0,-10.0
16240,3.0,-124.0,178.0,28.0,8.0,-8.0
16280,3.0,-79.0,209.0,33.0,5.0,-7.0
16320,-5.0,-54.0,198.0,34.0,4.0,-5.0
16360,-4.0,-111.0,186.0,36.0,3.0,-7.0
16400,19.0,-163.0,183.0,37.0,4.0,-12.0
16440,51.0,-112.0,186.0,37.0,6.0,-15.0
16480,80.0,-92.0,173.0,38.0,10.0,-17.0
16520,98.0,-90.0,156.0,40.0,12.0,-19.0
16560,99.0,-86.0,167.0,43.0,12.0,-24.0
16600,81.0,-36.0,181.0,45.0,12.0,-25.0
16640,35.0,-1.0,189.0,46.0,13.0,-29.0
16680,-16.0,-30.0,186.0,49.0,11.0,-30.0
16720,-49.0,-75.0,211.0,49.0,10.0,-33.0
16760,-70.0,-76.0,231.0,50.0,8.0,-35.0
16800,-86.0,-91.0,217.0,52.0,8.0,-37.0
16840,-80.0,-157.0,178.0,52.0,10.0,-40.0
16880,-67.0,-198.0,159.0,54.0,12.0,-44.0
16920,-55.0,-178.0,181.0,56.0,14.0,-43.0
16960,-54.0,-163.0,208.0,58.0,16.0,-48.0
17000,-50.0,-124.0,201.0,58.0,13.0,-51.0
17040,-39.0,-79.0,172.0,60.0,12.0,-55.0
17080,-31.0,1.0,186.0,62.0,8.0,-57.0
17120,-41.0,27.0,213.0,63.0,2.0,-57.0
17160,-47.0,17.0,253.0,66.0,-4.0,-59.0
17200,-37.0,12.0,258.0,67.0,-6.0,-60.0
17240,-26.0,34.0,235.0,68.0,-8.0,-62.0
17280,1.0,71.0,189.0,70.0,-8.0,-54.0
17320,25.0,101.0,92.0,70.0,-4.0,-50.0
17360,56.0,-10.0,54.0,69.0,-3.0,-47.0
17400,70.0,-124.0,160.0,71.0,2.0,-44.0
17440,30.0,-146.0,349.0,70.0,4.0,-36.0
17480,-41.0,-96.0,444.0,71.0,3.0,-34.0
17520,-83.0,-110.0,315.0,67.0,6.0,-29.0
17560,-49.0,-91.0,109.0,63.0,8.0,-31.0
17600,39.0,-35.0,54.0,60.0,9.0,-34.0
17640,122.0,5.0,158.0,65.0,6.0,-40.0
17680,154.0,58.0,253.0,74.0,1.0,-43.0
17720,158.0,107.0,208.0,78.0,-6.0,-39.0
17760,154.0,194.0,125.0,73.0,-13.0,-37.0
17800,149.0,240.0,98.0,69.0,-19.0,-30.0
17840,161.0,177.0,128.0,67.0,-20.0,-29.0
17880,199.0,120.0,155.0,69.0,-18.0,-21.0
17920,230.0,136.0,127.0,68.0,-9.0,-5.0
17960,251.0,116.0,60.0,64.0,-1.0,10.0
18000,279.0,51.0,1.0,59.0,6.0,20.0
18040,286.0,31.0,15.0,58.0,10.0,23.0
18080,247.0,4.0,82.0,58.0,15.0,34.0
18120,170.0,-35.0,165.0,58.0,16.0,45.0
18160,89.0,16.0,208.0,56.0,9.0,53.0
18200,30.0,114.0,239.0,55.0,1.0,57.0
18240,-4.0,155.0,287.0,49.0,-2.0,60.0
18280,2.0,205.0,291.0,44.0,-1.0,64.0
18320,58.0,226.0,260.0,40.0,4.0,69.0
18360,129.0,217.0,240.0,41.0,6.0,71.0
18400,166.0,139.0,266.0,40.0,11.0,68.0
18440,189.0,38.0,288.0,37.0,12.0,67.0
18480,175.0,80.0,260.0,34.0,15.0,72.0
18520,130.0,90.0,197.0,31.0,15.0,69.0
