Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-21.0,-66.0,5.0,17.0,3.0,-39.0
40,-10.0,-42.0,-8.0,19.0,2.0,-35.0
80,1.0,-26.0,9.0,20.0,-1.0,-31.0
120,21.0,-16.0,21.0,20.0,-3.0,-25.0
160,42.0,-2.0,20.0,21.0,-6.0,-15.0
200,53.0,7.0,17.0,20.0,-7.0,-9.0
240,61.0,-33.0,7.0,23.0,-10.0,1.0
280,62.0,-47.0,7.0,21.0,-11.0,9.0
320,67.0,-80.0,0.0,21.0,-14.0,18.0
360,60.0,-50.0,5.0,22.0,-14.0,28.0
400,54.0,-56.0,-5.0,22.0,-16.0,35.0
440,67.0,-80.0,3.0,22.0,-19.0,39.0
480,81.0,-63.0,16.0,22.0,-20.0,43.0
520,92.0,-53.0,27.0,19.0,-22.0,47.0
560,95.0,-57.0,35.0,19.0,-25.0,46.0
600,111.0,-72.0,44.0,16.0,-31.0,46.0
640,118.0,-18.0,38.0,15.0,-35.0,45.0
680,118.0,6.0,23.0,15.0,-36.0,45.0
720,118.0,33.0,32.0,15.0,-36.0,40.0
760,137.0,53.0,29.0,15.0,-40.0,43.0
800,155.0,90.0,28.0,14.0,-42.0,42.0
840,167.0,97.0,31.0,13.0,-43.0,43.0
880,177.0,86.0,22.0,11.0,-44.0,44.0
920,178.0,90.0,33.0,11.0,-43.0,46.0
960,173.0,76.0,31.0,8.0,-46.0,49.0
1000,170.0,54.0,32.0,8.0,-45.0,55.0
1040,183.0,41.0,24.0,8.0,-48.0,59.0
1080,197.0,50.0,29.0,6.0,-47.0,61.0
1120,219.0,51.0,30.0,5.0,-46.0,62.0
1160,237.0,45.0,15.0,5.0,-45.0,61.0
1200,254.0,18.0,19.0,3.0,-44.0,57.0
1240,255.0,-8.0,21.0,0.0,-45.0,51.0
1280,251.0,-13.0,23.0,-1.0,-46.0,48.0
1320,247.0,-13.0,6.0,-1.0,-50.0,40.0
1360,231.0,11.0,-5.0,-3.0,-50.0,33.0
1400,210.0,33.0,-10.0,-6.0,-53.0,25.0
1440,198.0,62.0,0.0,-5.0,-52.0,18.0
1480,201.0,102.0,-19.0,-5.0,-53.0,13.0
1520,217.0,93.0,-30.0,-6.0,-50.0,7.0
1560,244.0,53.0,-27.0,-6.0,-49.0,3.0
1600,259.0,65.0,-6.0,-6.0,-47.0,1.0
1640,259.0,82.0,-11.0,-7.0,-44.0,0.0
1680,248.0,55.0,-36.0,-10.0,-43.0,0.0
1720,238.0,56.0,-44.0,-8.0,-40.0,6.0
1760,232.0,85.0,-34.0,-11.0,-38.0,7.0
1800,221.0,88.0,-20.0,-10.0,-38.0,10.0
1840,207.0,85.0,-24.0,-11.0,-36.0,8.0
1880,200.0,59.0,-48.0,-10.0,-34.0,9.0
1920,191.0,45.0,-45.0,-12.0,-31.0,6.0
1960,174.0,41.0,-57.0,-12.0,-29.0,2.0
2000,168.0,-19.0,-89.0,-12.0,-30.0,-2.0
2040,167.0,-43.0,-102.0,-12.0,-30.0,-5.0
