Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,92.0,-4.0,-407.0,22.0,-35.0,43.0
40,95.0,-47.0,-341.0,26.0,-38.0,39.0
80,84.0,-16.0,-242.0,31.0,-38.0,40.0
120,94.0,-88.0,-258.0,34.0,-35.0,40.0
160,143.0,-124.0,-389.0,34.0,-33.0,40.0
200,180.0,-100.0,-573.0,35.0,-32.0,41.0
240,199.0,-22.0,-595.0,37.0,-28.0,43.0
280,190.0,116.0,-441.0,43.0,-31.0,48.0
320,214.0,78.0,-328.0,51.0,-34.0,54.0
360,250.0,76.0,-309.0,55.0,-36.0,49.0
400,239.0,216.0,-370.0,51.0,-36.0,42.0
440,163.0,269.0,-348.0,48.0,-37.0,28.0
480,37.0,312.0,-184.0,44.0,-35.0,20.0
520,-64.0,208.0,-30.0,45.0,-32.0,15.0
560,-105.0,192.0,71.0,42.0,-27.0,17.0
600,-131.0,315.0,95.0,38.0,-23.0,14.0
640,-112.0,277.0,122.0,32.0,-19.0,12.0
680,-50.0,171.0,318.0,31.0,-12.0,13.0
720,13.0,22.0,532.0,36.0,-7.0,19.0
760,31.0,-35.0,703.0,37.0,-4.0,23.0
800,-4.0,-26.0,740.0,36.0,-7.0,22.0
840,-75.0,45.0,712.0,32.0,-11.0,17.0
880,-105.0,-22.0,757.0,29.0,-10.0,16.0
920,-69.0,-144.0,844.0,31.0,-8.0,20.0
960,-30.0,-82.0,902.0,35.0,-7.0,23.0
1000,-30.0,-24.0,879.0,38.0,-7.0,15.0
1040,-81.0,-40.0,831.0,38.0,-5.0,4.0
1080,-118.0,-127.0,808.0,40.0,3.0,0.0
1120,-87.0,-205.0,820.0,45.0,9.0,-10.0
1160,-67.0,-170.0,817.0,49.0,12.0,-25.0
1200,-95.0,-165.0,732.0,55.0,10.0,-52.0
1240,-148.0,-180.0,623.0,56.0,12.0,-70.0
1280,-181.0,-153.0,536.0,62.0,10.0,-79.0
1320,-193.0,-21.0,438.0,65.0,2.0,-81.0
1360,-189.0,77.0,307.0,72.0,-6.0,-85.0
1400,-183.0,180.0,176.0,78.0,-10.0,-89.0
1440,-158.0,181.0,89.0,81.0,-6.0,-79.0
1480,-101.0,126.0,38.0,88.0,-2.0,-63.0
1520,-39.0,110.0,2.0,93.0,-3.0,-45.0
1560,-2.0,35.0,-88.0,96.0,-3.0,-40.0
1600,-30.0,-15.0,-169.0,95.0,3.0,-31.0
1640,-89.0,-103.0,-262.0,95.0,10.0,-27.0
1680,-106.0,-213.0,-359.0,96.0,18.0,-25.0
1720,-78.0,-270.0,-417.0,97.0,17.0,-33.0
1760,-47.0,-283.0,-477.0,97.0,12.0,-45.0
1800,-45.0,-301.0,-495.0,96.0,7.0,-50.0
1840,-38.0,-354.0,-521.0,96.0,3.0,-54.0
1880,-30.0,-268.0,-508.0,97.0,-2.0,-62.0
1920,-6.0,-197.0,-493.0,91.0,-8.0,-71.0
1960,20.0,-200.0,-461.0,89.0,-11.0,-74.0
2000,43.0,-181.0,-431.0,88.0,-8.0,-65.0
2040,59.0,-148.0,-447.0,83.0,-5.0,-52.0
2080,57.0,-80.0,-448.0,76.0,-5.0,-40.0
2120,40.0,-82.0,-473.0,72.0,2.0,-32.0
2160,20.0,-92.0,-488.0,67.0,13.0,-22.0
2200,-15.0,-73.0,-473.0,64.0,26.0,-2.0
2240,-61.0,-115.0,-443.0,61.0,27.0,18.0
2280,-96.0,-110.0,-420.0,56.0,24.0,33.0
2320,-114.0,-123.0,-411.0,52.0,20.0,37.0
2360,-140.0,-88.0,-381.0,47.0,20.0,41.0
2400,-167.0,-95.0,-344.0,41.0,20.0,47.0
2440,-166.0,-78.0,-305.0,36.0,18.0,53.0
2480,-129.0,-41.0,-278.0,31.0,13.0,51.0
2520,-51.0,-56.0,-257.0,26.0,13.0,41.0
2560,30.0,-58.0,-214.0,20.0,16.0,35.0
2600,101.0,-50.0,-163.0,11.0,20.0,34.0
2640,138.0,-23.0,-91.0,7.0,21.0,35.0
2680,141.0,-5.0,-2.0,3.0,21.0,31.0
2720,133.0,-18.0,73.0,0.0,23.0,29.0
2760,138.0,-20.0,144.0,-4.0,24.0,32.0
2800,135.0,-38.0,187.0,-8.0,25.0,43.0
2840,123.0,-12.0,236.0,-7.0,25.0,49.0
2880,105.0,-44.0,285.0,-4.0,26.0,52.0
2920,91.0,-80.0,357.0,-9.0,30.0,52.0
2960,74.0,-74.0,427.0,-13.0,35.0,55.0
