Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,99.0,32.0,-59.0,34.0,-14.0,61.0
40,98.0,64.0,-89.0,34.0,-16.0,41.0
80,147.0,32.0,-126.0,34.0,-15.0,22.0
120,216.0,28.0,-39.0,37.0,-11.0,10.0
160,252.0,-6.0,40.0,44.0,-10.0,4.0
200,251.0,6.0,87.0,49.0,-8.0,-2.0
240,235.0,18.0,70.0,54.0,-5.0,-9.0
280,202.0,34.0,27.0,55.0,-3.0,-6.0
320,174.0,12.0,27.0,56.0,-4.0,0.0
360,180.0,-39.0,37.0,56.0,-7.0,7.0
400,170.0,-4.0,38.0,58.0,-13.0,10.0
440,123.0,28.0,40.0,59.0,-14.0,12.0
480,61.0,44.0,59.0,57.0,-8.0,17.0
520,53.0,60.0,86.0,56.0,-6.0,20.0
560,101.0,70.0,127.0,58.0,-1.0,16.0
600,170.0,65.0,131.0,62.0,4.0,11.0
640,220.0,62.0,151.0,66.0,11.0,1.0
680,232.0,65.0,134.0,66.0,16.0,-8.0
720,210.0,43.0,132.0,68.0,17.0,-19.0
760,158.0,52.0,115.0,70.0,15.0,-33.0
800,111.0,28.0,74.0,73.0,9.0,-47.0
840,81.0,46.0,56.0,72.0,5.0,-56.0
880,76.0,23.0,29.0,72.0,3.0,-60.0
920,95.0,-23.0,17.0,72.0,3.0,-58.0
960,126.0,-12.0,12.0,73.0,2.0,-55.0
1000,150.0,-10.0,-21.0,70.0,4.0,-45.0
1040,145.0,-16.0,-49.0,67.0,7.0,-31.0
1080,135.0,-76.0,-98.0,66.0,12.0,-16.0
1120,128.0,-97.0,-150.0,66.0,17.0,-7.0
1160,118.0,-116.0,-196.0,67.0,24.0,-4.0
1200,89.0,-123.0,-217.0,68.0,29.0,-2.0
1240,57.0,-171.0,-223.0,68.0,33.0,2.0
1280,38.0,-214.0,-233.0,68.0,36.0,-1.0
1320,19.0,-182.0,-229.0,69.0,34.0,-4.0
1360,-6.0,-167.0,-247.0,67.0,34.0,-14.0
1400,-20.0,-188.0,-290.0,65.0,34.0,-20.0
1440,-21.0,-206.0,-313.0,61.0,34.0,-19.0
1480,-35.0,-168.0,-329.0,58.0,31.0,-19.0
1520,-61.0,-159.0,-320.0,55.0,26.0,-19.0
1560,-75.0,-177.0,-308.0,53.0,23.0,-23.0
1600,-77.0,-165.0,-299.0,49.0,26.0,-27.0
1640,-69.0,-174.0,-286.0,48.0,31.0,-24.0
1680,-61.0,-176.0,-238.0,45.0,34.0,-17.0
1720,-58.0,-171.0,-236.0,44.0,34.0,-15.0
1760,-70.0,-203.0,-230.0,38.0,33.0,-13.0
1800,-120.0,-266.0,-201.0,34.0,34.0,-10.0
1840,-196.0,-317.0,-188.0,29.0,37.0,-6.0
1880,-255.0,-285.0,-170.0,25.0,38.0,-4.0
1920,-282.0,-209.0,-189.0,23.0,40.0,-7.0
1960,-264.0,-242.0,-184.0,20.0,42.0,-16.0
2000,-209.0,-287.0,-139.0,14.0,46.0,-27.0
2040,-164.0,-228.0,-79.0,12.0,45.0,-36.0
2080,-164.0,-160.0,-54.0,14.0,39.0,-50.0
2120,-203.0,-114.0,-27.0,14.0,34.0,-62.0
2160,-241.0,-76.0,-14.0,11.0,26.0,-64.0
2200,-251.0,5.0,37.0,6.0,19.0,-63.0
2240,-247.0,82.0,87.0,6.0,13.0,-62.0
2280,-234.0,105.0,130.0,7.0,7.0,-59.0
2320,-220.0,40.0,185.0,7.0,8.0,-53.0
2360,-221.0,-18.0,280.0,3.0,11.0,-40.0
2400,-252.0,-31.0,372.0,-3.0,13.0,-28.0
2440,-283.0,-124.0,422.0,-9.0,12.0,-21.0
2480,-299.0,-247.0,457.0,-12.0,12.0,-18.0
2520,-298.0,-323.0,499.0,-13.0,14.0,-13.0
2560,-288.0,-362.0,553.0,-15.0,13.0,-6.0
2600,-276.0,-351.0,602.0,-16.0,9.0,-2.0
2640,-256.0,-343.0,630.0,-14.0,2.0,-8.0
2680,-221.0,-297.0,672.0,-11.0,-4.0,-16.0
2720,-176.0,-230.0,699.0,-7.0,-8.0,-20.0
2760,-113.0,-174.0,693.0,-4.0,-11.0,-26.0
2800,-34.0,-149.0,681.0,0.0,-17.0,-34.0
2840,38.0,-101.0,680.0,1.0,-24.0,-41.0
2880,65.0,-23.0,647.0,3.0,-30.0,-47.0
2920,61.0,63.0,587.0,3.0,-32.0,-49.0
2960,53.0,105.0,517.0,3.0,-34.0,-53.0
3000,70.0,106.0,480.0,7.0,-33.0,-53.0
3040,97.0,128.0,464.0,14.0,-31.0,-54.0
3080,128.0,151.0,436.0,17.0,-31.0,-49.0
3120,154.0,152.0,367.0,19.0,-33.0,-43.0
3160,176.0,144.0,297.0,18.0,-35.0,-35.0
3200,182.0,187.0,242.0,21.0,-35.0,-30.0
3240,184.0,225.0,183.0,25.0,-36.0,-18.0
3280,204.0,247.0,132.0,27.0,-39.0,-9.0
3320,257.0,233.0,77.0,25.0,-40.0,2.0
3360,322.0,270.0,47.0,23.0,-43.0,16.0
3400,373.0,293.0,17.0,24.0,-46.0,26.0
3440,406.0,280.0,-19.0,23.0,-44.0,29.0
3480,424.0,256.0,-33.0,23.0,-43.0,34.0
3520,420.0,219.0,-2.0,24.0,-40.0,39.0
3560,403.0,208.0,12.0,23.0,-37.0,45.0
3600,388.0,213.0,-18.0,26.0,-38.0,48.0
3640,380.0,246.0,-64.0,24.0,-35.0,50.0
3680,360.0,244.0,-83.0,22.0,-32.0,53.0
3720,340.0,264.0,-70.0,21.0,-28.0,59.0
3760,335.0,305.0,-49.0,23.0,-21.0,64.0
3800,349.0,311.0,-52.0,23.0,-17.0,68.0
3840,379.0,283.0,-59.0,20.0,-14.0,72.0
3880,420.0,259.0,-63.0,15.0,-10.0,79.0
3920,430.0,275.0,-92.0,11.0,-7.0,83.0
3960,399.0,237.0,-126.0,10.0,-6.0,91.0
4000,344.0,223.0,-155.0,7.0,-4.0,97.0
4040,292.0,264.0,-169.0,4.0,-3.0,105.0
4080,253.0,319.0,-202.0,0.0,-1.0,112.0
4120,246.0,311.0,-232.0,2.0,2.0,116.0
4160,263.0,309.0,-244.0,2.0,5.0,115.0
4200,271.0,332.0,-196.0,4.0,11.0,114.0
4240,243.0,296.0,-156.0,4.0,15.0,112.0
4280,195.0,265.0,-141.0,3.0,20.0,107.0
4320,157.0,246.0,-144.0,1.0,22.0,100.0
4360,132.0,260.0,-148.0,0.0,26.0,91.0
4400,108.0,232.0,-159.0,-2.0,28.0,87.0
4440,97.0,211.0,-141.0,-3.0,32.0,83.0
4480,92.0,179.0,-89.0,-1.0,33.0,78.0
4520,80.0,167.0,-27.0,-1.0,36.0,71.0
4560,44.0,164.0,8.0,-2.0,38.0,67.0
4600,14.0,111.0,25.0,-3.0,38.0,64.0
4640,-17.0,83.0,48.0,-3.0,41.0,60.0
4680,-50.0,50.0,69.0,-3.0,40.0,57.0
4720,-92.0,12.0,97.0,-2.0,40.0,52.0
4760,-131.0,-32.0,103.0,-2.0,41.0,49.0
4800,-174.0,-42.0,88.0,-3.0,45.0,43.0
4840,-204.0,-37.0,92.0,-2.0,48.0,37.0
4880,-216.0,-70.0,111.0,0.0,51.0,29.0
4920,-209.0,-104.0,138.0,1.0,56.0,20.0
4960,-207.0,-146.0,170.0,5.0,57.0,3.0
5000,-215.0,-173.0,195.0,5.0,62.0,-11.0
5040,-248.0,-179.0,205.0,8.0,58.0,-24.0
5080,-298.0,-175.0,164.0,8.0,53.0,-37.0
5120,-336.0,-184.0,114.0,10.0,53.0,-48.0
5160,-348.0,-183.0,60.0,13.0,50.0,-56.0
5200,-326.0,-154.0,38.0,15.0,49.0,-62.0
5240,-266.0,-109.0,51.0,21.0,49.0,-63.0
5280,-198.0,-67.0,80.0,24.0,50.0,-65.0
5320,-124.0,-128.0,86.0,25.0,53.0,-66.0
5360,-84.0,-216.0,61.0,25.0,55.0,-69.0
5400,-120.0,-176.0,26.0,23.0,55.0,-71.0
5440,-212.0,-163.0,12.0,21.0,54.0,-73.0
5480,-299.0,-230.0,-4.0,24.0,56.0,-75.0
5520,-305.0,-284.0,-19.0,24.0,57.0,-73.0
5560,-241.0,-281.0,-28.0,22.0,64.0,-74.0
5600,-182.0,-209.0,-28.0,22.0,65.0,-83.0
5640,-142.0,-268.0,-53.0,26.0,67.0,-91.0
5680,-121.0,-295.0,-20.0,31.0,70.0,-99.0
5720,-127.0,-241.0,30.0,31.0,68.0,-105.0
5760,-162.0,-199.0,70.0,28.0,63.0,-110.0
5800,-187.0,-130.0,61.0,29.0,55.0,-115.0
5840,-154.0,-102.0,-7.0,27.0,51.0,-116.0
5880,-76.0,-31.0,-4.0,25.0,51.0,-111.0
5920,7.0,12.0,-4.0,25.0,52.0,-101.0
5960,76.0,46.0,-10.0,24.0,56.0,-94.0
6000,132.0,34.0,-25.0,23.0,59.0,-91.0
6040,152.0,7.0,-20.0,24.0,62.0,-82.0
6080,134.0,-8.0,-11.0,24.0,67.0,-72.0
6120,116.0,-96.0,-31.0,23.0,62.0,-60.0
6160,82.0,-127.0,-44.0,22.0,58.0,-50.0
6200,31.0,-91.0,-64.0,20.0,55.0,-41.0
6240,-5.0,-68.0,-99.0,18.0,54.0,-30.0
6280,28.0,-76.0,-162.0,17.0,53.0,-17.0
6320,130.0,-41.0,-215.0,16.0,54.0,-10.0
6360,252.0,-6.0,-242.0,18.0,54.0,-5.0
6400,360.0,-50.0,-238.0,18.0,53.0,-3.0
6440,417.0,-27.0,-232.0,19.0,52.0,0.0
6480,426.0,-24.0,-231.0,20.0,45.0,6.0
6520,391.0,21.0,-204.0,19.0,37.0,12.0
6560,359.0,27.0,-218.0,20.0,29.0,19.0
6600,368.0,69.0,-248.0,24.0,26.0,25.0
6640,409.0,68.0,-289.0,25.0,26.0,33.0
6680,463.0,29.0,-307.0,24.0,28.0,39.0
6720,501.0,14.0,-299.0,21.0,31.0,43.0
