Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-88.0,13.0,-146.0,-15.0,83.0,-20.0
40,-100.0,-12.0,-154.0,-17.0,83.0,-20.0
80,-85.0,-46.0,-154.0,-20.0,86.0,-20.0
120,-65.0,-24.0,-131.0,-22.0,87.0,-21.0
160,-65.0,-14.0,-132.0,-23.0,91.0,-21.0
200,-71.0,-53.0,-141.0,-27.0,91.0,-22.0
240,-67.0,-69.0,-160.0,-31.0,92.0,-25.0
280,-62.0,-49.0,-146.0,-33.0,93.0,-24.0
320,-62.0,-66.0,-118.0,-35.0,94.0,-27.0
360,-65.0,-118.0,-97.0,-38.0,91.0,-26.0
400,-62.0,-97.0,-98.0,-40.0,93.0,-30.0
440,-66.0,-73.0,-98.0,-40.0,91.0,-31.0
480,-84.0,-73.0,-71.0,-42.0,92.0,-33.0
520,-98.0,-96.0,-39.0,-44.0,90.0,-38.0
560,-96.0,-78.0,-7.0,-44.0,89.0,-44.0
600,-88.0,-54.0,13.0,-49.0,86.0,-46.0
640,-74.0,-52.0,10.0,-52.0,85.0,-47.0
680,-54.0,-72.0,2.0,-56.0,81.0,-46.0
720,-38.0,-71.0,25.0,-59.0,75.0,-42.0
760,-37.0,-34.0,50.0,-62.0,73.0,-41.0
800,-45.0,-39.0,61.0,-62.0,70.0,-36.0
840,-36.0,-88.0,51.0,-64.0,69.0,-32.0
880,-17.0,-89.0,47.0,-63.0,68.0,-27.0
920,-17.0,-86.0,74.0,-63.0,64.0,-25.0
960,-34.0,-120.0,99.0,-63.0,64.0,-22.0
1000,-58.0,-149.0,91.0,-61.0,61.0,-22.0
1040,-80.0,-141.0,92.0,-64.0,55.0,-24.0
1080,-104.0,-127.0,100.0,-65.0,51.0,-27.0
1120,-116.0,-140.0,110.0,-66.0,47.0,-30.0
1160,-108.0,-164.0,115.0,-66.0,41.0,-36.0
1200,-98.0,-136.0,132.0,-66.0,35.0,-36.0
1240,-110.0,-111.0,150.0,-67.0,29.0,-38.0
1280,-124.0,-132.0,169.0,-66.0,25.0,-41.0
1320,-135.0,-121.0,181.0,-67.0,19.0,-42.0
1360,-144.0,-99.0,194.0,-62.0,15.0,-40.0
1400,-153.0,-97.0,219.0,-63.0,11.0,-38.0
1440,-157.0,-104.0,235.0,-60.0,7.0,-34.0
1480,-166.0,-92.0,248.0,-58.0,2.0,-32.0
1520,-176.0,-105.0,259.0,-58.0,-2.0,-31.0
1560,-192.0,-105.0,275.0,-54.0,-6.0,-28.0
1600,-199.0,-135.0,267.0,-52.0,-9.0,-26.0
1640,-190.0,-174.0,261.0,-51.0,-16.0,-24.0
1680,-187.0,-184.0,268.0,-50.0,-20.0,-25.0
1720,-185.0,-196.0,273.0,-47.0,-25.0,-28.0
1760,-174.0,-219.0,284.0,-44.0,-31.0,-27.0
1800,-165.0,-225.0,278.0,-40.0,-36.0,-29.0
1840,-164.0,-196.0,284.0,-39.0,-43.0,-33.0
1880,-154.0,-195.0,280.0,-35.0,-47.0,-35.0
1920,-142.0,-183.0,269.0,-30.0,-54.0,-40.0
1960,-135.0,-162.0,268.0,-26.0,-58.0,-45.0
2000,-133.0,-152.0,287.0,-23.0,-65.0,-47.0
2040,-143.0,-118.0,295.0,-19.0,-71.0,-50.0
2080,-151.0,-72.0,273.0,-16.0,-76.0,-52.0
2120,-148.0,-58.0,255.0,-12.0,-80.0,-48.0
2160,-134.0,-35.0,267.0,-10.0,-83.0,-48.0
2200,-127.0,-2.0,281.0,-7.0,-86.0,-46.0
2240,-115.0,13.0,291.0,-2.0,-89.0,-42.0
2280,-110.0,35.0,289.0,2.0,-92.0,-40.0
2320,-97.0,54.0,292.0,6.0,-94.0,-38.0
2360,-73.0,41.0,283.0,9.0,-97.0,-37.0
2400,-36.0,36.0,264.0,15.0,-103.0,-38.0
2440,-10.0,50.0,244.0,17.0,-105.0,-38.0
2480,4.0,56.0,248.0,19.0,-110.0,-35.0
2520,7.0,67.0,255.0,22.0,-117.0,-31.0
2560,16.0,102.0,258.0,25.0,-122.0,-27.0
2600,28.0,121.0,254.0,27.0,-126.0,-23.0
2640,40.0,130.0,234.0,27.0,-129.0,-15.0
2680,62.0,114.0,226.0,28.0,-129.0,-8.0
2720,90.0,130.0,215.0,31.0,-127.0,-3.0
2760,110.0,109.0,223.0,33.0,-129.0,5.0
2800,121.0,86.0,210.0,34.0,-128.0,11.0
2840,134.0,90.0,174.0,36.0,-127.0,18.0
2880,143.0,143.0,155.0,39.0,-128.0,25.0
2920,144.0,157.0,163.0,41.0,-129.0,34.0
2960,157.0,157.0,187.0,44.0,-130.0,41.0
3000,171.0,217.0,199.0,45.0,-130.0,50.0
3040,187.0,243.0,178.0,45.0,-128.0,58.0
3080,191.0,239.0,178.0,44.0,-129.0,67.0
3120,201.0,211.0,198.0,45.0,-128.0,76.0
3160,208.0,212.0,216.0,44.0,-125.0,86.0
3200,198.0,196.0,221.0,44.0,-122.0,95.0
3240,183.0,181.0,211.0,43.0,-118.0,105.0
3280,174.0,156.0,206.0,43.0,-115.0,112.0
3320,171.0,179.0,210.0,43.0,-113.0,117.0
3360,152.0,170.0,217.0,45.0,-109.0,123.0
3400,139.0,143.0,221.0,48.0,-107.0,126.0
3440,130.0,156.0,208.0,48.0,-104.0,129.0
3480,120.0,196.0,200.0,48.0,-102.0,129.0
3520,117.0,159.0,192.0,47.0,-99.0,128.0
3560,138.0,144.0,178.0,46.0,-94.0,128.0
3600,153.0,167.0,161.0,46.0,-91.0,127.0
3640,160.0,145.0,144.0,45.0,-85.0,124.0
3680,153.0,110.0,148.0,44.0,-78.0,119.0
3720,141.0,93.0,167.0,41.0,-72.0,115.0
3760,119.0,113.0,196.0,40.0,-67.0,109.0
3800,89.0,100.0,192.0,40.0,-60.0,104.0
3840,68.0,98.0,163.0,39.0,-54.0,99.0
3880,59.0,91.0,159.0,38.0,-46.0,94.0
3920,47.0,95.0,183.0,37.0,-42.0,85.0
3960,24.0,102.0,193.0,38.0,-36.0,79.0
4000,-3.0,92.0,159.0,35.0,-31.0,69.0
4040,-23.0,88.0,139.0,34.0,-26.0,59.0
4080,-40.0,69.0,148.0,31.0,-20.0,49.0
4120,-52.0,43.0,162.0,30.0,-15.0,37.0
4160,-57.0,15.0,158.0,28.0,-10.0,24.0
4200,-67.0,-11.0,128.0,25.0,-3.0,12.0
4240,-88.0,-20.0,120.0,22.0,2.0,2.0
4280,-113.0,-46.0,114.0,19.0,8.0,-10.0
4320,-137.0,-78.0,102.0,18.0,14.0,-20.0
4360,-156.0,-92.0,98.0,17.0,19.0,-30.0
4400,-173.0,-101.0,104.0,17.0,22.0,-41.0
4440,-191.0,-126.0,105.0,14.0,28.0,-49.0
4480,-206.0,-135.0,99.0,12.0,33.0,-56.0
4520,-220.0,-119.0,91.0,10.0,40.0,-65.0
4560,-235.0,-107.0,92.0,7.0,47.0,-76.0
4600,-240.0,-123.0,96.0,3.0,53.0,-83.0
4640,-237.0,-103.0,86.0,2.0,58.0,-91.0
4680,-233.0,-90.0,72.0,-1.0,63.0,-100.0
4720,-235.0,-93.0,67.0,-4.0,66.0,-107.0
4760,-235.0,-101.0,47.0,-5.0,68.0,-115.0
4800,-233.0,-86.0,29.0,-10.0,69.0,-122.0
4840,-228.0,-94.0,23.0,-12.0,71.0,-126.0
4880,-220.0,-101.0,18.0,-13.0,73.0,-128.0
4920,-213.0,-71.0,-1.0,-18.0,77.0,-129.0
4960,-188.0,-95.0,-43.0,-22.0,77.0,-128.0
5000,-161.0,-115.0,-60.0,-25.0,81.0,-125.0
5040,-141.0,-118.0,-82.0,-27.0,86.0,-120.0
5080,-126.0,-140.0,-80.0,-31.0,88.0,-116.0
5120,-127.0,-136.0,-71.0,-32.0,92.0,-111.0
5160,-137.0,-136.0,-113.0,-36.0,96.0,-106.0
5200,-144.0,-145.0,-153.0,-40.0,97.0,-100.0
5240,-132.0,-152.0,-188.0,-42.0,99.0,-96.0
5280,-127.0,-94.0,-193.0,-44.0,100.0,-90.0
5320,-122.0,-107.0,-206.0,-45.0,99.0,-87.0
5360,-113.0,-86.0,-221.0,-46.0,99.0,-81.0
5400,-95.0,-18.0,-260.0,-49.0,97.0,-72.0
5440,-67.0,-10.0,-291.0,-51.0,97.0,-64.0
5480,-38.0,-26.0,-309.0,-55.0,96.0,-55.0
5520,-3.0,-53.0,-337.0,-57.0,94.0,-46.0
5560,19.0,-36.0,-344.0,-60.0,95.0,-37.0
5600,17.0,-43.0,-350.0,-65.0,94.0,-24.0
5640,10.0,-64.0,-357.0,-67.0,95.0,-12.0
5680,17.0,-71.0,-363.0,-72.0,97.0,-1.0
5720,26.0,-54.0,-380.0,-75.0,98.0,12.0
5760,25.0,-55.0,-373.0,-75.0,96.0,24.0
5800,23.0,-82.0,-356.0,-79.0,95.0,35.0
5840,18.0,-70.0,-323.0,-80.0,94.0,45.0
5880,1.0,-57.0,-305.0,-81.0,91.0,52.0
5920,-16.0,-37.0,-308.0,-84.0,90.0,56.0
5960,-18.0,-51.0,-316.0,-86.0,86.0,54.0
6000,-10.0,-31.0,-303.0,-87.0,85.0,55.0
6040,-9.0,-9.0,-277.0,-90.0,82.0,51.0
6080,-21.0,8.0,-250.0,-90.0,81.0,48.0
6120,-35.0,3.0,-252.0,-94.0,74.0,46.0
6160,-44.0,33.0,-252.0,-93.0,70.0,44.0
6200,-42.0,9.0,-245.0,-95.0,66.0,42.0
6240,-42.0,-6.0,-229.0,-92.0,61.0,45.0
6280,-56.0,-3.0,-213.0,-93.0,58.0,46.0
6320,-73.0,-59.0,-194.0,-92.0,53.0,48.0
6360,-96.0,-64.0,-154.0,-92.0,49.0,50.0
6400,-123.0,-50.0,-122.0,-92.0,46.0,51.0
6440,-142.0,-64.0,-99.0,-93.0,44.0,50.0
6480,-147.0,-83.0,-66.0,-92.0,41.0,48.0
6520,-151.0,-59.0,-44.0,-91.0,36.0,40.0
6560,-155.0,-69.0,2.0,-88.0,31.0,29.0
6600,-163.0,-64.0,54.0,-88.0,26.0,16.0
6640,-174.0,-40.0,79.0,-87.0,18.0,4.0
6680,-189.0,-45.0,103.0,-83.0,9.0,-11.0
6720,-207.0,-19.0,135.0,-80.0,0.0,-28.0
6760,-210.0,-22.0,151.0,-76.0,-7.0,-40.0
6800,-214.0,-17.0,168.0,-74.0,-14.0,-53.0
6840,-215.0,-33.0,179.0,-72.0,-21.0,-61.0
6880,-212.0,-31.0,197.0,-68.0,-28.0,-69.0
6920,-207.0,-27.0,200.0,-64.0,-33.0,-74.0
6960,-212.0,-5.0,195.0,-61.0,-35.0,-79.0
7000,-209.0,-22.0,174.0,-59.0,-40.0,-79.0
7040,-209.0,33.0,182.0,-53.0,-46.0,-82.0
7080,-212.0,51.0,191.0,-51.0,-51.0,-81.0
7120,-205.0,48.0,190.0,-45.0,-58.0,-83.0
7160,-197.0,94.0,178.0,-40.0,-65.0,-82.0
7200,-178.0,91.0,168.0,-38.0,-71.0,-84.0
7240,-148.0,83.0,170.0,-32.0,-76.0,-83.0
7280,-122.0,87.0,155.0,-27.0,-84.0,-83.0
7320,-97.0,49.0,131.0,-22.0,-91.0,-83.0
7360,-82.0,-2.0,98.0,-18.0,-95.0,-82.0
7400,-81.0,27.0,71.0,-15.0,-101.0,-80.0
7440,-83.0,23.0,51.0,-12.0,-108.0,-75.0
7480,-88.0,7.0,15.0,-10.0,-112.0,-71.0
7520,-86.0,36.0,-29.0,-6.0,-114.0,-64.0
7560,-62.0,39.0,-46.0,-4.0,-116.0,-56.0
7600,-44.0,68.0,-35.0,0.0,-119.0,-44.0
7640,-33.0,89.0,-51.0,3.0,-122.0,-35.0
7680,-23.0,111.0,-110.0,7.0,-123.0,-23.0
7720,-1.0,112.0,-167.0,8.0,-123.0,-10.0
7760,5.0,154.0,-179.0,10.0,-125.0,4.0
7800,11.0,97.0,-184.0,13.0,-129.0,17.0
7840,16.0,81.0,-202.0,17.0,-127.0,24.0
7880,16.0,92.0,-237.0,17.0,-129.0,35.0
7920,18.0,66.0,-276.0,17.0,-128.0,46.0
7960,31.0,20.0,-310.0,15.0,-129.0,54.0
8000,46.0,46.0,-341.0,18.0,-128.0,62.0
8040,42.0,95.0,-367.0,19.0,-127.0,69.0
8080,39.0,66.0,-389.0,21.0,-125.0,76.0
8120,35.0,77.0,-389.0,23.0,-126.0,83.0
8160,36.0,104.0,-379.0,22.0,-127.0,91.0
8200,14.0,142.0,-366.0,22.0,-126.0,94.0
8240,-16.0,147.0,-350.0,20.0,-124.0,101.0
8280,-26.0,142.0,-359.0,16.0,-121.0,106.0
8320,-22.0,161.0,-348.0,17.0,-117.0,112.0
8360,-18.0,174.0,-334.0,13.0,-112.0,110.0
8400,-10.0,124.0,-316.0,12.0,-107.0,111.0
8440,-6.0,66.0,-306.0,9.0,-103.0,112.0
8480,-22.0,83.0,-306.0,7.0,-101.0,108.0
8520,-53.0,46.0,-306.0,7.0,-99.0,103.0
8560,-87.0,1.0,-289.0,7.0,-99.0,97.0
8600,-109.0,-17.0,-274.0,7.0,-97.0,92.0
8640,-119.0,20.0,-251.0,6.0,-97.0,87.0
8680,-122.0,3.0,-223.0,7.0,-94.0,79.0
8720,-114.0,2.0,-207.0,5.0,-90.0,72.0
8760,-106.0,20.0,-157.0,5.0,-85.0,66.0
8800,-111.0,19.0,-110.0,4.0,-81.0,59.0
8840,-131.0,-9.0,-88.0,3.0,-76.0,49.0
8880,-144.0,-46.0,-73.0,0.0,-72.0,39.0
8920,-150.0,-44.0,-18.0,-1.0,-70.0,27.0
8960,-162.0,-52.0,36.0,-4.0,-68.0,17.0
9000,-185.0,-47.0,70.0,-3.0,-63.0,6.0
9040,-189.0,-48.0,86.0,-2.0,-62.0,-5.0
9080,-185.0,-10.0,107.0,-6.0,-60.0,-15.0
9120,-186.0,-10.0,137.0,-6.0,-57.0,-27.0
9160,-178.0,-44.0,174.0,-6.0,-56.0,-41.0
9200,-161.0,-57.0,208.0,-4.0,-50.0,-53.0
9240,-153.0,-39.0,228.0,-5.0,-48.0,-62.0
9280,-160.0,-59.0,246.0,-6.0,-44.0,-71.0
9320,-155.0,-78.0,260.0,-9.0,-42.0,-81.0
9360,-148.0,-50.0,287.0,-9.0,-37.0,-89.0
9400,-147.0,-32.0,302.0,-8.0,-34.0,-95.0
9440,-145.0,-28.0,311.0,-9.0,-30.0,-99.0
9480,-126.0,-15.0,298.0,-7.0,-27.0,-101.0
9520,-112.0,5.0,315.0,-8.0,-22.0,-102.0
9560,-105.0,-20.0,325.0,-7.0,-20.0,-106.0
9600,-103.0,-30.0,341.0,-7.0,-21.0,-106.0
9640,-85.0,-11.0,330.0,-4.0,-17.0,-106.0
9680,-72.0,33.0,332.0,-7.0,-13.0,-102.0
9720,-47.0,39.0,329.0,-6.0,-9.0,-100.0
9760,4.0,20.0,314.0,-9.0,-4.0,-94.0
9800,58.0,62.0,286.0,-9.0,0.0,-86.0
9840,86.0,89.0,277.0,-10.0,5.0,-77.0
9880,97.0,60.0,299.0,-11.0,12.0,-67.0
9920,111.0,45.0,322.0,-12.0,17.0,-54.0
9960,143.0,45.0,299.0,-12.0,22.0,-42.0
10000,184.0,-9.0,258.0,-13.0,28.0,-32.0
10040,214.0,-49.0,224.0,-16.0,32.0,-18.0
10080,235.0,-58.0,214.0,-17.0,39.0,-8.0
10120,237.0,-68.0,196.0,-17.0,44.0,5.0
10160,218.0,-90.0,178.0,-17.0,48.0,15.0
10200,223.0,-96.0,154.0,-20.0,53.0,23.0
10240,237.0,33.0,144.0,-22.0,55.0,31.0
10280,281.0,-1.0,60.0,-25.0,61.0,37.0
10320,345.0,-35.0,24.0,-26.0,66.0,40.0
10360,396.0,121.0,-35.0,-27.0,72.0,44.0
10400,433.0,92.0,-72.0,-29.0,77.0,44.0
