Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,124.0,2.0,-7.0,3.0,-24.0,22.0
40,115.0,-7.0,-12.0,3.0,-24.0,21.0
80,108.0,-19.0,14.0,3.0,-23.0,17.0
120,101.0,-22.0,25.0,3.0,-26.0,14.0
160,97.0,-15.0,21.0,4.0,-25.0,11.0
200,95.0,-25.0,18.0,3.0,-28.0,5.0
240,88.0,-27.0,25.0,4.0,-29.0,0.0
280,89.0,-61.0,31.0,4.0,-31.0,-7.0
320,75.0,-39.0,45.0,3.0,-31.0,-14.0
360,53.0,-28.0,61.0,4.0,-32.0,-17.0
400,37.0,-29.0,82.0,2.0,-31.0,-21.0
440,24.0,-35.0,92.0,3.0,-32.0,-24.0
480,6.0,-38.0,88.0,1.0,-30.0,-27.0
520,-9.0,-61.0,71.0,2.0,-30.0,-29.0
560,-34.0,-70.0,65.0,3.0,-30.0,-26.0
600,-60.0,-112.0,80.0,2.0,-29.0,-28.0
640,-88.0,-132.0,102.0,3.0,-28.0,-26.0
680,-119.0,-78.0,118.0,2.0,-26.0,-27.0
720,-132.0,-72.0,119.0,1.0,-25.0,-28.0
760,-129.0,-70.0,114.0,0.0,-25.0,-27.0
800,-110.0,-71.0,114.0,-1.0,-24.0,-31.0
840,-87.0,-76.0,136.0,-2.0,-24.0,-35.0
880,-78.0,-63.0,143.0,-1.0,-23.0,-39.0
920,-75.0,-76.0,132.0,-3.0,-25.0,-43.0
960,-59.0,-87.0,134.0,-1.0,-26.0,-44.0
1000,-45.0,-80.0,121.0,-2.0,-25.0,-45.0
1040,-36.0,-72.0,135.0,-1.0,-26.0,-46.0
1080,-32.0,-75.0,133.0,-2.0,-24.0,-47.0
1120,-38.0,-42.0,118.0,-4.0,-24.0,-44.0
1160,-49.0,-54.0,100.0,-5.0,-22.0,-41.0
1200,-57.0,-62.0,75.0,-7.0,-20.0,-37.0
1240,-64.0,-23.0,70.0,-9.0,-17.0,-34.0
1280,-65.0,-9.0,64.0,-9.0,-14.0,-26.0
1320,-55.0,-12.0,66.0,-11.0,-9.0,-20.0
1360,-33.0,-10.0,45.0,-10.0,-8.0,-14.0
1400,-13.0,33.0,54.0,-13.0,-5.0,-7.0
1440,-8.0,35.0,55.0,-13.0,-5.0,-4.0
