Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-116.0,46.0,65.0,-77.0,-38.0,-21.0
40,-126.0,24.0,89.0,-77.0,-40.0,-26.0
80,-133.0,27.0,114.0,-75.0,-43.0,-28.0
120,-144.0,36.0,135.0,-74.0,-44.0,-28.0
160,-160.0,35.0,165.0,-73.0,-46.0,-26.0
200,-170.0,35.0,167.0,-72.0,-48.0,-24.0
240,-172.0,53.0,163.0,-72.0,-49.0,-24.0
280,-176.0,72.0,177.0,-70.0,-47.0,-24.0
320,-173.0,48.0,187.0,-67.0,-46.0,-24.0
360,-165.0,30.0,193.0,-64.0,-47.0,-24.0
400,-153.0,32.0,196.0,-62.0,-47.0,-28.0
440,-149.0,2.0,196.0,-59.0,-47.0,-32.0
480,-151.0,-29.0,213.0,-57.0,-49.0,-36.0
520,-159.0,-39.0,210.0,-53.0,-51.0,-39.0
560,-178.0,-31.0,216.0,-49.0,-55.0,-43.0
600,-195.0,-58.0,223.0,-45.0,-56.0,-45.0
640,-185.0,-58.0,220.0,-41.0,-60.0,-48.0
680,-165.0,-42.0,201.0,-38.0,-61.0,-50.0
720,-146.0,-24.0,199.0,-35.0,-60.0,-48.0
760,-136.0,-29.0,211.0,-33.0,-62.0,-46.0
800,-125.0,-2.0,228.0,-31.0,-62.0,-42.0
840,-116.0,33.0,230.0,-26.0,-60.0,-37.0
880,-103.0,32.0,235.0,-24.0,-57.0,-29.0
920,-92.0,39.0,217.0,-22.0,-58.0,-20.0
960,-80.0,51.0,191.0,-20.0,-57.0,-13.0
1000,-73.0,53.0,161.0,-19.0,-55.0,-7.0
1040,-75.0,35.0,134.0,-12.0,-53.0,-4.0
1080,-81.0,6.0,117.0,-10.0,-52.0,1.0
1120,-79.0,-1.0,104.0,-7.0,-52.0,3.0
1160,-71.0,-4.0,88.0,-3.0,-52.0,3.0
1200,-56.0,-20.0,83.0,0.0,-50.0,2.0
1240,-36.0,-20.0,75.0,0.0,-50.0,2.0
1280,-26.0,21.0,54.0,4.0,-50.0,1.0
1320,-29.0,64.0,29.0,7.0,-48.0,1.0
1360,-34.0,78.0,8.0,9.0,-48.0,0.0
1400,-32.0,109.0,-14.0,9.0,-46.0,1.0
1440,-21.0,143.0,-24.0,12.0,-43.0,2.0
1480,-9.0,144.0,-22.0,16.0,-41.0,4.0
1520,0.0,135.0,-35.0,19.0,-38.0,10.0
1560,11.0,113.0,-53.0,21.0,-34.0,16.0
1600,10.0,120.0,-64.0,23.0,-31.0,23.0
1640,1.0,89.0,-81.0,25.0,-26.0,28.0
1680,-7.0,48.0,-98.0,25.0,-23.0,37.0
