Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-55.0,-4.0,60.0,30.0,20.0,-1.0
40,-63.0,7.0,39.0,28.0,20.0,0.0
80,-83.0,22.0,16.0,30.0,23.0,-1.0
120,-101.0,-14.0,1.0,29.0,26.0,3.0
160,-109.0,-34.0,7.0,29.0,26.0,4.0
200,-113.0,-2.0,35.0,27.0,27.0,5.0
240,-127.0,10.0,49.0,26.0,27.0,3.0
280,-147.0,24.0,72.0,27.0,28.0,3.0
320,-144.0,7.0,89.0,24.0,30.0,1.0
360,-142.0,16.0,95.0,22.0,31.0,-2.0
400,-146.0,9.0,111.0,20.0,34.0,-5.0
440,-151.0,-29.0,150.0,21.0,36.0,-10.0
480,-153.0,-32.0,159.0,18.0,39.0,-13.0
520,-158.0,-9.0,162.0,18.0,39.0,-19.0
560,-174.0,-2.0,174.0,19.0,43.0,-22.0
600,-178.0,-24.0,192.0,17.0,45.0,-24.0
640,-176.0,-35.0,199.0,18.0,46.0,-26.0
680,-179.0,-25.0,211.0,18.0,44.0,-23.0
720,-195.0,-43.0,204.0,17.0,43.0,-21.0
760,-214.0,-66.0,189.0,15.0,43.0,-16.0
800,-218.0,-62.0,168.0,13.0,44.0,-9.0
840,-219.0,-63.0,160.0,11.0,44.0,-5.0
880,-223.0,-69.0,161.0,11.0,47.0,-4.0
920,-223.0,-125.0,184.0,10.0,48.0,-3.0
960,-223.0,-120.0,213.0,6.0,48.0,-5.0
1000,-238.0,-91.0,220.0,5.0,46.0,-6.0
1040,-259.0,-90.0,217.0,1.0,44.0,-5.0
1080,-264.0,-119.0,207.0,1.0,40.0,-10.0
1120,-257.0,-110.0,205.0,0.0,36.0,-15.0
1160,-241.0,-106.0,208.0,-1.0,34.0,-16.0
1200,-226.0,-119.0,198.0,-1.0,31.0,-18.0
1240,-221.0,-106.0,197.0,0.0,27.0,-20.0
1280,-212.0,-100.0,200.0,0.0,24.0,-21.0
1320,-200.0,-97.0,202.0,-1.0,23.0,-22.0
1360,-187.0,-81.0,183.0,1.0,20.0,-22.0
1400,-168.0,-92.0,175.0,0.0,17.0,-21.0
1440,-147.0,-102.0,193.0,-2.0,14.0,-18.0
1480,-130.0,-114.0,200.0,-5.0,11.0,-16.0
1520,-118.0,-103.0,178.0,-7.0,9.0,-14.0
1560,-114.0,-92.0,142.0,-7.0,5.0,-14.0
1600,-111.0,-96.0,153.0,-10.0,3.0,-12.0
1640,-96.0,-127.0,183.0,-10.0,2.0,-16.0
1680,-85.0,-111.0,194.0,-10.0,-2.0,-19.0
1720,-73.0,-96.0,171.0,-11.0,-4.0,-23.0
1760,-65.0,-103.0,167.0,-12.0,-10.0,-29.0
1800,-68.0,-92.0,183.0,-14.0,-16.0,-32.0
1840,-64.0,-90.0,176.0,-14.0,-20.0,-36.0
1880,-52.0,-77.0,148.0,-14.0,-24.0,-42.0
