Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,137.0,13.0,149.0,24.0,-14.0,7.0
40,136.0,-8.0,147.0,24.0,-15.0,6.0
80,133.0,-23.0,148.0,25.0,-17.0,5.0
120,138.0,-18.0,146.0,27.0,-19.0,4.0
160,138.0,-29.0,160.0,28.0,-17.0,4.0
200,135.0,-63.0,148.0,28.0,-16.0,4.0
240,135.0,-56.0,135.0,31.0,-19.0,5.0
280,133.0,-54.0,135.0,32.0,-21.0,4.0
320,119.0,-48.0,139.0,34.0,-20.0,4.0
360,106.0,-54.0,136.0,35.0,-23.0,3.0
400,105.0,-39.0,122.0,35.0,-23.0,2.0
440,117.0,-33.0,122.0,35.0,-25.0,-1.0
480,133.0,-54.0,138.0,37.0,-28.0,-4.0
520,137.0,-61.0,159.0,37.0,-30.0,-6.0
560,131.0,-42.0,176.0,40.0,-30.0,-7.0
600,126.0,-19.0,188.0,40.0,-32.0,-6.0
640,126.0,10.0,180.0,42.0,-33.0,-8.0
680,141.0,-23.0,176.0,41.0,-31.0,-7.0
720,176.0,-22.0,236.0,44.0,-31.0,-8.0
760,203.0,85.0,369.0,45.0,-31.0,-5.0
800,209.0,34.0,430.0,45.0,-30.0,-4.0
840,203.0,-128.0,341.0,48.0,-31.0,-3.0
880,175.0,-58.0,147.0,45.0,-29.0,-4.0
920,122.0,125.0,69.0,44.0,-30.0,-3.0
960,76.0,82.0,168.0,48.0,-29.0,1.0
1000,105.0,-111.0,284.0,54.0,-28.0,3.0
1040,181.0,-106.0,345.0,59.0,-27.0,5.0
1080,213.0,28.0,334.0,59.0,-28.0,4.0
1120,201.0,-47.0,320.0,52.0,-30.0,0.0
1160,203.0,-159.0,355.0,51.0,-28.0,-2.0
1200,213.0,-134.0,380.0,50.0,-25.0,-1.0
1240,194.0,-27.0,383.0,50.0,-23.0,-3.0
1280,168.0,-16.0,340.0,45.0,-26.0,-6.0
1320,195.0,-75.0,290.0,45.0,-27.0,-8.0
1360,230.0,-29.0,360.0,49.0,-22.0,-7.0
1400,198.0,56.0,468.0,51.0,-18.0,-2.0
1440,136.0,11.0,500.0,54.0,-17.0,0.0
1480,103.0,-58.0,467.0,54.0,-16.0,-6.0
1520,70.0,-40.0,447.0,57.0,-13.0,-6.0
1560,13.0,0.0,463.0,60.0,-6.0,-4.0
1600,-51.0,-3.0,440.0,59.0,-4.0,-1.0
1640,-89.0,26.0,333.0,58.0,-5.0,-4.0
1680,-123.0,126.0,241.0,58.0,-4.0,-14.0
1720,-160.0,151.0,208.0,57.0,-1.0,-14.0
1760,-143.0,77.0,194.0,59.0,-3.0,-13.0
1800,-84.0,74.0,154.0,63.0,-5.0,-12.0
1840,-35.0,144.0,95.0,65.0,-8.0,-12.0
1880,-21.0,125.0,106.0,63.0,-8.0,-12.0
1920,-11.0,18.0,91.0,63.0,0.0,-6.0
1960,-2.0,-89.0,65.0,64.0,3.0,4.0
2000,-48.0,-67.0,59.0,67.0,1.0,13.0
2040,-149.0,-114.0,8.0,68.0,0.0,17.0
2080,-239.0,-200.0,-18.0,65.0,4.0,19.0
2120,-301.0,-194.0,-49.0,61.0,12.0,22.0
2160,-343.0,-142.0,-66.0,60.0,17.0,22.0
2200,-353.0,-174.0,-30.0,61.0,19.0,13.0
2240,-322.0,-217.0,-24.0,62.0,16.0,3.0
2280,-289.0,-195.0,-18.0,63.0,13.0,-2.0
2320,-282.0,-160.0,-12.0,61.0,10.0,-12.0
2360,-307.0,-78.0,-70.0,60.0,4.0,-20.0
2400,-312.0,-43.0,-129.0,61.0,-3.0,-32.0
2440,-296.0,-39.0,-132.0,63.0,-6.0,-39.0
2480,-275.0,1.0,-116.0,64.0,-5.0,-36.0
2520,-242.0,9.0,-109.0,62.0,-8.0,-33.0
2560,-208.0,16.0,-134.0,59.0,-9.0,-32.0
2600,-199.0,9.0,-175.0,50.0,-5.0,-34.0
2640,-209.0,-17.0,-198.0,44.0,3.0,-30.0
2680,-229.0,-67.0,-203.0,41.0,8.0,-17.0
2720,-235.0,-114.0,-206.0,40.0,10.0,-9.0
2760,-233.0,-127.0,-201.0,41.0,3.0,-8.0
2800,-211.0,-146.0,-206.0,40.0,3.0,-9.0
2840,-169.0,-81.0,-235.0,39.0,6.0,-15.0
2880,-108.0,-37.0,-276.0,38.0,6.0,-17.0
2920,-51.0,14.0,-244.0,35.0,2.0,-23.0
2960,8.0,48.0,-206.0,34.0,-6.0,-33.0
3000,75.0,94.0,-202.0,32.0,-12.0,-47.0
3040,136.0,151.0,-198.0,27.0,-17.0,-54.0
3080,175.0,193.0,-209.0,18.0,-20.0,-53.0
3120,200.0,227.0,-187.0,11.0,-19.0,-50.0
3160,234.0,260.0,-169.0,9.0,-18.0,-48.0
3200,254.0,270.0,-142.0,8.0,-12.0,-39.0
3240,263.0,215.0,-86.0,5.0,-6.0,-21.0
3280,266.0,198.0,-47.0,1.0,-1.0,2.0
3320,277.0,218.0,-48.0,-2.0,7.0,19.0
3360,285.0,211.0,-42.0,-6.0,13.0,32.0
3400,272.0,190.0,-2.0,-12.0,17.0,47.0
3440,249.0,209.0,36.0,-17.0,20.0,64.0
3480,246.0,216.0,60.0,-19.0,18.0,76.0
3520,268.0,228.0,55.0,-19.0,15.0,80.0
3560,303.0,240.0,69.0,-24.0,14.0,77.0
3600,344.0,261.0,92.0,-27.0,16.0,80.0
3640,386.0,291.0,104.0,-31.0,15.0,84.0
3680,426.0,297.0,100.0,-32.0,14.0,88.0
3720,451.0,259.0,125.0,-32.0,14.0,87.0
3760,450.0,239.0,176.0,-36.0,17.0,90.0
3800,428.0,272.0,188.0,-40.0,21.0,94.0
3840,397.0,256.0,178.0,-42.0,27.0,110.0
3880,377.0,233.0,164.0,-43.0,31.0,117.0
3920,359.0,224.0,167.0,-41.0,38.0,126.0
3960,342.0,225.0,170.0,-43.0,43.0,133.0
4000,320.0,199.0,159.0,-43.0,49.0,141.0
4040,302.0,188.0,159.0,-43.0,55.0,149.0
4080,292.0,164.0,185.0,-43.0,56.0,153.0
4120,272.0,203.0,198.0,-45.0,56.0,152.0
4160,255.0,211.0,189.0,-46.0,57.0,147.0
4200,243.0,221.0,187.0,-48.0,57.0,142.0
4240,230.0,246.0,193.0,-48.0,56.0,132.0
4280,210.0,204.0,181.0,-45.0,55.0,118.0
4320,196.0,133.0,141.0,-48.0,52.0,102.0
4360,174.0,131.0,75.0,-45.0,55.0,89.0
4400,136.0,121.0,46.0,-44.0,56.0,78.0
4440,87.0,51.0,61.0,-38.0,54.0,71.0
4480,60.0,-17.0,65.0,-37.0,57.0,61.0
4520,54.0,-30.0,63.0,-37.0,62.0,52.0
4560,39.0,-35.0,59.0,-39.0,66.0,43.0
4600,9.0,-66.0,42.0,-38.0,69.0,38.0
4640,-10.0,-119.0,27.0,-37.0,71.0,27.0
4680,-30.0,-99.0,7.0,-34.0,71.0,13.0
4720,-64.0,-89.0,1.0,-34.0,73.0,1.0
4760,-94.0,-102.0,-16.0,-35.0,72.0,-12.0
4800,-105.0,-136.0,-43.0,-33.0,69.0,-24.0
4840,-108.0,-137.0,-48.0,-29.0,64.0,-42.0
4880,-123.0,-124.0,-31.0,-28.0,61.0,-59.0
4920,-148.0,-126.0,-41.0,-28.0,59.0,-75.0
4960,-186.0,-111.0,-83.0,-27.0,57.0,-90.0
5000,-217.0,-143.0,-136.0,-25.0,56.0,-104.0
5040,-237.0,-156.0,-176.0,-24.0,57.0,-121.0
5080,-236.0,-167.0,-231.0,-23.0,54.0,-133.0
5120,-226.0,-198.0,-275.0,-19.0,54.0,-140.0
5160,-216.0,-232.0,-333.0,-18.0,51.0,-142.0
5200,-214.0,-240.0,-382.0,-14.0,47.0,-140.0
5240,-212.0,-213.0,-407.0,-14.0,45.0,-140.0
5280,-188.0,-234.0,-427.0,-15.0,41.0,-136.0
5320,-152.0,-215.0,-449.0,-12.0,41.0,-130.0
5360,-116.0,-212.0,-494.0,-7.0,42.0,-125.0
5400,-71.0,-264.0,-553.0,-8.0,40.0,-123.0
5440,-45.0,-254.0,-584.0,-8.0,39.0,-121.0
5480,-59.0,-249.0,-584.0,-7.0,37.0,-118.0
5520,-96.0,-339.0,-581.0,-2.0,35.0,-117.0
5560,-128.0,-356.0,-571.0,-2.0,33.0,-118.0
5600,-138.0,-307.0,-584.0,-3.0,31.0,-118.0
5640,-121.0,-318.0,-579.0,-6.0,31.0,-120.0
5680,-98.0,-323.0,-562.0,-5.0,29.0,-118.0
5720,-75.0,-283.0,-531.0,-4.0,28.0,-115.0
5760,-63.0,-254.0,-484.0,-4.0,26.0,-110.0
5800,-63.0,-219.0,-447.0,-3.0,20.0,-103.0
5840,-59.0,-195.0,-463.0,-3.0,17.0,-94.0
5880,-24.0,-178.0,-460.0,0.0,14.0,-82.0
5920,26.0,-141.0,-435.0,1.0,8.0,-62.0
5960,71.0,-112.0,-400.0,3.0,6.0,-45.0
6000,106.0,-89.0,-400.0,4.0,3.0,-28.0
6040,143.0,-70.0,-394.0,5.0,2.0,-16.0
6080,179.0,-53.0,-379.0,6.0,6.0,-2.0
6120,208.0,-69.0,-372.0,6.0,8.0,7.0
6160,238.0,-111.0,-391.0,7.0,6.0,14.0
6200,264.0,-120.0,-426.0,8.0,5.0,17.0
6240,266.0,-86.0,-441.0,10.0,-1.0,20.0
6280,259.0,-87.0,-443.0,14.0,-3.0,19.0
6320,271.0,-95.0,-457.0,16.0,-8.0,20.0
6360,299.0,-16.0,-484.0,17.0,-10.0,19.0
6400,337.0,56.0,-495.0,19.0,-12.0,20.0
6440,378.0,77.0,-501.0,19.0,-14.0,26.0
6480,433.0,69.0,-506.0,19.0,-16.0,29.0
6520,463.0,108.0,-496.0,21.0,-19.0,32.0
6560,458.0,158.0,-487.0,20.0,-20.0,37.0
6600,438.0,152.0,-482.0,18.0,-22.0,41.0
6640,433.0,127.0,-476.0,18.0,-22.0,49.0
6680,444.0,97.0,-453.0,20.0,-24.0,58.0
6720,482.0,217.0,-360.0,22.0,-26.0,62.0
6760,536.0,372.0,-249.0,21.0,-27.0,67.0
6800,624.0,305.0,-244.0,19.0,-26.0,73.0
6840,709.0,143.0,-326.0,18.0,-24.0,73.0
6880,722.0,181.0,-449.0,17.0,-25.0,74.0
6920,629.0,299.0,-463.0,18.0,-31.0,73.0
6960,493.0,244.0,-346.0,23.0,-36.0,75.0
7000,442.0,115.0,-224.0,25.0,-33.0,78.0
7040,506.0,99.0,-131.0,25.0,-26.0,80.0
7080,584.0,269.0,-121.0,17.0,-21.0,76.0
7120,618.0,214.0,-131.0,12.0,-19.0,69.0
7160,622.0,91.0,-60.0,10.0,-16.0,60.0
7200,594.0,95.0,50.0,8.0,-13.0,56.0
7240,525.0,172.0,136.0,2.0,-14.0,56.0
7280,426.0,251.0,138.0,-7.0,-22.0,45.0
7320,378.0,238.0,88.0,-12.0,-30.0,38.0
7360,416.0,213.0,178.0,-4.0,-29.0,37.0
7400,458.0,226.0,353.0,0.0,-24.0,46.0
7440,470.0,249.0,459.0,0.0,-21.0,52.0
7480,471.0,246.0,434.0,-1.0,-15.0,44.0
7520,438.0,249.0,368.0,1.0,-4.0,36.0
7560,369.0,229.0,339.0,-2.0,9.0,34.0
7600,329.0,99.0,311.0,-2.0,15.0,39.0
7640,304.0,59.0,231.0,2.0,11.0,33.0
7680,219.0,77.0,142.0,2.0,9.0,16.0
7720,83.0,125.0,101.0,-3.0,12.0,6.0
7760,-3.0,67.0,58.0,-5.0,11.0,5.0
7800,-4.0,107.0,8.0,0.0,11.0,6.0
7840,29.0,115.0,-24.0,9.0,7.0,5.0
7880,63.0,33.0,-32.0,11.0,7.0,-4.0
7920,88.0,-45.0,-76.0,9.0,11.0,-10.0
7960,80.0,-79.0,-119.0,8.0,18.0,-7.0
8000,24.0,-62.0,-165.0,7.0,17.0,-3.0
8040,-43.0,-189.0,-248.0,5.0,18.0,2.0
8080,-106.0,-163.0,-308.0,7.0,21.0,-2.0
8120,-160.0,-149.0,-343.0,7.0,27.0,-3.0
8160,-184.0,-233.0,-344.0,6.0,36.0,-1.0
8200,-177.0,-263.0,-316.0,5.0,42.0,-6.0
8240,-187.0,-210.0,-310.0,8.0,47.0,-3.0
8280,-243.0,-192.0,-323.0,12.0,50.0,-3.0
8320,-302.0,-255.0,-350.0,11.0,48.0,-6.0
8360,-351.0,-277.0,-379.0,10.0,46.0,-10.0
8400,-376.0,-297.0,-371.0,12.0,43.0,-20.0
8440,-403.0,-353.0,-342.0,11.0,43.0,-27.0
8480,-437.0,-321.0,-344.0,11.0,44.0,-32.0
8520,-453.0,-334.0,-368.0,10.0,47.0,-38.0
8560,-437.0,-286.0,-314.0,6.0,46.0,-40.0
8600,-412.0,-227.0,-270.0,2.0,47.0,-46.0
8640,-406.0,-260.0,-236.0,0.0,48.0,-50.0
8680,-412.0,-349.0,-215.0,-1.0,50.0,-46.0
8720,-487.0,-365.0,-207.0,-2.0,48.0,-44.0
8760,-636.0,-276.0,-154.0,-7.0,44.0,-39.0
8800,-773.0,-262.0,-116.0,-8.0,40.0,-41.0
8840,-805.0,-264.0,-100.0,-1.0,42.0,-43.0
8880,-721.0,-270.0,-97.0,0.0,49.0,-42.0
8920,-605.0,-340.0,-38.0,-2.0,53.0,-43.0
8960,-502.0,-403.0,-1.0,-2.0,54.0,-45.0
9000,-439.0,-382.0,-14.0,0.0,52.0,-51.0
9040,-459.0,-221.0,-4.0,0.0,46.0,-54.0
9080,-521.0,-252.0,20.0,-2.0,37.0,-50.0
9120,-527.0,-274.0,102.0,0.0,30.0,-50.0
9160,-483.0,-160.0,196.0,3.0,23.0,-60.0
9200,-439.0,-100.0,324.0,2.0,19.0,-71.0
9240,-416.0,-161.0,466.0,2.0,18.0,-74.0
9280,-390.0,-198.0,568.0,3.0,18.0,-62.0
9320,-392.0,-98.0,637.0,4.0,13.0,-56.0
9360,-417.0,-120.0,719.0,5.0,10.0,-61.0
9400,-418.0,-219.0,767.0,1.0,12.0,-64.0
9440,-364.0,-245.0,810.0,-1.0,10.0,-59.0
9480,-312.0,-202.0,848.0,2.0,8.0,-48.0
9520,-310.0,-126.0,883.0,8.0,-1.0,-48.0
9560,-321.0,-109.0,908.0,18.0,-10.0,-51.0
9600,-303.0,-38.0,936.0,23.0,-15.0,-56.0
9640,-255.0,32.0,971.0,23.0,-19.0,-56.0
9680,-160.0,44.0,942.0,31.0,-25.0,-52.0
9720,-29.0,34.0,878.0,40.0,-34.0,-46.0
9760,66.0,113.0,816.0,45.0,-42.0,-45.0
9800,84.0,202.0,772.0,47.0,-45.0,-38.0
9840,77.0,224.0,713.0,48.0,-46.0,-32.0
9880,95.0,251.0,683.0,55.0,-46.0,-26.0
9920,137.0,259.0,672.0,60.0,-47.0,-24.0
9960,187.0,240.0,641.0,67.0,-47.0,-20.0
10000,258.0,222.0,547.0,73.0,-47.0,-12.0
10040,327.0,225.0,434.0,74.0,-50.0,-8.0
10080,365.0,261.0,345.0,76.0,-53.0,-3.0
10120,370.0,310.0,280.0,78.0,-57.0,3.0
10160,381.0,345.0,202.0,83.0,-62.0,13.0
10200,413.0,352.0,134.0,88.0,-66.0,25.0
10240,453.0,412.0,85.0,88.0,-70.0,33.0
10280,497.0,450.0,50.0,87.0,-74.0,42.0
10320,518.0,474.0,25.0,89.0,-72.0,49.0
10360,510.0,462.0,-2.0,88.0,-68.0,59.0
10400,488.0,413.0,-13.0,87.0,-60.0,73.0
10440,459.0,404.0,-13.0,86.0,-55.0,82.0
10480,437.0,387.0,-57.0,81.0,-50.0,92.0
10520,429.0,381.0,-115.0,77.0,-45.0,101.0
10560,411.0,388.0,-157.0,74.0,-39.0,111.0
10600,360.0,432.0,-119.0,74.0,-32.0,120.0
10640,315.0,439.0,-67.0,74.0,-30.0,121.0
10680,286.0,470.0,-35.0,72.0,-30.0,116.0
10720,290.0,413.0,-24.0,70.0,-29.0,116.0
10760,314.0,324.0,-13.0,71.0,-28.0,118.0
10800,330.0,356.0,-31.0,63.0,-28.0,125.0
10840,323.0,357.0,-86.0,55.0,-29.0,125.0
10880,292.0,330.0,-131.0,48.0,-24.0,124.0
10920,246.0,282.0,-175.0,46.0,-17.0,130.0
10960,205.0,265.0,-192.0,39.0,-12.0,137.0
11000,156.0,242.0,-208.0,37.0,-8.0,142.0
11040,89.0,169.0,-246.0,36.0,-3.0,137.0
11080,8.0,135.0,-231.0,33.0,7.0,130.0
11120,-72.0,88.0,-192.0,29.0,15.0,125.0
11160,-164.0,101.0,-153.0,28.0,20.0,119.0
11200,-240.0,85.0,-132.0,30.0,20.0,111.0
11240,-288.0,54.0,-142.0,26.0,22.0,99.0
11280,-319.0,78.0,-140.0,20.0,24.0,83.0
11320,-355.0,116.0,-148.0,14.0,27.0,69.0
11360,-402.0,145.0,-99.0,11.0,30.0,55.0
11400,-446.0,111.0,-41.0,10.0,29.0,38.0
11440,-471.0,86.0,58.0,10.0,28.0,27.0
11480,-462.0,42.0,119.0,9.0,28.0,17.0
11520,-429.0,-42.0,126.0,7.0,27.0,6.0
11560,-413.0,-72.0,147.0,6.0,26.0,-4.0
11600,-435.0,-166.0,162.0,8.0,30.0,-11.0
11640,-505.0,-213.0,215.0,7.0,28.0,-13.0
11680,-587.0,-268.0,230.0,5.0,31.0,-17.0
11720,-651.0,-293.0,249.0,3.0,31.0,-24.0
11760,-677.0,-364.0,249.0,2.0,33.0,-37.0
11800,-672.0,-445.0,273.0,1.0,35.0,-51.0
11840,-673.0,-464.0,316.0,1.0,39.0,-62.0
11880,-700.0,-464.0,333.0,2.0,39.0,-77.0
11920,-754.0,-406.0,360.0,3.0,36.0,-95.0
