Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,214.0,-13.0,-340.0,-7.0,27.0,45.0
40,219.0,1.0,-325.0,-8.0,28.0,50.0
80,215.0,30.0,-309.0,-10.0,28.0,54.0
120,216.0,16.0,-284.0,-12.0,28.0,56.0
160,218.0,13.0,-256.0,-16.0,28.0,54.0
200,228.0,44.0,-224.0,-18.0,28.0,52.0
240,235.0,50.0,-203.0,-19.0,26.0,52.0
280,243.0,32.0,-171.0,-18.0,28.0,51.0
320,245.0,57.0,-151.0,-21.0,26.0,49.0
360,240.0,78.0,-134.0,-22.0,25.0,47.0
400,226.0,64.0,-129.0,-22.0,26.0,44.0
440,211.0,71.0,-107.0,-24.0,28.0,43.0
480,200.0,82.0,-80.0,-23.0,31.0,41.0
520,188.0,81.0,-45.0,-23.0,32.0,39.0
560,176.0,72.0,-19.0,-23.0,31.0,38.0
600,168.0,73.0,4.0,-24.0,34.0,34.0
640,156.0,100.0,16.0,-26.0,33.0,35.0
680,147.0,94.0,26.0,-25.0,34.0,35.0
720,138.0,114.0,38.0,-23.0,32.0,33.0
760,139.0,102.0,43.0,-21.0,31.0,33.0
800,145.0,88.0,67.0,-20.0,30.0,32.0
840,144.0,83.0,77.0,-20.0,29.0,28.0
880,139.0,48.0,80.0,-19.0,28.0,25.0
920,132.0,6.0,95.0,-18.0,28.0,21.0
960,110.0,3.0,110.0,-16.0,29.0,19.0
1000,81.0,11.0,114.0,-16.0,28.0,17.0
1040,67.0,-52.0,114.0,-16.0,27.0,14.0
1080,63.0,-50.0,106.0,-16.0,26.0,11.0
1120,49.0,-37.0,111.0,-13.0,28.0,9.0
1160,25.0,-29.0,114.0,-12.0,30.0,8.0
1200,12.0,-68.0,115.0,-10.0,30.0,5.0
1240,11.0,-70.0,126.0,-9.0,32.0,2.0
1280,6.0,-61.0,150.0,-9.0,34.0,-1.0
1320,0.0,-78.0,155.0,-10.0,37.0,-5.0
1360,0.0,-89.0,140.0,-8.0,37.0,-11.0
1400,0.0,-95.0,131.0,-7.0,39.0,-18.0
1440,-20.0,-66.0,143.0,-8.0,36.0,-22.0
1480,-52.0,-78.0,146.0,-6.0,37.0,-26.0
1520,-84.0,-76.0,134.0,-5.0,35.0,-30.0
1560,-104.0,-51.0,117.0,-4.0,35.0,-36.0
1600,-113.0,-84.0,116.0,-3.0,34.0,-40.0
1640,-121.0,-90.0,125.0,-3.0,35.0,-46.0
1680,-131.0,-117.0,112.0,-2.0,35.0,-48.0
1720,-150.0,-106.0,91.0,-2.0,34.0,-50.0
1760,-181.0,-86.0,59.0,-2.0,34.0,-49.0
1800,-214.0,-58.0,19.0,-4.0,36.0,-52.0
1840,-231.0,-33.0,-9.0,-2.0,36.0,-52.0
1880,-228.0,-20.0,-26.0,0.0,37.0,-51.0
1920,-225.0,14.0,-29.0,2.0,36.0,-50.0
1960,-219.0,-10.0,-30.0,3.0,35.0,-49.0
2000,-213.0,-19.0,-29.0,4.0,34.0,-50.0
2040,-210.0,-37.0,-19.0,5.0,32.0,-48.0
2080,-209.0,-44.0,-22.0,4.0,32.0,-49.0
2120,-201.0,-103.0,-20.0,4.0,31.0,-42.0
2160,-186.0,-146.0,-36.0,5.0,30.0,-40.0
2200,-184.0,-126.0,-51.0,4.0,27.0,-33.0
2240,-198.0,-141.0,-75.0,3.0,24.0,-31.0
2280,-205.0,-175.0,-78.0,5.0,22.0,-28.0
2320,-210.0,-165.0,-79.0,6.0,21.0,-26.0
2360,-217.0,-131.0,-65.0,7.0,22.0,-25.0
2400,-223.0,-123.0,-44.0,11.0,19.0,-24.0
2440,-211.0,-120.0,-36.0,11.0,17.0,-27.0
2480,-199.0,-78.0,-11.0,12.0,14.0,-29.0
2520,-197.0,-51.0,16.0,13.0,12.0,-31.0
2560,-211.0,7.0,41.0,14.0,10.0,-31.0
2600,-219.0,35.0,40.0,15.0,5.0,-33.0
2640,-217.0,26.0,51.0,17.0,1.0,-33.0
2680,-210.0,14.0,73.0,18.0,-2.0,-29.0
2720,-206.0,39.0,98.0,21.0,-6.0,-26.0
2760,-198.0,34.0,124.0,21.0,-10.0,-21.0
2800,-187.0,-28.0,134.0,26.0,-12.0,-15.0
2840,-182.0,-35.0,148.0,27.0,-14.0,-7.0
2880,-179.0,-17.0,158.0,29.0,-16.0,2.0
2920,-167.0,-31.0,149.0,33.0,-20.0,11.0
2960,-163.0,-12.0,121.0,35.0,-23.0,19.0
3000,-156.0,-36.0,108.0,40.0,-24.0,24.0
3040,-163.0,10.0,131.0,42.0,-27.0,26.0
3080,-176.0,65.0,145.0,47.0,-31.0,26.0
3120,-170.0,44.0,164.0,50.0,-35.0,21.0
3160,-146.0,24.0,193.0,50.0,-37.0,17.0
3200,-120.0,67.0,217.0,52.0,-40.0,11.0
3240,-103.0,89.0,243.0,53.0,-42.0,8.0
3280,-89.0,86.0,249.0,54.0,-46.0,4.0
3320,-80.0,99.0,249.0,58.0,-50.0,1.0
3360,-73.0,122.0,279.0,58.0,-53.0,0.0
3400,-81.0,133.0,286.0,62.0,-55.0,5.0
3440,-86.0,144.0,293.0,66.0,-58.0,7.0
3480,-76.0,113.0,330.0,69.0,-59.0,10.0
3520,-77.0,111.0,364.0,72.0,-58.0,17.0
3560,-90.0,97.0,376.0,74.0,-58.0,27.0
3600,-98.0,73.0,376.0,76.0,-57.0,33.0
3640,-106.0,67.0,364.0,76.0,-56.0,38.0
3680,-117.0,70.0,356.0,77.0,-54.0,43.0
3720,-117.0,47.0,342.0,78.0,-55.0,45.0
3760,-118.0,37.0,320.0,78.0,-57.0,47.0
3800,-111.0,40.0,315.0,82.0,-59.0,43.0
3840,-103.0,35.0,314.0,84.0,-61.0,36.0
3880,-91.0,48.0,301.0,85.0,-64.0,27.0
3920,-81.0,73.0,282.0,88.0,-66.0,20.0
3960,-70.0,88.0,261.0,89.0,-66.0,14.0
4000,-55.0,92.0,246.0,89.0,-67.0,10.0
4040,-42.0,130.0,224.0,92.0,-66.0,5.0
4080,-44.0,169.0,204.0,92.0,-64.0,6.0
4120,-56.0,168.0,180.0,92.0,-63.0,7.0
4160,-68.0,161.0,149.0,90.0,-61.0,13.0
4200,-82.0,149.0,130.0,92.0,-60.0,17.0
4240,-115.0,149.0,134.0,91.0,-57.0,20.0
4280,-147.0,82.0,132.0,92.0,-54.0,24.0
4320,-170.0,24.0,127.0,89.0,-49.0,30.0
4360,-197.0,5.0,116.0,88.0,-48.0,32.0
4400,-235.0,-12.0,102.0,87.0,-44.0,32.0
4440,-267.0,-23.0,81.0,86.0,-44.0,31.0
4480,-270.0,-9.0,56.0,84.0,-40.0,28.0
4520,-244.0,11.0,50.0,86.0,-40.0,24.0
4560,-211.0,-5.0,74.0,85.0,-44.0,17.0
4600,-206.0,5.0,98.0,84.0,-45.0,8.0
4640,-220.0,37.0,114.0,82.0,-46.0,1.0
4680,-255.0,73.0,135.0,83.0,-49.0,-1.0
4720,-289.0,92.0,162.0,79.0,-49.0,-3.0
4760,-296.0,75.0,186.0,76.0,-48.0,1.0
4800,-289.0,106.0,212.0,75.0,-45.0,5.0
4840,-282.0,91.0,211.0,72.0,-37.0,9.0
4880,-281.0,55.0,223.0,72.0,-32.0,17.0
4920,-290.0,22.0,243.0,70.0,-26.0,24.0
