Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,103.0,81.0,-100.0,8.0,-30.0,61.0
40,106.0,70.0,-122.0,4.0,-33.0,64.0
80,117.0,60.0,-106.0,5.0,-30.0,62.0
120,112.0,68.0,-88.0,4.0,-27.0,61.0
160,93.0,42.0,-37.0,6.0,-22.0,57.0
200,59.0,-9.0,-8.0,5.0,-16.0,54.0
240,16.0,-32.0,24.0,5.0,-14.0,47.0
280,-36.0,-32.0,41.0,0.0,-14.0,40.0
320,-91.0,-80.0,51.0,-2.0,-12.0,32.0
360,-139.0,-81.0,57.0,-3.0,-11.0,23.0
400,-179.0,-50.0,59.0,-5.0,-11.0,13.0
440,-205.0,-36.0,65.0,-7.0,-11.0,4.0
480,-223.0,-25.0,99.0,-9.0,-11.0,-7.0
520,-223.0,-42.0,119.0,-8.0,-11.0,-14.0
560,-221.0,-23.0,139.0,-8.0,-10.0,-20.0
600,-233.0,-22.0,120.0,-9.0,-12.0,-24.0
640,-256.0,-41.0,111.0,-12.0,-12.0,-27.0
680,-284.0,-59.0,138.0,-11.0,-13.0,-28.0
720,-317.0,-34.0,182.0,-13.0,-13.0,-29.0
760,-344.0,-75.0,225.0,-13.0,-11.0,-30.0
800,-360.0,-122.0,246.0,-16.0,-4.0,-29.0
840,-375.0,-113.0,272.0,-18.0,-1.0,-32.0
880,-397.0,-128.0,302.0,-22.0,1.0,-36.0
920,-432.0,-143.0,329.0,-24.0,4.0,-37.0
960,-465.0,-153.0,337.0,-22.0,5.0,-41.0
1000,-487.0,-129.0,368.0,-21.0,3.0,-49.0
1040,-494.0,-114.0,399.0,-23.0,1.0,-58.0
1080,-493.0,-86.0,423.0,-20.0,-2.0,-65.0
1120,-465.0,-80.0,410.0,-20.0,-5.0,-74.0
1160,-416.0,-62.0,393.0,-19.0,-8.0,-81.0
1200,-377.0,-28.0,376.0,-18.0,-11.0,-87.0
1240,-340.0,-26.0,356.0,-18.0,-14.0,-90.0
1280,-299.0,-50.0,328.0,-16.0,-16.0,-90.0
1320,-254.0,-40.0,311.0,-15.0,-16.0,-85.0
1360,-213.0,-57.0,288.0,-16.0,-18.0,-76.0
1400,-176.0,-64.0,289.0,-17.0,-18.0,-67.0
1440,-152.0,-80.0,294.0,-17.0,-19.0,-55.0
1480,-133.0,-88.0,308.0,-15.0,-20.0,-41.0
1520,-112.0,-117.0,316.0,-13.0,-19.0,-30.0
1560,-80.0,-142.0,321.0,-13.0,-18.0,-20.0
1600,-40.0,-150.0,309.0,-13.0,-17.0,-15.0
1640,-11.0,-113.0,285.0,-13.0,-15.0,-11.0
1680,12.0,-90.0,268.0,-10.0,-15.0,-8.0
1720,45.0,-104.0,251.0,-8.0,-16.0,-6.0
1760,85.0,-28.0,236.0,-7.0,-21.0,-4.0
1800,123.0,51.0,200.0,-6.0,-25.0,-5.0
1840,159.0,96.0,173.0,-4.0,-28.0,-5.0
1880,216.0,77.0,140.0,-4.0,-29.0,-4.0
1920,289.0,114.0,115.0,0.0,-30.0,-2.0
1960,344.0,138.0,107.0,0.0,-30.0,-1.0
2000,374.0,122.0,86.0,1.0,-29.0,5.0
2040,397.0,64.0,47.0,0.0,-26.0,10.0
2080,420.0,73.0,23.0,-2.0,-21.0,21.0
2120,425.0,94.0,18.0,-2.0,-16.0,29.0
2160,416.0,110.0,13.0,-2.0,-13.0,39.0
2200,412.0,91.0,-9.0,-2.0,-9.0,45.0
