Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-132.0,-86.0,51.0,6.0,10.0,0.0
40,-138.0,-79.0,43.0,5.0,12.0,2.0
80,-123.0,-64.0,19.0,3.0,16.0,2.0
120,-89.0,-39.0,8.0,2.0,16.0,1.0
160,-52.0,3.0,8.0,1.0,17.0,-4.0
200,-24.0,-3.0,13.0,-1.0,18.0,-8.0
240,-2.0,11.0,6.0,1.0,17.0,-14.0
280,20.0,24.0,-1.0,-3.0,19.0,-17.0
320,44.0,15.0,4.0,-3.0,18.0,-19.0
360,72.0,-20.0,27.0,-6.0,19.0,-21.0
400,93.0,-34.0,53.0,-5.0,19.0,-18.0
440,100.0,-44.0,73.0,-7.0,21.0,-14.0
480,104.0,-75.0,99.0,-8.0,21.0,-10.0
520,102.0,-81.0,123.0,-11.0,24.0,-3.0
560,103.0,-88.0,151.0,-12.0,28.0,3.0
600,98.0,-99.0,177.0,-13.0,30.0,8.0
640,97.0,-110.0,191.0,-13.0,32.0,14.0
680,111.0,-117.0,200.0,-14.0,33.0,15.0
720,139.0,-116.0,191.0,-15.0,35.0,17.0
760,147.0,-56.0,179.0,-16.0,33.0,16.0
800,141.0,-61.0,172.0,-16.0,33.0,12.0
840,140.0,-75.0,166.0,-16.0,34.0,7.0
880,142.0,-16.0,144.0,-16.0,31.0,0.0
920,140.0,7.0,115.0,-17.0,29.0,-7.0
960,138.0,-59.0,73.0,-17.0,29.0,-12.0
1000,142.0,-59.0,47.0,-19.0,28.0,-19.0
1040,127.0,-16.0,20.0,-21.0,28.0,-19.0
1080,98.0,-20.0,-12.0,-24.0,27.0,-21.0
1120,89.0,-55.0,-60.0,-26.0,29.0,-20.0
1160,112.0,-68.0,-96.0,-26.0,30.0,-18.0
1200,123.0,-48.0,-121.0,-28.0,32.0,-15.0
1240,110.0,-57.0,-130.0,-27.0,34.0,-10.0
1280,99.0,-73.0,-144.0,-29.0,35.0,-10.0
1320,89.0,-83.0,-154.0,-26.0,36.0,-6.0
1360,72.0,-84.0,-132.0,-27.0,34.0,-6.0
1400,60.0,-108.0,-123.0,-29.0,32.0,-3.0
1440,65.0,-135.0,-141.0,-30.0,31.0,-8.0
1480,69.0,-113.0,-180.0,-33.0,28.0,-10.0
1520,63.0,-110.0,-215.0,-35.0,26.0,-15.0
1560,38.0,-141.0,-230.0,-38.0,24.0,-21.0
1600,11.0,-148.0,-210.0,-39.0,21.0,-26.0
1640,-17.0,-132.0,-171.0,-38.0,17.0,-32.0
1680,-49.0,-142.0,-139.0,-40.0,15.0,-36.0
1720,-67.0,-149.0,-152.0,-42.0,13.0,-38.0
1760,-60.0,-153.0,-218.0,-46.0,14.0,-39.0
1800,-44.0,-140.0,-271.0,-47.0,12.0,-39.0
1840,-46.0,-108.0,-303.0,-49.0,11.0,-38.0
1880,-56.0,-139.0,-323.0,-47.0,10.0,-34.0
1920,-45.0,-174.0,-356.0,-47.0,10.0,-27.0
1960,-29.0,-157.0,-390.0,-47.0,7.0,-22.0
2000,-25.0,-134.0,-406.0,-48.0,5.0,-20.0
2040,-28.0,-183.0,-419.0,-47.0,3.0,-19.0
2080,-26.0,-203.0,-420.0,-48.0,1.0,-17.0
2120,-36.0,-159.0,-427.0,-49.0,1.0,-18.0
2160,-49.0,-180.0,-440.0,-52.0,-4.0,-19.0
2200,-49.0,-203.0,-436.0,-54.0,-3.0,-25.0
2240,-41.0,-166.0,-433.0,-54.0,-6.0,-28.0
2280,-50.0,-151.0,-407.0,-54.0,-7.0,-33.0
2320,-69.0,-143.0,-353.0,-56.0,-9.0,-37.0
2360,-89.0,-107.0,-310.0,-55.0,-13.0,-39.0
2400,-96.0,-82.0,-260.0,-54.0,-16.0,-41.0
2440,-105.0,-56.0,-199.0,-55.0,-19.0,-44.0
2480,-99.0,-31.0,-158.0,-55.0,-22.0,-43.0
2520,-74.0,-30.0,-137.0,-56.0,-23.0,-39.0
2560,-45.0,-20.0,-102.0,-57.0,-25.0,-35.0
2600,-37.0,-9.0,-93.0,-57.0,-27.0,-28.0
2640,-30.0,-42.0,-78.0,-57.0,-28.0,-22.0
2680,-23.0,-40.0,-72.0,-56.0,-32.0,-12.0
2720,-18.0,-21.0,-71.0,-54.0,-34.0,-4.0
2760,-15.0,-32.0,-61.0,-52.0,-34.0,1.0
2800,-3.0,-38.0,-42.0,-48.0,-34.0,6.0
2840,12.0,-35.0,-27.0,-47.0,-34.0,13.0
2880,24.0,-24.0,-11.0,-44.0,-36.0,14.0
2920,31.0,-8.0,16.0,-43.0,-38.0,18.0
2960,39.0,-13.0,13.0,-41.0,-40.0,20.0
3000,49.0,0.0,20.0,-40.0,-39.0,17.0
