Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-370.0,9.0,428.0,15.0,58.0,-57.0
40,-342.0,-5.0,446.0,16.0,59.0,-43.0
80,-304.0,-21.0,442.0,17.0,58.0,-32.0
120,-254.0,-45.0,403.0,17.0,57.0,-22.0
160,-214.0,-63.0,396.0,15.0,59.0,-10.0
200,-187.0,-61.0,419.0,17.0,61.0,-1.0
240,-160.0,-67.0,455.0,16.0,62.0,7.0
280,-124.0,-40.0,486.0,14.0,63.0,13.0
320,-78.0,-49.0,486.0,13.0,61.0,16.0
360,-31.0,-21.0,467.0,13.0,62.0,21.0
400,16.0,6.0,413.0,11.0,61.0,23.0
440,50.0,45.0,379.0,11.0,60.0,28.0
480,64.0,58.0,356.0,13.0,58.0,28.0
520,67.0,103.0,346.0,15.0,57.0,32.0
560,92.0,100.0,320.0,16.0,55.0,36.0
600,129.0,114.0,295.0,18.0,54.0,40.0
640,168.0,107.0,275.0,17.0,53.0,44.0
680,204.0,67.0,262.0,17.0,55.0,49.0
720,212.0,56.0,226.0,16.0,55.0,55.0
760,192.0,78.0,177.0,13.0,55.0,61.0
800,161.0,73.0,138.0,10.0,56.0,66.0
840,150.0,29.0,99.0,9.0,53.0,72.0
880,152.0,31.0,87.0,10.0,50.0,75.0
920,164.0,23.0,81.0,9.0,50.0,76.0
960,162.0,24.0,82.0,5.0,45.0,77.0
1000,154.0,-4.0,81.0,5.0,41.0,74.0
1040,141.0,-20.0,75.0,5.0,40.0,70.0
1080,132.0,-26.0,84.0,8.0,37.0,63.0
1120,120.0,-22.0,79.0,7.0,32.0,56.0
1160,101.0,2.0,64.0,3.0,30.0,47.0
1200,91.0,-10.0,16.0,2.0,28.0,40.0
1240,78.0,7.0,0.0,1.0,25.0,30.0
1280,55.0,45.0,-1.0,2.0,21.0,20.0
1320,25.0,47.0,-18.0,-1.0,18.0,7.0
1360,13.0,11.0,-9.0,-2.0,16.0,-2.0
1400,7.0,-6.0,-2.0,-3.0,13.0,-11.0
1440,-1.0,-6.0,19.0,-5.0,11.0,-21.0
1480,-11.0,-56.0,12.0,-4.0,6.0,-26.0
1520,-32.0,-86.0,-5.0,-5.0,1.0,-29.0
1560,-73.0,-97.0,-19.0,-7.0,-4.0,-31.0
1600,-126.0,-113.0,-17.0,-6.0,-9.0,-33.0
1640,-170.0,-126.0,-8.0,-8.0,-15.0,-35.0
1680,-196.0,-130.0,15.0,-10.0,-20.0,-41.0
1720,-213.0,-157.0,64.0,-9.0,-22.0,-48.0
1760,-224.0,-157.0,114.0,-11.0,-24.0,-54.0
1800,-232.0,-166.0,132.0,-11.0,-28.0,-61.0
1840,-247.0,-163.0,150.0,-12.0,-32.0,-72.0
1880,-272.0,-185.0,168.0,-11.0,-38.0,-81.0
1920,-304.0,-169.0,192.0,-11.0,-43.0,-91.0
1960,-312.0,-170.0,171.0,-9.0,-49.0,-96.0
2000,-307.0,-178.0,151.0,-8.0,-56.0,-99.0
2040,-295.0,-204.0,163.0,-4.0,-63.0,-103.0
2080,-279.0,-242.0,218.0,-3.0,-67.0,-105.0
2120,-274.0,-223.0,262.0,-2.0,-70.0,-102.0
2160,-270.0,-233.0,248.0,-3.0,-74.0,-99.0
2200,-264.0,-228.0,230.0,-5.0,-76.0,-93.0
2240,-243.0,-230.0,218.0,-8.0,-77.0,-88.0
2280,-221.0,-202.0,217.0,-8.0,-80.0,-80.0
2320,-202.0,-172.0,209.0,-7.0,-82.0,-74.0
