Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,26.0,-7.0,58.0,9.0,-9.0,45.0
40,3.0,-12.0,65.0,11.0,-10.0,39.0
80,-25.0,-20.0,76.0,12.0,-12.0,33.0
120,-47.0,-37.0,91.0,13.0,-15.0,24.0
160,-68.0,-18.0,102.0,15.0,-16.0,16.0
200,-88.0,-16.0,108.0,16.0,-17.0,9.0
240,-90.0,-41.0,101.0,18.0,-19.0,1.0
280,-84.0,-20.0,106.0,19.0,-20.0,-7.0
320,-88.0,18.0,124.0,23.0,-21.0,-14.0
360,-95.0,-1.0,150.0,23.0,-21.0,-22.0
400,-92.0,-16.0,154.0,27.0,-23.0,-28.0
440,-92.0,6.0,156.0,27.0,-25.0,-36.0
480,-104.0,21.0,172.0,31.0,-27.0,-44.0
520,-121.0,-30.0,189.0,34.0,-30.0,-48.0
560,-136.0,-32.0,220.0,36.0,-32.0,-52.0
600,-151.0,-17.0,218.0,38.0,-35.0,-54.0
640,-166.0,-40.0,225.0,39.0,-37.0,-54.0
680,-170.0,-54.0,237.0,41.0,-39.0,-55.0
720,-163.0,-37.0,245.0,41.0,-39.0,-55.0
760,-161.0,-40.0,250.0,42.0,-36.0,-52.0
800,-159.0,-49.0,263.0,43.0,-36.0,-51.0
840,-156.0,-67.0,274.0,45.0,-36.0,-53.0
880,-154.0,-65.0,299.0,46.0,-38.0,-54.0
920,-159.0,-74.0,299.0,48.0,-39.0,-54.0
960,-174.0,-42.0,316.0,52.0,-41.0,-52.0
1000,-179.0,-24.0,324.0,53.0,-42.0,-51.0
1040,-169.0,2.0,335.0,55.0,-44.0,-49.0
1080,-157.0,27.0,340.0,56.0,-47.0,-45.0
1120,-145.0,3.0,341.0,55.0,-48.0,-41.0
1160,-135.0,-32.0,352.0,53.0,-49.0,-35.0
1200,-130.0,-37.0,353.0,56.0,-49.0,-31.0
1240,-141.0,-33.0,361.0,56.0,-48.0,-28.0
1280,-156.0,-44.0,368.0,56.0,-45.0,-22.0
1320,-159.0,-64.0,373.0,57.0,-44.0,-15.0
1360,-139.0,-49.0,359.0,55.0,-43.0,-8.0
1400,-122.0,-9.0,353.0,58.0,-44.0,-3.0
1440,-109.0,-34.0,346.0,59.0,-46.0,3.0
1480,-96.0,-34.0,349.0,60.0,-45.0,8.0
1520,-87.0,9.0,320.0,58.0,-48.0,17.0
1560,-81.0,40.0,301.0,58.0,-49.0,21.0
1600,-63.0,20.0,280.0,55.0,-50.0,24.0
1640,-28.0,15.0,283.0,55.0,-48.0,28.0
1680,13.0,21.0,287.0,53.0,-46.0,32.0
1720,38.0,39.0,266.0,50.0,-46.0,34.0
1760,43.0,41.0,235.0,50.0,-44.0,33.0
1800,47.0,35.0,219.0,47.0,-40.0,35.0
1840,49.0,68.0,213.0,46.0,-39.0,38.0
