Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,413.0,204.0,88.0,12.0,-4.0,24.0
40,429.0,186.0,105.0,12.0,-6.0,32.0
80,449.0,160.0,138.0,11.0,-3.0,39.0
120,464.0,160.0,172.0,9.0,-4.0,49.0
160,469.0,166.0,198.0,4.0,-3.0,57.0
200,461.0,141.0,234.0,1.0,-2.0,62.0
240,438.0,141.0,241.0,-4.0,2.0,67.0
280,420.0,175.0,260.0,-9.0,5.0,68.0
320,409.0,197.0,264.0,-11.0,10.0,71.0
360,390.0,222.0,255.0,-14.0,14.0,70.0
400,388.0,194.0,240.0,-16.0,18.0,70.0
440,391.0,216.0,247.0,-17.0,17.0,71.0
480,364.0,263.0,250.0,-17.0,17.0,72.0
520,313.0,257.0,239.0,-13.0,15.0,73.0
560,285.0,244.0,231.0,-13.0,14.0,74.0
600,278.0,260.0,215.0,-12.0,15.0,77.0
640,263.0,281.0,194.0,-15.0,17.0,80.0
680,262.0,259.0,140.0,-14.0,19.0,79.0
720,279.0,287.0,98.0,-14.0,23.0,80.0
760,302.0,236.0,70.0,-14.0,27.0,80.0
800,287.0,185.0,76.0,-17.0,33.0,76.0
840,266.0,208.0,63.0,-18.0,36.0,73.0
880,258.0,183.0,59.0,-18.0,37.0,68.0
920,236.0,196.0,69.0,-17.0,34.0,64.0
960,207.0,128.0,69.0,-17.0,35.0,57.0
1000,190.0,138.0,91.0,-17.0,33.0,50.0
1040,162.0,195.0,82.0,-16.0,33.0,43.0
1080,121.0,161.0,58.0,-16.0,33.0,33.0
1120,94.0,142.0,75.0,-15.0,32.0,30.0
1160,89.0,141.0,63.0,-16.0,32.0,23.0
1200,72.0,186.0,62.0,-17.0,34.0,16.0
1240,46.0,143.0,47.0,-17.0,35.0,14.0
1280,25.0,104.0,52.0,-18.0,35.0,9.0
1320,4.0,95.0,68.0,-17.0,38.0,8.0
1360,-26.0,97.0,65.0,-16.0,37.0,8.0
1400,-47.0,53.0,29.0,-15.0,38.0,10.0
1440,-52.0,31.0,-4.0,-12.0,39.0,9.0
1480,-62.0,8.0,-26.0,-10.0,41.0,12.0
1520,-67.0,-59.0,-41.0,-9.0,42.0,13.0
1560,-72.0,-103.0,-43.0,-9.0,43.0,14.0
1600,-86.0,-125.0,-53.0,-10.0,42.0,13.0
1640,-117.0,-146.0,-63.0,-9.0,44.0,12.0
1680,-144.0,-186.0,-103.0,-11.0,47.0,7.0
1720,-147.0,-205.0,-130.0,-12.0,48.0,2.0
1760,-144.0,-200.0,-149.0,-11.0,48.0,-3.0
1800,-144.0,-226.0,-185.0,-12.0,47.0,-10.0
1840,-139.0,-209.0,-217.0,-7.0,48.0,-19.0
1880,-126.0,-227.0,-260.0,-4.0,47.0,-27.0
1920,-126.0,-197.0,-253.0,-5.0,48.0,-34.0
1960,-130.0,-172.0,-238.0,-2.0,50.0,-41.0
2000,-125.0,-174.0,-228.0,2.0,47.0,-46.0
2040,-125.0,-159.0,-209.0,3.0,46.0,-50.0
2080,-120.0,-162.0,-213.0,2.0,47.0,-53.0
2120,-128.0,-139.0,-196.0,-1.0,47.0,-55.0
2160,-142.0,-135.0,-190.0,-1.0,49.0,-52.0
2200,-157.0,-130.0,-188.0,-1.0,51.0,-50.0
2240,-161.0,-156.0,-192.0,-2.0,53.0,-46.0
2280,-152.0,-174.0,-154.0,-2.0,55.0,-44.0
2320,-145.0,-176.0,-113.0,-1.0,54.0,-39.0
2360,-146.0,-162.0,-74.0,2.0,55.0,-43.0
2400,-149.0,-174.0,-62.0,5.0,55.0,-41.0
2440,-143.0,-149.0,-44.0,5.0,53.0,-43.0
2480,-139.0,-103.0,-33.0,5.0,49.0,-46.0
2520,-118.0,-73.0,-24.0,7.0,46.0,-51.0
2560,-73.0,-74.0,-35.0,8.0,40.0,-57.0
2600,-21.0,-47.0,-41.0,9.0,38.0,-63.0
2640,29.0,-80.0,-37.0,9.0,37.0,-64.0
2680,71.0,-84.0,-24.0,9.0,38.0,-68.0
2720,93.0,-45.0,-30.0,12.0,37.0,-70.0
2760,108.0,-34.0,-33.0,12.0,40.0,-70.0
2800,137.0,-78.0,-39.0,15.0,40.0,-70.0
2840,167.0,-56.0,-34.0,17.0,41.0,-67.0
2880,189.0,-18.0,-32.0,22.0,40.0,-62.0
2920,191.0,16.0,-37.0,23.0,37.0,-57.0
2960,195.0,15.0,-78.0,28.0,33.0,-51.0
3000,210.0,30.0,-101.0,29.0,30.0,-43.0
3040,227.0,77.0,-101.0,29.0,25.0,-36.0
3080,254.0,102.0,-99.0,32.0,19.0,-35.0
3120,296.0,81.0,-105.0,34.0,16.0,-31.0
3160,346.0,77.0,-119.0,35.0,15.0,-25.0
3200,379.0,97.0,-126.0,35.0,13.0,-22.0
3240,394.0,106.0,-149.0,37.0,11.0,-16.0
3280,392.0,83.0,-164.0,40.0,9.0,-12.0
3320,395.0,52.0,-173.0,43.0,7.0,-4.0
3360,399.0,38.0,-152.0,46.0,3.0,5.0
3400,402.0,31.0,-137.0,48.0,1.0,13.0
3440,418.0,-27.0,-141.0,50.0,-2.0,21.0
3480,432.0,-37.0,-133.0,49.0,0.0,28.0
3520,422.0,-13.0,-108.0,50.0,1.0,33.0
3560,398.0,5.0,-82.0,48.0,3.0,39.0
3600,391.0,16.0,-72.0,48.0,3.0,41.0
3640,402.0,52.0,-77.0,45.0,6.0,42.0
3680,411.0,79.0,-76.0,46.0,5.0,39.0
3720,406.0,111.0,-82.0,47.0,5.0,37.0
3760,394.0,139.0,-82.0,46.0,2.0,35.0
3800,384.0,149.0,-90.0,48.0,0.0,29.0
3840,365.0,159.0,-70.0,50.0,-4.0,25.0
3880,350.0,135.0,-70.0,52.0,-6.0,23.0
3920,359.0,114.0,-81.0,53.0,-7.0,21.0
3960,366.0,131.0,-116.0,51.0,-8.0,24.0
4000,346.0,95.0,-138.0,50.0,-6.0,26.0
4040,310.0,34.0,-149.0,49.0,-4.0,33.0
4080,259.0,25.0,-166.0,48.0,-1.0,40.0
4120,202.0,20.0,-176.0,47.0,0.0,46.0
4160,148.0,-12.0,-191.0,45.0,0.0,53.0
4200,113.0,-27.0,-203.0,45.0,2.0,55.0
4240,100.0,-33.0,-220.0,46.0,5.0,56.0
4280,90.0,-15.0,-228.0,44.0,8.0,52.0
4320,63.0,21.0,-229.0,47.0,7.0,47.0
4360,35.0,-2.0,-231.0,47.0,7.0,39.0
4400,15.0,-2.0,-225.0,47.0,5.0,33.0
4440,-2.0,12.0,-233.0,44.0,4.0,23.0
4480,-27.0,7.0,-239.0,42.0,1.0,16.0
4520,-44.0,-18.0,-240.0,37.0,-1.0,7.0
4560,-58.0,-7.0,-231.0,35.0,-1.0,1.0
4600,-73.0,-24.0,-206.0,34.0,2.0,-4.0
4640,-84.0,-49.0,-183.0,31.0,5.0,-6.0
4680,-87.0,-42.0,-163.0,28.0,9.0,-12.0
4720,-88.0,-49.0,-154.0,26.0,11.0,-11.0
4760,-99.0,-87.0,-121.0,26.0,14.0,-13.0
4800,-120.0,-90.0,-105.0,26.0,14.0,-9.0
4840,-143.0,-83.0,-79.0,27.0,11.0,-4.0
4880,-168.0,-82.0,-54.0,26.0,8.0,-2.0
4920,-183.0,-105.0,-30.0,23.0,8.0,-2.0
4960,-177.0,-133.0,-29.0,22.0,6.0,-4.0
5000,-160.0,-129.0,-24.0,20.0,9.0,-9.0
5040,-164.0,-123.0,-18.0,17.0,8.0,-13.0
5080,-180.0,-177.0,-16.0,13.0,8.0,-23.0
5120,-196.0,-206.0,-15.0,13.0,6.0,-30.0
5160,-210.0,-192.0,-29.0,11.0,4.0,-35.0
5200,-217.0,-192.0,-34.0,9.0,1.0,-39.0
5240,-223.0,-161.0,-48.0,10.0,-2.0,-40.0
5280,-207.0,-155.0,-64.0,10.0,-2.0,-38.0
5320,-172.0,-126.0,-60.0,11.0,-4.0,-36.0
5360,-142.0,-82.0,-53.0,11.0,-1.0,-33.0
5400,-113.0,-81.0,-52.0,10.0,1.0,-26.0
5440,-76.0,-120.0,-54.0,7.0,2.0,-23.0
5480,-56.0,-82.0,-59.0,5.0,5.0,-16.0
5520,-51.0,-88.0,-63.0,2.0,5.0,-15.0
5560,-50.0,-122.0,-57.0,-1.0,3.0,-12.0
5600,-46.0,-111.0,-42.0,-5.0,3.0,-11.0
5640,-34.0,-107.0,-13.0,-5.0,2.0,-11.0
5680,-19.0,-110.0,8.0,-7.0,1.0,-15.0
