Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,182.0,35.0,-315.0,-27.0,-10.0,-8.0
40,193.0,-22.0,-329.0,-24.0,-13.0,-7.0
80,192.0,-52.0,-354.0,-21.0,-17.0,-5.0
120,182.0,-62.0,-385.0,-18.0,-20.0,-5.0
160,164.0,-65.0,-429.0,-16.0,-24.0,-3.0
200,157.0,-100.0,-468.0,-10.0,-27.0,-5.0
240,154.0,-114.0,-508.0,-8.0,-28.0,-8.0
280,147.0,-119.0,-537.0,-7.0,-28.0,-11.0
320,129.0,-108.0,-565.0,-5.0,-26.0,-13.0
360,107.0,-70.0,-587.0,-3.0,-23.0,-9.0
400,95.0,-36.0,-599.0,-4.0,-23.0,-7.0
440,83.0,19.0,-611.0,-4.0,-23.0,-2.0
480,72.0,83.0,-605.0,-3.0,-20.0,6.0
520,74.0,121.0,-571.0,-2.0,-20.0,16.0
560,93.0,141.0,-497.0,1.0,-19.0,28.0
600,119.0,137.0,-435.0,4.0,-20.0,38.0
640,152.0,88.0,-428.0,3.0,-19.0,47.0
680,173.0,98.0,-494.0,2.0,-19.0,51.0
720,178.0,102.0,-551.0,-1.0,-19.0,53.0
760,168.0,37.0,-515.0,-2.0,-21.0,52.0
800,165.0,-44.0,-452.0,0.0,-20.0,50.0
840,178.0,-67.0,-409.0,2.0,-23.0,47.0
880,184.0,-42.0,-404.0,2.0,-27.0,39.0
920,189.0,-81.0,-414.0,0.0,-27.0,32.0
960,190.0,-87.0,-359.0,-1.0,-26.0,22.0
1000,193.0,-61.0,-310.0,2.0,-24.0,13.0
1040,192.0,-53.0,-271.0,4.0,-21.0,7.0
1080,174.0,-1.0,-253.0,3.0,-20.0,3.0
1120,151.0,41.0,-231.0,1.0,-20.0,0.0
1160,134.0,109.0,-183.0,1.0,-18.0,2.0
1200,120.0,171.0,-132.0,3.0,-16.0,4.0
1240,102.0,223.0,-81.0,1.0,-15.0,9.0
1280,97.0,204.0,-33.0,1.0,-14.0,19.0
1320,98.0,220.0,19.0,-2.0,-13.0,28.0
1360,108.0,213.0,34.0,-1.0,-13.0,35.0
1400,128.0,167.0,49.0,-1.0,-10.0,38.0
1440,147.0,121.0,35.0,-1.0,-8.0,41.0
1480,145.0,96.0,8.0,-1.0,-4.0,42.0
1520,128.0,89.0,-3.0,2.0,-2.0,40.0
1560,108.0,62.0,-3.0,2.0,-1.0,37.0
1600,100.0,35.0,11.0,5.0,0.0,33.0
1640,103.0,30.0,23.0,7.0,1.0,31.0
1680,114.0,31.0,41.0,9.0,3.0,27.0
1720,142.0,7.0,53.0,10.0,5.0,21.0
1760,171.0,-64.0,87.0,11.0,9.0,16.0
1800,186.0,-72.0,126.0,11.0,11.0,9.0
1840,182.0,-90.0,126.0,11.0,12.0,3.0
1880,160.0,-74.0,112.0,9.0,14.0,-5.0
1920,132.0,-61.0,84.0,9.0,16.0,-10.0
1960,102.0,-31.0,85.0,9.0,19.0,-14.0
2000,69.0,14.0,117.0,11.0,21.0,-14.0
2040,40.0,52.0,139.0,14.0,22.0,-14.0
2080,15.0,82.0,145.0,19.0,23.0,-13.0
2120,-9.0,84.0,147.0,23.0,24.0,-10.0
2160,-30.0,94.0,140.0,24.0,30.0,-5.0
2200,-42.0,56.0,127.0,26.0,34.0,-2.0
2240,-49.0,27.0,120.0,26.0,38.0,0.0
2280,-66.0,-5.0,98.0,27.0,42.0,0.0
2320,-81.0,-43.0,70.0,27.0,46.0,2.0
2360,-102.0,-39.0,65.0,29.0,47.0,1.0
2400,-122.0,-29.0,60.0,28.0,48.0,-1.0
2440,-124.0,-75.0,75.0,28.0,47.0,-6.0
2480,-112.0,-72.0,93.0,29.0,46.0,-11.0
2520,-115.0,-45.0,102.0,31.0,45.0,-16.0
2560,-128.0,-104.0,106.0,36.0,43.0,-22.0
2600,-141.0,-181.0,112.0,36.0,41.0,-29.0
2640,-155.0,-205.0,89.0,37.0,41.0,-37.0
2680,-186.0,-191.0,73.0,36.0,42.0,-44.0
2720,-228.0,-184.0,57.0,37.0,46.0,-45.0
2760,-239.0,-225.0,35.0,38.0,51.0,-48.0
2800,-226.0,-199.0,44.0,38.0,56.0,-53.0
2840,-213.0,-182.0,55.0,36.0,61.0,-53.0
2880,-224.0,-171.0,70.0,35.0,61.0,-54.0
2920,-238.0,-179.0,71.0,36.0,61.0,-52.0
2960,-262.0,-127.0,79.0,38.0,58.0,-55.0
3000,-290.0,-134.0,86.0,38.0,54.0,-57.0
3040,-304.0,-131.0,97.0,39.0,51.0,-62.0
3080,-305.0,-90.0,109.0,40.0,45.0,-62.0
3120,-290.0,-86.0,118.0,43.0,41.0,-60.0
3160,-288.0,-89.0,152.0,44.0,37.0,-58.0
3200,-291.0,-85.0,184.0,43.0,36.0,-56.0
3240,-295.0,-79.0,203.0,43.0,32.0,-51.0
3280,-300.0,-93.0,204.0,42.0,33.0,-47.0
3320,-300.0,-143.0,202.0,41.0,31.0,-43.0
3360,-287.0,-190.0,195.0,41.0,30.0,-40.0
3400,-267.0,-215.0,170.0,41.0,29.0,-39.0
