Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-172.0,129.0,194.0,57.0,-4.0,11.0
40,-184.0,128.0,205.0,55.0,-6.0,4.0
80,-196.0,130.0,218.0,55.0,-7.0,0.0
120,-198.0,98.0,217.0,53.0,-7.0,-3.0
160,-187.0,54.0,215.0,53.0,-7.0,-7.0
200,-178.0,-10.0,215.0,51.0,-7.0,-9.0
240,-179.0,-36.0,225.0,49.0,-5.0,-11.0
280,-191.0,-84.0,208.0,48.0,-4.0,-11.0
320,-200.0,-132.0,190.0,48.0,-1.0,-12.0
360,-205.0,-142.0,173.0,48.0,1.0,-8.0
400,-196.0,-148.0,160.0,48.0,1.0,-5.0
440,-177.0,-151.0,142.0,45.0,2.0,-2.0
480,-158.0,-159.0,114.0,45.0,5.0,-2.0
520,-140.0,-148.0,103.0,44.0,6.0,-3.0
560,-127.0,-132.0,103.0,44.0,6.0,-4.0
600,-116.0,-117.0,87.0,42.0,5.0,-8.0
640,-101.0,-119.0,67.0,38.0,5.0,-14.0
680,-76.0,-127.0,39.0,36.0,8.0,-25.0
720,-59.0,-86.0,32.0,36.0,9.0,-34.0
760,-49.0,-78.0,14.0,33.0,9.0,-41.0
800,-38.0,-63.0,-3.0,33.0,10.0,-47.0
840,-17.0,-57.0,-18.0,34.0,11.0,-53.0
880,3.0,-20.0,-14.0,33.0,14.0,-54.0
920,8.0,55.0,10.0,32.0,16.0,-54.0
960,22.0,40.0,9.0,31.0,18.0,-52.0
1000,52.0,40.0,7.0,30.0,20.0,-47.0
1040,75.0,95.0,3.0,27.0,21.0,-41.0
1080,83.0,99.0,6.0,24.0,23.0,-32.0
1120,85.0,54.0,1.0,21.0,23.0,-23.0
1160,96.0,34.0,-19.0,20.0,27.0,-15.0
1200,113.0,36.0,-22.0,15.0,29.0,-7.0
1240,136.0,0.0,-21.0,12.0,30.0,0.0
1280,159.0,-19.0,-35.0,12.0,34.0,3.0
1320,181.0,-25.0,-41.0,10.0,37.0,4.0
1360,193.0,-34.0,-29.0,9.0,40.0,3.0
1400,194.0,-13.0,-16.0,8.0,42.0,2.0
1440,196.0,4.0,-23.0,5.0,43.0,2.0
