Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-43.0,-34.0,-130.0,8.0,8.0,-33.0
40,-40.0,-30.0,-138.0,9.0,9.0,-22.0
80,-31.0,-5.0,-153.0,11.0,9.0,-13.0
120,-27.0,12.0,-172.0,13.0,11.0,-4.0
160,-30.0,32.0,-199.0,13.0,13.0,6.0
200,-24.0,25.0,-227.0,12.0,15.0,13.0
240,-16.0,53.0,-248.0,13.0,17.0,20.0
280,-9.0,61.0,-258.0,12.0,17.0,23.0
320,-2.0,40.0,-261.0,11.0,18.0,24.0
360,3.0,31.0,-255.0,8.0,19.0,29.0
400,11.0,42.0,-254.0,9.0,18.0,32.0
440,13.0,75.0,-265.0,9.0,17.0,36.0
480,22.0,58.0,-271.0,9.0,16.0,38.0
520,34.0,47.0,-270.0,9.0,15.0,44.0
560,45.0,67.0,-277.0,9.0,17.0,47.0
600,47.0,73.0,-283.0,11.0,15.0,51.0
640,46.0,58.0,-291.0,10.0,14.0,56.0
680,46.0,51.0,-292.0,10.0,13.0,57.0
720,45.0,72.0,-274.0,10.0,16.0,60.0
760,47.0,54.0,-257.0,10.0,16.0,61.0
800,48.0,47.0,-227.0,10.0,14.0,62.0
840,46.0,47.0,-202.0,12.0,14.0,60.0
880,40.0,58.0,-183.0,11.0,13.0,59.0
920,29.0,74.0,-163.0,11.0,13.0,58.0
960,22.0,69.0,-161.0,11.0,13.0,56.0
1000,24.0,66.0,-143.0,11.0,11.0,52.0
1040,33.0,54.0,-118.0,13.0,10.0,49.0
1080,33.0,66.0,-86.0,15.0,9.0,45.0
1120,28.0,61.0,-58.0,15.0,7.0,41.0
1160,30.0,59.0,-34.0,17.0,6.0,40.0
1200,32.0,81.0,-18.0,20.0,6.0,36.0
1240,35.0,84.0,-2.0,20.0,6.0,33.0
1280,40.0,88.0,19.0,21.0,7.0,31.0
1320,44.0,64.0,32.0,23.0,5.0,27.0
1360,36.0,75.0,64.0,25.0,4.0,21.0
1400,15.0,83.0,86.0,26.0,4.0,18.0
1440,-5.0,62.0,104.0,27.0,2.0,12.0
1480,-9.0,46.0,118.0,29.0,4.0,5.0
1520,-9.0,41.0,133.0,29.0,3.0,-3.0
1560,-8.0,43.0,149.0,30.0,5.0,-9.0
1600,-12.0,26.0,163.0,32.0,3.0,-15.0
1640,-22.0,34.0,177.0,33.0,4.0,-19.0
1680,-50.0,71.0,201.0,33.0,4.0,-22.0
1720,-86.0,39.0,214.0,34.0,4.0,-23.0
1760,-110.0,31.0,227.0,34.0,4.0,-23.0
1800,-136.0,56.0,221.0,35.0,3.0,-27.0
1840,-169.0,50.0,235.0,36.0,5.0,-27.0
1880,-200.0,-1.0,253.0,35.0,6.0,-31.0
1920,-221.0,7.0,265.0,36.0,8.0,-30.0
1960,-236.0,29.0,282.0,36.0,8.0,-30.0
2000,-247.0,26.0,298.0,36.0,9.0,-31.0
2040,-242.0,0.0,300.0,36.0,7.0,-30.0
2080,-228.0,-39.0,312.0,36.0,7.0,-29.0
2120,-231.0,-87.0,320.0,37.0,4.0,-31.0
2160,-267.0,-67.0,316.0,37.0,4.0,-35.0
2200,-310.0,-46.0,306.0,37.0,1.0,-39.0
2240,-324.0,-75.0,285.0,36.0,3.0,-42.0
2280,-313.0,-123.0,286.0,36.0,6.0,-45.0
2320,-296.0,-120.0,288.0,37.0,6.0,-49.0
2360,-296.0,-99.0,294.0,36.0,6.0,-49.0
2400,-308.0,-119.0,282.0,36.0,6.0,-51.0
2440,-331.0,-140.0,258.0,35.0,3.0,-50.0
2480,-350.0,-132.0,235.0,34.0,1.0,-47.0
2520,-365.0,-94.0,212.0,35.0,-3.0,-44.0
2560,-372.0,-82.0,192.0,36.0,-7.0,-45.0
2600,-362.0,-107.0,163.0,35.0,-8.0,-43.0
2640,-336.0,-107.0,155.0,37.0,-10.0,-42.0
2680,-321.0,-68.0,151.0,37.0,-10.0,-38.0
2720,-324.0,-38.0,128.0,39.0,-12.0,-39.0
2760,-327.0,-66.0,91.0,37.0,-13.0,-37.0
2800,-309.0,-75.0,65.0,38.0,-14.0,-33.0
