Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-176.0,-327.0,-442.0,14.0,64.0,-131.0
40,-196.0,-306.0,-430.0,14.0,63.0,-122.0
80,-195.0,-272.0,-400.0,13.0,61.0,-117.0
120,-169.0,-246.0,-414.0,11.0,60.0,-114.0
160,-127.0,-267.0,-439.0,8.0,60.0,-113.0
200,-69.0,-359.0,-433.0,5.0,64.0,-110.0
240,-63.0,-148.0,-385.0,4.0,66.0,-105.0
280,-79.0,-129.0,-378.0,5.0,64.0,-104.0
320,-79.0,-286.0,-340.0,2.0,65.0,-104.0
360,-55.0,-111.0,-278.0,2.0,64.0,-99.0
400,-22.0,-61.0,-211.0,1.0,62.0,-94.0
440,-13.0,-92.0,-112.0,2.0,58.0,-77.0
480,-14.0,-106.0,-91.0,4.0,56.0,-63.0
520,-17.0,-13.0,-45.0,1.0,56.0,-46.0
560,-43.0,81.0,37.0,-6.0,58.0,-26.0
600,-64.0,83.0,6.0,-9.0,59.0,-10.0
640,-33.0,102.0,-8.0,-10.0,61.0,4.0
680,46.0,13.0,34.0,-11.0,62.0,19.0
720,76.0,77.0,126.0,-13.0,63.0,31.0
760,71.0,99.0,152.0,-16.0,62.0,37.0
800,84.0,-2.0,153.0,-18.0,58.0,47.0
840,97.0,58.0,191.0,-18.0,56.0,57.0
880,116.0,84.0,230.0,-16.0,52.0,70.0
920,165.0,52.0,253.0,-16.0,45.0,85.0
960,247.0,-2.0,201.0,-17.0,42.0,96.0
1000,297.0,82.0,170.0,-20.0,38.0,102.0
1040,289.0,113.0,142.0,-25.0,41.0,109.0
1080,283.0,62.0,109.0,-26.0,42.0,119.0
1120,293.0,72.0,84.0,-27.0,40.0,126.0
1160,309.0,65.0,94.0,-28.0,42.0,133.0
1200,304.0,60.0,130.0,-25.0,41.0,138.0
1240,316.0,11.0,90.0,-25.0,40.0,148.0
1280,332.0,50.0,44.0,-26.0,41.0,152.0
1320,324.0,88.0,11.0,-25.0,40.0,162.0
1360,294.0,84.0,-18.0,-24.0,41.0,164.0
1400,283.0,48.0,-64.0,-19.0,39.0,162.0
1440,297.0,-13.0,-111.0,-18.0,34.0,156.0
1480,289.0,-11.0,-116.0,-19.0,31.0,148.0
1520,272.0,-78.0,-141.0,-22.0,27.0,133.0
1560,248.0,-40.0,-133.0,-25.0,25.0,121.0
1600,227.0,-22.0,-160.0,-24.0,22.0,108.0
1640,208.0,-9.0,-161.0,-27.0,21.0,95.0
1680,219.0,-5.0,-177.0,-26.0,20.0,85.0
1720,266.0,25.0,-242.0,-27.0,19.0,71.0
1760,285.0,63.0,-299.0,-25.0,17.0,64.0
1800,277.0,55.0,-320.0,-23.0,14.0,50.0
1840,254.0,29.0,-330.0,-22.0,13.0,42.0
1880,239.0,21.0,-351.0,-21.0,11.0,27.0
1920,218.0,29.0,-351.0,-19.0,7.0,18.0
