Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-339.0,68.0,228.0,14.0,57.0,-21.0
40,-329.0,77.0,239.0,14.0,55.0,-21.0
80,-313.0,93.0,246.0,11.0,56.0,-19.0
120,-284.0,99.0,287.0,8.0,55.0,-18.0
160,-267.0,61.0,327.0,9.0,57.0,-12.0
200,-245.0,30.0,365.0,8.0,60.0,-2.0
240,-211.0,-2.0,371.0,6.0,62.0,6.0
280,-176.0,-28.0,374.0,1.0,62.0,11.0
320,-164.0,-50.0,387.0,1.0,64.0,16.0
360,-156.0,-92.0,401.0,0.0,65.0,21.0
400,-143.0,-107.0,417.0,1.0,68.0,25.0
440,-124.0,-92.0,428.0,0.0,68.0,27.0
480,-96.0,-75.0,423.0,-1.0,65.0,26.0
520,-65.0,-60.0,422.0,-2.0,64.0,21.0
560,-35.0,-8.0,412.0,-3.0,64.0,21.0
600,-6.0,27.0,389.0,-3.0,63.0,20.0
640,30.0,15.0,394.0,-4.0,61.0,16.0
680,69.0,10.0,422.0,-5.0,60.0,12.0
720,94.0,49.0,444.0,-5.0,60.0,8.0
760,116.0,30.0,413.0,-6.0,62.0,7.0
800,152.0,-3.0,340.0,-6.0,62.0,6.0
840,184.0,39.0,287.0,-10.0,61.0,5.0
880,180.0,98.0,285.0,-10.0,61.0,4.0
920,165.0,52.0,283.0,-9.0,61.0,4.0
960,162.0,56.0,243.0,-8.0,59.0,8.0
1000,174.0,117.0,192.0,-11.0,58.0,10.0
1040,174.0,110.0,195.0,-14.0,57.0,11.0
1080,156.0,53.0,193.0,-13.0,57.0,10.0
1120,142.0,31.0,179.0,-15.0,59.0,10.0
1160,120.0,15.0,157.0,-16.0,59.0,12.0
1200,79.0,8.0,137.0,-17.0,57.0,8.0
1240,43.0,-21.0,125.0,-20.0,55.0,3.0
1280,35.0,-55.0,102.0,-20.0,53.0,-5.0
1320,25.0,-44.0,91.0,-19.0,51.0,-9.0
1360,6.0,-24.0,89.0,-18.0,47.0,-13.0
1400,-12.0,-63.0,83.0,-19.0,40.0,-19.0
1440,-22.0,-88.0,78.0,-18.0,34.0,-25.0
1480,-35.0,-68.0,58.0,-18.0,31.0,-29.0
1520,-46.0,-66.0,42.0,-17.0,28.0,-30.0
1560,-44.0,-115.0,23.0,-19.0,25.0,-31.0
1600,-33.0,-120.0,23.0,-19.0,27.0,-34.0
1640,-31.0,-127.0,21.0,-20.0,27.0,-36.0
1680,-52.0,-150.0,13.0,-20.0,25.0,-39.0
1720,-88.0,-169.0,-9.0,-18.0,22.0,-38.0
1760,-117.0,-209.0,-33.0,-18.0,18.0,-43.0
1800,-148.0,-213.0,-23.0,-19.0,16.0,-50.0
1840,-193.0,-199.0,-7.0,-18.0,8.0,-53.0
1880,-227.0,-202.0,10.0,-15.0,1.0,-57.0
1920,-239.0,-201.0,19.0,-12.0,-7.0,-57.0
1960,-243.0,-150.0,41.0,-13.0,-14.0,-64.0
2000,-252.0,-102.0,74.0,-13.0,-19.0,-67.0
2040,-259.0,-118.0,105.0,-12.0,-24.0,-71.0
2080,-264.0,-118.0,136.0,-12.0,-29.0,-71.0
2120,-272.0,-94.0,164.0,-11.0,-34.0,-76.0
2160,-283.0,-106.0,184.0,-9.0,-37.0,-78.0
2200,-289.0,-122.0,195.0,-11.0,-40.0,-78.0
2240,-289.0,-153.0,190.0,-11.0,-44.0,-73.0
2280,-284.0,-161.0,198.0,-7.0,-47.0,-68.0
2320,-289.0,-150.0,211.0,-6.0,-54.0,-62.0
2360,-287.0,-186.0,220.0,-3.0,-59.0,-53.0
2400,-274.0,-237.0,225.0,-3.0,-64.0,-47.0
2440,-260.0,-232.0,235.0,1.0,-69.0,-39.0
2480,-237.0,-241.0,233.0,3.0,-75.0,-32.0
2520,-207.0,-267.0,241.0,3.0,-78.0,-32.0
2560,-174.0,-274.0,247.0,3.0,-81.0,-31.0
2600,-140.0,-266.0,246.0,4.0,-85.0,-28.0
2640,-115.0,-222.0,257.0,3.0,-87.0,-26.0
2680,-91.0,-190.0,254.0,6.0,-92.0,-25.0
2720,-74.0,-162.0,250.0,7.0,-96.0,-26.0
2760,-59.0,-133.0,262.0,9.0,-101.0,-24.0
2800,-59.0,-90.0,285.0,12.0,-104.0,-21.0
2840,-65.0,-78.0,281.0,12.0,-109.0,-15.0
2880,-68.0,-53.0,277.0,14.0,-112.0,-11.0
2920,-53.0,-50.0,267.0,14.0,-113.0,-5.0
2960,-26.0,-27.0,259.0,12.0,-112.0,3.0
3000,-1.0,1.0,258.0,11.0,-110.0,12.0
3040,25.0,33.0,263.0,13.0,-109.0,21.0
3080,54.0,54.0,267.0,11.0,-108.0,29.0
3120,75.0,99.0,273.0,12.0,-107.0,37.0
