Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-116.0,-119.0,-163.0,-29.0,4.0,1.0
40,-63.0,-97.0,-165.0,-28.0,4.0,-2.0
80,-9.0,-49.0,-172.0,-27.0,3.0,-3.0
120,29.0,-26.0,-171.0,-25.0,-1.0,-3.0
160,44.0,-32.0,-184.0,-25.0,-2.0,-3.0
200,55.0,-8.0,-189.0,-26.0,-2.0,-1.0
240,61.0,47.0,-183.0,-27.0,-2.0,3.0
280,79.0,27.0,-171.0,-28.0,-3.0,5.0
320,119.0,-13.0,-171.0,-32.0,-4.0,8.0
360,175.0,19.0,-193.0,-34.0,-3.0,7.0
400,212.0,41.0,-207.0,-34.0,-3.0,7.0
440,222.0,29.0,-205.0,-35.0,-1.0,4.0
480,219.0,10.0,-196.0,-35.0,-2.0,-1.0
520,228.0,19.0,-185.0,-36.0,-3.0,-5.0
560,234.0,67.0,-174.0,-38.0,-3.0,-8.0
600,234.0,87.0,-182.0,-37.0,-4.0,-12.0
640,252.0,77.0,-183.0,-34.0,-4.0,-11.0
680,269.0,104.0,-169.0,-32.0,-3.0,-13.0
720,266.0,150.0,-153.0,-31.0,-4.0,-13.0
760,252.0,145.0,-136.0,-31.0,0.0,-10.0
800,257.0,102.0,-144.0,-31.0,1.0,-7.0
840,261.0,111.0,-143.0,-31.0,1.0,-4.0
880,254.0,95.0,-152.0,-33.0,1.0,-2.0
920,236.0,72.0,-151.0,-35.0,3.0,3.0
960,215.0,96.0,-160.0,-37.0,2.0,3.0
1000,192.0,106.0,-167.0,-39.0,3.0,6.0
1040,170.0,126.0,-151.0,-39.0,5.0,9.0
1080,171.0,110.0,-154.0,-37.0,4.0,13.0
1120,188.0,141.0,-155.0,-35.0,6.0,18.0
1160,194.0,132.0,-164.0,-32.0,5.0,21.0
1200,177.0,100.0,-149.0,-29.0,4.0,21.0
1240,148.0,93.0,-115.0,-32.0,5.0,22.0
1280,109.0,107.0,-112.0,-33.0,5.0,21.0
1320,70.0,121.0,-135.0,-33.0,8.0,18.0
1360,58.0,107.0,-161.0,-36.0,12.0,14.0
1400,49.0,120.0,-155.0,-37.0,15.0,10.0
1440,26.0,97.0,-146.0,-38.0,16.0,7.0
