Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,29.0,2.0,48.0,4.0,-33.0,18.0
40,60.0,50.0,13.0,11.0,-35.0,31.0
80,64.0,85.0,-15.0,15.0,-37.0,36.0
120,63.0,55.0,-27.0,19.0,-37.0,41.0
160,82.0,40.0,-34.0,19.0,-38.0,45.0
200,99.0,86.0,-47.0,21.0,-37.0,48.0
240,101.0,94.0,-46.0,23.0,-40.0,48.0
280,114.0,61.0,-59.0,26.0,-38.0,48.0
320,140.0,96.0,-61.0,30.0,-37.0,50.0
360,149.0,161.0,-64.0,35.0,-34.0,55.0
400,146.0,148.0,-64.0,37.0,-33.0,60.0
440,157.0,134.0,-78.0,44.0,-34.0,65.0
480,177.0,218.0,-111.0,47.0,-33.0,74.0
520,178.0,260.0,-180.0,52.0,-32.0,85.0
560,189.0,197.0,-238.0,55.0,-31.0,93.0
600,223.0,149.0,-248.0,56.0,-32.0,98.0
640,230.0,189.0,-219.0,58.0,-31.0,103.0
680,194.0,181.0,-203.0,61.0,-29.0,108.0
720,165.0,107.0,-242.0,61.0,-27.0,112.0
760,156.0,123.0,-266.0,61.0,-25.0,115.0
800,144.0,201.0,-242.0,59.0,-23.0,112.0
840,125.0,172.0,-216.0,60.0,-21.0,106.0
880,120.0,156.0,-211.0,64.0,-19.0,102.0
920,123.0,187.0,-221.0,67.0,-16.0,97.0
960,110.0,217.0,-193.0,67.0,-16.0,91.0
1000,79.0,232.0,-178.0,66.0,-17.0,84.0
1040,72.0,235.0,-189.0,66.0,-18.0,77.0
1080,90.0,264.0,-212.0,67.0,-16.0,71.0
1120,103.0,296.0,-216.0,66.0,-10.0,71.0
1160,117.0,283.0,-201.0,63.0,-6.0,70.0
1200,131.0,225.0,-208.0,63.0,-3.0,65.0
1240,119.0,217.0,-192.0,64.0,2.0,65.0
1280,69.0,179.0,-174.0,61.0,5.0,64.0
1320,8.0,112.0,-140.0,59.0,5.0,65.0
1360,-39.0,53.0,-111.0,58.0,7.0,61.0
1400,-78.0,29.0,-83.0,56.0,9.0,54.0
1440,-124.0,41.0,-35.0,53.0,12.0,50.0
1480,-166.0,23.0,-3.0,51.0,13.0,43.0
1520,-195.0,51.0,15.0,50.0,15.0,36.0
1560,-224.0,86.0,59.0,49.0,18.0,24.0
1600,-258.0,108.0,111.0,48.0,20.0,9.0
1640,-277.0,97.0,116.0,46.0,22.0,1.0
1680,-277.0,110.0,100.0,44.0,20.0,-5.0
1720,-285.0,152.0,102.0,40.0,20.0,-9.0
1760,-305.0,132.0,117.0,37.0,19.0,-13.0
1800,-327.0,128.0,151.0,34.0,22.0,-17.0
1840,-338.0,107.0,148.0,33.0,23.0,-17.0
1880,-343.0,53.0,181.0,32.0,27.0,-14.0
1920,-358.0,17.0,238.0,28.0,29.0,-11.0
1960,-375.0,-23.0,259.0,24.0,32.0,-6.0
2000,-380.0,-74.0,229.0,20.0,32.0,-4.0
2040,-381.0,-117.0,187.0,18.0,34.0,-1.0
2080,-386.0,-143.0,218.0,14.0,34.0,-4.0
2120,-381.0,-185.0,282.0,14.0,35.0,-5.0
2160,-374.0,-182.0,313.0,9.0,34.0,-7.0
2200,-358.0,-165.0,270.0,9.0,32.0,-10.0
2240,-329.0,-130.0,238.0,4.0,32.0,-19.0
2280,-296.0,-137.0,217.0,2.0,29.0,-30.0
2320,-270.0,-135.0,221.0,0.0,30.0,-40.0
2360,-259.0,-147.0,201.0,0.0,29.0,-47.0
2400,-250.0,-154.0,199.0,0.0,28.0,-49.0
2440,-243.0,-154.0,189.0,-3.0,24.0,-51.0
2480,-223.0,-162.0,178.0,-9.0,24.0,-54.0
2520,-209.0,-127.0,181.0,-12.0,23.0,-52.0
2560,-199.0,-100.0,193.0,-14.0,25.0,-46.0
2600,-179.0,-77.0,216.0,-16.0,27.0,-40.0
2640,-145.0,-55.0,242.0,-21.0,28.0,-38.0
2680,-109.0,-37.0,232.0,-23.0,28.0,-33.0
2720,-79.0,-29.0,235.0,-27.0,32.0,-30.0
2760,-55.0,-35.0,221.0,-29.0,31.0,-27.0
2800,-39.0,-27.0,224.0,-32.0,28.0,-23.0
2840,-33.0,-73.0,216.0,-34.0,24.0,-24.0
2880,-27.0,-74.0,221.0,-37.0,21.0,-24.0
2920,-15.0,-32.0,192.0,-38.0,17.0,-21.0
2960,11.0,-1.0,131.0,-42.0,14.0,-20.0
3000,58.0,-4.0,75.0,-43.0,13.0,-19.0
3040,119.0,6.0,50.0,-45.0,13.0,-23.0
3080,173.0,32.0,74.0,-45.0,14.0,-23.0
3120,203.0,17.0,75.0,-48.0,12.0,-21.0
3160,225.0,6.0,57.0,-49.0,10.0,-16.0
3200,241.0,30.0,20.0,-54.0,10.0,-12.0
3240,250.0,69.0,6.0,-56.0,9.0,-6.0
3280,255.0,102.0,7.0,-58.0,11.0,-1.0
3320,268.0,90.0,10.0,-59.0,13.0,10.0
3360,278.0,88.0,15.0,-60.0,15.0,18.0
3400,274.0,103.0,18.0,-62.0,16.0,21.0
3440,257.0,98.0,-3.0,-64.0,17.0,28.0
3480,233.0,64.0,-13.0,-67.0,15.0,31.0
3520,212.0,13.0,-19.0,-66.0,15.0,34.0
3560,181.0,12.0,3.0,-68.0,13.0,33.0
3600,158.0,-23.0,-3.0,-69.0,8.0,35.0
3640,141.0,-30.0,-15.0,-72.0,5.0,35.0
3680,134.0,-37.0,-21.0,-71.0,3.0,38.0
3720,131.0,-15.0,-12.0,-71.0,4.0,37.0
3760,123.0,6.0,-4.0,-69.0,3.0,35.0
3800,124.0,-33.0,-16.0,-70.0,1.0,33.0
3840,108.0,-41.0,1.0,-67.0,2.0,33.0
3880,70.0,-59.0,-5.0,-65.0,1.0,32.0
