Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,9.0,-255.0,627.0,6.0,-4.0,7.0
40,76.0,-225.0,884.0,13.0,-9.0,-5.0
80,47.0,17.0,1144.0,21.0,-15.0,-18.0
120,-51.0,61.0,1212.0,28.0,-23.0,-32.0
160,-138.0,162.0,1201.0,30.0,-25.0,-46.0
200,-126.0,124.0,1187.0,32.0,-22.0,-49.0
240,-47.0,14.0,1155.0,33.0,-15.0,-51.0
280,29.0,-69.0,1035.0,35.0,-8.0,-54.0
320,64.0,-142.0,833.0,37.0,0.0,-66.0
360,17.0,-158.0,702.0,44.0,11.0,-72.0
400,-78.0,-214.0,667.0,50.0,21.0,-75.0
440,-118.0,-241.0,625.0,63.0,21.0,-80.0
480,-119.0,-96.0,571.0,73.0,17.0,-87.0
520,-131.0,72.0,465.0,84.0,11.0,-96.0
560,-132.0,52.0,374.0,90.0,6.0,-86.0
600,-70.0,-3.0,283.0,98.0,0.0,-69.0
640,10.0,55.0,135.0,103.0,-13.0,-53.0
680,40.0,96.0,-45.0,105.0,-21.0,-45.0
720,33.0,64.0,-233.0,105.0,-17.0,-44.0
760,40.0,-70.0,-339.0,107.0,-2.0,-36.0
800,94.0,-231.0,-346.0,112.0,13.0,-39.0
840,108.0,-215.0,-286.0,113.0,20.0,-44.0
880,84.0,-242.0,-295.0,113.0,24.0,-58.0
920,19.0,-273.0,-347.0,113.0,26.0,-59.0
960,-54.0,-269.0,-459.0,113.0,24.0,-57.0
1000,-85.0,-208.0,-546.0,114.0,22.0,-60.0
1040,-66.0,-205.0,-589.0,118.0,11.0,-63.0
1080,-10.0,-222.0,-623.0,120.0,4.0,-67.0
1120,14.0,-187.0,-602.0,123.0,0.0,-58.0
1160,29.0,-221.0,-571.0,123.0,2.0,-43.0
1200,42.0,-165.0,-513.0,117.0,4.0,-34.0
1240,66.0,-70.0,-498.0,108.0,11.0,-34.0
1280,66.0,-71.0,-474.0,99.0,24.0,-27.0
1320,53.0,-112.0,-436.0,92.0,38.0,-8.0
1360,51.0,-111.0,-446.0,85.0,43.0,15.0
1400,43.0,-22.0,-493.0,78.0,40.0,29.0
1440,18.0,-95.0,-584.0,75.0,35.0,29.0
1480,-23.0,-101.0,-610.0,72.0,37.0,29.0
1520,-51.0,-118.0,-615.0,72.0,35.0,31.0
1560,-71.0,-142.0,-555.0,70.0,28.0,36.0
1600,-82.0,-135.0,-503.0,68.0,18.0,34.0
1640,-58.0,-138.0,-482.0,62.0,15.0,26.0
1680,-11.0,-51.0,-453.0,55.0,21.0,28.0
1720,43.0,-5.0,-441.0,42.0,29.0,36.0
1760,95.0,58.0,-395.0,32.0,35.0,45.0
1800,161.0,56.0,-331.0,25.0,40.0,50.0
1840,220.0,2.0,-254.0,19.0,45.0,46.0
1880,251.0,7.0,-164.0,13.0,52.0,49.0
1920,255.0,-19.0,-88.0,7.0,49.0,52.0
1960,239.0,12.0,19.0,6.0,46.0,55.0
2000,202.0,-2.0,139.0,7.0,42.0,49.0
2040,160.0,13.0,275.0,6.0,40.0,45.0
2080,130.0,56.0,425.0,-1.0,38.0,50.0
2120,125.0,66.0,508.0,-5.0,35.0,53.0
2160,128.0,87.0,570.0,-5.0,35.0,59.0
2200,153.0,30.0,627.0,-8.0,39.0,54.0
2240,168.0,24.0,694.0,-13.0,45.0,48.0
2280,155.0,43.0,768.0,-23.0,49.0,38.0
2320,129.0,10.0,810.0,-26.0,52.0,29.0
2360,108.0,0.0,861.0,-25.0,51.0,14.0
2400,95.0,66.0,885.0,-23.0,48.0,2.0
2440,76.0,238.0,930.0,-22.0,43.0,-1.0
2480,64.0,293.0,943.0,-21.0,37.0,1.0
2520,98.0,288.0,955.0,-19.0,29.0,0.0
2560,149.0,309.0,964.0,-13.0,25.0,6.0
2600,195.0,289.0,925.0,-10.0,21.0,13.0
2640,215.0,204.0,876.0,-9.0,23.0,18.0
2680,240.0,62.0,805.0,-11.0,26.0,20.0
2720,261.0,35.0,767.0,-15.0,33.0,16.0
2760,265.0,25.0,718.0,-17.0,40.0,10.0
2800,257.0,51.0,645.0,-17.0,45.0,0.0
2840,248.0,58.0,555.0,-15.0,47.0,-3.0
2880,252.0,99.0,498.0,-11.0,46.0,-6.0
2920,253.0,187.0,456.0,-5.0,40.0,-9.0
2960,259.0,209.0,379.0,0.0,31.0,-17.0
3000,270.0,207.0,293.0,3.0,23.0,-21.0
3040,272.0,171.0,215.0,3.0,18.0,-17.0
3080,263.0,127.0,125.0,2.0,15.0,-16.0
3120,254.0,37.0,24.0,1.0,16.0,-18.0
3160,243.0,29.0,-96.0,-6.0,18.0,-24.0
3200,206.0,25.0,-171.0,-14.0,24.0,-21.0
3240,161.0,24.0,-236.0,-20.0,34.0,-12.0
3280,134.0,50.0,-290.0,-20.0,40.0,-4.0
3320,139.0,78.0,-353.0,-18.0,43.0,1.0
3360,149.0,131.0,-406.0,-20.0,43.0,5.0
3400,152.0,79.0,-463.0,-22.0,41.0,18.0
3440,147.0,102.0,-499.0,-23.0,38.0,27.0
3480,130.0,119.0,-551.0,-23.0,34.0,31.0
3520,103.0,147.0,-601.0,-26.0,31.0,32.0
3560,88.0,131.0,-635.0,-30.0,33.0,32.0
3600,95.0,123.0,-642.0,-37.0,38.0,35.0
3640,96.0,102.0,-625.0,-41.0,37.0,41.0
3680,98.0,-5.0,-600.0,-45.0,39.0,39.0
3720,68.0,0.0,-587.0,-55.0,42.0,37.0
3760,16.0,-22.0,-576.0,-63.0,46.0,37.0
3800,-43.0,-76.0,-549.0,-66.0,50.0,46.0
3840,-78.0,-126.0,-499.0,-67.0,48.0,49.0
3880,-89.0,-100.0,-445.0,-70.0,45.0,52.0
3920,-93.0,-48.0,-407.0,-72.0,43.0,53.0
3960,-92.0,-62.0,-386.0,-76.0,44.0,56.0
4000,-84.0,-16.0,-348.0,-76.0,47.0,55.0
4040,-65.0,-15.0,-292.0,-74.0,45.0,56.0
4080,-58.0,-67.0,-267.0,-73.0,43.0,57.0
4120,-72.0,-75.0,-307.0,-72.0,41.0,56.0
4160,-78.0,-107.0,-364.0,-73.0,39.0,51.0
4200,-86.0,-130.0,-279.0,-74.0,39.0,44.0
4240,-105.0,-158.0,-131.0,-73.0,41.0,34.0
4280,-110.0,-204.0,-14.0,-72.0,42.0,26.0
4320,-116.0,-148.0,25.0,-67.0,40.0,19.0
4360,-120.0,-179.0,-18.0,-66.0,38.0,6.0
4400,-132.0,-188.0,30.0,-66.0,32.0,-6.0
4440,-150.0,-154.0,127.0,-63.0,30.0,-21.0
