Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,295.0,243.0,-117.0,19.0,-97.0,148.0
40,269.0,212.0,-134.0,20.0,-94.0,152.0
80,261.0,198.0,-141.0,20.0,-93.0,155.0
120,247.0,217.0,-116.0,18.0,-93.0,156.0
160,216.0,218.0,-118.0,18.0,-92.0,157.0
200,183.0,191.0,-142.0,18.0,-94.0,152.0
240,156.0,196.0,-173.0,18.0,-94.0,149.0
280,134.0,210.0,-164.0,16.0,-95.0,142.0
320,111.0,183.0,-141.0,15.0,-93.0,132.0
360,103.0,146.0,-132.0,16.0,-93.0,119.0
400,105.0,158.0,-136.0,16.0,-90.0,111.0
440,105.0,140.0,-142.0,15.0,-90.0,99.0
480,97.0,78.0,-145.0,13.0,-87.0,87.0
520,79.0,70.0,-135.0,12.0,-86.0,74.0
560,46.0,91.0,-131.0,11.0,-86.0,62.0
600,5.0,71.0,-133.0,11.0,-83.0,51.0
640,-15.0,47.0,-136.0,10.0,-82.0,42.0
680,-30.0,93.0,-144.0,11.0,-80.0,32.0
720,-57.0,107.0,-135.0,9.0,-76.0,19.0
760,-99.0,93.0,-130.0,10.0,-73.0,9.0
800,-134.0,85.0,-104.0,9.0,-67.0,0.0
840,-172.0,119.0,-71.0,7.0,-64.0,-8.0
880,-208.0,120.0,-51.0,5.0,-60.0,-19.0
920,-230.0,90.0,-41.0,4.0,-55.0,-30.0
960,-230.0,75.0,-23.0,1.0,-52.0,-40.0
1000,-229.0,61.0,8.0,-2.0,-46.0,-50.0
1040,-244.0,34.0,35.0,-6.0,-43.0,-61.0
1080,-261.0,17.0,55.0,-6.0,-39.0,-69.0
1120,-278.0,-2.0,90.0,-9.0,-38.0,-74.0
1160,-285.0,-19.0,135.0,-10.0,-36.0,-77.0
1200,-278.0,-45.0,164.0,-9.0,-33.0,-76.0
1240,-258.0,-49.0,196.0,-12.0,-29.0,-74.0
1280,-246.0,-80.0,217.0,-13.0,-25.0,-72.0
1320,-251.0,-121.0,254.0,-15.0,-19.0,-65.0
1360,-264.0,-159.0,268.0,-14.0,-13.0,-60.0
1400,-286.0,-149.0,276.0,-15.0,-6.0,-56.0
1440,-298.0,-170.0,263.0,-18.0,1.0,-53.0
1480,-297.0,-203.0,266.0,-19.0,8.0,-52.0
1520,-293.0,-179.0,296.0,-20.0,13.0,-53.0
1560,-294.0,-153.0,310.0,-21.0,19.0,-54.0
1600,-292.0,-147.0,323.0,-21.0,22.0,-57.0
1640,-276.0,-111.0,299.0,-22.0,23.0,-60.0
1680,-250.0,-59.0,271.0,-23.0,26.0,-61.0
1720,-230.0,-14.0,287.0,-23.0,27.0,-64.0
1760,-207.0,-9.0,301.0,-21.0,31.0,-62.0
1800,-169.0,-7.0,320.0,-22.0,32.0,-60.0
1840,-129.0,12.0,312.0,-20.0,35.0,-55.0
1880,-110.0,39.0,307.0,-21.0,39.0,-47.0
1920,-102.0,30.0,320.0,-20.0,43.0,-37.0
1960,-88.0,3.0,325.0,-22.0,48.0,-22.0
2000,-59.0,24.0,316.0,-21.0,50.0,-10.0
2040,-28.0,23.0,292.0,-20.0,55.0,5.0
2080,-4.0,-19.0,269.0,-20.0,60.0,16.0
2120,20.0,-75.0,257.0,-18.0,61.0,25.0
2160,31.0,-51.0,243.0,-18.0,66.0,30.0
2200,22.0,-48.0,230.0,-16.0,68.0,34.0
2240,22.0,-86.0,211.0,-14.0,71.0,33.0
2280,50.0,-87.0,174.0,-13.0,73.0,32.0
2320,81.0,-35.0,146.0,-13.0,73.0,30.0
2360,97.0,2.0,130.0,-11.0,74.0,25.0
2400,111.0,-36.0,93.0,-10.0,72.0,25.0
2440,136.0,-8.0,75.0,-10.0,74.0,22.0
2480,148.0,48.0,54.0,-8.0,73.0,22.0
2520,149.0,31.0,36.0,-6.0,72.0,23.0
2560,157.0,8.0,17.0,-7.0,72.0,27.0
2600,180.0,11.0,0.0,-5.0,74.0,31.0
2640,192.0,34.0,5.0,-3.0,77.0,37.0
2680,191.0,21.0,-1.0,-3.0,79.0,40.0
2720,195.0,7.0,-22.0,-1.0,81.0,45.0
2760,204.0,4.0,-24.0,1.0,81.0,46.0
2800,198.0,15.0,-33.0,1.0,83.0,47.0
2840,195.0,-29.0,-36.0,3.0,83.0,44.0
2880,202.0,-57.0,-45.0,2.0,82.0,38.0
