Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-459.0,-200.0,10.0,-33.0,-9.0,-36.0
40,-476.0,-200.0,-5.0,-31.0,-7.0,-33.0
80,-484.0,-142.0,-22.0,-28.0,-6.0,-35.0
120,-486.0,-66.0,-32.0,-24.0,-6.0,-37.0
160,-486.0,-5.0,-44.0,-23.0,-6.0,-39.0
200,-488.0,-5.0,-55.0,-19.0,-9.0,-46.0
240,-500.0,60.0,-30.0,-14.0,-14.0,-53.0
280,-517.0,121.0,-22.0,-11.0,-18.0,-62.0
320,-525.0,119.0,-20.0,-10.0,-20.0,-66.0
360,-504.0,98.0,-23.0,-7.0,-18.0,-70.0
400,-461.0,83.0,-26.0,-5.0,-16.0,-70.0
440,-425.0,77.0,-28.0,-2.0,-15.0,-71.0
480,-398.0,21.0,-43.0,0.0,-13.0,-68.0
520,-378.0,-3.0,-43.0,1.0,-13.0,-62.0
560,-374.0,-26.0,-23.0,5.0,-13.0,-55.0
600,-384.0,-58.0,5.0,9.0,-15.0,-47.0
640,-392.0,-15.0,35.0,12.0,-19.0,-37.0
680,-377.0,10.0,45.0,14.0,-21.0,-30.0
720,-340.0,-4.0,71.0,15.0,-23.0,-22.0
760,-282.0,-1.0,88.0,18.0,-20.0,-17.0
800,-227.0,22.0,93.0,18.0,-17.0,-14.0
840,-200.0,28.0,106.0,21.0,-16.0,-14.0
880,-202.0,36.0,96.0,21.0,-14.0,-16.0
920,-205.0,26.0,94.0,24.0,-13.0,-17.0
960,-203.0,39.0,85.0,26.0,-13.0,-19.0
1000,-208.0,84.0,83.0,30.0,-15.0,-21.0
1040,-213.0,113.0,88.0,32.0,-17.0,-21.0
1080,-205.0,136.0,82.0,36.0,-17.0,-19.0
1120,-196.0,191.0,71.0,38.0,-19.0,-15.0
1160,-164.0,203.0,49.0,41.0,-18.0,-9.0
1200,-109.0,167.0,9.0,43.0,-17.0,0.0
1240,-61.0,188.0,-27.0,45.0,-15.0,10.0
1280,-40.0,190.0,-57.0,45.0,-13.0,21.0
1320,-31.0,151.0,-79.0,46.0,-12.0,35.0
1360,-14.0,153.0,-74.0,49.0,-9.0,46.0
1400,-2.0,180.0,-85.0,47.0,-8.0,56.0
1440,12.0,141.0,-77.0,48.0,-6.0,63.0
1480,29.0,101.0,-70.0,48.0,-1.0,68.0
