Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-137.0,107.0,505.0,29.0,-32.0,13.0
40,-115.0,83.0,479.0,33.0,-33.0,20.0
80,-60.0,93.0,415.0,35.0,-30.0,25.0
120,16.0,47.0,348.0,37.0,-26.0,29.0
160,81.0,-25.0,241.0,38.0,-23.0,28.0
200,95.0,-63.0,122.0,40.0,-24.0,26.0
240,45.0,-12.0,36.0,40.0,-24.0,21.0
280,-21.0,-1.0,-21.0,39.0,-26.0,18.0
320,-35.0,-46.0,-60.0,39.0,-29.0,19.0
360,-3.0,-6.0,-67.0,40.0,-33.0,22.0
400,16.0,115.0,-18.0,44.0,-31.0,22.0
440,27.0,146.0,75.0,41.0,-22.0,24.0
480,58.0,67.0,134.0,42.0,-12.0,26.0
520,93.0,17.0,171.0,43.0,-5.0,31.0
560,79.0,21.0,195.0,45.0,-1.0,33.0
600,5.0,17.0,217.0,42.0,-1.0,29.0
640,-84.0,-52.0,234.0,38.0,-1.0,25.0
680,-162.0,-41.0,257.0,36.0,-1.0,26.0
720,-229.0,31.0,321.0,37.0,-2.0,27.0
760,-274.0,87.0,411.0,40.0,-7.0,27.0
800,-264.0,45.0,464.0,40.0,-12.0,27.0
840,-200.0,33.0,458.0,38.0,-11.0,31.0
880,-128.0,60.0,427.0,38.0,-7.0,31.0
920,-85.0,58.0,365.0,42.0,-5.0,30.0
960,-61.0,-13.0,329.0,47.0,-3.0,29.0
1000,-61.0,-57.0,311.0,51.0,-1.0,25.0
1040,-84.0,-7.0,309.0,53.0,0.0,28.0
1080,-111.0,37.0,290.0,53.0,1.0,29.0
1120,-96.0,55.0,253.0,53.0,0.0,27.0
1160,-35.0,66.0,181.0,51.0,3.0,22.0
1200,36.0,75.0,138.0,51.0,8.0,20.0
1240,80.0,31.0,89.0,49.0,11.0,19.0
1280,114.0,-57.0,6.0,53.0,9.0,15.0
1320,127.0,-118.0,-97.0,54.0,6.0,6.0
1360,115.0,-137.0,-165.0,59.0,0.0,-4.0
1400,94.0,-127.0,-224.0,62.0,1.0,-12.0
1440,85.0,-107.0,-272.0,64.0,3.0,-11.0
1480,89.0,-52.0,-305.0,65.0,-1.0,-11.0
1520,108.0,22.0,-330.0,66.0,-5.0,-15.0
1560,135.0,93.0,-338.0,65.0,0.0,-18.0
1600,166.0,109.0,-356.0,60.0,7.0,-15.0
1640,193.0,101.0,-359.0,56.0,13.0,-13.0
1680,210.0,107.0,-351.0,53.0,17.0,-13.0
1720,207.0,77.0,-314.0,50.0,19.0,-17.0
1760,179.0,43.0,-264.0,47.0,19.0,-13.0
1800,142.0,14.0,-202.0,47.0,20.0,-9.0
1840,107.0,49.0,-138.0,45.0,19.0,-2.0
1880,92.0,90.0,-101.0,43.0,18.0,0.0
1920,108.0,91.0,-85.0,38.0,21.0,-1.0
1960,148.0,85.0,-67.0,35.0,25.0,6.0
2000,188.0,75.0,-76.0,31.0,29.0,13.0
2040,209.0,54.0,-84.0,30.0,30.0,11.0
2080,210.0,13.0,-113.0,29.0,31.0,10.0
2120,189.0,-4.0,-142.0,23.0,35.0,6.0
2160,167.0,-11.0,-156.0,18.0,40.0,8.0
2200,147.0,26.0,-175.0,13.0,39.0,13.0
2240,134.0,40.0,-175.0,15.0,41.0,15.0
2280,124.0,26.0,-150.0,12.0,41.0,14.0
2320,114.0,51.0,-115.0,8.0,45.0,14.0
2360,95.0,100.0,-102.0,3.0,50.0,16.0
2400,82.0,44.0,-72.0,-2.0,52.0,24.0
2440,59.0,30.0,-53.0,-4.0,53.0,24.0
2480,26.0,65.0,-58.0,-6.0,52.0,23.0
2520,8.0,42.0,-56.0,-8.0,54.0,21.0
2560,2.0,37.0,-35.0,-9.0,55.0,24.0
2600,-3.0,89.0,16.0,-11.0,54.0,28.0
2640,7.0,98.0,72.0,-12.0,53.0,33.0
2680,35.0,115.0,64.0,-12.0,50.0,37.0
