Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-43.0,-50.0,110.0,6.0,35.0,15.0
40,-55.0,-31.0,115.0,6.0,33.0,11.0
80,-63.0,-13.0,94.0,7.0,32.0,11.0
120,-66.0,-11.0,102.0,10.0,27.0,8.0
160,-65.0,5.0,106.0,9.0,26.0,6.0
200,-59.0,13.0,114.0,12.0,24.0,7.0
240,-53.0,35.0,127.0,12.0,23.0,8.0
280,-44.0,48.0,110.0,14.0,21.0,12.0
320,-40.0,36.0,100.0,13.0,19.0,14.0
360,-33.0,18.0,103.0,12.0,18.0,15.0
400,-34.0,32.0,119.0,13.0,18.0,17.0
440,-38.0,33.0,131.0,14.0,19.0,20.0
480,-37.0,0.0,133.0,13.0,16.0,21.0
520,-40.0,4.0,133.0,15.0,16.0,20.0
560,-45.0,11.0,137.0,17.0,14.0,18.0
600,-58.0,13.0,133.0,19.0,13.0,20.0
640,-63.0,-10.0,121.0,21.0,10.0,16.0
680,-55.0,-22.0,128.0,21.0,6.0,14.0
720,-41.0,-10.0,124.0,23.0,4.0,10.0
760,-30.0,9.0,118.0,24.0,1.0,8.0
800,-12.0,2.0,102.0,24.0,0.0,7.0
840,5.0,1.0,105.0,26.0,-3.0,3.0
880,4.0,18.0,109.0,26.0,-5.0,3.0
920,1.0,23.0,119.0,27.0,-6.0,2.0
960,-4.0,19.0,115.0,27.0,-10.0,4.0
1000,-4.0,16.0,116.0,27.0,-13.0,6.0
1040,-2.0,5.0,123.0,29.0,-15.0,10.0
1080,11.0,-9.0,110.0,31.0,-17.0,14.0
1120,24.0,6.0,94.0,30.0,-18.0,15.0
1160,38.0,1.0,101.0,32.0,-18.0,16.0
1200,44.0,-24.0,100.0,32.0,-18.0,16.0
1240,51.0,-1.0,100.0,33.0,-17.0,14.0
1280,62.0,33.0,81.0,37.0,-21.0,12.0
1320,70.0,15.0,66.0,35.0,-21.0,6.0
1360,77.0,23.0,90.0,35.0,-25.0,3.0
1400,89.0,44.0,95.0,37.0,-29.0,2.0
1440,93.0,57.0,92.0,37.0,-34.0,-1.0
1480,95.0,63.0,89.0,38.0,-37.0,-2.0
1520,107.0,49.0,81.0,37.0,-41.0,-3.0
1560,126.0,43.0,79.0,38.0,-41.0,0.0
1600,139.0,34.0,67.0,40.0,-43.0,2.0
1640,144.0,15.0,68.0,39.0,-41.0,2.0
1680,150.0,-28.0,70.0,39.0,-40.0,6.0
1720,149.0,-27.0,77.0,38.0,-40.0,11.0
1760,138.0,-23.0,69.0,39.0,-38.0,13.0
1800,133.0,-47.0,70.0,41.0,-39.0,16.0
1840,137.0,-34.0,76.0,41.0,-39.0,17.0
1880,138.0,-42.0,84.0,40.0,-39.0,16.0
1920,128.0,-7.0,84.0,40.0,-40.0,14.0
1960,116.0,10.0,79.0,40.0,-40.0,12.0
2000,114.0,11.0,82.0,40.0,-43.0,7.0
2040,124.0,0.0,86.0,39.0,-43.0,5.0
2080,135.0,14.0,97.0,39.0,-46.0,3.0
2120,143.0,9.0,104.0,38.0,-44.0,4.0
2160,146.0,-29.0,97.0,41.0,-46.0,6.0
2200,148.0,-28.0,90.0,38.0,-44.0,5.0
2240,146.0,-20.0,87.0,39.0,-44.0,7.0
2280,139.0,-9.0,96.0,40.0,-41.0,9.0
2320,128.0,-23.0,118.0,40.0,-40.0,10.0
2360,121.0,-49.0,164.0,39.0,-39.0,11.0
2400,114.0,-47.0,274.0,39.0,-37.0,11.0
2440,103.0,-8.0,370.0,37.0,-37.0,10.0
2480,102.0,-27.0,357.0,36.0,-36.0,13.0
2520,122.0,-44.0,180.0,34.0,-35.0,12.0
2560,160.0,-33.0,15.0,34.0,-34.0,8.0
2600,170.0,17.0,29.0,35.0,-35.0,7.0
2640,148.0,-9.0,183.0,43.0,-35.0,6.0
2680,138.0,-96.0,282.0,50.0,-37.0,6.0
2720,132.0,-65.0,261.0,52.0,-37.0,8.0
2760,116.0,-22.0,168.0,48.0,-36.0,6.0
2800,116.0,-83.0,196.0,42.0,-33.0,2.0
2840,132.0,-90.0,292.0,42.0,-28.0,-4.0
2880,161.0,-81.0,356.0,41.0,-22.0,-2.0
2920,181.0,-69.0,372.0,40.0,-18.0,-2.0
2960,194.0,-28.0,340.0,38.0,-18.0,-4.0
3000,196.0,3.0,374.0,35.0,-21.0,-6.0
3040,168.0,14.0,503.0,37.0,-22.0,-7.0
3080,99.0,24.0,629.0,40.0,-22.0,-2.0
3120,40.0,12.0,656.0,42.0,-21.0,5.0
3160,19.0,42.0,608.0,43.0,-22.0,5.0
3200,35.0,98.0,512.0,42.0,-18.0,5.0
3240,107.0,39.0,430.0,43.0,-8.0,6.0
3280,196.0,-21.0,335.0,46.0,-2.0,5.0
3320,248.0,-31.0,195.0,48.0,5.0,4.0
3360,237.0,-26.0,79.0,50.0,5.0,-3.0
3400,181.0,-62.0,-29.0,52.0,3.0,-8.0
3440,131.0,-57.0,-85.0,54.0,1.0,-7.0
3480,96.0,99.0,-129.0,56.0,-3.0,-4.0
3520,89.0,162.0,-180.0,56.0,-2.0,-2.0
3560,131.0,106.0,-186.0,54.0,4.0,-4.0
3600,195.0,59.0,-172.0,53.0,14.0,0.0
3640,238.0,67.0,-108.0,54.0,20.0,9.0
3680,242.0,16.0,-77.0,52.0,24.0,17.0
3720,214.0,-69.0,-98.0,47.0,28.0,21.0
3760,182.0,-98.0,-78.0,40.0,35.0,17.0
3800,131.0,-78.0,14.0,36.0,39.0,15.0
3840,61.0,-29.0,134.0,35.0,42.0,13.0
3880,14.0,-44.0,238.0,37.0,41.0,10.0
3920,-12.0,14.0,301.0,37.0,38.0,9.0
3960,-38.0,90.0,329.0,32.0,38.0,5.0
4000,-50.0,70.0,319.0,31.0,39.0,4.0
4040,-34.0,14.0,278.0,32.0,40.0,4.0
4080,5.0,-67.0,270.0,36.0,42.0,6.0
4120,18.0,-87.0,314.0,37.0,43.0,9.0
4160,6.0,-103.0,298.0,34.0,46.0,11.0
4200,-4.0,-57.0,245.0,32.0,48.0,12.0
4240,-6.0,8.0,186.0,29.0,54.0,8.0
4280,2.0,28.0,175.0,28.0,61.0,1.0
4320,29.0,49.0,156.0,24.0,66.0,-3.0
4360,66.0,35.0,96.0,26.0,66.0,-1.0
4400,98.0,22.0,21.0,29.0,60.0,-4.0
4440,118.0,9.0,-45.0,31.0,52.0,-6.0
4480,128.0,42.0,-106.0,30.0,50.0,-9.0
4520,143.0,28.0,-168.0,33.0,50.0,-10.0
4560,154.0,6.0,-195.0,35.0,49.0,-7.0
4600,159.0,31.0,-189.0,38.0,49.0,-4.0
