Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-63.0,-157.0,-243.0,-83.0,1.0,-26.0
40,-70.0,-148.0,-230.0,-82.0,0.0,-35.0
80,-74.0,-138.0,-228.0,-84.0,-4.0,-41.0
120,-84.0,-119.0,-194.0,-81.0,-7.0,-50.0
160,-98.0,-117.0,-172.0,-81.0,-15.0,-59.0
200,-104.0,-130.0,-152.0,-78.0,-16.0,-67.0
240,-101.0,-113.0,-132.0,-77.0,-22.0,-77.0
280,-86.0,-108.0,-122.0,-77.0,-24.0,-82.0
320,-54.0,-136.0,-117.0,-78.0,-28.0,-86.0
360,-27.0,-122.0,-104.0,-78.0,-31.0,-89.0
400,-27.0,-107.0,-95.0,-78.0,-33.0,-91.0
440,-40.0,-124.0,-83.0,-77.0,-36.0,-91.0
480,-53.0,-126.0,-77.0,-75.0,-39.0,-89.0
520,-72.0,-112.0,-71.0,-72.0,-44.0,-89.0
560,-86.0,-120.0,-59.0,-70.0,-46.0,-90.0
600,-84.0,-148.0,-47.0,-69.0,-51.0,-90.0
640,-76.0,-134.0,-41.0,-67.0,-53.0,-88.0
680,-71.0,-118.0,-32.0,-65.0,-54.0,-87.0
720,-65.0,-134.0,-17.0,-59.0,-56.0,-85.0
760,-45.0,-129.0,3.0,-57.0,-56.0,-80.0
800,-18.0,-113.0,14.0,-55.0,-58.0,-76.0
840,-9.0,-68.0,32.0,-52.0,-60.0,-73.0
880,-1.0,-61.0,43.0,-47.0,-61.0,-69.0
920,7.0,-35.0,84.0,-44.0,-63.0,-65.0
960,12.0,1.0,123.0,-40.0,-62.0,-60.0
1000,21.0,4.0,145.0,-36.0,-66.0,-54.0
1040,45.0,6.0,159.0,-34.0,-66.0,-44.0
1080,70.0,31.0,158.0,-31.0,-69.0,-36.0
1120,83.0,41.0,153.0,-28.0,-69.0,-26.0
1160,84.0,39.0,146.0,-24.0,-70.0,-14.0
1200,83.0,42.0,140.0,-22.0,-70.0,0.0
1240,86.0,31.0,148.0,-16.0,-70.0,11.0
1280,89.0,22.0,153.0,-14.0,-70.0,21.0
1320,99.0,15.0,146.0,-10.0,-69.0,27.0
1360,119.0,30.0,121.0,-8.0,-66.0,35.0
1400,141.0,76.0,79.0,-7.0,-65.0,40.0
1440,175.0,90.0,27.0,-4.0,-61.0,44.0
1480,212.0,67.0,-5.0,-1.0,-60.0,49.0
1520,240.0,67.0,0.0,4.0,-61.0,53.0
1560,240.0,96.0,12.0,6.0,-62.0,60.0
1600,213.0,125.0,9.0,13.0,-64.0,65.0
1640,181.0,158.0,-34.0,13.0,-63.0,74.0
1680,168.0,168.0,-61.0,16.0,-59.0,77.0
1720,174.0,184.0,-61.0,19.0,-55.0,83.0
1760,181.0,202.0,-39.0,24.0,-49.0,86.0
1800,191.0,169.0,-59.0,26.0,-47.0,89.0
1840,194.0,147.0,-85.0,28.0,-41.0,91.0
1880,181.0,175.0,-115.0,25.0,-38.0,91.0
1920,150.0,192.0,-149.0,25.0,-36.0,91.0
1960,122.0,174.0,-182.0,26.0,-36.0,91.0
2000,104.0,203.0,-208.0,30.0,-35.0,90.0
2040,93.0,240.0,-218.0,32.0,-35.0,88.0
2080,90.0,254.0,-221.0,33.0,-32.0,86.0
2120,91.0,253.0,-238.0,34.0,-29.0,81.0
