Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,19.0,115.0,70.0,-33.0,6.0,44.0
40,10.0,-9.0,-46.0,-33.0,1.0,2.0
80,20.0,-19.0,-42.0,-29.0,30.0,2.0
120,-2.0,75.0,63.0,-35.0,17.0,39.0
160,4.0,7.0,-45.0,-36.0,19.0,3.0
200,9.0,-27.0,-33.0,-29.0,29.0,9.0
240,-10.0,118.0,90.0,-38.0,5.0,46.0
280,-1.0,-70.0,-66.0,-29.0,18.0,-15.0
320,-12.0,28.0,71.0,-31.0,25.0,33.0
360,-38.0,60.0,52.0,-35.0,11.0,24.0
400,-11.0,-79.0,-27.0,-27.0,28.0,-11.0
440,-37.0,75.0,107.0,-30.0,19.0,38.0
480,-44.0,2.0,32.0,-35.0,6.0,10.0
520,-42.0,-53.0,3.0,-26.0,22.0,-5.0
560,-75.0,49.0,116.0,-32.0,6.0,40.0
600,-90.0,-16.0,3.0,-29.0,11.0,-14.0
640,-84.0,-64.0,20.0,-25.0,30.0,5.0
680,-110.0,101.0,90.0,-30.0,10.0,26.0
720,-89.0,-132.0,-54.0,-26.0,10.0,-28.0
760,-99.0,51.0,79.0,-24.0,11.0,4.0
800,-108.0,-12.0,14.0,-26.0,-9.0,1.0
840,-91.0,-54.0,-35.0,-15.0,15.0,-46.0
880,-92.0,16.0,62.0,-17.0,13.0,6.0
920,-89.0,23.0,-15.0,-19.0,-4.0,-19.0
960,-41.0,-55.0,-54.0,-8.0,8.0,-38.0
1000,-53.0,-26.0,33.0,-10.0,-10.0,8.0
1040,-60.0,70.0,-68.0,-7.0,-10.0,-43.0
1080,-12.0,-152.0,24.0,-3.0,14.0,-46.0
1120,-27.0,271.0,107.0,-6.0,-4.0,23.0
1160,12.0,-279.0,-252.0,1.0,-1.0,-57.0
1200,17.0,205.0,196.0,3.0,4.0,11.0
1240,22.0,-135.0,-60.0,3.0,-23.0,3.0
1280,28.0,65.0,-71.0,-1.0,-3.0,-34.0
1320,34.0,4.0,49.0,-4.0,1.0,11.0
1360,29.0,-13.0,-45.0,-2.0,-6.0,5.0
1400,46.0,-121.0,-103.0,7.0,14.0,-29.0
1440,4.0,98.0,80.0,-6.0,-6.0,-5.0
1480,30.0,-89.0,-84.0,-9.0,-15.0,-27.0
1520,44.0,24.0,-37.0,-6.0,-3.0,1.0
1560,38.0,-19.0,8.0,-5.0,-23.0,-18.0
1600,72.0,-40.0,-17.0,-3.0,-13.0,-36.0
1640,68.0,-18.0,-78.0,13.0,8.0,7.0
1680,56.0,77.0,22.0,1.0,-7.0,-8.0
1720,79.0,-82.0,-70.0,0.0,10.0,-36.0
1760,68.0,-15.0,-15.0,5.0,2.0,13.0
1800,64.0,88.0,-14.0,4.0,-10.0,-14.0
1840,100.0,-128.0,-135.0,3.0,17.0,-14.0
1880,89.0,124.0,60.0,-1.0,6.0,17.0
1920,83.0,-45.0,-74.0,2.0,-3.0,-12.0
1960,97.0,-11.0,-69.0,9.0,14.0,-10.0
