Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-69.0,150.0,86.0,11.0,30.0,7.0
40,-33.0,-132.0,-75.0,18.0,42.0,-40.0
80,-58.0,58.0,95.0,14.0,36.0,6.0
120,-72.0,62.0,74.0,12.0,21.0,-12.0
160,-41.0,-92.0,-58.0,18.0,37.0,-23.0
200,-78.0,74.0,136.0,15.0,32.0,-1.0
240,-67.0,26.0,48.0,17.0,30.0,-11.0
280,-56.0,-124.0,-6.0,17.0,39.0,-29.0
320,-97.0,146.0,134.0,12.0,20.0,13.0
360,-67.0,-90.0,-3.0,16.0,17.0,-31.0
400,-82.0,-56.0,66.0,17.0,21.0,-10.0
440,-110.0,108.0,130.0,11.0,6.0,-6.0
480,-76.0,-145.0,-47.0,18.0,13.0,-38.0
520,-105.0,23.0,105.0,20.0,8.0,-5.0
560,-113.0,16.0,63.0,17.0,-10.0,-15.0
600,-86.0,-116.0,-26.0,23.0,0.0,-49.0
640,-129.0,15.0,67.0,24.0,-8.0,-1.0
680,-103.0,26.0,54.0,24.0,-17.0,-31.0
720,-88.0,-174.0,-58.0,33.0,-6.0,-35.0
760,-117.0,108.0,149.0,22.0,-19.0,-10.0
800,-87.0,-74.0,-55.0,31.0,-23.0,-29.0
840,-81.0,-101.0,-14.0,33.0,-16.0,-31.0
880,-102.0,122.0,113.0,24.0,-31.0,3.0
920,-49.0,-152.0,-88.0,31.0,-26.0,-42.0
960,-63.0,25.0,46.0,30.0,-20.0,-5.0
1000,-39.0,65.0,70.0,25.0,-35.0,-1.0
1040,-1.0,-148.0,-82.0,33.0,-21.0,-26.0
1080,-14.0,97.0,143.0,24.0,-29.0,18.0
1120,11.0,22.0,10.0,24.0,-40.0,3.0
1160,44.0,-132.0,-21.0,30.0,-23.0,-6.0
1200,-1.0,176.0,107.0,23.0,-29.0,29.0
1240,88.0,-77.0,-56.0,26.0,-27.0,1.0
1280,82.0,6.0,-20.0,29.0,-16.0,19.0
1320,78.0,106.0,86.0,15.0,-30.0,26.0
1360,81.0,-91.0,-81.0,25.0,-27.0,3.0
1400,29.0,20.0,-14.0,22.0,-15.0,11.0
1440,37.0,126.0,37.0,18.0,-22.0,20.0
1480,85.0,-127.0,-92.0,24.0,-14.0,3.0
1520,62.0,119.0,94.0,18.0,-22.0,31.0
1560,57.0,5.0,-32.0,23.0,-35.0,14.0
1600,55.0,-101.0,-47.0,36.0,-7.0,-6.0
1640,9.0,134.0,114.0,22.0,-4.0,38.0
1680,50.0,-52.0,-34.0,24.0,3.0,5.0
1720,34.0,-21.0,15.0,14.0,7.0,12.0
1760,25.0,106.0,85.0,11.0,-13.0,43.0
1800,38.0,-117.0,-74.0,24.0,-7.0,-15.0
1840,5.0,11.0,124.0,11.0,11.0,19.0
1880,6.0,139.0,48.0,8.0,5.0,22.0
1920,54.0,-167.0,-78.0,11.0,23.0,-5.0
1960,11.0,147.0,136.0,6.0,16.0,27.0
2000,31.0,-47.0,-24.0,2.0,2.0,6.0
2040,19.0,-57.0,-40.0,3.0,20.0,-5.0
2080,-8.0,142.0,83.0,-2.0,11.0,18.0
2120,38.0,-103.0,-56.0,1.0,11.0,-19.0
2160,12.0,-15.0,37.0,3.0,23.0,-16.0
2200,-11.0,87.0,49.0,1.0,10.0,-4.0
2240,12.0,-93.0,-77.0,7.0,20.0,-34.0
