Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,23.0,86.0,77.0,-129.0,69.0,9.0
40,51.0,-37.0,-21.0,-74.0,45.0,8.0
80,65.0,90.0,91.0,0.0,22.0,33.0
120,76.0,99.0,36.0,41.0,36.0,-1.0
160,123.0,-58.0,-9.0,36.0,77.0,-47.0
200,91.0,76.0,116.0,-23.0,81.0,-30.0
240,86.0,-1.0,-69.0,-61.0,79.0,18.0
280,135.0,-137.0,-82.0,-89.0,73.0,1.0
320,109.0,100.0,-15.0,-97.0,52.0,-72.0
360,135.0,-47.0,-216.0,14.0,113.0,-167.0
400,100.0,-18.0,-167.0,24.0,183.0,-50.0
440,94.0,2.0,-85.0,-16.0,228.0,-84.0
480,118.0,-82.0,-172.0,22.0,236.0,-69.0
520,148.0,-25.0,-78.0,-51.0,170.0,19.0
560,158.0,31.0,-121.0,-101.0,94.0,-8.0
600,215.0,-119.0,-183.0,-53.0,72.0,-157.0
640,192.0,90.0,9.0,-4.0,70.0,-147.0
680,189.0,50.0,-145.0,73.0,115.0,-172.0
720,214.0,-137.0,-150.0,75.0,167.0,-69.0
760,183.0,88.0,76.0,28.0,167.0,-23.0
800,195.0,-147.0,-124.0,-45.0,168.0,71.0
840,166.0,23.0,-74.0,-82.0,149.0,72.0
880,139.0,10.0,-40.0,-22.0,112.0,-21.0
920,128.0,-51.0,-100.0,75.0,116.0,51.0
960,90.0,-33.0,-15.0,36.0,129.0,-113.0
1000,32.0,58.0,-60.0,-77.0,108.0,154.0
1040,57.0,-145.0,-122.0,-60.0,122.0,-63.0
1080,37.0,62.0,66.0,-45.0,95.0,-48.0
1120,34.0,-57.0,-130.0,-73.0,29.0,-5.0
1160,44.0,-40.0,-141.0,-47.0,47.0,-87.0
1200,9.0,98.0,21.0,-32.0,88.0,-101.0
1240,0.0,-31.0,-84.0,47.0,184.0,-190.0
1280,7.0,-76.0,-75.0,40.0,178.0,27.0
1320,-1.0,38.0,71.0,-20.0,107.0,123.0
1360,41.0,-28.0,-52.0,-62.0,49.0,-11.0
1400,47.0,22.0,18.0,-65.0,-67.0,-27.0
