Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,39.0,-15.0,-24.0,-64.0,65.0,20.0
40,38.0,15.0,-87.0,-64.0,118.0,46.0
80,3.0,37.0,-51.0,-56.0,110.0,113.0
120,3.0,67.0,-60.0,-5.0,104.0,41.0
160,13.0,-71.0,-48.0,52.0,91.0,-21.0
200,-26.0,206.0,-31.0,9.0,88.0,94.0
240,1.0,-98.0,-197.0,7.0,141.0,-63.0
280,-5.0,39.0,28.0,31.0,110.0,-22.0
320,-5.0,-3.0,-74.0,-8.0,49.0,-74.0
360,27.0,-132.0,-192.0,-34.0,31.0,-125.0
400,-13.0,1.0,-24.0,-55.0,0.0,-14.0
440,-69.0,-16.0,-80.0,-58.0,0.0,-25.0
480,-74.0,-92.0,-140.0,-70.0,0.0,46.0
520,-95.0,41.0,6.0,-91.0,-2.0,45.0
560,-79.0,32.0,-66.0,-61.0,36.0,-72.0
600,-59.0,-17.0,-68.0,-40.0,91.0,-28.0
640,-90.0,93.0,54.0,-30.0,98.0,-68.0
680,-92.0,-99.0,-62.0,-28.0,104.0,-45.0
720,-95.0,47.0,31.0,-34.0,68.0,-34.0
760,-104.0,32.0,-64.0,-46.0,48.0,-55.0
800,-77.0,-55.0,-104.0,-15.0,92.0,-93.0
840,-117.0,-9.0,14.0,-51.0,99.0,-21.0
880,-143.0,58.0,-38.0,-73.0,69.0,-10.0
920,-121.0,-93.0,-66.0,-79.0,39.0,-67.0
960,-148.0,61.0,69.0,-61.0,-17.0,-60.0
1000,-134.0,-65.0,-24.0,-51.0,-6.0,-70.0
1040,-148.0,6.0,-20.0,-61.0,19.0,-15.0
1080,-157.0,-11.0,23.0,-54.0,19.0,1.0
1120,-166.0,-9.0,-27.0,-58.0,38.0,-48.0
1160,-149.0,-40.0,-13.0,-73.0,71.0,16.0
1200,-177.0,80.0,17.0,-52.0,109.0,4.0
1240,-133.0,-91.0,-75.0,-21.0,133.0,-90.0
1280,-116.0,-36.0,57.0,-37.0,51.0,23.0
1320,-117.0,-13.0,-30.0,-71.0,-33.0,-12.0
1360,-99.0,-69.0,-77.0,-145.0,-46.0,172.0
1400,-127.0,13.0,67.0,-195.0,-10.0,18.0
1440,-154.0,82.0,-28.0,-110.0,93.0,6.0
1480,-128.0,43.0,-4.0,-38.0,178.0,-42.0
1520,-106.0,84.0,92.0,-49.0,157.0,31.0
1560,-45.0,-50.0,-18.0,-42.0,74.0,-59.0
1600,-11.0,73.0,35.0,-16.0,-49.0,-180.0
1640,14.0,131.0,-33.0,35.0,-103.0,-121.0
1680,44.0,-101.0,-174.0,55.0,-27.0,-83.0
1720,-4.0,-84.0,10.0,-16.0,50.0,-46.0
1760,-63.0,-25.0,-60.0,-97.0,77.0,51.0
1800,-21.0,-108.0,-219.0,-145.0,83.0,33.0
1840,-9.0,-10.0,-8.0,-142.0,42.0,103.0
1880,40.0,-30.0,-36.0,-76.0,-3.0,-54.0
1920,94.0,-72.0,-127.0,-22.0,-43.0,-52.0
1960,73.0,40.0,-75.0,-15.0,-121.0,45.0
2000,71.0,-109.0,-83.0,-49.0,-110.0,1.0
2040,73.0,31.0,-30.0,-88.0,-49.0,71.0
2080,79.0,85.0,-105.0,-91.0,30.0,48.0
2120,112.0,-36.0,-151.0,-3.0,129.0,-84.0
2160,109.0,-15.0,4.0,63.0,112.0,-54.0
2200,103.0,31.0,-100.0,56.0,9.0,-37.0
2240,147.0,-136.0,-213.0,10.0,-78.0,-54.0
2280,154.0,51.0,-9.0,-44.0,-155.0,-26.0
2320,162.0,-53.0,-91.0,-69.0,-139.0,-61.0
2360,148.0,-17.0,-116.0,-54.0,-86.0,10.0
2400,105.0,31.0,-42.0,-61.0,-60.0,52.0
2440,122.0,35.0,-59.0,-58.0,-39.0,-4.0
2480,158.0,-52.0,-114.0,-52.0,-43.0,56.0
2520,141.0,126.0,-78.0,-62.0,-52.0,116.0
2560,188.0,-50.0,-134.0,-29.0,1.0,40.0
2600,174.0,48.0,-49.0,-40.0,38.0,172.0
2640,137.0,89.0,-99.0,-78.0,36.0,143.0
2680,115.0,-18.0,-137.0,-66.0,27.0,91.0
2720,117.0,189.0,42.0,-36.0,-31.0,86.0
2760,151.0,85.0,-110.0,9.0,-72.0,8.0
2800,184.0,7.0,-106.0,-5.0,-79.0,18.0
2840,163.0,98.0,-7.0,-43.0,-117.0,40.0
2880,168.0,-9.0,-137.0,-29.0,-113.0,29.0
2920,139.0,65.0,-88.0,-30.0,-78.0,85.0
2960,90.0,131.0,-23.0,-49.0,-40.0,142.0
3000,100.0,60.0,-85.0,-49.0,64.0,109.0
3040,83.0,52.0,7.0,-61.0,119.0,98.0
3080,50.0,165.0,-10.0,-69.0,109.0,52.0
3120,94.0,-89.0,-101.0,-27.0,65.0,92.0
3160,92.0,89.0,40.0,-56.0,-14.0,20.0
3200,98.0,-32.0,-89.0,-105.0,-100.0,122.0
3240,87.0,14.0,-89.0,-92.0,-85.0,-51.0
3280,60.0,8.0,-9.0,-95.0,-65.0,115.0
3320,49.0,-42.0,-88.0,-134.0,5.0,4.0
3360,68.0,-110.0,-72.0,-139.0,91.0,-38.0
3400,43.0,123.0,-5.0,-116.0,111.0,-33.0
3440,50.0,-121.0,-163.0,-47.0,169.0,-117.0
3480,37.0,44.0,-29.0,-48.0,117.0,69.0
3520,63.0,-10.0,-73.0,-68.0,61.0,-16.0
3560,79.0,-6.0,-191.0,-72.0,52.0,-12.0
3600,66.0,67.0,-20.0,-67.0,25.0,-32.0
3640,26.0,106.0,-63.0,-34.0,93.0,-69.0
3680,87.0,-61.0,-162.0,-29.0,193.0,-84.0
3720,89.0,30.0,-25.0,-61.0,188.0,40.0
3760,96.0,-30.0,-140.0,-45.0,143.0,-88.0
3800,126.0,-143.0,-139.0,-73.0,122.0,-10.0
3840,76.0,71.0,-103.0,-69.0,100.0,-4.0
3880,103.0,-124.0,-160.0,-49.0,147.0,61.0
3920,59.0,-28.0,-83.0,-88.0,166.0,-8.0
3960,71.0,5.0,-79.0,-147.0,135.0,143.0
4000,117.0,-163.0,-175.0,-139.0,162.0,-232.0
4040,147.0,48.0,-10.0,-127.0,115.0,57.0
4080,176.0,-50.0,-131.0,-93.0,65.0,-42.0
4120,183.0,-57.0,-187.0,-101.0,56.0,-97.0
4160,163.0,20.0,-115.0,-71.0,45.0,-27.0
4200,175.0,53.0,-144.0,-76.0,99.0,22.0
4240,195.0,-144.0,-199.0,-69.0,185.0,47.0
4280,142.0,168.0,-15.0,-44.0,230.0,18.0
4320,157.0,-109.0,-164.0,-41.0,248.0,-102.0
4360,152.0,47.0,-54.0,-46.0,164.0,164.0
4400,159.0,-3.0,-92.0,-104.0,73.0,-61.0
4440,203.0,4.0,-112.0,-67.0,8.0,-20.0
4480,208.0,-39.0,-22.0,-11.0,-39.0,-113.0
4520,128.0,108.0,-94.0,-92.0,-4.0,94.0
4560,147.0,-186.0,-99.0,-113.0,44.0,-24.0
4600,115.0,188.0,76.0,-118.0,38.0,125.0
4640,146.0,-148.0,-176.0,-70.0,43.0,-53.0
4680,120.0,79.0,-68.0,-47.0,75.0,48.0
4720,115.0,-5.0,-34.0,-63.0,79.0,23.0
4760,100.0,25.0,-101.0,-62.0,76.0,3.0
4800,102.0,-77.0,-112.0,-103.0,32.0,32.0
4840,74.0,84.0,-14.0,-113.0,-27.0,-76.0
4880,88.0,-16.0,-137.0,-97.0,-12.0,-33.0
4920,57.0,53.0,-41.0,-115.0,5.0,-45.0
4960,49.0,21.0,-31.0,-102.0,2.0,-62.0
5000,87.0,-38.0,-103.0,-43.0,32.0,-139.0
5040,66.0,83.0,-51.0,-53.0,38.0,-18.0
5080,42.0,14.0,-101.0,-80.0,71.0,-22.0
5120,28.0,-98.0,-96.0,-96.0,89.0,-17.0
5160,-44.0,66.0,19.0,-97.0,71.0,-13.0
5200,-61.0,-16.0,-141.0,-107.0,95.0,16.0
5240,-26.0,-19.0,3.0,-113.0,111.0,-25.0
5280,-47.0,87.0,11.0,-118.0,61.0,66.0
5320,-33.0,-92.0,-86.0,-113.0,40.0,-67.0
5360,-62.0,24.0,18.0,-110.0,22.0,34.0
5400,-65.0,12.0,1.0,-75.0,44.0,9.0
5440,-57.0,-45.0,-106.0,-70.0,111.0,45.0
5480,-65.0,17.0,6.0,-106.0,155.0,95.0
5520,-86.0,36.0,-67.0,-72.0,217.0,-15.0
5560,-60.0,-53.0,-40.0,-30.0,251.0,-4.0
5600,-93.0,116.0,20.0,-65.0,196.0,89.0
5640,-70.0,-40.0,-122.0,-99.0,129.0,23.0
5680,-43.0,97.0,29.0,-103.0,60.0,79.0
5720,-44.0,154.0,-50.0,-86.0,12.0,102.0
5760,-8.0,53.0,-142.0,-128.0,63.0,59.0
5800,-13.0,89.0,5.0,-184.0,72.0,220.0
5840,-20.0,116.0,-44.0,-110.0,113.0,-10.0
5880,9.0,33.0,-149.0,-42.0,159.0,-7.0
5920,4.0,56.0,-4.0,-36.0,142.0,132.0
5960,9.0,51.0,-69.0,-31.0,162.0,67.0
6000,43.0,-13.0,-98.0,-47.0,154.0,45.0
6040,3.0,88.0,-27.0,-55.0,98.0,14.0
6080,2.0,-40.0,-86.0,-42.0,54.0,98.0
6120,23.0,89.0,-13.0,-40.0,35.0,75.0
6160,42.0,130.0,-48.0,-75.0,-61.0,165.0
6200,76.0,53.0,-108.0,-48.0,-93.0,-29.0
6240,65.0,68.0,-2.0,4.0,-71.0,18.0
6280,57.0,83.0,-74.0,-9.0,-37.0,39.0
6320,84.0,32.0,-172.0,-22.0,32.0,111.0
6360,72.0,10.0,-61.0,-67.0,56.0,100.0
6400,56.0,90.0,-65.0,-72.0,91.0,71.0
6440,91.0,-67.0,-145.0,-28.0,88.0,-33.0
6480,75.0,150.0,-22.0,-23.0,18.0,92.0
6520,97.0,-58.0,-116.0,1.0,-60.0,-82.0
6560,107.0,-9.0,-5.0,-21.0,-126.0,1.0
6600,83.0,84.0,-32.0,-57.0,-145.0,-19.0
6640,94.0,-62.0,-134.0,-62.0,-92.0,27.0
6680,80.0,79.0,18.0,-44.0,-72.0,23.0
6720,59.0,38.0,-52.0,-21.0,-65.0,-33.0
6760,86.0,-68.0,-140.0,1.0,-11.0,-54.0
6800,85.0,11.0,0.0,-7.0,-1.0,-2.0
6840,83.0,-63.0,-76.0,-28.0,-2.0,-51.0
6880,72.0,-53.0,-85.0,-51.0,-3.0,-89.0
6920,16.0,-42.0,-41.0,-79.0,-58.0,-32.0
6960,11.0,-24.0,-102.0,-80.0,-73.0,-41.0
7000,22.0,-145.0,-89.0,-83.0,-82.0,-2.0
7040,-12.0,111.0,16.0,-85.0,-101.0,-12.0
7080,1.0,-130.0,-135.0,-45.0,-53.0,-98.0
7120,-13.0,50.0,2.0,-41.0,-15.0,9.0
7160,-17.0,-26.0,-28.0,-52.0,15.0,-20.0
7200,-20.0,-4.0,-64.0,-71.0,57.0,-47.0
7240,-44.0,-11.0,-29.0,-85.0,43.0,-26.0
7280,-85.0,85.0,-56.0,-85.0,60.0,0.0
7320,-66.0,-125.0,-75.0,-88.0,108.0,-51.0
7360,-99.0,101.0,65.0,-110.0,75.0,4.0
7400,-74.0,-58.0,-95.0,-103.0,36.0,-64.0
7440,-53.0,-41.0,-34.0,-107.0,9.0,-25.0
7480,-64.0,-7.0,49.0,-133.0,-13.0,-23.0
7520,-75.0,-45.0,-64.0,-104.0,25.0,-50.0
7560,-77.0,-44.0,-43.0,-86.0,44.0,37.0
7600,-91.0,47.0,12.0,-89.0,59.0,25.0
7640,-57.0,-89.0,-63.0,-74.0,120.0,-1.0
7680,-72.0,74.0,37.0,-86.0,151.0,13.0
7720,-74.0,25.0,-53.0,-91.0,154.0,0.0
7760,-37.0,-42.0,-50.0,-78.0,138.0,6.0
7800,-23.0,48.0,12.0,-97.0,70.0,41.0
7840,-4.0,37.0,-110.0,-112.0,39.0,-28.0
7880,31.0,-67.0,-113.0,-127.0,23.0,9.0
7920,4.0,112.0,2.0,-142.0,5.0,-5.0
7960,29.0,-45.0,-133.0,-122.0,54.0,-6.0
8000,22.0,19.0,-58.0,-115.0,86.0,4.0
8040,29.0,84.0,-29.0,-110.0,80.0,16.0
8080,58.0,-105.0,-134.0,-84.0,68.0,-9.0
8120,68.0,68.0,-1.0,-124.0,22.0,32.0
8160,59.0,6.0,-103.0,-128.0,-8.0,44.0
8200,100.0,25.0,-90.0,-110.0,2.0,53.0
8240,96.0,39.0,-41.0,-125.0,-24.0,57.0
8280,104.0,95.0,-116.0,-113.0,-14.0,-1.0
