Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-38.0,-12.0,131.0,177.0,76.0,-88.0
40,-17.0,54.0,173.0,182.0,72.0,-102.0
80,49.0,-115.0,17.0,94.0,34.0,39.0
120,49.0,57.0,84.0,-23.0,-25.0,4.0
160,81.0,-141.0,65.0,38.0,-119.0,-97.0
200,108.0,-7.0,80.0,64.0,-136.0,127.0
240,94.0,8.0,4.0,51.0,-93.0,9.0
280,83.0,-66.0,39.0,113.0,13.0,80.0
320,68.0,3.0,149.0,95.0,42.0,-46.0
360,69.0,113.0,101.0,97.0,54.0,26.0
400,81.0,-111.0,-41.0,133.0,72.0,76.0
440,57.0,124.0,108.0,113.0,22.0,36.0
480,98.0,71.0,-35.0,87.0,-20.0,84.0
520,137.0,-72.0,-69.0,36.0,-19.0,85.0
560,79.0,92.0,39.0,36.0,-30.0,124.0
600,59.0,48.0,-71.0,108.0,-7.0,0.0
640,68.0,66.0,-13.0,48.0,8.0,152.0
680,58.0,172.0,26.0,26.0,-4.0,85.0
720,94.0,-8.0,-63.0,40.0,-5.0,120.0
760,93.0,142.0,71.0,61.0,18.0,66.0
800,56.0,120.0,-80.0,47.0,53.0,198.0
840,67.0,50.0,-36.0,51.0,115.0,58.0
880,50.0,236.0,176.0,115.0,82.0,70.0
920,91.0,151.0,25.0,139.0,55.0,189.0
960,124.0,94.0,-10.0,98.0,41.0,109.0
1000,119.0,215.0,103.0,83.0,10.0,139.0
1040,128.0,120.0,36.0,65.0,52.0,212.0
1080,108.0,123.0,-18.0,50.0,53.0,199.0
1120,114.0,119.0,24.0,71.0,12.0,318.0
1160,129.0,126.0,68.0,70.0,59.0,127.0
1200,140.0,168.0,8.0,53.0,70.0,251.0
1240,136.0,222.0,44.0,86.0,84.0,171.0
1280,153.0,28.0,33.0,85.0,78.0,279.0
1320,114.0,235.0,103.0,61.0,49.0,237.0
1360,120.0,206.0,-10.0,62.0,70.0,100.0
1400,135.0,117.0,37.0,61.0,49.0,274.0
1440,129.0,170.0,138.0,56.0,65.0,84.0
1480,134.0,183.0,23.0,68.0,77.0,178.0
1520,126.0,68.0,50.0,116.0,63.0,20.0
1560,88.0,264.0,135.0,59.0,29.0,218.0
1600,132.0,-29.0,-81.0,49.0,31.0,59.0
1640,135.0,119.0,74.0,53.0,48.0,68.0
1680,130.0,141.0,26.0,73.0,61.0,115.0
1720,144.0,5.0,-89.0,108.0,88.0,26.0
1760,136.0,133.0,47.0,70.0,44.0,114.0
1800,140.0,105.0,21.0,110.0,8.0,-27.0
1840,188.0,90.0,-37.0,120.0,22.0,76.0
1880,172.0,151.0,15.0,111.0,22.0,39.0
1920,182.0,87.0,3.0,118.0,56.0,58.0
1960,196.0,17.0,18.0,61.0,74.0,57.0
2000,196.0,181.0,71.0,60.0,42.0,74.0
2040,238.0,17.0,-28.0,108.0,35.0,63.0
2080,232.0,90.0,97.0,80.0,-11.0,73.0
2120,235.0,171.0,118.0,85.0,-42.0,-5.0
2160,239.0,-26.0,-29.0,94.0,-7.0,29.0
2200,201.0,143.0,117.0,98.0,19.0,-48.0
2240,204.0,82.0,54.0,115.0,71.0,91.0
2280,239.0,-1.0,18.0,98.0,112.0,-17.0
2320,208.0,85.0,100.0,13.0,47.0,65.0
2360,197.0,76.0,40.0,59.0,49.0,144.0
2400,213.0,-29.0,25.0,109.0,66.0,-34.0
2440,174.0,175.0,122.0,136.0,69.0,55.0
2480,208.0,-54.0,-58.0,100.0,63.0,178.0
2520,211.0,21.0,35.0,-52.0,-7.0,323.0
2560,194.0,43.0,22.0,-113.0,-8.0,65.0
2600,234.0,52.0,30.0,9.0,13.0,-84.0
2640,249.0,75.0,104.0,43.0,44.0,-37.0
2680,226.0,154.0,52.0,111.0,128.0,114.0
2720,254.0,-95.0,69.0,61.0,161.0,-2.0
2760,192.0,201.0,219.0,-30.0,135.0,147.0
2800,176.0,16.0,9.0,1.0,96.0,100.0
2840,170.0,24.0,83.0,-16.0,87.0,126.0
2880,170.0,62.0,258.0,76.0,64.0,-189.0
2920,177.0,105.0,91.0,122.0,84.0,-4.0
2960,173.0,-16.0,41.0,28.0,60.0,37.0
3000,135.0,89.0,253.0,-2.0,26.0,78.0
3040,144.0,-139.0,116.0,-81.0,45.0,-2.0
3080,85.0,71.0,97.0,-45.0,-9.0,-9.0
3120,73.0,-58.0,21.0,23.0,-1.0,143.0
3160,104.0,-37.0,152.0,54.0,95.0,-68.0
3200,83.0,18.0,162.0,54.0,105.0,50.0
3240,34.0,-20.0,14.0,8.0,117.0,54.0
3280,30.0,-122.0,96.0,30.0,77.0,-68.0
3320,27.0,68.0,282.0,62.0,6.0,45.0
3360,64.0,-50.0,17.0,24.0,-41.0,-97.0
3400,92.0,-31.0,61.0,30.0,-80.0,-64.0
3440,61.0,58.0,164.0,51.0,-58.0,-30.0
3480,66.0,-105.0,105.0,110.0,6.0,-179.0
3520,20.0,-1.0,96.0,109.0,9.0,27.0
3560,15.0,-76.0,116.0,87.0,37.0,-151.0
3600,38.0,-104.0,119.0,77.0,41.0,-26.0
3640,15.0,-39.0,127.0,45.0,8.0,17.0
