Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-59.0,15.0,101.0,48.0,-105.0,-123.0
40,-58.0,-133.0,73.0,47.0,-73.0,-53.0
80,-105.0,25.0,189.0,25.0,-72.0,-38.0
120,-108.0,-73.0,52.0,4.0,-52.0,-52.0
160,-87.0,-73.0,97.0,-3.0,-75.0,-46.0
200,-91.0,-14.0,152.0,21.0,-99.0,5.0
240,-82.0,-100.0,82.0,70.0,-80.0,-112.0
280,-100.0,-22.0,162.0,81.0,-79.0,2.0
320,-140.0,-34.0,119.0,69.0,-64.0,-58.0
360,-111.0,-101.0,98.0,44.0,-59.0,-29.0
400,-124.0,-40.0,173.0,41.0,-72.0,-109.0
440,-111.0,10.0,116.0,94.0,-50.0,-150.0
480,-83.0,-126.0,85.0,105.0,-50.0,-72.0
520,-97.0,-14.0,138.0,62.0,-78.0,-10.0
560,-79.0,-124.0,30.0,41.0,-59.0,-100.0
600,-77.0,-45.0,97.0,38.0,-63.0,-75.0
640,-123.0,-13.0,82.0,66.0,-78.0,-60.0
680,-109.0,-67.0,42.0,93.0,-43.0,-44.0
720,-81.0,-81.0,129.0,58.0,-35.0,-17.0
760,-79.0,12.0,69.0,16.0,-31.0,-21.0
800,-37.0,-112.0,-2.0,28.0,-22.0,-58.0
840,-43.0,-15.0,139.0,60.0,-40.0,-16.0
880,-50.0,-68.0,75.0,77.0,-25.0,-53.0
920,-33.0,-83.0,32.0,71.0,-12.0,-42.0
960,-50.0,-7.0,96.0,68.0,-14.0,-24.0
1000,-44.0,-91.0,45.0,82.0,20.0,-94.0
1040,-40.0,-43.0,74.0,96.0,35.0,-59.0
1080,-67.0,-66.0,77.0,97.0,52.0,-39.0
1120,-62.0,-27.0,65.0,84.0,88.0,-45.0
1160,-47.0,-143.0,64.0,64.0,61.0,-3.0
1200,-47.0,80.0,94.0,67.0,22.0,-32.0
1240,-12.0,-210.0,-22.0,75.0,6.0,-27.0
1280,-57.0,66.0,170.0,55.0,-11.0,19.0
1320,-98.0,-96.0,27.0,40.0,36.0,-51.0
1360,-91.0,-1.0,88.0,37.0,86.0,-75.0
1400,-84.0,-63.0,87.0,26.0,85.0,-11.0
1440,-40.0,-39.0,84.0,30.0,101.0,-104.0
1480,-12.0,-151.0,97.0,39.0,93.0,-100.0
1520,-53.0,16.0,155.0,48.0,71.0,-85.0
1560,-54.0,-144.0,27.0,63.0,80.0,-91.0
1600,-59.0,-70.0,125.0,46.0,63.0,-38.0
1640,-55.0,-102.0,102.0,51.0,55.0,-113.0
1680,-29.0,-100.0,92.0,79.0,61.0,-118.0
1720,-35.0,-90.0,119.0,52.0,38.0,9.0
1760,-65.0,-75.0,96.0,27.0,61.0,-69.0
1800,-55.0,-155.0,80.0,26.0,81.0,-78.0
1840,-65.0,-2.0,127.0,28.0,53.0,-61.0
1880,-21.0,-105.0,16.0,65.0,73.0,-113.0
1920,-5.0,-105.0,87.0,87.0,92.0,-134.0
1960,-16.0,-60.0,129.0,72.0,96.0,-138.0
2000,-12.0,-192.0,1.0,13.0,126.0,-123.0
2040,-25.0,-169.0,69.0,-1.0,95.0,-103.0
2080,-43.0,-76.0,139.0,33.0,72.0,-231.0
2120,-3.0,-194.0,39.0,100.0,71.0,-301.0
2160,-15.0,-95.0,49.0,139.0,51.0,-189.0
2200,-11.0,-206.0,64.0,71.0,44.0,-131.0
2240,5.0,-175.0,101.0,-31.0,19.0,-8.0
2280,-22.0,-116.0,102.0,-111.0,-28.0,102.0
2320,-41.0,29.0,72.0,-94.0,35.0,-93.0
2360,-13.0,-156.0,85.0,10.0,104.0,-60.0
2400,-41.0,97.0,201.0,52.0,121.0,-65.0
2440,-8.0,-146.0,-2.0,29.0,114.0,-57.0
2480,27.0,9.0,91.0,0.0,34.0,-55.0
2520,62.0,-25.0,77.0,4.0,-17.0,-162.0
2560,96.0,-131.0,6.0,110.0,-24.0,-201.0
2600,89.0,-57.0,36.0,164.0,-12.0,-122.0
2640,90.0,-46.0,10.0,146.0,23.0,-184.0
2680,123.0,-152.0,-16.0,99.0,38.0,-17.0
2720,114.0,-43.0,79.0,10.0,-1.0,42.0
2760,125.0,-19.0,-2.0,-18.0,-33.0,-68.0
2800,165.0,-31.0,-4.0,52.0,-102.0,49.0
2840,180.0,101.0,85.0,105.0,-154.0,-105.0
2880,220.0,3.0,43.0,69.0,-205.0,131.0
2920,234.0,35.0,48.0,-50.0,-227.0,211.0
2960,220.0,138.0,87.0,-70.0,-157.0,106.0
3000,222.0,106.0,62.0,-17.0,-42.0,139.0
3040,220.0,104.0,105.0,25.0,-2.0,141.0
3080,209.0,196.0,54.0,68.0,-19.0,183.0
3120,251.0,30.0,45.0,87.0,-69.0,108.0
3160,239.0,198.0,173.0,53.0,-199.0,145.0
3200,240.0,136.0,17.0,63.0,-264.0,185.0
3240,257.0,83.0,37.0,66.0,-282.0,106.0
3280,249.0,252.0,192.0,60.0,-329.0,174.0
3320,255.0,110.0,-17.0,78.0,-301.0,109.0
3360,253.0,172.0,-12.0,45.0,-257.0,199.0
3400,229.0,200.0,51.0,49.0,-212.0,246.0
3440,237.0,146.0,17.0,68.0,-154.0,261.0
3480,207.0,197.0,0.0,101.0,-134.0,319.0
3520,173.0,310.0,-12.0,122.0,-102.0,297.0
3560,212.0,146.0,16.0,94.0,-102.0,337.0
3600,189.0,342.0,141.0,40.0,-174.0,389.0
3640,182.0,191.0,0.0,9.0,-218.0,327.0
3680,196.0,288.0,80.0,35.0,-258.0,223.0
3720,179.0,223.0,87.0,65.0,-277.0,236.0
3760,172.0,275.0,48.0,82.0,-244.0,227.0
3800,165.0,130.0,-19.0,60.0,-228.0,283.0
3840,133.0,326.0,95.0,46.0,-169.0,157.0
3880,123.0,163.0,-44.0,93.0,-78.0,177.0
3920,101.0,181.0,47.0,108.0,-44.0,284.0
3960,51.0,259.0,72.0,141.0,-42.0,161.0
4000,70.0,142.0,-34.0,117.0,-66.0,211.0
4040,68.0,248.0,31.0,70.0,-138.0,190.0
4080,76.0,151.0,-42.0,41.0,-165.0,162.0
4120,84.0,119.0,-27.0,33.0,-178.0,179.0
4160,36.0,225.0,38.0,23.0,-192.0,161.0
4200,37.0,133.0,-94.0,53.0,-109.0,202.0
4240,59.0,89.0,24.0,62.0,-35.0,118.0
4280,19.0,225.0,58.0,62.0,12.0,217.0
4320,22.0,97.0,-87.0,80.0,59.0,70.0
4360,14.0,174.0,61.0,89.0,61.0,74.0
4400,-16.0,188.0,43.0,144.0,46.0,39.0
4440,-5.0,53.0,-33.0,161.0,6.0,25.0
4480,-32.0,169.0,75.0,117.0,-69.0,123.0
4520,-27.0,77.0,28.0,89.0,-79.0,28.0
