Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-136.0,-110.0,0.0,-90.0,-97.0,9.0
40,-124.0,-94.0,67.0,-67.0,-68.0,-80.0
80,-149.0,96.0,115.0,-39.0,-83.0,-34.0
120,-122.0,-111.0,-101.0,-58.0,-55.0,40.0
160,-97.0,-32.0,82.0,-118.0,-33.0,79.0
200,-117.0,69.0,90.0,-153.0,-45.0,118.0
240,-81.0,-4.0,-73.0,-96.0,-26.0,-37.0
280,-47.0,69.0,62.0,-33.0,-55.0,4.0
320,-25.0,71.0,66.0,-7.0,-73.0,52.0
360,44.0,40.0,23.0,-48.0,-63.0,112.0
400,84.0,169.0,103.0,-110.0,-78.0,239.0
440,119.0,-6.0,-27.0,-155.0,-64.0,194.0
480,139.0,86.0,50.0,-145.0,-42.0,264.0
520,157.0,186.0,31.0,-102.0,-34.0,275.0
560,213.0,90.0,-21.0,-66.0,-25.0,293.0
600,257.0,184.0,64.0,-63.0,-69.0,321.0
640,280.0,208.0,39.0,-74.0,-113.0,252.0
680,339.0,202.0,-42.0,-43.0,-99.0,147.0
720,377.0,128.0,19.0,6.0,-127.0,187.0
760,392.0,237.0,17.0,-5.0,-149.0,172.0
800,437.0,52.0,-128.0,-53.0,-137.0,118.0
840,435.0,248.0,-20.0,-103.0,-147.0,198.0
880,430.0,101.0,-117.0,-72.0,-140.0,168.0
920,435.0,88.0,-81.0,-41.0,-127.0,136.0
960,387.0,172.0,-64.0,-49.0,-137.0,133.0
1000,389.0,108.0,-153.0,-37.0,-137.0,73.0
1040,389.0,81.0,-102.0,-27.0,-161.0,121.0
1080,394.0,193.0,-32.0,-45.0,-171.0,101.0
1120,399.0,16.0,-180.0,-41.0,-122.0,57.0
1160,375.0,108.0,-51.0,-43.0,-82.0,88.0
1200,340.0,98.0,-119.0,-28.0,-57.0,25.0
1240,350.0,-23.0,-207.0,-19.0,-41.0,-5.0
1280,316.0,123.0,-84.0,-48.0,-60.0,65.0
1320,311.0,41.0,-202.0,-55.0,-46.0,15.0
1360,322.0,-21.0,-199.0,-18.0,-22.0,-90.0
1400,256.0,99.0,-99.0,12.0,-51.0,-58.0
1440,223.0,-28.0,-162.0,51.0,-36.0,-110.0
1480,173.0,2.0,-138.0,11.0,-9.0,-14.0
1520,114.0,101.0,-95.0,-24.0,13.0,-62.0
1560,81.0,-27.0,-166.0,2.0,67.0,-97.0
1600,33.0,54.0,-45.0,21.0,86.0,-140.0
1640,-17.0,14.0,-93.0,58.0,79.0,-114.0
1680,-47.0,-98.0,-105.0,64.0,93.0,-152.0
1720,-121.0,-25.0,-5.0,-15.0,90.0,-64.0
1760,-181.0,-89.0,-57.0,-68.0,124.0,-122.0
1800,-219.0,-143.0,-89.0,-97.0,163.0,-82.0
1840,-278.0,-81.0,35.0,-94.0,156.0,-194.0
1880,-304.0,-93.0,-19.0,-68.0,149.0,-187.0
1920,-307.0,-236.0,39.0,-106.0,97.0,-53.0
1960,-350.0,19.0,132.0,-144.0,54.0,-45.0
2000,-323.0,-201.0,18.0,-116.0,39.0,-106.0
2040,-350.0,10.0,199.0,-114.0,24.0,29.0
2080,-388.0,-96.0,104.0,-106.0,67.0,18.0
2120,-402.0,-60.0,61.0,-62.0,137.0,-2.0
2160,-407.0,-62.0,211.0,-60.0,141.0,0.0
2200,-413.0,17.0,184.0,-79.0,129.0,59.0
2240,-356.0,-166.0,84.0,-89.0,127.0,-9.0
2280,-358.0,36.0,223.0,-64.0,76.0,-69.0
2320,-343.0,-102.0,77.0,-15.0,26.0,-92.0
2360,-354.0,-94.0,113.0,-50.0,13.0,-17.0
2400,-367.0,-17.0,159.0,-108.0,-20.0,29.0
2440,-353.0,-158.0,67.0,-108.0,-10.0,-35.0
2480,-363.0,-4.0,174.0,-111.0,-3.0,0.0
2520,-380.0,-26.0,119.0,-76.0,-9.0,13.0
2560,-333.0,-71.0,68.0,6.0,0.0,-72.0
2600,-322.0,-12.0,154.0,22.0,-53.0,-6.0
2640,-301.0,-51.0,68.0,1.0,-93.0,-13.0
2680,-274.0,-156.0,-4.0,14.0,-112.0,-72.0
2720,-272.0,-6.0,121.0,-11.0,-154.0,17.0
2760,-250.0,-137.0,-58.0,-53.0,-154.0,42.0
2800,-206.0,-160.0,-43.0,-35.0,-138.0,-139.0
2840,-231.0,44.0,54.0,53.0,-145.0,-170.0
2880,-183.0,-160.0,-86.0,35.0,-144.0,-13.0
2920,-162.0,-155.0,-49.0,-40.0,-119.0,-60.0
2960,-168.0,-56.0,-1.0,-10.0,-134.0,-183.0
3000,-136.0,-147.0,-77.0,21.0,-166.0,-188.0
3040,-108.0,-86.0,-75.0,-39.0,-205.0,-49.0
3080,-96.0,-67.0,-146.0,-6.0,-187.0,-177.0
3120,-52.0,-153.0,-91.0,43.0,-127.0,-253.0
3160,-82.0,-16.0,-34.0,72.0,-118.0,-198.0
3200,-80.0,-184.0,-211.0,59.0,-88.0,-58.0
3240,-57.0,-205.0,-52.0,53.0,-72.0,-158.0
3280,-40.0,-124.0,15.0,53.0,-131.0,-30.0
3320,-58.0,-131.0,-256.0,44.0,-123.0,-210.0
3360,-72.0,-128.0,-125.0,65.0,-119.0,-129.0
3400,-104.0,-44.0,55.0,75.0,-114.0,-40.0
3440,-93.0,-129.0,-121.0,53.0,-60.0,-307.0
3480,-129.0,-41.0,-53.0,63.0,-82.0,-64.0
3520,-160.0,-63.0,-8.0,21.0,-87.0,-37.0
3560,-127.0,-100.0,-36.0,-56.0,-49.0,-14.0
3600,-159.0,64.0,-38.0,-48.0,-86.0,-40.0
3640,-168.0,-39.0,-80.0,-34.0,-93.0,-69.0
3680,-189.0,-24.0,-16.0,-28.0,-73.0,-12.0
3720,-224.0,12.0,79.0,-90.0,-49.0,68.0
3760,-258.0,-63.0,-6.0,-124.0,0.0,-76.0
3800,-252.0,12.0,83.0,-40.0,-10.0,-92.0
3840,-267.0,77.0,57.0,-42.0,-26.0,-10.0
3880,-248.0,-133.0,-39.0,-36.0,-49.0,-87.0
