Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,151.0,55.0,57.0,71.0,15.0,-15.0
40,188.0,-89.0,1.0,56.0,39.0,-9.0
80,157.0,67.0,129.0,27.0,6.0,100.0
120,142.0,19.0,64.0,60.0,11.0,-84.0
160,149.0,31.0,67.0,100.0,22.0,-74.0
200,152.0,68.0,145.0,103.0,-4.0,51.0
240,163.0,27.0,59.0,67.0,2.0,5.0
280,163.0,-116.0,81.0,22.0,-4.0,15.0
320,114.0,166.0,199.0,14.0,-18.0,-10.0
360,140.0,-155.0,-14.0,34.0,10.0,-5.0
400,119.0,39.0,189.0,51.0,9.0,23.0
440,104.0,29.0,168.0,49.0,9.0,32.0
480,116.0,-57.0,64.0,49.0,43.0,-33.0
520,75.0,23.0,149.0,46.0,44.0,65.0
560,70.0,32.0,134.0,43.0,59.0,60.0
600,87.0,-122.0,65.0,40.0,51.0,106.0
640,67.0,132.0,201.0,20.0,18.0,70.0
680,80.0,-28.0,46.0,30.0,15.0,38.0
720,79.0,-11.0,141.0,57.0,6.0,-14.0
760,34.0,152.0,179.0,62.0,26.0,47.0
800,71.0,-62.0,19.0,66.0,67.0,-93.0
840,58.0,0.0,124.0,48.0,68.0,-10.0
880,30.0,63.0,140.0,36.0,71.0,-39.0
920,55.0,-95.0,2.0,49.0,71.0,-51.0
960,34.0,-25.0,134.0,66.0,58.0,-50.0
1000,16.0,10.0,102.0,71.0,57.0,-37.0
1040,26.0,-182.0,24.0,79.0,65.0,-100.0
1080,-1.0,77.0,179.0,81.0,52.0,-60.0
1120,11.0,-128.0,30.0,93.0,48.0,-73.0
1160,25.0,-83.0,125.0,95.0,55.0,-38.0
1200,-10.0,-43.0,132.0,64.0,53.0,8.0
1240,-3.0,-57.0,4.0,51.0,75.0,-66.0
1280,7.0,-114.0,101.0,60.0,75.0,-25.0
1320,-4.0,90.0,131.0,60.0,76.0,-52.0
1360,37.0,-244.0,-38.0,48.0,93.0,-119.0
1400,3.0,75.0,173.0,21.0,62.0,-19.0
1440,23.0,-90.0,4.0,5.0,58.0,-31.0
1480,51.0,-105.0,42.0,17.0,95.0,-108.0
1520,25.0,-24.0,133.0,76.0,59.0,-120.0
1560,39.0,-13.0,15.0,104.0,38.0,-90.0
1600,77.0,-146.0,-25.0,71.0,28.0,6.0
1640,54.0,49.0,158.0,31.0,0.0,-78.0
1680,92.0,-146.0,4.0,54.0,16.0,-115.0
1720,96.0,-7.0,58.0,111.0,22.0,-69.0
1760,86.0,-5.0,46.0,105.0,33.0,20.0
