Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-16.0,135.0,48.0,-93.0,61.0,97.0
40,-4.0,-77.0,-79.0,-83.0,74.0,3.0
80,-11.0,18.0,-49.0,-115.0,94.0,90.0
120,-29.0,-6.0,-9.0,-165.0,89.0,103.0
160,-49.0,48.0,-86.0,-134.0,169.0,-15.0
200,-19.0,-62.0,-62.0,-86.0,191.0,6.0
240,-4.0,158.0,22.0,-61.0,166.0,36.0
280,62.0,-151.0,-127.0,-69.0,160.0,-36.0
320,47.0,105.0,19.0,-112.0,129.0,48.0
360,34.0,-21.0,-105.0,-119.0,125.0,14.0
400,43.0,8.0,-122.0,-96.0,172.0,40.0
440,57.0,27.0,-79.0,-84.0,177.0,17.0
480,62.0,92.0,-132.0,-85.0,185.0,3.0
520,112.0,-73.0,-164.0,-59.0,166.0,-41.0
560,91.0,150.0,-93.0,-48.0,148.0,-30.0
600,148.0,-67.0,-232.0,-27.0,181.0,-117.0
640,154.0,-12.0,-114.0,-40.0,174.0,-43.0
680,119.0,42.0,-222.0,-86.0,137.0,1.0
720,150.0,-118.0,-263.0,-113.0,134.0,-81.0
760,135.0,67.0,-140.0,-127.0,86.0,7.0
800,168.0,-2.0,-193.0,-103.0,59.0,-6.0
840,188.0,-29.0,-240.0,-69.0,46.0,-75.0
880,205.0,16.0,-60.0,-56.0,16.0,-77.0
920,192.0,26.0,-169.0,-51.0,34.0,-102.0
960,196.0,-87.0,-226.0,-90.0,58.0,-5.0
1000,164.0,80.0,-86.0,-94.0,68.0,-10.0
1040,181.0,-26.0,-186.0,-54.0,84.0,-126.0
1080,186.0,-33.0,-159.0,-3.0,68.0,24.0
1120,143.0,62.0,-109.0,-21.0,46.0,96.0
1160,152.0,-98.0,-181.0,-42.0,49.0,-51.0
1200,131.0,98.0,-10.0,-3.0,8.0,-66.0
1240,120.0,61.0,-131.0,-11.0,-40.0,3.0
1280,134.0,-33.0,-167.0,-20.0,-41.0,-20.0
1320,105.0,48.0,-7.0,-25.0,-49.0,49.0
1360,68.0,102.0,-80.0,-44.0,-5.0,-44.0
1400,70.0,-87.0,-140.0,-56.0,47.0,113.0
1440,2.0,165.0,8.0,-66.0,30.0,126.0
1480,18.0,-72.0,-73.0,-36.0,37.0,-47.0
1520,3.0,119.0,-6.0,-43.0,-1.0,17.0
1560,-26.0,31.0,-56.0,-63.0,-28.0,47.0
1600,-50.0,55.0,-67.0,-57.0,8.0,4.0
1640,-53.0,-58.0,-3.0,-93.0,10.0,78.0
1680,-104.0,140.0,-46.0,-117.0,-14.0,85.0
1720,-88.0,-78.0,-140.0,-91.0,-21.0,86.0
1760,-123.0,177.0,85.0,-74.0,-36.0,65.0
1800,-134.0,23.0,-83.0,-61.0,-34.0,57.0
1840,-147.0,37.0,-38.0,-57.0,10.0,80.0
1880,-194.0,52.0,68.0,-80.0,29.0,136.0
1920,-213.0,89.0,-5.0,-69.0,63.0,106.0
1960,-209.0,15.0,-13.0,-65.0,63.0,149.0
2000,-230.0,148.0,87.0,-80.0,38.0,147.0
2040,-210.0,9.0,-63.0,-62.0,31.0,89.0
2080,-226.0,92.0,89.0,-82.0,-8.0,91.0
2120,-263.0,107.0,23.0,-81.0,-38.0,90.0
2160,-234.0,-63.0,-20.0,-92.0,-29.0,46.0
2200,-263.0,102.0,70.0,-130.0,-41.0,101.0
2240,-257.0,10.0,-11.0,-92.0,-30.0,-9.0
2280,-235.0,9.0,-44.0,-72.0,-10.0,49.0
2320,-237.0,36.0,10.0,-75.0,-32.0,59.0
2360,-251.0,-16.0,-95.0,-72.0,-22.0,32.0
2400,-234.0,-5.0,-10.0,-81.0,-23.0,24.0
2440,-238.0,86.0,-11.0,-74.0,-66.0,9.0
2480,-179.0,-23.0,-103.0,-58.0,-70.0,-59.0
2520,-167.0,27.0,27.0,-51.0,-83.0,-91.0
2560,-176.0,51.0,-7.0,-66.0,-103.0,12.0
2600,-144.0,-72.0,-110.0,-87.0,-70.0,-48.0
2640,-164.0,29.0,-6.0,-62.0,-76.0,-4.0
2680,-153.0,6.0,-41.0,-37.0,-80.0,-51.0
2720,-110.0,-47.0,-77.0,-32.0,-66.0,-79.0
2760,-115.0,30.0,-8.0,-43.0,-82.0,-28.0
2800,-109.0,-50.0,-66.0,-37.0,-69.0,-148.0
2840,-111.0,-59.0,-30.0,-20.0,-88.0,-106.0
2880,-135.0,34.0,-43.0,-23.0,-136.0,4.0
2920,-101.0,-60.0,-122.0,-11.0,-114.0,-97.0
2960,-80.0,-40.0,-29.0,4.0,-119.0,-56.0
3000,-87.0,31.0,-37.0,29.0,-114.0,-63.0
3040,-43.0,-76.0,-161.0,21.0,-73.0,-35.0
3080,-47.0,-31.0,-47.0,-35.0,-82.0,65.0
3120,-55.0,-18.0,-51.0,-47.0,-79.0,-48.0
3160,-43.0,-69.0,-114.0,7.0,-61.0,-130.0
3200,-45.0,-8.0,-83.0,15.0,-63.0,21.0
3240,-29.0,2.0,-150.0,-19.0,-19.0,-70.0
3280,4.0,-139.0,-133.0,-65.0,4.0,-23.0
3320,-22.0,63.0,-47.0,-86.0,-36.0,-65.0
3360,6.0,-132.0,-209.0,-68.0,-67.0,-34.0
3400,15.0,-19.0,-71.0,-49.0,-85.0,-20.0
3440,11.0,-3.0,-86.0,-52.0,-89.0,13.0
3480,26.0,-107.0,-170.0,-50.0,-43.0,-71.0
3520,-3.0,9.0,-84.0,-71.0,-16.0,57.0
3560,-28.0,-63.0,-150.0,-74.0,24.0,14.0
3600,-21.0,-57.0,-147.0,-66.0,60.0,40.0
3640,-24.0,-20.0,-47.0,-81.0,25.0,57.0
3680,-4.0,-27.0,-142.0,-93.0,18.0,79.0
3720,18.0,-101.0,-104.0,-109.0,12.0,51.0
3760,-7.0,37.0,-18.0,-131.0,-11.0,77.0
3800,11.0,-46.0,-140.0,-110.0,10.0,-6.0
3840,-3.0,-58.0,-92.0,-106.0,18.0,53.0
3880,-27.0,54.0,-29.0,-121.0,21.0,44.0
3920,-6.0,-140.0,-124.0,-126.0,54.0,4.0
3960,-6.0,54.0,-13.0,-132.0,46.0,47.0
4000,2.0,-24.0,-97.0,-121.0,42.0,13.0
4040,23.0,-5.0,-65.0,-101.0,57.0,-23.0
4080,-2.0,4.0,8.0,-96.0,35.0,45.0
4120,-36.0,86.0,-74.0,-83.0,40.0,-23.0
4160,-9.0,-91.0,-104.0,-93.0,45.0,0.0
4200,-32.0,140.0,36.0,-125.0,24.0,45.0
4240,-8.0,-80.0,-130.0,-117.0,54.0,-35.0
4280,-28.0,49.0,-52.0,-106.0,60.0,-14.0
4320,-46.0,36.0,-36.0,-107.0,36.0,-3.0
4360,-38.0,-14.0,-101.0,-115.0,46.0,-15.0
4400,-26.0,0.0,-18.0,-142.0,13.0,-6.0
4440,-39.0,149.0,-36.0,-132.0,-8.0,-38.0
4480,8.0,-45.0,-123.0,-90.0,13.0,-79.0
4520,-27.0,127.0,29.0,-88.0,6.0,-11.0
4560,-26.0,18.0,-102.0,-66.0,24.0,-104.0
4600,-18.0,36.0,-74.0,-59.0,29.0,-48.0
4640,-26.0,86.0,-20.0,-68.0,7.0,10.0
4680,-8.0,20.0,-108.0,-69.0,22.0,-26.0
4720,18.0,-25.0,-61.0,-84.0,26.0,-22.0
4760,-15.0,135.0,-38.0,-73.0,11.0,-38.0
4800,20.0,-83.0,-175.0,-45.0,18.0,-80.0
4840,-4.0,37.0,-51.0,-53.0,-13.0,-15.0
4880,0.0,14.0,-104.0,-80.0,-22.0,-115.0
4920,15.0,-71.0,-191.0,-89.0,-1.0,-78.0
4960,20.0,38.0,-61.0,-109.0,-30.0,21.0
5000,10.0,-57.0,-159.0,-114.0,-14.0,-5.0
5040,36.0,-26.0,-124.0,-103.0,22.0,-69.0
5080,4.0,20.0,-91.0,-69.0,-2.0,-10.0
5120,26.0,10.0,-149.0,-47.0,6.0,-45.0
5160,41.0,-91.0,-112.0,-73.0,-29.0,81.0
5200,25.0,122.0,-53.0,-100.0,-61.0,7.0
5240,47.0,-84.0,-219.0,-77.0,-52.0,-58.0
5280,31.0,37.0,-63.0,-73.0,-69.0,50.0
5320,-1.0,21.0,-105.0,-53.0,-47.0,-1.0
5360,16.0,-20.0,-160.0,-40.0,-13.0,-40.0
5400,13.0,63.0,-75.0,-59.0,-39.0,64.0
5440,11.0,-17.0,-124.0,-79.0,-53.0,44.0
5480,21.0,-24.0,-112.0,-73.0,-53.0,53.0
5520,-11.0,45.0,-59.0,-82.0,-96.0,80.0
5560,-21.0,-7.0,-126.0,-71.0,-100.0,87.0
5600,-17.0,-25.0,-81.0,-83.0,-93.0,99.0
5640,-45.0,109.0,9.0,-87.0,-97.0,93.0
5680,-14.0,-1.0,-101.0,-64.0,-92.0,158.0
5720,-18.0,41.0,15.0,-47.0,-97.0,135.0
5760,-33.0,76.0,49.0,-36.0,-91.0,78.0
5800,-32.0,-27.0,-40.0,-57.0,-82.0,112.0
5840,-56.0,-8.0,42.0,-89.0,-99.0,93.0
5880,-80.0,113.0,13.0,-55.0,-61.0,6.0
5920,-37.0,-87.0,-57.0,-1.0,-42.0,30.0
5960,-70.0,185.0,101.0,-31.0,-68.0,95.0
