Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-123.0,31.0,102.0,92.0,23.0,-2.0
40,-85.0,-62.0,35.0,90.0,63.0,66.0
80,-104.0,-5.0,130.0,77.0,42.0,14.0
120,-105.0,46.0,117.0,127.0,23.0,-127.0
160,-41.0,-3.0,76.0,141.0,-47.0,5.0
200,-6.0,65.0,91.0,99.0,-111.0,-15.0
240,26.0,-24.0,48.0,87.0,-109.0,4.0
280,40.0,18.0,89.0,80.0,-92.0,-50.0
320,7.0,58.0,49.0,44.0,-72.0,52.0
360,22.0,-5.0,-42.0,37.0,-12.0,61.0
400,65.0,4.0,84.0,16.0,-1.0,34.0
440,71.0,113.0,88.0,35.0,-5.0,-1.0
480,115.0,29.0,-6.0,85.0,-8.0,-10.0
520,87.0,62.0,79.0,108.0,-43.0,-11.0
560,100.0,126.0,121.0,140.0,-57.0,-37.0
600,137.0,28.0,7.0,131.0,-59.0,26.0
640,160.0,90.0,35.0,76.0,-69.0,101.0
680,173.0,52.0,-28.0,59.0,-35.0,26.0
720,199.0,23.0,28.0,89.0,-23.0,38.0
760,132.0,109.0,6.0,116.0,-20.0,21.0
800,142.0,30.0,-89.0,114.0,9.0,0.0
840,172.0,32.0,-10.0,95.0,-4.0,10.0
880,195.0,127.0,41.0,61.0,-9.0,42.0
920,221.0,28.0,-62.0,22.0,-7.0,137.0
960,197.0,96.0,32.0,0.0,-30.0,158.0
1000,177.0,155.0,35.0,39.0,-11.0,144.0
1040,208.0,86.0,2.0,73.0,-14.0,108.0
1080,215.0,166.0,38.0,70.0,-43.0,176.0
1120,247.0,111.0,30.0,92.0,-25.0,85.0
1160,273.0,82.0,67.0,59.0,12.0,144.0
1200,230.0,210.0,45.0,52.0,27.0,151.0
1240,230.0,79.0,-62.0,82.0,60.0,94.0
1280,246.0,140.0,35.0,95.0,50.0,111.0
1320,259.0,118.0,13.0,86.0,25.0,74.0
1360,290.0,79.0,-75.0,80.0,11.0,93.0
1400,283.0,60.0,2.0,44.0,-34.0,86.0
1440,269.0,135.0,-10.0,14.0,-54.0,103.0
1480,281.0,-2.0,-85.0,3.0,-63.0,46.0
1520,248.0,162.0,34.0,0.0,-94.0,149.0
1560,258.0,92.0,-30.0,7.0,-61.0,79.0
1600,272.0,93.0,-30.0,5.0,-43.0,149.0
1640,262.0,150.0,46.0,19.0,-31.0,131.0
1680,277.0,55.0,7.0,44.0,4.0,79.0
1720,261.0,49.0,50.0,52.0,-7.0,67.0
1760,225.0,195.0,70.0,80.0,-33.0,46.0
1800,245.0,-51.0,-27.0,105.0,-23.0,-20.0
1840,227.0,82.0,113.0,89.0,-55.0,34.0
1880,200.0,15.0,32.0,54.0,-79.0,36.0
1920,197.0,-45.0,-4.0,26.0,-87.0,14.0
1960,177.0,55.0,97.0,4.0,-136.0,60.0
2000,176.0,2.0,31.0,13.0,-129.0,-3.0
2040,180.0,-26.0,9.0,25.0,-105.0,11.0
2080,157.0,76.0,75.0,25.0,-88.0,11.0
2120,177.0,-22.0,17.0,53.0,-42.0,-10.0
2160,161.0,-37.0,42.0,33.0,-36.0,82.0
2200,139.0,77.0,81.0,-16.0,-26.0,50.0
2240,174.0,-104.0,-12.0,-19.0,-3.0,21.0
2280,177.0,36.0,94.0,19.0,-19.0,-34.0
2320,174.0,35.0,31.0,74.0,-28.0,-96.0
2360,211.0,-71.0,17.0,120.0,-33.0,-53.0
2400,203.0,-5.0,121.0,89.0,-52.0,-18.0
2440,195.0,-21.0,33.0,49.0,-27.0,-9.0
2480,190.0,-122.0,-13.0,17.0,-16.0,-29.0
2520,150.0,74.0,108.0,-1.0,-9.0,65.0
2560,161.0,-94.0,-17.0,36.0,51.0,-42.0
2600,161.0,20.0,65.0,49.0,50.0,30.0
2640,140.0,63.0,70.0,61.0,43.0,-97.0
2680,151.0,-19.0,17.0,60.0,56.0,33.0
2720,135.0,-44.0,87.0,24.0,25.0,18.0
2760,104.0,38.0,66.0,2.0,40.0,-7.0
2800,108.0,-88.0,-56.0,-19.0,89.0,-18.0
2840,92.0,90.0,56.0,67.0,98.0,-25.0
2880,92.0,-35.0,-3.0,103.0,126.0,28.0
2920,99.0,-98.0,36.0,72.0,158.0,-103.0
2960,72.0,-7.0,96.0,15.0,144.0,-28.0
3000,68.0,-88.0,19.0,29.0,120.0,-47.0
3040,74.0,-85.0,96.0,75.0,56.0,-17.0
3080,54.0,-22.0,114.0,65.0,4.0,38.0
3120,63.0,-49.0,-5.0,56.0,28.0,-83.0
3160,56.0,-22.0,22.0,37.0,73.0,63.0
3200,49.0,-1.0,89.0,25.0,116.0,21.0
3240,63.0,-81.0,20.0,37.0,130.0,4.0
3280,61.0,-22.0,77.0,40.0,108.0,29.0
3320,64.0,62.0,36.0,42.0,116.0,-38.0
3360,102.0,-116.0,-30.0,60.0,107.0,13.0
3400,72.0,117.0,126.0,54.0,99.0,38.0
3440,65.0,-113.0,-17.0,36.0,121.0,3.0
3480,64.0,-5.0,79.0,34.0,136.0,-16.0
3520,41.0,47.0,110.0,60.0,113.0,4.0
3560,59.0,-21.0,51.0,107.0,102.0,-41.0
3600,58.0,33.0,126.0,121.0,69.0,-3.0
3640,36.0,88.0,109.0,93.0,49.0,3.0
3680,50.0,-33.0,53.0,81.0,68.0,5.0
3720,7.0,119.0,137.0,55.0,58.0,65.0
3760,-19.0,45.0,71.0,70.0,85.0,37.0
3800,-20.0,33.0,105.0,73.0,131.0,18.0
3840,-50.0,67.0,101.0,61.0,141.0,64.0
3880,-54.0,37.0,35.0,75.0,122.0,6.0
3920,-39.0,-63.0,93.0,81.0,64.0,49.0
3960,-69.0,82.0,144.0,58.0,44.0,72.0
4000,-57.0,-62.0,-11.0,51.0,81.0,11.0
4040,-75.0,55.0,119.0,53.0,95.0,49.0
4080,-71.0,81.0,156.0,96.0,106.0,30.0
4120,-42.0,-27.0,71.0,114.0,95.0,62.0
4160,-47.0,81.0,164.0,95.0,75.0,26.0
4200,-74.0,21.0,139.0,83.0,111.0,50.0
4240,-70.0,-26.0,111.0,103.0,104.0,19.0
4280,-70.0,78.0,176.0,79.0,59.0,131.0
4320,-55.0,55.0,106.0,118.0,83.0,-6.0
4360,-55.0,-43.0,129.0,108.0,130.0,-21.0
4400,-89.0,82.0,171.0,108.0,77.0,68.0
4440,-46.0,-37.0,61.0,123.0,31.0,8.0
4480,-53.0,37.0,173.0,107.0,2.0,19.0
4520,-68.0,56.0,124.0,78.0,7.0,-7.0
4560,-61.0,-35.0,20.0,75.0,39.0,140.0
4600,-95.0,24.0,158.0,66.0,39.0,121.0
4640,-128.0,126.0,135.0,86.0,38.0,-29.0
4680,-104.0,-34.0,33.0,90.0,19.0,35.0
4720,-99.0,136.0,207.0,126.0,3.0,72.0
4760,-70.0,30.0,103.0,171.0,32.0,11.0
4800,-55.0,12.0,110.0,171.0,32.0,-66.0
4840,-100.0,76.0,117.0,122.0,-3.0,94.0
4880,-91.0,-19.0,17.0,90.0,2.0,-2.0
4920,-65.0,67.0,129.0,57.0,-6.0,17.0
4960,-78.0,86.0,100.0,101.0,-18.0,-44.0
5000,-58.0,-72.0,92.0,170.0,10.0,-92.0
5040,-76.0,63.0,213.0,157.0,29.0,29.0
5080,-66.0,-16.0,52.0,138.0,67.0,-38.0
5120,-38.0,-48.0,55.0,116.0,86.0,-21.0
5160,-53.0,-6.0,177.0,99.0,13.0,11.0
5200,-37.0,19.0,69.0,111.0,-23.0,35.0
5240,7.0,-57.0,6.0,98.0,-14.0,16.0
5280,-11.0,30.0,146.0,94.0,31.0,-78.0
5320,-5.0,-117.0,104.0,93.0,91.0,-41.0
5360,-48.0,11.0,61.0,59.0,123.0,76.0
5400,-15.0,33.0,55.0,69.0,99.0,-50.0
5440,41.0,-103.0,60.0,72.0,65.0,63.0
5480,37.0,-43.0,120.0,28.0,14.0,29.0
5520,4.0,59.0,71.0,46.0,33.0,7.0
5560,28.0,-108.0,47.0,77.0,106.0,-92.0
5600,-16.0,68.0,244.0,86.0,108.0,-15.0
5640,2.0,53.0,99.0,116.0,123.0,-28.0
5680,25.0,-58.0,22.0,115.0,113.0,-65.0
5720,28.0,150.0,186.0,119.0,72.0,-15.0
5760,43.0,-73.0,23.0,75.0,92.0,-24.0
5800,40.0,-21.0,106.0,19.0,76.0,2.0
5840,32.0,72.0,88.0,27.0,54.0,34.0
5880,72.0,-42.0,-11.0,57.0,63.0,-94.0
5920,45.0,35.0,103.0,67.0,70.0,-42.0
5960,19.0,67.0,48.0,70.0,100.0,-21.0
6000,77.0,-151.0,-23.0,45.0,107.0,-42.0
6040,80.0,86.0,103.0,-5.0,34.0,105.0
6080,110.0,-71.0,0.0,-34.0,2.0,23.0
6120,120.0,35.0,56.0,2.0,10.0,-13.0
6160,121.0,32.0,78.0,30.0,31.0,-5.0
6200,135.0,8.0,44.0,67.0,59.0,-51.0
6240,144.0,-47.0,67.0,78.0,59.0,-85.0
6280,132.0,93.0,133.0,54.0,64.0,-35.0
6320,163.0,-94.0,-10.0,94.0,82.0,-104.0
6360,160.0,-69.0,69.0,105.0,49.0,1.0
6400,154.0,39.0,102.0,95.0,18.0,-35.0
6440,190.0,-159.0,2.0,67.0,-4.0,0.0
6480,141.0,71.0,102.0,23.0,-46.0,3.0
6520,151.0,-45.0,19.0,21.0,-38.0,-5.0
6560,180.0,-72.0,68.0,63.0,-12.0,-45.0
6600,165.0,93.0,127.0,83.0,-19.0,12.0
6640,182.0,-33.0,-66.0,92.0,-11.0,-16.0
6680,214.0,-108.0,16.0,41.0,-20.0,71.0
6720,198.0,116.0,93.0,6.0,-15.0,40.0
6760,223.0,-130.0,-85.0,48.0,38.0,-44.0
6800,193.0,66.0,47.0,94.0,39.0,-29.0
6840,197.0,18.0,27.0,132.0,40.0,-25.0
6880,230.0,-80.0,-3.0,133.0,36.0,-106.0
6920,219.0,61.0,66.0,100.0,-31.0,4.0
6960,221.0,9.0,-19.0,85.0,-64.0,-15.0
7000,237.0,-52.0,11.0,76.0,-55.0,-12.0
7040,193.0,60.0,106.0,37.0,-50.0,47.0
7080,178.0,16.0,17.0,42.0,6.0,-50.0
7120,147.0,-47.0,32.0,65.0,40.0,-16.0
7160,122.0,125.0,136.0,81.0,56.0,-19.0
7200,131.0,-66.0,-34.0,64.0,77.0,-4.0
7240,143.0,-25.0,56.0,7.0,40.0,18.0
7280,116.0,97.0,71.0,-40.0,17.0,23.0
7320,121.0,-211.0,-85.0,6.0,27.0,-38.0
7360,41.0,139.0,130.0,22.0,4.0,76.0
7400,47.0,-68.0,21.0,54.0,31.0,62.0
7440,67.0,1.0,105.0,65.0,77.0,29.0
7480,67.0,26.0,118.0,44.0,47.0,18.0
7520,75.0,37.0,85.0,66.0,15.0,31.0
7560,92.0,-106.0,117.0,69.0,-20.0,43.0
7600,57.0,153.0,198.0,67.0,-53.0,19.0
7640,98.0,-101.0,11.0,75.0,-12.0,-39.0
7680,104.0,31.0,205.0,61.0,11.0,59.0
7720,71.0,42.0,159.0,74.0,46.0,82.0
7760,74.0,-14.0,84.0,65.0,91.0,29.0
7800,49.0,24.0,134.0,53.0,40.0,126.0
7840,61.0,99.0,113.0,69.0,-5.0,69.0
7880,88.0,-67.0,34.0,113.0,-20.0,3.0
7920,68.0,174.0,208.0,129.0,-60.0,32.0
7960,68.0,-35.0,53.0,109.0,-33.0,0.0
8000,62.0,39.0,98.0,82.0,-1.0,37.0
8040,20.0,81.0,137.0,55.0,-21.0,87.0
8080,17.0,41.0,68.0,104.0,-2.0,-42.0
8120,16.0,-47.0,75.0,101.0,-12.0,45.0
8160,12.0,153.0,176.0,58.0,-11.0,-35.0
8200,61.0,-152.0,-11.0,33.0,10.0,-78.0
8240,27.0,65.0,192.0,1.0,-45.0,-58.0
8280,-2.0,31.0,93.0,32.0,-76.0,-56.0
8320,11.0,-97.0,41.0,53.0,-75.0,-41.0
8360,-2.0,81.0,127.0,47.0,-78.0,-39.0
8400,18.0,-77.0,-18.0,66.0,-48.0,-20.0
8440,37.0,-94.0,62.0,46.0,-22.0,55.0
8480,15.0,94.0,126.0,78.0,-21.0,-21.0
8520,55.0,-89.0,-32.0,149.0,-13.0,11.0
8560,53.0,38.0,125.0,169.0,-36.0,26.0
8600,51.0,50.0,75.0,148.0,-35.0,38.0
8640,76.0,-27.0,16.0,146.0,21.0,-11.0
8680,42.0,40.0,133.0,142.0,49.0,21.0
8720,36.0,51.0,71.0,133.0,50.0,106.0
8760,85.0,-107.0,-5.0,129.0,57.0,-42.0
8800,85.0,59.0,121.0,102.0,-18.0,91.0
8840,91.0,-2.0,5.0,97.0,-63.0,-4.0
8880,85.0,-28.0,43.0,80.0,-64.0,30.0
8920,40.0,85.0,120.0,55.0,-53.0,90.0
8960,14.0,-22.0,-32.0,78.0,37.0,-60.0
9000,-30.0,23.0,91.0,68.0,86.0,43.0
9040,-57.0,140.0,125.0,94.0,105.0,-82.0
9080,-7.0,-153.0,-55.0,92.0,101.0,16.0
9120,-35.0,71.0,122.0,75.0,27.0,-21.0
9160,-33.0,-59.0,21.0,110.0,-16.0,-62.0
9200,-27.0,-39.0,34.0,110.0,23.0,26.0
9240,-83.0,37.0,85.0,71.0,61.0,-17.0
9280,-130.0,14.0,6.0,74.0,102.0,19.0
9320,-103.0,-46.0,54.0,70.0,145.0,-21.0
9360,-106.0,81.0,80.0,57.0,126.0,8.0
9400,-61.0,-31.0,-10.0,92.0,87.0,-3.0
9440,-30.0,24.0,90.0,44.0,19.0,92.0
9480,-13.0,55.0,71.0,44.0,0.0,10.0
9520,-13.0,21.0,6.0,106.0,65.0,-251.0
9560,-55.0,27.0,97.0,31.0,108.0,195.0
9600,-53.0,14.0,88.0,-13.0,155.0,110.0
9640,-15.0,48.0,80.0,112.0,263.0,-87.0
9680,-6.0,110.0,157.0,226.0,223.0,73.0
9720,15.0,-116.0,59.0,159.0,131.0,85.0
9760,11.0,-228.0,47.0,79.0,108.0,-34.0
9800,-26.0,80.0,223.0,81.0,25.0,-76.0
9840,-8.0,-66.0,-35.0,62.0,9.0,42.0
9880,-30.0,-96.0,-6.0,-28.0,64.0,109.0
9920,-76.0,57.0,217.0,-102.0,158.0,-85.0
9960,-54.0,-43.0,74.0,-2.0,238.0,-121.0
10000,-85.0,4.0,0.0,24.0,207.0,23.0
10040,-64.0,-47.0,120.0,-13.0,183.0,68.0
10080,-10.0,-155.0,104.0,70.0,163.0,-157.0
10120,-30.0,167.0,90.0,103.0,104.0,-81.0
10160,-36.0,19.0,-88.0,64.0,73.0,-75.0
10200,7.0,-223.0,112.0,67.0,114.0,-10.0
10240,-35.0,122.0,294.0,81.0,145.0,-133.0
10280,-20.0,-56.0,-21.0,43.0,171.0,-23.0
10320,-10.0,-110.0,60.0,39.0,167.0,-67.0
10360,11.0,27.0,225.0,32.0,102.0,97.0
10400,51.0,-134.0,8.0,65.0,51.0,-183.0
10440,33.0,82.0,6.0,77.0,-11.0,9.0
10480,57.0,1.0,46.0,41.0,3.0,8.0
10520,54.0,-154.0,73.0,19.0,101.0,-12.0
10560,14.0,37.0,128.0,-32.0,150.0,73.0
10600,57.0,53.0,-41.0,25.0,161.0,-99.0
10640,147.0,-118.0,-11.0,108.0,120.0,-33.0
10680,138.0,74.0,92.0,83.0,14.0,-22.0
10720,144.0,-159.0,-77.0,20.0,-63.0,-62.0
10760,136.0,-28.0,21.0,62.0,-59.0,-48.0
10800,125.0,79.0,86.0,77.0,-10.0,-18.0
10840,123.0,-67.0,-33.0,70.0,78.0,-48.0
10880,119.0,-51.0,124.0,86.0,83.0,-138.0
10920,110.0,70.0,56.0,94.0,19.0,-74.0
10960,167.0,-130.0,-72.0,124.0,-19.0,-115.0
11000,138.0,-28.0,69.0,52.0,-64.0,53.0
11040,165.0,-33.0,49.0,34.0,-53.0,1.0
11080,138.0,-183.0,-91.0,43.0,26.0,-45.0
11120,65.0,131.0,94.0,-12.0,66.0,51.0
11160,40.0,-151.0,14.0,-26.0,87.0,98.0
11200,62.0,-5.0,101.0,-10.0,52.0,87.0
11240,93.0,15.0,38.0,39.0,-5.0,-134.0
11280,128.0,-5.0,-21.0,75.0,-46.0,-23.0
11320,107.0,-162.0,13.0,84.0,-56.0,-11.0
11360,71.0,142.0,64.0,88.0,6.0,-110.0
11400,102.0,-200.0,-138.0,72.0,19.0,-92.0
11440,56.0,118.0,119.0,37.0,-29.0,122.0
11480,45.0,-44.0,-22.0,23.0,-6.0,4.0
11520,72.0,39.0,-23.0,10.0,47.0,-39.0
11560,70.0,15.0,29.0,26.0,30.0,-63.0
11600,57.0,89.0,9.0,18.0,16.0,75.0
11640,59.0,-91.0,9.0,-18.0,34.0,-20.0
11680,24.0,248.0,100.0,-18.0,-20.0,94.0
11720,53.0,-45.0,-41.0,15.0,6.0,4.0
11760,4.0,90.0,142.0,13.0,63.0,106.0
11800,5.0,130.0,155.0,45.0,63.0,117.0
11840,31.0,-10.0,-12.0,100.0,79.0,25.0
11880,27.0,80.0,110.0,83.0,57.0,-26.0
11920,3.0,117.0,83.0,70.0,35.0,37.0
11960,46.0,-59.0,23.0,79.0,32.0,-20.0
12000,-21.0,115.0,98.0,69.0,9.0,73.0
12040,-21.0,-90.0,-6.0,81.0,19.0,-78.0
12080,-31.0,11.0,90.0,82.0,25.0,55.0
12120,-43.0,49.0,70.0,32.0,27.0,90.0
12160,-10.0,21.0,-48.0,-12.0,46.0,61.0
12200,31.0,-108.0,50.0,11.0,28.0,-65.0
12240,21.0,160.0,166.0,29.0,14.0,-64.0
12280,28.0,-159.0,-84.0,54.0,17.0,-96.0
12320,-19.0,50.0,87.0,60.0,-15.0,-3.0
12360,-24.0,-8.0,62.0,42.0,-33.0,-6.0
12400,-15.0,-52.0,4.0,19.0,27.0,19.0
12440,-39.0,64.0,78.0,-15.0,63.0,82.0
12480,-17.0,1.0,24.0,31.0,85.0,-20.0
12520,10.0,-127.0,75.0,110.0,55.0,-93.0
12560,-19.0,143.0,169.0,117.0,-22.0,-71.0
12600,12.0,-57.0,-55.0,106.0,-65.0,-43.0
12640,0.0,-44.0,74.0,76.0,-89.0,-20.0
12680,-26.0,126.0,110.0,51.0,-89.0,15.0
12720,11.0,-115.0,-64.0,82.0,-7.0,-60.0
12760,-32.0,123.0,78.0,69.0,47.0,66.0
12800,-20.0,-20.0,38.0,82.0,61.0,32.0
12840,36.0,15.0,47.0,99.0,39.0,0.0
12880,57.0,16.0,93.0,89.0,-18.0,-3.0
12920,49.0,127.0,-24.0,125.0,-33.0,-59.0
12960,83.0,-136.0,-49.0,158.0,0.0,-103.0
13000,46.0,133.0,113.0,173.0,-19.0,11.0
13040,56.0,-177.0,-98.0,156.0,-29.0,-46.0
13080,33.0,33.0,39.0,66.0,-20.0,-2.0
13120,42.0,-6.0,65.0,16.0,-52.0,22.0
13160,92.0,-46.0,55.0,51.0,-47.0,2.0
13200,66.0,-58.0,70.0,43.0,-80.0,22.0
13240,56.0,54.0,44.0,43.0,-98.0,-8.0
13280,63.0,-120.0,-14.0,22.0,-37.0,-26.0
13320,19.0,84.0,134.0,-14.0,7.0,8.0
13360,9.0,-3.0,-5.0,-29.0,12.0,30.0
13400,42.0,-72.0,26.0,-29.0,21.0,16.0
13440,32.0,76.0,165.0,22.0,2.0,-57.0
13480,54.0,-26.0,56.0,82.0,9.0,-10.0
13520,40.0,-7.0,48.0,118.0,26.0,-25.0
13560,32.0,95.0,73.0,104.0,15.0,74.0
13600,76.0,-44.0,-39.0,96.0,35.0,23.0
13640,65.0,10.0,68.0,57.0,8.0,68.0
13680,56.0,126.0,39.0,33.0,-34.0,171.0
13720,86.0,-77.0,-42.0,47.0,10.0,-25.0
13760,52.0,183.0,149.0,56.0,36.0,76.0
13800,57.0,70.0,16.0,77.0,71.0,16.0
13840,86.0,-15.0,-4.0,33.0,96.0,116.0
13880,79.0,170.0,94.0,14.0,62.0,79.0
13920,118.0,45.0,-31.0,13.0,58.0,23.0
13960,99.0,1.0,-31.0,17.0,93.0,68.0
14000,70.0,142.0,68.0,14.0,112.0,89.0
14040,73.0,-45.0,-58.0,0.0,149.0,51.0
14080,59.0,62.0,80.0,-23.0,142.0,19.0
14120,45.0,99.0,21.0,-32.0,112.0,37.0
14160,92.0,-59.0,-29.0,8.0,128.0,-28.0
14200,58.0,83.0,83.0,2.0,95.0,35.0
14240,66.0,55.0,-25.0,-28.0,70.0,65.0
14280,69.0,-56.0,-77.0,-36.0,107.0,29.0
14320,38.0,137.0,79.0,-44.0,147.0,64.0
14360,53.0,35.0,-51.0,-3.0,200.0,1.0
14400,77.0,-34.0,-28.0,-3.0,230.0,111.0
14440,65.0,139.0,40.0,-22.0,212.0,55.0
14480,105.0,-54.0,-95.0,-25.0,186.0,31.0
14520,102.0,50.0,-26.0,-23.0,151.0,64.0
14560,116.0,74.0,-70.0,5.0,132.0,52.0
14600,167.0,-94.0,-133.0,49.0,156.0,-10.0
14640,153.0,64.0,15.0,40.0,137.0,42.0
14680,165.0,26.0,-93.0,16.0,136.0,49.0
14720,207.0,-55.0,-119.0,35.0,185.0,-15.0
14760,184.0,104.0,25.0,60.0,177.0,13.0
14800,197.0,82.0,-92.0,86.0,178.0,47.0
14840,209.0,-76.0,-118.0,57.0,176.0,66.0
14880,188.0,181.0,30.0,34.0,138.0,45.0
14920,224.0,-34.0,-125.0,59.0,147.0,-55.0
14960,203.0,21.0,-60.0,-13.0,137.0,152.0
15000,186.0,38.0,-47.0,-64.0,121.0,62.0
15040,223.0,2.0,-121.0,-30.0,116.0,8.0
15080,225.0,17.0,-45.0,-22.0,53.0,19.0
15120,214.0,121.0,-84.0,-8.0,18.0,-29.0
15160,248.0,-199.0,-164.0,31.0,65.0,-111.0
15200,177.0,143.0,83.0,34.0,109.0,-74.0
15240,165.0,-59.0,-111.0,35.0,135.0,25.0
15280,160.0,-78.0,-115.0,20.0,124.0,56.0
15320,160.0,49.0,55.0,34.0,82.0,-9.0
15360,173.0,-49.0,-49.0,48.0,68.0,-38.0
15400,151.0,-39.0,-25.0,23.0,53.0,49.0
15440,121.0,34.0,41.0,22.0,46.0,45.0
15480,155.0,-130.0,-8.0,47.0,73.0,-87.0
15520,110.0,-15.0,73.0,30.0,60.0,-37.0
15560,65.0,45.0,-42.0,30.0,57.0,36.0
15600,93.0,-185.0,-56.0,51.0,86.0,-14.0
15640,48.0,24.0,152.0,26.0,75.0,15.0
15680,48.0,-53.0,-29.0,29.0,81.0,-64.0
15720,48.0,-140.0,-39.0,64.0,111.0,-75.0
15760,10.0,41.0,149.0,55.0,103.0,-60.0
15800,-5.0,-154.0,-20.0,44.0,89.0,-112.0
15840,-21.0,-85.0,43.0,-10.0,48.0,-37.0
15880,-44.0,-11.0,81.0,-36.0,8.0,-31.0
15920,-20.0,-133.0,-12.0,-28.0,33.0,-94.0
15960,-60.0,-95.0,36.0,-35.0,52.0,-29.0
16000,-96.0,-28.0,42.0,-22.0,73.0,-65.0
16040,-69.0,-166.0,-10.0,-11.0,92.0,-92.0
16080,-87.0,62.0,133.0,3.0,88.0,-119.0
16120,-81.0,-115.0,-52.0,39.0,98.0,-183.0
16160,-73.0,-174.0,8.0,43.0,157.0,-197.0
16200,-120.0,-74.0,110.0,35.0,167.0,-152.0
16240,-117.0,-102.0,-34.0,25.0,148.0,-88.0
16280,-101.0,-162.0,-6.0,5.0,94.0,-99.0
16320,-101.0,28.0,102.0,2.0,9.0,-41.0
16360,-55.0,-168.0,-47.0,34.0,33.0,-114.0
16400,-73.0,-13.0,85.0,41.0,65.0,-83.0
16440,-81.0,-18.0,61.0,54.0,83.0,-86.0
16480,-61.0,-146.0,-2.0,22.0,104.0,-78.0
16520,-83.0,4.0,86.0,-7.0,100.0,-64.0
16560,-63.0,27.0,-12.0,41.0,106.0,-95.0
16600,-4.0,-148.0,-34.0,74.0,112.0,-87.0
16640,-29.0,60.0,126.0,49.0,68.0,-22.0
16680,-11.0,-98.0,-47.0,-5.0,41.0,-43.0
16720,-10.0,-91.0,49.0,-31.0,42.0,-97.0
16760,-28.0,88.0,99.0,8.0,37.0,-49.0
16800,9.0,-115.0,-85.0,51.0,41.0,-105.0
16840,31.0,-26.0,72.0,56.0,17.0,-8.0
16880,41.0,81.0,64.0,22.0,-22.0,11.0
16920,97.0,-138.0,-17.0,3.0,-8.0,-46.0
16960,43.0,38.0,79.0,16.0,-7.0,65.0
17000,11.0,-107.0,-50.0,46.0,24.0,15.0
