Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,48.0,54.0,80.0,35.0,-383.0,34.0
40,90.0,-128.0,-8.0,3.0,-388.0,31.0
80,80.0,44.0,157.0,-28.0,-406.0,87.0
120,99.0,-57.0,49.0,-14.0,-384.0,61.0
160,118.0,5.0,32.0,-11.0,-368.0,103.0
200,112.0,31.0,161.0,44.0,-376.0,64.0
240,145.0,-31.0,83.0,110.0,-359.0,12.0
280,128.0,-3.0,148.0,117.0,-371.0,106.0
320,90.0,71.0,90.0,35.0,-339.0,152.0
360,128.0,-115.0,55.0,-20.0,-320.0,179.0
400,132.0,114.0,233.0,22.0,-337.0,198.0
440,148.0,15.0,43.0,88.0,-320.0,90.0
480,130.0,72.0,95.0,88.0,-282.0,102.0
520,98.0,50.0,153.0,38.0,-226.0,147.0
560,135.0,57.0,108.0,26.0,-195.0,54.0
600,185.0,-18.0,50.0,53.0,-244.0,87.0
640,164.0,82.0,98.0,35.0,-293.0,63.0
680,170.0,-75.0,-29.0,16.0,-225.0,-6.0
720,148.0,44.0,50.0,0.0,-140.0,60.0
760,125.0,22.0,31.0,-34.0,-90.0,89.0
800,149.0,-51.0,26.0,-34.0,-70.0,8.0
840,186.0,47.0,92.0,-52.0,-108.0,76.0
880,206.0,51.0,23.0,-19.0,-118.0,14.0
920,204.0,35.0,0.0,19.0,-68.0,13.0
960,176.0,29.0,112.0,12.0,-63.0,102.0
1000,168.0,69.0,59.0,-7.0,-12.0,2.0
1040,185.0,7.0,3.0,-29.0,10.0,134.0
1080,168.0,184.0,83.0,-14.0,14.0,29.0
1120,213.0,-54.0,-9.0,23.0,80.0,38.0
1160,191.0,76.0,97.0,-5.0,101.0,56.0
1200,177.0,74.0,0.0,-32.0,97.0,37.0
1240,221.0,-17.0,-49.0,-25.0,94.0,-9.0
1280,214.0,54.0,42.0,-12.0,69.0,-10.0
1320,196.0,54.0,-35.0,29.0,91.0,-34.0
1360,210.0,12.0,-85.0,49.0,133.0,13.0
1400,192.0,21.0,-9.0,5.0,120.0,54.0
1440,196.0,33.0,-30.0,-12.0,117.0,2.0
1480,225.0,-46.0,-84.0,-36.0,129.0,18.0
1520,213.0,93.0,-13.0,-34.0,130.0,76.0
1560,215.0,-18.0,-89.0,14.0,183.0,9.0
1600,214.0,46.0,-27.0,1.0,183.0,66.0
1640,210.0,94.0,-60.0,-36.0,147.0,90.0
1680,230.0,-39.0,-103.0,-53.0,148.0,74.0
1720,206.0,109.0,23.0,-56.0,120.0,111.0
1760,191.0,107.0,-62.0,-48.0,125.0,82.0
1800,215.0,-24.0,-101.0,-62.0,150.0,85.0
1840,210.0,132.0,55.0,-35.0,129.0,65.0
1880,211.0,50.0,-95.0,1.0,149.0,0.0
1920,213.0,81.0,-90.0,23.0,149.0,63.0
1960,174.0,89.0,-40.0,21.0,144.0,22.0
2000,187.0,39.0,-87.0,16.0,163.0,-32.0
2040,180.0,41.0,-77.0,56.0,147.0,-37.0
2080,128.0,150.0,-91.0,87.0,163.0,-42.0
2120,152.0,-24.0,-162.0,100.0,205.0,-54.0
2160,141.0,30.0,-66.0,61.0,184.0,64.0
2200,133.0,25.0,-126.0,6.0,154.0,-13.0
2240,126.0,-31.0,-143.0,12.0,116.0,-3.0
2280,88.0,17.0,-46.0,29.0,74.0,-4.0
2320,76.0,-1.0,-99.0,37.0,111.0,-43.0
2360,72.0,-70.0,-93.0,34.0,161.0,-44.0
2400,39.0,82.0,45.0,29.0,159.0,-25.0
2440,47.0,-23.0,-66.0,42.0,162.0,-104.0
2480,39.0,-92.0,-4.0,35.0,135.0,-16.0
2520,-23.0,59.0,79.0,19.0,128.0,-10.0
2560,-36.0,-125.0,-72.0,17.0,139.0,-42.0
2600,-67.0,4.0,63.0,24.0,107.0,-12.0
2640,-104.0,-32.0,15.0,63.0,87.0,-57.0
2680,-97.0,-39.0,-32.0,91.0,100.0,-110.0
2720,-148.0,3.0,27.0,81.0,105.0,-22.0
2760,-170.0,14.0,-22.0,54.0,134.0,-17.0
2800,-178.0,-110.0,-68.0,32.0,135.0,7.0
2840,-198.0,109.0,48.0,24.0,83.0,-18.0
2880,-183.0,-65.0,-100.0,63.0,81.0,-56.0
2920,-195.0,41.0,0.0,93.0,87.0,-45.0
2960,-228.0,75.0,1.0,87.0,100.0,-42.0
3000,-195.0,-56.0,-61.0,81.0,123.0,-54.0
3040,-195.0,30.0,54.0,55.0,82.0,35.0
3080,-220.0,26.0,18.0,-2.0,40.0,38.0
3120,-208.0,-21.0,-2.0,-30.0,27.0,18.0
3160,-233.0,53.0,96.0,-23.0,20.0,51.0
3200,-234.0,80.0,55.0,24.0,34.0,5.0
3240,-193.0,-26.0,72.0,46.0,42.0,27.0
3280,-205.0,81.0,162.0,18.0,18.0,76.0
3320,-221.0,1.0,65.0,18.0,25.0,39.0
