Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,163.0,-125.0,-44.0,76.0,-10.0,120.0
40,144.0,-1.0,52.0,12.0,47.0,-8.0
80,74.0,-44.0,-49.0,0.0,56.0,-45.0
120,83.0,-42.0,-48.0,42.0,209.0,-104.0
160,82.0,63.0,-16.0,-6.0,236.0,32.0
200,111.0,-35.0,-120.0,-27.0,128.0,0.0
240,112.0,-165.0,-101.0,-68.0,70.0,-96.0
280,97.0,100.0,-13.0,-23.0,6.0,50.0
320,110.0,-124.0,-152.0,68.0,-6.0,-98.0
360,95.0,-43.0,51.0,76.0,23.0,-25.0
400,86.0,29.0,18.0,53.0,86.0,-63.0
440,116.0,-91.0,-162.0,-37.0,126.0,62.0
480,109.0,17.0,-32.0,-69.0,71.0,52.0
520,118.0,-98.0,-60.0,-2.0,-14.0,48.0
560,121.0,-76.0,-87.0,106.0,-61.0,-104.0
600,71.0,27.0,6.0,138.0,-68.0,-41.0
640,103.0,0.0,-17.0,105.0,18.0,-23.0
680,111.0,-113.0,27.0,112.0,47.0,-30.0
720,65.0,131.0,107.0,57.0,1.0,-73.0
760,92.0,-143.0,-86.0,0.0,-37.0,-56.0
800,84.0,-91.0,32.0,46.0,-72.0,-93.0
840,33.0,19.0,66.0,77.0,-147.0,-36.0
880,37.0,-104.0,-29.0,86.0,-143.0,-251.0
920,-1.0,-28.0,102.0,36.0,-112.0,-6.0
960,-22.0,17.0,96.0,7.0,-71.0,-99.0
1000,-45.0,-188.0,-36.0,0.0,-29.0,-28.0
1040,-112.0,-5.0,111.0,22.0,-36.0,-206.0
1080,-128.0,-71.0,58.0,92.0,-58.0,-190.0
1120,-108.0,-246.0,29.0,100.0,-68.0,-103.0
1160,-149.0,73.0,209.0,0.0,-130.0,-9.0
1200,-96.0,-159.0,71.0,-17.0,-145.0,-95.0
1240,-113.0,-55.0,156.0,22.0,-151.0,-69.0
