Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-37.0,-46.0,20.0,63.0,16.0,-127.0
40,-19.0,-42.0,71.0,38.0,18.0,-80.0
80,-41.0,19.0,75.0,29.0,-10.0,-101.0
120,-9.0,-39.0,-4.0,47.0,-12.0,-33.0
160,8.0,-39.0,17.0,43.0,2.0,-111.0
200,2.0,77.0,44.0,22.0,13.0,-92.0
240,11.0,-60.0,-51.0,24.0,32.0,36.0
280,-8.0,-40.0,19.0,-19.0,11.0,82.0
320,-4.0,55.0,33.0,-45.0,11.0,-51.0
360,32.0,-66.0,-3.0,26.0,40.0,-59.0
400,34.0,107.0,83.0,44.0,36.0,25.0
440,44.0,-26.0,-40.0,57.0,51.0,26.0
480,83.0,-59.0,13.0,60.0,12.0,-24.0
520,66.0,30.0,89.0,30.0,-36.0,18.0
560,84.0,-33.0,-66.0,60.0,8.0,-50.0
600,110.0,-62.0,-19.0,92.0,4.0,-25.0
640,113.0,58.0,75.0,139.0,19.0,-103.0
680,129.0,-105.0,-72.0,116.0,39.0,-52.0
720,106.0,46.0,7.0,58.0,-10.0,13.0
760,113.0,-4.0,-14.0,92.0,-38.0,-53.0
800,144.0,-58.0,-50.0,125.0,-37.0,-66.0
840,130.0,23.0,-27.0,127.0,-29.0,-39.0
880,127.0,26.0,-66.0,93.0,-1.0,80.0
920,142.0,-92.0,-65.0,37.0,10.0,93.0
960,111.0,83.0,9.0,-14.0,-44.0,86.0
1000,120.0,-39.0,-95.0,7.0,-63.0,37.0
1040,121.0,-2.0,7.0,63.0,-54.0,10.0
1080,107.0,102.0,67.0,55.0,-73.0,157.0
1120,118.0,-17.0,-53.0,27.0,-73.0,50.0
1160,103.0,64.0,56.0,-10.0,-109.0,106.0
1200,55.0,130.0,71.0,25.0,-92.0,44.0
1240,50.0,7.0,-32.0,66.0,-60.0,52.0
1280,1.0,107.0,103.0,89.0,-83.0,131.0
1320,-18.0,96.0,89.0,120.0,-38.0,-8.0
1360,-13.0,4.0,79.0,105.0,-15.0,65.0
1400,-64.0,141.0,169.0,113.0,-13.0,95.0
1440,-91.0,-41.0,37.0,113.0,-9.0,18.0
1480,-108.0,53.0,137.0,83.0,-61.0,73.0
1520,-157.0,75.0,83.0,63.0,-118.0,35.0
1560,-154.0,-34.0,16.0,58.0,-119.0,30.0
1600,-162.0,23.0,124.0,61.0,-111.0,34.0
1640,-170.0,48.0,88.0,44.0,-75.0,-34.0
1680,-170.0,10.0,31.0,64.0,-16.0,-98.0
1720,-188.0,5.0,147.0,52.0,-18.0,75.0
1760,-195.0,51.0,124.0,44.0,-8.0,48.0
1800,-178.0,-47.0,37.0,35.0,-2.0,1.0
1840,-205.0,147.0,169.0,29.0,-4.0,33.0
1880,-204.0,19.0,87.0,66.0,22.0,23.0
1920,-206.0,25.0,113.0,69.0,17.0,40.0
1960,-225.0,123.0,218.0,59.0,-24.0,19.0
2000,-215.0,-12.0,106.0,53.0,-36.0,14.0
2040,-210.0,19.0,148.0,16.0,-42.0,32.0
2080,-234.0,107.0,130.0,35.0,-2.0,21.0
2120,-204.0,-50.0,40.0,113.0,78.0,-211.0
2160,-200.0,92.0,156.0,132.0,84.0,-74.0
2200,-226.0,-44.0,-26.0,101.0,71.0,1.0
2240,-222.0,-67.0,43.0,63.0,65.0,-57.0
2280,-247.0,63.0,139.0,50.0,26.0,-51.0
2320,-226.0,15.0,-14.0,97.0,19.0,-162.0
2360,-185.0,-4.0,4.0,128.0,-9.0,21.0
2400,-174.0,72.0,69.0,100.0,-27.0,-55.0
2440,-129.0,-4.0,-12.0,86.0,-39.0,-47.0
2480,-113.0,41.0,47.0,66.0,-46.0,77.0
2520,-112.0,58.0,20.0,19.0,-25.0,139.0
2560,-58.0,-60.0,15.0,58.0,24.0,6.0
2600,-40.0,113.0,114.0,98.0,19.0,7.0
2640,-37.0,112.0,4.0,97.0,34.0,54.0
2680,9.0,62.0,-11.0,118.0,36.0,97.0
2720,1.0,60.0,161.0,59.0,-17.0,152.0
2760,20.0,118.0,84.0,68.0,-27.0,57.0
2800,85.0,9.0,-4.0,115.0,-59.0,-46.0
2840,130.0,190.0,111.0,201.0,-107.0,-52.0
2880,187.0,-83.0,-26.0,204.0,-132.0,-14.0
2920,168.0,59.0,24.0,50.0,-167.0,234.0
2960,126.0,48.0,-17.0,-18.0,-172.0,256.0
3000,131.0,10.0,-1.0,-39.0,-89.0,203.0
3040,114.0,75.0,64.0,36.0,-44.0,132.0
3080,140.0,227.0,14.0,116.0,5.0,230.0
3120,210.0,58.0,-41.0,103.0,59.0,167.0
3160,187.0,184.0,118.0,34.0,-46.0,321.0
3200,164.0,82.0,-17.0,-29.0,-164.0,335.0
3240,181.0,118.0,-18.0,19.0,-224.0,30.0
3280,235.0,237.0,63.0,118.0,-241.0,97.0
3320,276.0,109.0,-12.0,172.0,-150.0,37.0
3360,233.0,59.0,52.0,163.0,-71.0,221.0
3400,177.0,203.0,91.0,68.0,-11.0,271.0
3440,177.0,-5.0,-30.0,27.0,0.0,177.0
3480,150.0,145.0,136.0,39.0,-91.0,283.0
3520,150.0,113.0,49.0,95.0,-150.0,35.0
3560,195.0,89.0,4.0,158.0,-206.0,-27.0
