Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,-67.0,25.0,65.0,11.0,0.0,78.0
40,-56.0,-98.0,-38.0,7.0,34.0,-1.0
80,-88.0,22.0,78.0,-15.0,6.0,20.0
120,-67.0,44.0,18.0,8.0,3.0,-52.0
160,-49.0,-168.0,-1.0,86.0,33.0,-129.0
200,-87.0,129.0,180.0,141.0,18.0,-156.0
240,-69.0,-138.0,-34.0,173.0,2.0,-180.0
280,-57.0,-95.0,108.0,136.0,-3.0,-141.0
320,-78.0,-44.0,142.0,78.0,-11.0,-55.0
360,-68.0,-139.0,-17.0,79.0,13.0,-176.0
400,-58.0,-85.0,80.0,111.0,12.0,-136.0
440,-78.0,23.0,108.0,144.0,-8.0,-189.0
480,-42.0,-137.0,46.0,147.0,16.0,-152.0
520,-90.0,-21.0,153.0,99.0,22.0,-100.0
560,-70.0,-23.0,85.0,81.0,33.0,-120.0
600,-46.0,-170.0,47.0,101.0,84.0,-156.0
640,-55.0,71.0,134.0,78.0,83.0,-33.0
680,-38.0,-134.0,-68.0,55.0,103.0,4.0
720,-20.0,-76.0,72.0,-3.0,102.0,29.0
760,-65.0,-17.0,96.0,-50.0,55.0,16.0
800,-46.0,-55.0,20.0,2.0,47.0,-97.0
840,-42.0,18.0,110.0,46.0,66.0,-47.0
880,-12.0,39.0,152.0,67.0,85.0,-38.0
920,7.0,-98.0,57.0,10.0,111.0,99.0
960,-32.0,-25.0,150.0,-82.0,105.0,109.0
1000,-41.0,78.0,94.0,-82.0,96.0,147.0
1040,1.0,-89.0,38.0,21.0,141.0,-36.0
1080,-22.0,159.0,196.0,83.0,145.0,46.0
1120,-2.0,-24.0,8.0,84.0,140.0,51.0
1160,13.0,-58.0,22.0,12.0,117.0,104.0
1200,1.0,81.0,114.0,-49.0,58.0,133.0
1240,30.0,-60.0,-39.0,-32.0,73.0,44.0
1280,24.0,53.0,-14.0,32.0,104.0,91.0
1320,39.0,110.0,-5.0,72.0,124.0,165.0
1360,88.0,-30.0,-54.0,98.0,173.0,10.0
1400,76.0,101.0,72.0,59.0,117.0,253.0
1440,93.0,106.0,-30.0,14.0,60.0,154.0
1480,149.0,-77.0,-73.0,65.0,71.0,-47.0
1520,127.0,160.0,103.0,70.0,8.0,145.0
1560,150.0,-51.0,-47.0,27.0,11.0,73.0
1600,135.0,-37.0,-67.0,-30.0,58.0,150.0
1640,133.0,92.0,63.0,-53.0,56.0,19.0
1680,159.0,0.0,-19.0,0.0,46.0,-92.0
1720,158.0,-66.0,-1.0,37.0,24.0,36.0
1760,130.0,143.0,53.0,24.0,-7.0,-58.0
1800,169.0,-190.0,-73.0,38.0,-24.0,-31.0
1840,110.0,78.0,45.0,17.0,-55.0,-37.0
1880,94.0,26.0,-80.0,-7.0,-40.0,-55.0
1920,110.0,-105.0,-74.0,85.0,-5.0,-127.0
1960,56.0,75.0,99.0,137.0,-14.0,-181.0
2000,55.0,45.0,-64.0,141.0,-2.0,-121.0
2040,85.0,-128.0,-65.0,117.0,26.0,-119.0
2080,60.0,102.0,89.0,88.0,15.0,-124.0
2120,81.0,-123.0,-109.0,107.0,13.0,-178.0
2160,60.0,-54.0,-49.0,98.0,3.0,-113.0
2200,36.0,42.0,37.0,102.0,-43.0,-87.0
2240,57.0,-116.0,-14.0,76.0,-38.0,-73.0
2280,44.0,-21.0,49.0,-17.0,-49.0,-72.0
2320,56.0,24.0,38.0,-2.0,-73.0,-68.0
2360,80.0,-111.0,12.0,39.0,-48.0,-79.0
2400,41.0,75.0,115.0,25.0,-54.0,19.0
2440,66.0,9.0,-57.0,4.0,-38.0,101.0
2480,76.0,-102.0,-43.0,-28.0,20.0,25.0
2520,47.0,165.0,99.0,-8.0,56.0,83.0
2560,73.0,-65.0,-82.0,38.0,111.0,52.0
2600,63.0,-16.0,4.0,60.0,105.0,27.0
2640,35.0,112.0,44.0,36.0,47.0,112.0
2680,74.0,-60.0,-96.0,-10.0,32.0,39.0
2720,62.0,37.0,8.0,-1.0,9.0,26.0
2760,78.0,120.0,-12.0,52.0,34.0,16.0
2800,103.0,-91.0,-120.0,116.0,118.0,-84.0
2840,52.0,142.0,82.0,83.0,143.0,105.0
2880,28.0,15.0,-64.0,11.0,160.0,159.0
2920,41.0,-60.0,-76.0,-36.0,163.0,130.0
2960,9.0,132.0,61.0,-50.0,138.0,132.0
3000,29.0,5.0,-106.0,-14.0,144.0,61.0
3040,45.0,-60.0,-49.0,-7.0,142.0,139.0
3080,17.0,132.0,56.0,-59.0,131.0,112.0
3120,34.0,-145.0,-115.0,-104.0,111.0,103.0
3160,-2.0,51.0,42.0,-92.0,79.0,105.0
3200,4.0,63.0,-20.0,-52.0,81.0,107.0
3240,47.0,-87.0,-117.0,27.0,155.0,-37.0
3280,21.0,62.0,26.0,48.0,192.0,53.0
3320,6.0,-12.0,-51.0,32.0,214.0,43.0
3360,13.0,-93.0,-85.0,19.0,227.0,-1.0
3400,-3.0,100.0,59.0,26.0,155.0,-14.0
3440,25.0,-29.0,-60.0,84.0,102.0,-101.0
3480,40.0,-34.0,-33.0,111.0,67.0,-33.0
3520,22.0,115.0,21.0,85.0,50.0,-89.0
3560,54.0,-60.0,-111.0,31.0,72.0,-44.0
3600,31.0,-17.0,-23.0,-15.0,80.0,-50.0
3640,16.0,84.0,19.0,0.0,81.0,-74.0
3680,32.0,-81.0,-120.0,91.0,112.0,-184.0
3720,8.0,49.0,82.0,90.0,105.0,-35.0
3760,-9.0,20.0,-25.0,29.0,95.0,-90.0
3800,23.0,-67.0,-53.0,37.0,86.0,-92.0
3840,-31.0,141.0,51.0,47.0,26.0,-58.0
3880,-35.0,-27.0,-65.0,85.0,2.0,-113.0
3920,-33.0,-73.0,15.0,120.0,4.0,-158.0
3960,-56.0,117.0,99.0,89.0,-1.0,-31.0
4000,-35.0,-92.0,-90.0,89.0,19.0,-85.0
4040,-54.0,-11.0,53.0,79.0,16.0,-12.0
4080,-70.0,29.0,85.0,98.0,0.0,-92.0
4120,-69.0,-121.0,-36.0,110.0,14.0,-85.0
4160,-100.0,38.0,82.0,70.0,6.0,-41.0
4200,-87.0,-9.0,32.0,57.0,-43.0,-32.0
4240,-46.0,-121.0,13.0,31.0,-43.0,-60.0
4280,-75.0,98.0,135.0,-20.0,-84.0,-12.0
4320,-67.0,-26.0,-9.0,-22.0,-109.0,-25.0
4360,-66.0,-54.0,69.0,0.0,-95.0,-22.0
4400,-99.0,117.0,145.0,-1.0,-96.0,13.0
4440,-54.0,-73.0,-44.0,23.0,-41.0,-7.0
4480,-46.0,-18.0,82.0,28.0,-5.0,33.0
4520,-65.0,67.0,78.0,29.0,-21.0,47.0
4560,-45.0,-123.0,-25.0,59.0,-41.0,18.0
4600,-94.0,89.0,124.0,55.0,-82.0,80.0
4640,-77.0,-31.0,85.0,52.0,-81.0,37.0
4680,-51.0,-75.0,27.0,51.0,-45.0,56.0
4720,-99.0,-66.0,24.0,37.0,-46.0,41.0
4760,-24.0,109.0,166.0,39.0,-36.0,7.0
4800,14.0,-147.0,-67.0,53.0,-29.0,0.0
4840,19.0,56.0,116.0,37.0,-52.0,-18.0
4880,-7.0,-167.0,8.0,25.0,-50.0,-38.0
4920,11.0,-131.0,40.0,-3.0,-31.0,-18.0
4960,-2.0,66.0,42.0,-40.0,-10.0,58.0
5000,51.0,-88.0,-38.0,7.0,48.0,-143.0
5040,63.0,-72.0,140.0,-16.0,21.0,140.0
5080,45.0,1.0,-12.0,-27.0,-2.0,43.0
5120,75.0,-213.0,-89.0,30.0,28.0,-113.0
5160,38.0,214.0,227.0,14.0,35.0,35.0
5200,84.0,-156.0,-127.0,83.0,74.0,-89.0
5240,96.0,-61.0,19.0,105.0,109.0,-37.0
5280,82.0,-22.0,69.0,60.0,95.0,-123.0
5320,85.0,-132.0,-59.0,49.0,105.0,-133.0
5360,59.0,-68.0,7.0,57.0,162.0,-89.0
5400,58.0,-54.0,7.0,54.0,149.0,-202.0
5440,119.0,-231.0,-79.0,69.0,113.0,-42.0
5480,112.0,-36.0,-7.0,25.0,83.0,-214.0
5520,130.0,-71.0,-56.0,-7.0,80.0,-172.0
5560,160.0,-142.0,-85.0,24.0,97.0,-162.0
5600,142.0,-132.0,14.0,0.0,108.0,-136.0
5640,140.0,-89.0,-33.0,-20.0,168.0,-98.0
5680,161.0,-174.0,-46.0,-33.0,221.0,-131.0
5720,155.0,76.0,35.0,-25.0,178.0,-55.0
5760,204.0,-156.0,-127.0,-8.0,138.0,-29.0
5800,208.0,-82.0,-18.0,-14.0,99.0,-85.0
5840,198.0,14.0,84.0,-19.0,73.0,-67.0
5880,204.0,-122.0,-89.0,-18.0,140.0,-78.0
5920,176.0,-69.0,-7.0,1.0,197.0,-117.0
5960,143.0,-1.0,53.0,33.0,194.0,-69.0
6000,161.0,-197.0,-63.0,20.0,202.0,-158.0
6040,143.0,-21.0,5.0,-4.0,129.0,5.0
6080,143.0,-121.0,-33.0,-25.0,63.0,-89.0
6120,139.0,-185.0,-11.0,-44.0,54.0,-107.0
6160,71.0,63.0,-14.0,-37.0,43.0,8.0
6200,84.0,-117.0,-125.0,-35.0,86.0,-68.0
6240,87.0,-77.0,42.0,-1.0,102.0,-90.0
6280,76.0,76.0,24.0,-15.0,82.0,29.0
6320,87.0,-92.0,-169.0,-44.0,118.0,6.0
6360,50.0,-56.0,17.0,-46.0,129.0,61.0
6400,58.0,44.0,52.0,-26.0,133.0,35.0
6440,114.0,-86.0,-123.0,-3.0,125.0,-35.0
6480,114.0,75.0,28.0,3.0,86.0,14.0
6520,123.0,23.0,29.0,-21.0,76.0,20.0
6560,127.0,-108.0,-8.0,-39.0,82.0,-74.0
6600,105.0,115.0,107.0,-47.0,41.0,63.0
6640,130.0,-75.0,-40.0,-24.0,27.0,-63.0
6680,162.0,-5.0,45.0,-12.0,46.0,33.0
6720,145.0,60.0,53.0,-26.0,50.0,18.0
6760,153.0,-91.0,-54.0,-30.0,95.0,14.0
6800,129.0,-41.0,70.0,-21.0,119.0,-29.0
6840,127.0,85.0,50.0,-8.0,108.0,1.0
6880,166.0,-178.0,-77.0,4.0,106.0,-90.0
6920,127.0,97.0,61.0,-39.0,80.0,14.0
6960,136.0,-54.0,-95.0,-45.0,89.0,-65.0
7000,123.0,-90.0,-101.0,-40.0,89.0,32.0
7040,111.0,21.0,11.0,-37.0,72.0,52.0
7080,129.0,0.0,-93.0,-10.0,108.0,-31.0
7120,156.0,-73.0,-53.0,34.0,126.0,-14.0
7160,111.0,95.0,42.0,47.0,122.0,17.0
7200,139.0,-76.0,-101.0,30.0,128.0,57.0
7240,119.0,28.0,-7.0,3.0,128.0,13.0
7280,116.0,162.0,20.0,-11.0,108.0,36.0
7320,142.0,-75.0,-135.0,11.0,119.0,-47.0
7360,127.0,96.0,75.0,-12.0,119.0,87.0
7400,93.0,31.0,-12.0,-18.0,125.0,14.0
7440,113.0,-20.0,-51.0,-13.0,144.0,6.0
7480,90.0,102.0,44.0,-31.0,113.0,29.0
7520,97.0,26.0,-86.0,-23.0,115.0,36.0
7560,95.0,-74.0,-112.0,-29.0,128.0,45.0
7600,54.0,147.0,16.0,-74.0,123.0,88.0
7640,68.0,-38.0,-156.0,-43.0,151.0,18.0
7680,54.0,33.0,-42.0,-5.0,126.0,16.0
7720,32.0,139.0,7.0,39.0,91.0,2.0
7760,52.0,-53.0,-133.0,73.0,92.0,-30.0
7800,32.0,114.0,6.0,64.0,68.0,31.0
7840,22.0,56.0,-76.0,21.0,65.0,78.0
7880,30.0,-89.0,-98.0,-12.0,77.0,92.0
7920,-24.0,104.0,39.0,-20.0,76.0,81.0
7960,-37.0,-10.0,-58.0,19.0,98.0,-8.0
8000,-45.0,-11.0,22.0,51.0,108.0,-42.0
8040,-82.0,94.0,122.0,36.0,63.0,37.0
8080,-75.0,-15.0,-20.0,27.0,20.0,2.0
8120,-82.0,-46.0,80.0,-14.0,-15.0,28.0
8160,-127.0,108.0,111.0,-59.0,-36.0,57.0
8200,-119.0,-128.0,-25.0,-26.0,-6.0,-5.0
8240,-165.0,85.0,144.0,0.0,-10.0,27.0
8280,-190.0,26.0,89.0,15.0,-29.0,-9.0
8320,-180.0,-39.0,61.0,44.0,-4.0,-68.0
8360,-194.0,79.0,136.0,49.0,-28.0,-52.0
8400,-192.0,-4.0,34.0,50.0,-36.0,-58.0
8440,-177.0,-59.0,57.0,27.0,-28.0,-45.0
8480,-202.0,44.0,124.0,-7.0,-58.0,50.0
8520,-185.0,-75.0,17.0,22.0,-42.0,-90.0
8560,-186.0,-8.0,93.0,22.0,-72.0,-30.0
8600,-190.0,39.0,98.0,7.0,-125.0,-21.0
8640,-146.0,-87.0,36.0,26.0,-99.0,-75.0
8680,-152.0,4.0,176.0,1.0,-75.0,-59.0
8720,-174.0,60.0,52.0,28.0,-51.0,-75.0
8760,-144.0,-47.0,5.0,69.0,-29.0,-57.0
8800,-143.0,-37.0,197.0,26.0,-39.0,8.0
8840,-164.0,0.0,13.0,5.0,-47.0,-3.0
8880,-125.0,-179.0,-3.0,-4.0,-63.0,17.0
8920,-136.0,213.0,192.0,-1.0,-103.0,4.0
8960,-68.0,-213.0,-23.0,21.0,-86.0,-29.0
9000,-96.0,51.0,133.0,18.0,-63.0,-3.0
9040,-114.0,-80.0,27.0,33.0,-60.0,-20.0
9080,-101.0,-41.0,-7.0,57.0,-15.0,-50.0
9120,-88.0,6.0,40.0,28.0,-12.0,-38.0
9160,-70.0,-28.0,-12.0,24.0,-31.0,29.0
9200,-20.0,-104.0,-40.0,16.0,-25.0,12.0
9240,-31.0,-22.0,3.0,-11.0,-36.0,-3.0
9280,-15.0,6.0,-62.0,-33.0,-17.0,-19.0
9320,27.0,-117.0,-96.0,-41.0,32.0,-81.0
9360,25.0,32.0,-11.0,-38.0,21.0,-61.0
9400,59.0,-66.0,-136.0,-24.0,15.0,-83.0
9440,78.0,-82.0,-141.0,-27.0,14.0,-32.0
9480,73.0,43.0,-55.0,-19.0,26.0,0.0
9520,84.0,-146.0,-157.0,-15.0,74.0,-69.0
9560,75.0,-37.0,-62.0,-18.0,72.0,43.0
9600,108.0,52.0,-110.0,-15.0,49.0,33.0
9640,178.0,-114.0,-150.0,5.0,56.0,-52.0
9680,179.0,78.0,-10.0,34.0,35.0,-66.0
9720,176.0,-58.0,-159.0,37.0,40.0,-85.0
9760,167.0,-87.0,-133.0,24.0,91.0,-40.0
9800,115.0,-3.0,-49.0,-10.0,97.0,1.0
9840,143.0,-25.0,-175.0,-22.0,112.0,-61.0
9880,171.0,-101.0,-137.0,-21.0,111.0,-44.0
9920,164.0,60.0,-62.0,-39.0,86.0,-17.0
9960,168.0,-137.0,-172.0,-17.0,95.0,-138.0
10000,134.0,-21.0,-26.0,-12.0,75.0,-100.0
10040,104.0,-25.0,-99.0,-15.0,45.0,-138.0
10080,118.0,-141.0,-175.0,-57.0,72.0,-197.0
10120,97.0,-46.0,-69.0,-106.0,34.0,-122.0
10160,77.0,-26.0,-118.0,-97.0,37.0,12.0
10200,67.0,-138.0,-156.0,-62.0,103.0,-50.0
10240,39.0,43.0,3.0,-39.0,103.0,-1.0
