Time,Ch1_X,Ch1_Y,Ch1_Z,Ch2_X,Ch2_Y,Ch2_Z
0,110.0,144.0,-59.0,-62.0,-34.0,92.0
40,113.0,-11.0,-160.0,-100.0,-36.0,76.0
80,136.0,26.0,-138.0,-106.0,21.0,98.0
120,147.0,60.0,-49.0,-106.0,39.0,115.0
160,163.0,55.0,-126.0,-98.0,55.0,132.0
200,185.0,38.0,-132.0,-67.0,80.0,98.0
240,198.0,136.0,-18.0,-51.0,65.0,76.0
280,239.0,44.0,-133.0,-6.0,71.0,36.0
320,254.0,-9.0,-88.0,-8.0,64.0,62.0
360,237.0,146.0,-39.0,-38.0,43.0,107.0
400,261.0,-85.0,-150.0,-39.0,94.0,30.0
440,246.0,30.0,-32.0,-66.0,124.0,89.0
480,234.0,75.0,-112.0,-62.0,96.0,68.0
520,277.0,-88.0,-217.0,-35.0,87.0,32.0
560,258.0,116.0,-48.0,-59.0,54.0,77.0
600,259.0,-64.0,-181.0,-82.0,34.0,80.0
640,270.0,3.0,-157.0,-94.0,61.0,35.0
680,249.0,11.0,-89.0,-112.0,51.0,73.0
720,253.0,80.0,-139.0,-97.0,90.0,-8.0
760,269.0,-108.0,-158.0,-86.0,138.0,27.0
800,217.0,161.0,-33.0,-105.0,148.0,78.0
840,230.0,-170.0,-187.0,-116.0,180.0,18.0
880,193.0,109.0,-12.0,-124.0,160.0,46.0
920,193.0,-36.0,-91.0,-104.0,130.0,19.0
960,188.0,-21.0,-94.0,-61.0,153.0,-45.0
1000,179.0,25.0,18.0,-45.0,133.0,14.0
1040,155.0,47.0,-62.0,-43.0,121.0,-52.0
1080,181.0,-96.0,-89.0,-38.0,130.0,-93.0
1120,144.0,92.0,48.0,-35.0,123.0,-128.0
1160,168.0,-61.0,-142.0,4.0,162.0,-181.0
1200,165.0,-56.0,-93.0,14.0,195.0,-105.0
1240,127.0,0.0,-52.0,-44.0,187.0,-71.0
1280,125.0,-106.0,-155.0,-91.0,193.0,-88.0
1320,114.0,-65.0,-78.0,-103.0,182.0,-67.0
1360,92.0,54.0,-56.0,-92.0,147.0,-79.0
1400,137.0,-171.0,-151.0,-74.0,144.0,-96.0
1440,118.0,73.0,32.0,-95.0,101.0,-31.0
1480,132.0,-105.0,-80.0,-127.0,65.0,-22.0
1520,127.0,-47.0,-57.0,-137.0,92.0,-83.0
1560,111.0,-28.0,31.0,-111.0,106.0,-18.0
1600,92.0,-44.0,-55.0,-36.0,169.0,-118.0
1640,126.0,-55.0,-37.0,-10.0,225.0,-81.0
1680,99.0,-7.0,33.0,-36.0,196.0,-26.0
1720,120.0,-57.0,-66.0,-63.0,184.0,-77.0
1760,104.0,-112.0,-41.0,-78.0,130.0,-51.0
1800,94.0,86.0,1.0,-43.0,67.0,-58.0
1840,122.0,-176.0,-152.0,-6.0,58.0,-82.0
1880,118.0,79.0,34.0,-32.0,24.0,-3.0
1920,120.0,-91.0,-102.0,-73.0,-3.0,-19.0
1960,133.0,-59.0,-104.0,-94.0,9.0,-30.0
2000,104.0,21.0,-14.0,-100.0,3.0,64.0
2040,92.0,-51.0,-89.0,-114.0,41.0,27.0
2080,113.0,-79.0,-67.0,-98.0,67.0,4.0
2120,82.0,33.0,11.0,-89.0,39.0,44.0
2160,84.0,-50.0,-82.0,-63.0,54.0,-34.0
2200,82.0,-22.0,3.0,-57.0,41.0,88.0
2240,69.0,34.0,54.0,-73.0,-6.0,98.0
2280,75.0,-66.0,-56.0,-82.0,-28.0,36.0
2320,60.0,39.0,100.0,-72.0,-90.0,70.0
2360,58.0,53.0,48.0,-37.0,-106.0,3.0
